,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-09-03 17:00:00,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667
2018-09-03 17:30:00,-0.3,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333
2018-09-03 18:00:00,-0.3999999999999999,-0.3,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667
2018-09-03 18:30:00,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666
2018-09-03 19:00:00,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667
2018-09-03 19:30:00,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7
2018-09-03 20:00:00,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667
2018-09-03 20:30:00,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664
2018-09-03 21:00:00,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334,0.3,0.8666666666666666,1.4833333333333334
2018-09-03 21:30:00,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334,0.3,0.8666666666666666
2018-09-03 22:00:00,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334,0.3
2018-09-03 22:30:00,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3,-0.2833333333333334
2018-09-03 23:00:00,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999,-0.3
2018-09-03 23:30:00,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666,-0.3999999999999999
2018-09-04 00:00:00,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667,-0.4666666666666666
2018-09-04 00:30:00,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999,-0.4166666666666667
2018-09-04 01:00:00,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333,-0.3999999999999999
2018-09-04 01:30:00,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667,-0.4333333333333333
2018-09-04 02:00:00,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667,-0.4166666666666667
2018-09-04 02:30:00,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999,-0.4166666666666667
2018-09-04 03:00:00,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333,-0.4499999999999999
2018-09-04 03:30:00,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55,-0.4333333333333333
2018-09-04 04:00:00,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666,-0.55
2018-09-04 04:30:00,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999,-0.4666666666666666
2018-09-04 05:00:00,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667,-0.4499999999999999
2018-09-04 05:30:00,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333,-0.4666666666666667
2018-09-04 06:00:00,-0.25,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667,-0.4333333333333333
2018-09-04 06:30:00,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333,-0.5166666666666667
2018-09-04 07:00:00,-0.35,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334,-0.4833333333333333
2018-09-04 07:30:00,0.0,-0.35,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333,-0.5833333333333334
2018-09-04 08:00:00,2.1,0.0,-0.35,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5,-0.5333333333333333
2018-09-04 08:30:00,1.6833333333333331,2.1,0.0,-0.35,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333,-0.5
2018-09-04 09:00:00,-0.1999999999999999,1.6833333333333331,2.1,0.0,-0.35,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667,-0.5333333333333333
2018-09-04 09:30:00,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1,0.0,-0.35,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666,-0.45,-0.5166666666666667
2018-09-04 10:00:00,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1,0.0,-0.35,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666,-0.45
2018-09-04 10:30:00,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1,0.0,-0.35,-0.5166666666666667,-0.25,0.0666666666666666,0.1666666666666666
2018-09-04 11:00:00,1.6,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1,0.0,-0.35,-0.5166666666666667,-0.25,0.0666666666666666
2018-09-04 11:30:00,3.133333333333333,1.6,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1,0.0,-0.35,-0.5166666666666667,-0.25
2018-09-04 12:00:00,3.95,3.133333333333333,1.6,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1,0.0,-0.35,-0.5166666666666667
2018-09-04 12:30:00,5.083333333333333,3.95,3.133333333333333,1.6,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1,0.0,-0.35
2018-09-04 13:00:00,10.633333333333336,5.083333333333333,3.95,3.133333333333333,1.6,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1,0.0
2018-09-04 13:30:00,3.983333333333334,10.633333333333336,5.083333333333333,3.95,3.133333333333333,1.6,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331,2.1
2018-09-04 14:00:00,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333,3.95,3.133333333333333,1.6,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999,1.6833333333333331
2018-09-04 14:30:00,13.7,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333,3.95,3.133333333333333,1.6,-0.1166666666666666,2.25,4.633333333333333,-0.1999999999999999
2018-09-04 15:00:00,20.516666666666666,13.7,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333,3.95,3.133333333333333,1.6,-0.1166666666666666,2.25,4.633333333333333
2018-09-04 15:30:00,16.166666666666668,20.516666666666666,13.7,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333,3.95,3.133333333333333,1.6,-0.1166666666666666,2.25
2018-09-04 16:00:00,15.3,16.166666666666668,20.516666666666666,13.7,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333,3.95,3.133333333333333,1.6,-0.1166666666666666
2018-09-04 16:30:00,14.916666666666666,15.3,16.166666666666668,20.516666666666666,13.7,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333,3.95,3.133333333333333,1.6
2018-09-04 17:00:00,16.2,14.916666666666666,15.3,16.166666666666668,20.516666666666666,13.7,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333,3.95,3.133333333333333
2018-09-04 17:30:00,23.3,16.2,14.916666666666666,15.3,16.166666666666668,20.516666666666666,13.7,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333,3.95
2018-09-04 18:00:00,28.15,23.3,16.2,14.916666666666666,15.3,16.166666666666668,20.516666666666666,13.7,7.033333333333334,3.983333333333334,10.633333333333336,5.083333333333333
2018-09-04 18:30:00,30.0,28.15,23.3,16.2,14.916666666666666,15.3,16.166666666666668,20.516666666666666,13.7,7.033333333333334,3.983333333333334,10.633333333333336
2018-09-04 19:00:00,30.36666666666667,30.0,28.15,23.3,16.2,14.916666666666666,15.3,16.166666666666668,20.516666666666666,13.7,7.033333333333334,3.983333333333334
2018-09-04 19:30:00,33.9,30.36666666666667,30.0,28.15,23.3,16.2,14.916666666666666,15.3,16.166666666666668,20.516666666666666,13.7,7.033333333333334
2018-09-04 20:00:00,33.06666666666667,33.9,30.36666666666667,30.0,28.15,23.3,16.2,14.916666666666666,15.3,16.166666666666668,20.516666666666666,13.7
2018-09-04 20:30:00,20.766666666666666,33.06666666666667,33.9,30.36666666666667,30.0,28.15,23.3,16.2,14.916666666666666,15.3,16.166666666666668,20.516666666666666
2018-09-04 21:00:00,15.616666666666664,20.766666666666666,33.06666666666667,33.9,30.36666666666667,30.0,28.15,23.3,16.2,14.916666666666666,15.3,16.166666666666668
2018-09-04 21:30:00,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667,33.9,30.36666666666667,30.0,28.15,23.3,16.2,14.916666666666666,15.3
2018-09-04 22:00:00,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667,33.9,30.36666666666667,30.0,28.15,23.3,16.2,14.916666666666666
2018-09-04 22:30:00,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667,33.9,30.36666666666667,30.0,28.15,23.3,16.2
2018-09-04 23:00:00,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667,33.9,30.36666666666667,30.0,28.15,23.3
2018-09-04 23:30:00,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667,33.9,30.36666666666667,30.0,28.15
2018-09-05 00:00:00,7.85,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667,33.9,30.36666666666667,30.0
2018-09-05 00:30:00,8.866666666666667,7.85,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667,33.9,30.36666666666667
2018-09-05 01:00:00,9.633333333333336,8.866666666666667,7.85,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667,33.9
2018-09-05 01:30:00,8.833333333333334,9.633333333333336,8.866666666666667,7.85,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666,33.06666666666667
2018-09-05 02:00:00,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667,7.85,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664,20.766666666666666
2018-09-05 02:30:00,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667,7.85,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334,15.616666666666664
2018-09-05 03:00:00,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667,7.85,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333,20.183333333333334
2018-09-05 03:30:00,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667,7.85,9.666666666666666,9.199999999999998,11.333333333333334,18.48333333333333
2018-09-05 04:00:00,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667,7.85,9.666666666666666,9.199999999999998,11.333333333333334
2018-09-05 04:30:00,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667,7.85,9.666666666666666,9.199999999999998
2018-09-05 05:00:00,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667,7.85,9.666666666666666
2018-09-05 05:30:00,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667,7.85
2018-09-05 06:00:00,6.75,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336,8.866666666666667
2018-09-05 06:30:00,9.483333333333334,6.75,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334,9.633333333333336
2018-09-05 07:00:00,19.200000000000003,9.483333333333334,6.75,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332,8.833333333333334
2018-09-05 07:30:00,31.11666666666667,19.200000000000003,9.483333333333334,6.75,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667,7.783333333333332
2018-09-05 08:00:00,30.05,31.11666666666667,19.200000000000003,9.483333333333334,6.75,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333,5.416666666666667
2018-09-05 08:30:00,24.766666666666666,30.05,31.11666666666667,19.200000000000003,9.483333333333334,6.75,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333,4.283333333333333
2018-09-05 09:00:00,20.85,24.766666666666666,30.05,31.11666666666667,19.200000000000003,9.483333333333334,6.75,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668,3.333333333333333
2018-09-05 09:30:00,20.51666666666667,20.85,24.766666666666666,30.05,31.11666666666667,19.200000000000003,9.483333333333334,6.75,4.733333333333333,3.0666666666666664,3.8666666666666663,5.216666666666668
