,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-03 17:30:00,1.8833333333333333,3.266666666666666,3.766666666666667,2.5,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334
2018-03-03 18:00:00,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667,2.5,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006
2018-03-03 18:30:00,2.45,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667,2.5,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666
2018-03-03 19:00:00,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667,2.5,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333
2018-03-03 19:30:00,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667,2.5,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334
2018-03-03 20:00:00,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667,2.5,5.783333333333334,11.283333333333331,5.916666666666665
2018-03-03 20:30:00,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667,2.5,5.783333333333334,11.283333333333331
2018-03-03 21:00:00,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667,2.5,5.783333333333334
2018-03-03 21:30:00,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667,2.5
2018-03-03 22:00:00,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333,3.266666666666666,3.766666666666667
2018-03-03 22:30:00,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333,3.266666666666666
2018-03-03 23:00:00,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667,1.8833333333333333
2018-03-03 23:30:00,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45,4.166666666666667
2018-03-04 00:00:00,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666,2.45
2018-03-04 00:30:00,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335,0.0166666666666666
2018-03-04 01:00:00,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333,0.8333333333333335
2018-03-04 01:30:00,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667,0.7833333333333333
2018-03-04 02:00:00,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668,6.166666666666667
2018-03-04 02:30:00,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668,21.166666666666668
2018-03-04 03:00:00,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336,67.81666666666668
2018-03-04 03:30:00,163.4,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336,99.98333333333336
2018-03-04 04:00:00,155.66666666666669,163.4,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666,116.53333333333336
2018-03-04 04:30:00,139.98333333333332,155.66666666666669,163.4,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332,124.36666666666666
2018-03-04 05:00:00,119.53333333333332,139.98333333333332,155.66666666666669,163.4,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333,126.48333333333332
2018-03-04 05:30:00,76.05,119.53333333333332,139.98333333333332,155.66666666666669,163.4,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666,151.4333333333333
2018-03-04 06:00:00,43.01666666666667,76.05,119.53333333333332,139.98333333333332,155.66666666666669,163.4,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667,160.91666666666666
2018-03-04 06:30:00,51.7,43.01666666666667,76.05,119.53333333333332,139.98333333333332,155.66666666666669,163.4,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332,164.5666666666667
2018-03-04 07:00:00,77.33333333333333,51.7,43.01666666666667,76.05,119.53333333333332,139.98333333333332,155.66666666666669,163.4,162.01666666666668,161.54999999999998,161.45000000000002,163.48333333333332
2018-03-04 07:30:00,81.51666666666668,77.33333333333333,51.7,43.01666666666667,76.05,119.53333333333332,139.98333333333332,155.66666666666669,163.4,162.01666666666668,161.54999999999998,161.45000000000002
2018-03-04 08:00:00,63.65,81.51666666666668,77.33333333333333,51.7,43.01666666666667,76.05,119.53333333333332,139.98333333333332,155.66666666666669,163.4,162.01666666666668,161.54999999999998
2018-03-04 08:30:00,56.35,63.65,81.51666666666668,77.33333333333333,51.7,43.01666666666667,76.05,119.53333333333332,139.98333333333332,155.66666666666669,163.4,162.01666666666668
2018-03-04 09:00:00,44.5,56.35,63.65,81.51666666666668,77.33333333333333,51.7,43.01666666666667,76.05,119.53333333333332,139.98333333333332,155.66666666666669,163.4
2018-03-04 09:30:00,21.8,44.5,56.35,63.65,81.51666666666668,77.33333333333333,51.7,43.01666666666667,76.05,119.53333333333332,139.98333333333332,155.66666666666669
2018-03-04 10:00:00,16.233333333333334,21.8,44.5,56.35,63.65,81.51666666666668,77.33333333333333,51.7,43.01666666666667,76.05,119.53333333333332,139.98333333333332
2018-03-04 10:30:00,13.783333333333331,16.233333333333334,21.8,44.5,56.35,63.65,81.51666666666668,77.33333333333333,51.7,43.01666666666667,76.05,119.53333333333332
2018-03-04 11:00:00,12.716666666666669,13.783333333333331,16.233333333333334,21.8,44.5,56.35,63.65,81.51666666666668,77.33333333333333,51.7,43.01666666666667,76.05
2018-03-04 11:30:00,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334,21.8,44.5,56.35,63.65,81.51666666666668,77.33333333333333,51.7,43.01666666666667
2018-03-04 12:00:00,19.2,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334,21.8,44.5,56.35,63.65,81.51666666666668,77.33333333333333,51.7
2018-03-04 12:30:00,16.833333333333336,19.2,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334,21.8,44.5,56.35,63.65,81.51666666666668,77.33333333333333
2018-03-04 13:00:00,25.366666666666664,16.833333333333336,19.2,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334,21.8,44.5,56.35,63.65,81.51666666666668
2018-03-04 13:30:00,26.71666666666667,25.366666666666664,16.833333333333336,19.2,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334,21.8,44.5,56.35,63.65
2018-03-04 14:00:00,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336,19.2,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334,21.8,44.5,56.35
2018-03-04 14:30:00,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336,19.2,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334,21.8,44.5
2018-03-04 15:00:00,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336,19.2,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334,21.8
2018-03-04 15:30:00,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336,19.2,14.116666666666667,12.716666666666669,13.783333333333331,16.233333333333334
2018-03-04 16:00:00,30.5,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336,19.2,14.116666666666667,12.716666666666669,13.783333333333331
2018-03-04 16:30:00,37.083333333333336,30.5,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336,19.2,14.116666666666667,12.716666666666669
2018-03-04 17:00:00,37.38333333333333,37.083333333333336,30.5,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336,19.2,14.116666666666667
2018-03-04 17:30:00,40.5,37.38333333333333,37.083333333333336,30.5,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336,19.2
2018-03-04 18:00:00,38.083333333333336,40.5,37.38333333333333,37.083333333333336,30.5,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664,16.833333333333336
2018-03-04 18:30:00,37.85,38.083333333333336,40.5,37.38333333333333,37.083333333333336,30.5,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667,25.366666666666664
2018-03-04 19:00:00,31.73333333333333,37.85,38.083333333333336,40.5,37.38333333333333,37.083333333333336,30.5,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668,26.71666666666667
2018-03-04 19:30:00,34.7,31.73333333333333,37.85,38.083333333333336,40.5,37.38333333333333,37.083333333333336,30.5,29.28333333333333,21.33333333333333,19.33333333333333,24.166666666666668
2018-03-04 20:00:00,53.76666666666666,34.7,31.73333333333333,37.85,38.083333333333336,40.5,37.38333333333333,37.083333333333336,30.5,29.28333333333333,21.33333333333333,19.33333333333333
2018-03-04 20:30:00,55.03333333333333,53.76666666666666,34.7,31.73333333333333,37.85,38.083333333333336,40.5,37.38333333333333,37.083333333333336,30.5,29.28333333333333,21.33333333333333
2018-03-04 21:00:00,53.93333333333334,55.03333333333333,53.76666666666666,34.7,31.73333333333333,37.85,38.083333333333336,40.5,37.38333333333333,37.083333333333336,30.5,29.28333333333333
2018-03-04 21:30:00,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666,34.7,31.73333333333333,37.85,38.083333333333336,40.5,37.38333333333333,37.083333333333336,30.5
2018-03-04 22:00:00,82.9,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666,34.7,31.73333333333333,37.85,38.083333333333336,40.5,37.38333333333333,37.083333333333336
2018-03-04 22:30:00,89.58333333333333,82.9,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666,34.7,31.73333333333333,37.85,38.083333333333336,40.5,37.38333333333333
2018-03-04 23:00:00,95.61666666666666,89.58333333333333,82.9,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666,34.7,31.73333333333333,37.85,38.083333333333336,40.5
2018-03-04 23:30:00,118.91666666666669,95.61666666666666,89.58333333333333,82.9,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666,34.7,31.73333333333333,37.85,38.083333333333336
2018-03-05 00:00:00,135.0,118.91666666666669,95.61666666666666,89.58333333333333,82.9,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666,34.7,31.73333333333333,37.85
2018-03-05 00:30:00,109.05,135.0,118.91666666666669,95.61666666666666,89.58333333333333,82.9,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666,34.7,31.73333333333333
2018-03-05 01:00:00,73.01666666666667,109.05,135.0,118.91666666666669,95.61666666666666,89.58333333333333,82.9,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666,34.7
2018-03-05 01:30:00,31.21666666666667,73.01666666666667,109.05,135.0,118.91666666666669,95.61666666666666,89.58333333333333,82.9,69.18333333333334,53.93333333333334,55.03333333333333,53.76666666666666
2018-03-05 02:00:00,10.75,31.21666666666667,73.01666666666667,109.05,135.0,118.91666666666669,95.61666666666666,89.58333333333333,82.9,69.18333333333334,53.93333333333334,55.03333333333333
2018-03-05 02:30:00,3.7166666666666672,10.75,31.21666666666667,73.01666666666667,109.05,135.0,118.91666666666669,95.61666666666666,89.58333333333333,82.9,69.18333333333334,53.93333333333334
2018-03-05 03:00:00,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667,73.01666666666667,109.05,135.0,118.91666666666669,95.61666666666666,89.58333333333333,82.9,69.18333333333334
2018-03-05 03:30:00,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667,73.01666666666667,109.05,135.0,118.91666666666669,95.61666666666666,89.58333333333333,82.9
2018-03-05 04:00:00,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667,73.01666666666667,109.05,135.0,118.91666666666669,95.61666666666666,89.58333333333333
2018-03-05 04:30:00,4.683333333333334,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667,73.01666666666667,109.05,135.0,118.91666666666669,95.61666666666666
2018-03-05 05:00:00,3.2166666666666663,4.683333333333334,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667,73.01666666666667,109.05,135.0,118.91666666666669
2018-03-05 05:30:00,12.15,3.2166666666666663,4.683333333333334,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667,73.01666666666667,109.05,135.0
2018-03-05 06:00:00,7.716666666666666,12.15,3.2166666666666663,4.683333333333334,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667,73.01666666666667,109.05
2018-03-05 06:30:00,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663,4.683333333333334,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667,73.01666666666667
2018-03-05 07:00:00,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663,4.683333333333334,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75,31.21666666666667
2018-03-05 07:30:00,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663,4.683333333333334,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672,10.75
2018-03-05 08:00:00,4.566666666666667,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663,4.683333333333334,6.8,8.433333333333334,2.3000000000000003,3.7166666666666672
2018-03-05 08:30:00,1.5333333333333332,4.566666666666667,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663,4.683333333333334,6.8,8.433333333333334,2.3000000000000003
2018-03-05 09:00:00,0.7333333333333334,1.5333333333333332,4.566666666666667,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663,4.683333333333334,6.8,8.433333333333334
2018-03-05 09:30:00,0.4166666666666667,0.7333333333333334,1.5333333333333332,4.566666666666667,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663,4.683333333333334,6.8
2018-03-05 10:00:00,2.7,0.4166666666666667,0.7333333333333334,1.5333333333333332,4.566666666666667,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663,4.683333333333334
2018-03-05 10:30:00,2.6833333333333336,2.7,0.4166666666666667,0.7333333333333334,1.5333333333333332,4.566666666666667,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15,3.2166666666666663
2018-03-05 11:00:00,5.05,2.6833333333333336,2.7,0.4166666666666667,0.7333333333333334,1.5333333333333332,4.566666666666667,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666,12.15
2018-03-05 11:30:00,5.05,5.05,2.6833333333333336,2.7,0.4166666666666667,0.7333333333333334,1.5333333333333332,4.566666666666667,5.366666666666667,5.8500000000000005,3.0666666666666664,7.716666666666666
