,GULLRWF1
2018-01-15 09:30:00,18.243666666666666
2018-01-15 10:00:00,29.63
2018-01-15 10:30:00,50.599333333333334
2018-01-15 11:00:00,67.85833333333333
2018-01-15 11:30:00,65.91949999999999
2018-01-15 12:00:00,54.831999999999994
2018-01-15 12:30:00,51.421833333333346
2018-01-15 13:00:00,46.45916666666667
2018-01-15 13:30:00,52.133833333333335
2018-01-15 14:00:00,59.846
2018-01-15 14:30:00,66.87183333333334
2018-01-15 15:00:00,92.41983333333333
2018-01-15 15:30:00,110.01516666666667
2018-01-15 16:00:00,95.545
2018-01-15 16:30:00,78.59466666666667
2018-01-15 17:00:00,92.13833333333332
2018-01-15 17:30:00,88.47616666666666
2018-01-15 18:00:00,64.46066666666667
2018-01-15 18:30:00,63.21816666666668
2018-01-15 19:00:00,49.95766666666666
2018-01-15 19:30:00,36.45666666666667
2018-01-15 20:00:00,40.85633333333333
2018-01-15 20:30:00,44.167166666666674
2018-01-15 21:00:00,36.354166666666664
2018-01-15 21:30:00,25.321
2018-01-15 22:00:00,20.37016666666667
2018-01-15 22:30:00,20.276333333333337
2018-01-15 23:00:00,19.7865
2018-01-15 23:30:00,11.463333333333333
2018-01-16 00:00:00,10.7635
2018-01-16 00:30:00,13.490666666666668
2018-01-16 01:00:00,19.4845
2018-01-16 01:30:00,26.104499999999998
2018-01-16 02:00:00,29.194999999999997
2018-01-16 02:30:00,44.0255
2018-01-16 03:00:00,56.362500000000004
2018-01-16 03:30:00,61.887166666666666
2018-01-16 04:00:00,54.61516666666666
2018-01-16 04:30:00,47.68616666666667
2018-01-16 05:00:00,48.648833333333336
2018-01-16 05:30:00,57.367999999999995
2018-01-16 06:00:00,52.98533333333333
2018-01-16 06:30:00,35.56416666666667
2018-01-16 07:00:00,61.0405
2018-01-16 07:30:00,89.61433333333332
2018-01-16 08:00:00,108.91433333333333
2018-01-16 08:30:00,111.48450000000001
2018-01-16 09:00:00,92.1845
2018-01-16 09:30:00,74.73083333333332
2018-01-16 10:00:00,68.5105
2018-01-16 10:30:00,63.250499999999995
2018-01-16 11:00:00,69.23566666666667
2018-01-16 11:30:00,68.128
2018-01-16 12:00:00,61.56433333333334
2018-01-16 12:30:00,44.20133333333334
2018-01-16 13:00:00,35.41916666666667
2018-01-16 13:30:00,31.62516666666667
2018-01-16 14:00:00,31.5485
2018-01-16 14:30:00,23.74066666666667
2018-01-16 15:00:00,20.153499999999998
2018-01-16 15:30:00,17.987666666666666
2018-01-16 16:00:00,17.433
2018-01-16 16:30:00,15.084833333333334
2018-01-16 17:00:00,11.502499999999998
2018-01-16 17:30:00,11.31
2018-01-16 18:00:00,15.139166666666666
2018-01-16 18:30:00,27.2325
2018-01-16 19:00:00,28.72933333333333
2018-01-16 19:30:00,36.76583333333333
2018-01-16 20:00:00,49.334833333333336
2018-01-16 20:30:00,38.129333333333335
2018-01-16 21:00:00,35.0505
2018-01-16 21:30:00,44.93683333333334
2018-01-16 22:00:00,53.6235
2018-01-16 22:30:00,47.394666666666666
2018-01-16 23:00:00,45.18083333333333
2018-01-16 23:30:00,50.285500000000006
2018-01-17 00:00:00,56.077666666666666
2018-01-17 00:30:00,58.559
2018-01-17 01:00:00,48.75466666666666
2018-01-17 01:30:00,44.723333333333336
2018-01-17 02:00:00,46.556333333333335
2018-01-17 02:30:00,44.94016666666667
2018-01-17 03:00:00,45.727000000000004
2018-01-17 03:30:00,43.24916666666667
2018-01-17 04:00:00,33.94983333333334
2018-01-17 04:30:00,30.519499999999997
2018-01-17 05:00:00,34.226
2018-01-17 05:30:00,41.20633333333333
2018-01-17 06:00:00,44.42483333333333
2018-01-17 06:30:00,36.182
2018-01-17 07:00:00,26.956333333333333
2018-01-17 07:30:00,26.433666666666664
2018-01-17 08:00:00,27.729166666666668
2018-01-17 08:30:00,30.425666666666668
2018-01-17 09:00:00,28.55333333333333
2018-01-17 09:30:00,24.3365
2018-01-17 10:00:00,20.544333333333334
2018-01-17 10:30:00,17.013333333333332
2018-01-17 11:00:00,18.434833333333334
2018-01-17 11:30:00,15.565833333333332
2018-01-17 12:00:00,10.123666666666667
2018-01-17 12:30:00,5.710333333333334
2018-01-17 13:00:00,3.1248333333333336
2018-01-17 13:30:00,3.1246666666666667
2018-01-17 14:00:00,5.036166666666667
2018-01-17 14:30:00,6.457833333333333
2018-01-17 15:00:00,6.466166666666666
2018-01-17 15:30:00,5.546500000000001
2018-01-17 16:00:00,4.971333333333333
2018-01-17 16:30:00,1.884166666666667
2018-01-17 17:00:00,1.5496666666666667
2018-01-17 17:30:00,0.2185
2018-01-17 18:00:00,0.8481666666666667
2018-01-17 18:30:00,0.314
2018-01-17 19:00:00,3.455833333333333
2018-01-17 19:30:00,9.847166666666666
2018-01-17 20:00:00,15.460333333333333
2018-01-17 20:30:00,15.108666666666664
2018-01-17 21:00:00,16.281166666666667
2018-01-17 21:30:00,20.924833333333336
2018-01-17 22:00:00,22.457333333333334
2018-01-17 22:30:00,23.979333333333333
2018-01-17 23:00:00,22.51
2018-01-17 23:30:00,23.523833333333332
2018-01-18 00:00:00,28.078833333333336
2018-01-18 00:30:00,26.404833333333332
2018-01-18 01:00:00,21.237166666666667
2018-01-18 01:30:00,18.148166666666665
2018-01-18 02:00:00,12.427666666666667
2018-01-18 02:30:00,7.065500000000001
2018-01-18 03:00:00,3.2065
2018-01-18 03:30:00,1.5155000000000003
2018-01-18 04:00:00,0.09383333333333332
2018-01-18 04:30:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 05:30:00,0.0
2018-01-18 06:00:00,0.08366666666666667
2018-01-18 06:30:00,1.3228333333333333
2018-01-18 07:00:00,3.3858333333333337
2018-01-18 07:30:00,4.6931666666666665
2018-01-18 08:00:00,3.7581666666666664
2018-01-18 08:30:00,3.930166666666666
2018-01-18 09:00:00,4.421833333333333
2018-01-18 09:30:00,6.309333333333332
2018-01-18 10:00:00,4.2683333333333335
2018-01-18 10:30:00,5.736
2018-01-18 11:00:00,4.8485000000000005
2018-01-18 11:30:00,5.589166666666666
2018-01-18 12:00:00,5.828166666666667
2018-01-18 12:30:00,6.944166666666667
2018-01-18 13:00:00,6.5365
2018-01-18 13:30:00,6.913666666666667
2018-01-18 14:00:00,7.422
2018-01-18 14:30:00,5.159166666666667
2018-01-18 15:00:00,2.8605
2018-01-18 15:30:00,2.3960000000000004
2018-01-18 16:00:00,2.0085
2018-01-18 16:30:00,1.4711666666666667
2018-01-18 17:00:00,1.1791666666666667
2018-01-18 17:30:00,1.5378333333333332
2018-01-18 18:00:00,0.08866666666666667
2018-01-18 18:30:00,0.012833333333333334
2018-01-18 19:00:00,0.0
2018-01-18 19:30:00,3.3706666666666667
2018-01-18 20:00:00,16.409166666666664
2018-01-18 20:30:00,28.458000000000002
2018-01-18 21:00:00,28.851999999999993
2018-01-18 21:30:00,28.961
2018-01-18 22:00:00,26.403166666666667
2018-01-18 22:30:00,29.48866666666667
2018-01-18 23:00:00,28.276833333333332
2018-01-18 23:30:00,27.048166666666663
2018-01-19 00:00:00,32.608333333333334
2018-01-19 00:30:00,28.531000000000002
2018-01-19 01:00:00,23.725333333333335
2018-01-19 01:30:00,21.564833333333336
2018-01-19 02:00:00,22.877166666666668
2018-01-19 02:30:00,22.327333333333332
2018-01-19 03:00:00,23.60066666666667
2018-01-19 03:30:00,23.176000000000002
2018-01-19 04:00:00,17.511666666666667
2018-01-19 04:30:00,12.313166666666666
2018-01-19 05:00:00,9.060166666666666
2018-01-19 05:30:00,8.427166666666666
2018-01-19 06:00:00,5.848499999999999
2018-01-19 06:30:00,10.323333333333334
2018-01-19 07:00:00,18.223166666666668
2018-01-19 07:30:00,11.883166666666666
2018-01-19 08:00:00,4.8196666666666665
2018-01-19 08:30:00,3.534333333333333
2018-01-19 09:00:00,4.933833333333333
2018-01-19 09:30:00,8.691833333333333
2018-01-19 10:00:00,7.587666666666666
2018-01-19 10:30:00,4.811166666666666
2018-01-19 11:00:00,6.698333333333334
2018-01-19 11:30:00,10.611833333333335
2018-01-19 12:00:00,9.507666666666667
2018-01-19 12:30:00,3.943833333333334
2018-01-19 13:00:00,1.4008333333333336
2018-01-19 13:30:00,0.9794999999999999
2018-01-19 14:00:00,1.5205
2018-01-19 14:30:00,1.5838333333333334
2018-01-19 15:00:00,2.2015
2018-01-19 15:30:00,3.049666666666667
2018-01-19 16:00:00,9.142333333333333
2018-01-19 16:30:00,16.12066666666667
2018-01-19 17:00:00,42.2455
2018-01-19 17:30:00,108.16850000000001
2018-01-19 18:00:00,101.84566666666666
2018-01-19 18:30:00,89.44016666666666
2018-01-19 19:00:00,75.2465
2018-01-19 19:30:00,59.557500000000005
2018-01-19 20:00:00,59.379999999999995
2018-01-19 20:30:00,57.63216666666667
2018-01-19 21:00:00,53.661166666666674
2018-01-19 21:30:00,49.443999999999996
2018-01-19 22:00:00,41.208000000000006
2018-01-19 22:30:00,40.65333333333333
2018-01-19 23:00:00,48.092166666666664
2018-01-19 23:30:00,54.5555
2018-01-20 00:00:00,58.815
2018-01-20 00:30:00,57.77916666666667
2018-01-20 01:00:00,52.28900000000001
2018-01-20 01:30:00,50.07366666666667
2018-01-20 02:00:00,48.101
2018-01-20 02:30:00,43.0
2018-01-20 03:00:00,41.41283333333333
2018-01-20 03:30:00,39.0815
2018-01-20 04:00:00,39.13949999999999
2018-01-20 04:30:00,40.77266666666666
2018-01-20 05:00:00,37.774166666666666
2018-01-20 05:30:00,29.251333333333335
2018-01-20 06:00:00,25.408
2018-01-20 06:30:00,29.86233333333333
2018-01-20 07:00:00,30.555333333333333
2018-01-20 07:30:00,29.317999999999998
2018-01-20 08:00:00,15.801499999999999
2018-01-20 08:30:00,15.093499999999999
2018-01-20 09:00:00,18.953666666666667
2018-01-20 09:30:00,21.141666666666666
2018-01-20 10:00:00,24.13166666666667
2018-01-20 10:30:00,22.7115
2018-01-20 11:00:00,22.62783333333333
2018-01-20 11:30:00,24.9525
2018-01-20 12:00:00,25.885833333333334
2018-01-20 12:30:00,27.227333333333334
2018-01-20 13:00:00,20.294999999999998
2018-01-20 13:30:00,20.177333333333333
2018-01-20 14:00:00,26.464333333333332
2018-01-20 14:30:00,25.247666666666664
2018-01-20 15:00:00,28.333166666666667
2018-01-20 15:30:00,37.478833333333334
2018-01-20 16:00:00,35.972
2018-01-20 16:30:00,50.10616666666667
2018-01-20 17:00:00,54.849
2018-01-20 17:30:00,73.195
2018-01-20 18:00:00,78.96166666666667
2018-01-20 18:30:00,70.47983333333333
2018-01-20 19:00:00,65.81383333333333
2018-01-20 19:30:00,67.77816666666668
2018-01-20 20:00:00,59.41899999999999
2018-01-20 20:30:00,58.5385
2018-01-20 21:00:00,59.93816666666667
2018-01-20 21:30:00,47.304166666666674
2018-01-20 22:00:00,38.86633333333334
2018-01-20 22:30:00,52.666000000000004
2018-01-20 23:00:00,64.71300000000001
2018-01-20 23:30:00,61.52683333333334
2018-01-21 00:00:00,67.7405
2018-01-21 00:30:00,80.64283333333334
2018-01-21 01:00:00,76.25666666666666
2018-01-21 01:30:00,66.75766666666667
2018-01-21 02:00:00,60.960333333333345
2018-01-21 02:30:00,68.6195
2018-01-21 03:00:00,74.64383333333333
2018-01-21 03:30:00,68.23899999999999
2018-01-21 04:00:00,63.88883333333333
2018-01-21 04:30:00,56.396666666666675
2018-01-21 05:00:00,50.11316666666667
2018-01-21 05:30:00,46.46083333333333
2018-01-21 06:00:00,54.03999999999999
2018-01-21 06:30:00,54.14416666666667
2018-01-21 07:00:00,56.11533333333333
2018-01-21 07:30:00,46.035833333333336
2018-01-21 08:00:00,37.344166666666666
2018-01-21 08:30:00,26.971166666666672
2018-01-21 09:00:00,27.218666666666667
2018-01-21 09:30:00,26.5855
2018-01-21 10:00:00,19.525333333333332
2018-01-21 10:30:00,14.820333333333332
2018-01-21 11:00:00,14.832
2018-01-21 11:30:00,9.855666666666666
2018-01-21 12:00:00,9.33
2018-01-21 12:30:00,10.695333333333332
2018-01-21 13:00:00,6.945833333333333
2018-01-21 13:30:00,5.205333333333334
2018-01-21 14:00:00,3.1315000000000004
2018-01-21 14:30:00,3.1214999999999997
2018-01-21 15:00:00,3.56
2018-01-21 15:30:00,4.701666666666667
2018-01-21 16:00:00,5.312666666666668
2018-01-21 16:30:00,6.5089999999999995
2018-01-21 17:00:00,6.495166666666667
2018-01-21 17:30:00,6.625166666666668
2018-01-21 18:00:00,4.578833333333333
2018-01-21 18:30:00,3.0395000000000003
2018-01-21 19:00:00,2.983166666666667
2018-01-21 19:30:00,0.43683333333333335
2018-01-21 20:00:00,1.1126666666666667
2018-01-21 20:30:00,22.264499999999998
2018-01-21 21:00:00,37.269
2018-01-21 21:30:00,44.318999999999996
2018-01-21 22:00:00,41.723166666666664
2018-01-21 22:30:00,43.162
2018-01-21 23:00:00,59.21283333333332
2018-01-21 23:30:00,78.73133333333332
2018-01-22 00:00:00,88.12433333333333
2018-01-22 00:30:00,84.99116666666667
2018-01-22 01:00:00,82.17533333333334
2018-01-22 01:30:00,86.5545
2018-01-22 02:00:00,74.57066666666668
2018-01-22 02:30:00,58.373
2018-01-22 03:00:00,55.27216666666667
2018-01-22 03:30:00,56.26883333333333
2018-01-22 04:00:00,59.096666666666664
2018-01-22 04:30:00,63.428000000000004
2018-01-22 05:00:00,64.40933333333332
2018-01-22 05:30:00,63.52516666666666
2018-01-22 06:00:00,66.13316666666667
2018-01-22 06:30:00,63.70966666666667
2018-01-22 07:00:00,71.78883333333333
2018-01-22 07:30:00,84.84616666666666
2018-01-22 08:00:00,104.00283333333334
2018-01-22 08:30:00,118.13866666666667
2018-01-22 09:00:00,129.532
2018-01-22 09:30:00,124.69216666666667
2018-01-22 10:00:00,130.04416666666665
2018-01-22 10:30:00,116.85700000000001
2018-01-22 11:00:00,119.20850000000002
2018-01-22 11:30:00,110.00833333333333
2018-01-22 12:00:00,105.46533333333332
2018-01-22 12:30:00,97.48183333333333
2018-01-22 13:00:00,91.66383333333333
2018-01-22 13:30:00,93.19333333333334
2018-01-22 14:00:00,81.85966666666667
2018-01-22 14:30:00,47.4865
2018-01-22 15:00:00,31.545166666666663
2018-01-22 15:30:00,23.43166666666667
2018-01-22 16:00:00,13.459833333333334
2018-01-22 16:30:00,1.2374999999999998
2018-01-22 17:00:00,0.059666666666666666
2018-01-22 17:30:00,0.059666666666666666
2018-01-22 18:00:00,0.32766666666666666
2018-01-22 18:30:00,1.8398333333333337
2018-01-22 19:00:00,7.4561666666666655
2018-01-22 19:30:00,12.303000000000003
2018-01-22 20:00:00,14.944666666666665
2018-01-22 20:30:00,16.059333333333335
2018-01-22 21:00:00,14.972166666666665
2018-01-22 21:30:00,9.302833333333334
2018-01-22 22:00:00,5.288833333333333
2018-01-22 22:30:00,12.579333333333333
2018-01-22 23:00:00,50.285333333333334
2018-01-22 23:30:00,72.06683333333334
2018-01-23 00:00:00,69.12650000000001
2018-01-23 00:30:00,47.496833333333335
2018-01-23 01:00:00,52.261500000000005
2018-01-23 01:30:00,81.16833333333334
2018-01-23 02:00:00,105.39716666666668
2018-01-23 02:30:00,73.4595
2018-01-23 03:00:00,41.12433333333333
2018-01-23 03:30:00,28.343500000000002
2018-01-23 04:00:00,31.323333333333334
2018-01-23 04:30:00,29.292166666666674
2018-01-23 05:00:00,61.993
2018-01-23 05:30:00,16.581333333333333
2018-01-23 06:00:00,2.512166666666667
2018-01-23 06:30:00,9.673333333333334
2018-01-23 07:00:00,36.484166666666674
2018-01-23 07:30:00,59.304833333333335
2018-01-23 08:00:00,53.25483333333333
2018-01-23 08:30:00,56.08116666666667
2018-01-23 09:00:00,40.083333333333336
2018-01-23 09:30:00,28.241333333333333
2018-01-23 10:00:00,34.3235
2018-01-23 10:30:00,43.53216666666666
2018-01-23 11:00:00,91.05483333333332
2018-01-23 11:30:00,84.12766666666667
2018-01-23 12:00:00,68.9455
2018-01-23 12:30:00,46.00183333333333
2018-01-23 13:00:00,30.279
2018-01-23 13:30:00,47.04966666666667
2018-01-23 14:00:00,41.406
2018-01-23 14:30:00,26.589
2018-01-23 15:00:00,30.328166666666664
2018-01-23 15:30:00,28.357000000000003
2018-01-23 16:00:00,27.82116666666667
2018-01-23 16:30:00,28.172833333333333
2018-01-23 17:00:00,29.700166666666664
2018-01-23 17:30:00,27.39616666666667
2018-01-23 18:00:00,15.955166666666665
2018-01-23 18:30:00,11.229500000000002
2018-01-23 19:00:00,9.388166666666667
2018-01-23 19:30:00,9.560666666666666
2018-01-23 20:00:00,13.386833333333334
2018-01-23 20:30:00,23.51216666666667
2018-01-23 21:00:00,30.703833333333336
2018-01-23 21:30:00,49.65233333333333
2018-01-23 22:00:00,66.06666666666668
2018-01-23 22:30:00,34.559
2018-01-23 23:00:00,40.58833333333334
2018-01-23 23:30:00,34.3045
2018-01-24 00:00:00,34.1015
2018-01-24 00:30:00,18.218
2018-01-24 01:00:00,14.970666666666668
2018-01-24 01:30:00,9.961333333333334
2018-01-24 02:00:00,6.039666666666666
2018-01-24 02:30:00,4.049833333333333
2018-01-24 03:00:00,15.728333333333333
2018-01-24 03:30:00,16.9485
2018-01-24 04:00:00,20.883999999999997
2018-01-24 04:30:00,24.855333333333334
2018-01-24 05:00:00,28.865666666666666
2018-01-24 05:30:00,26.174333333333337
2018-01-24 06:00:00,28.60966666666667
2018-01-24 06:30:00,26.78866666666666
2018-01-24 07:00:00,31.611666666666668
2018-01-24 07:30:00,38.55416666666667
2018-01-24 08:00:00,28.22216666666667
2018-01-24 08:30:00,21.761
2018-01-24 09:00:00,12.745
2018-01-24 09:30:00,61.521833333333326
2018-01-24 10:00:00,126.60866666666668
2018-01-24 10:30:00,56.373
2018-01-24 11:00:00,27.715333333333334
2018-01-24 11:30:00,24.51216666666667
2018-01-24 12:00:00,28.826333333333334
2018-01-24 12:30:00,43.841
2018-01-24 13:00:00,52.32666666666666
2018-01-24 13:30:00,54.94766666666666
2018-01-24 14:00:00,19.307166666666667
2018-01-24 14:30:00,15.572666666666665
2018-01-24 15:00:00,11.934333333333335
2018-01-24 15:30:00,37.60733333333334
2018-01-24 16:00:00,47.099333333333334
2018-01-24 16:30:00,30.867666666666665
2018-01-24 17:00:00,15.239833333333335
2018-01-24 17:30:00,10.156166666666667
2018-01-24 18:00:00,4.459333333333333
2018-01-24 18:30:00,2.5103333333333335
2018-01-24 19:00:00,2.222
2018-01-24 19:30:00,6.065333333333332
2018-01-24 20:00:00,9.157666666666668
2018-01-24 20:30:00,10.736166666666668
2018-01-24 21:00:00,5.1129999999999995
2018-01-24 21:30:00,2.607666666666667
2018-01-24 22:00:00,9.896666666666667
2018-01-24 22:30:00,8.248000000000001
2018-01-24 23:00:00,34.02816666666667
2018-01-24 23:30:00,35.50783333333333
2018-01-25 00:00:00,23.170833333333334
2018-01-25 00:30:00,8.169500000000001
2018-01-25 01:00:00,0.8838333333333335
2018-01-25 01:30:00,0.20983333333333332
2018-01-25 02:00:00,0.0
2018-01-25 02:30:00,0.042666666666666665
2018-01-25 03:00:00,1.7305
2018-01-25 03:30:00,4.227333333333333
2018-01-25 04:00:00,6.473333333333333
2018-01-25 04:30:00,0.05633333333333332
2018-01-25 05:00:00,4.0328333333333335
2018-01-25 05:30:00,5.539666666666665
2018-01-25 06:00:00,5.546666666666667
2018-01-25 06:30:00,25.363666666666663
2018-01-25 07:00:00,23.153499999999998
2018-01-25 07:30:00,24.348333333333333
2018-01-25 08:00:00,26.905
2018-01-25 08:30:00,22.320999999999998
2018-01-25 09:00:00,11.954666666666666
2018-01-25 09:30:00,5.775000000000001
2018-01-25 10:00:00,7.964833333333332
2018-01-25 10:30:00,3.0514999999999994
2018-01-25 11:00:00,1.9096666666666666
2018-01-25 11:30:00,0.8858333333333334
2018-01-25 12:00:00,1.6605
2018-01-25 12:30:00,58.32366666666667
2018-01-25 13:00:00,113.0955
2018-01-25 13:30:00,60.050666666666665
2018-01-25 14:00:00,30.858999999999998
2018-01-25 14:30:00,25.54116666666667
2018-01-25 15:00:00,23.791833333333333
2018-01-25 15:30:00,15.741833333333334
2018-01-25 16:00:00,5.341833333333334
2018-01-25 16:30:00,2.0088333333333335
2018-01-25 17:00:00,2.0155
2018-01-25 17:30:00,3.776666666666666
2018-01-25 18:00:00,8.045166666666665
2018-01-25 18:30:00,12.992333333333335
2018-01-25 19:00:00,15.426166666666665
2018-01-25 19:30:00,14.777500000000003
2018-01-25 20:00:00,12.302999999999999
2018-01-25 20:30:00,13.407333333333334
2018-01-25 21:00:00,15.441333333333333
2018-01-25 21:30:00,18.387166666666666
2018-01-25 22:00:00,17.1225
2018-01-25 22:30:00,14.968833333333336
2018-01-25 23:00:00,16.673833333333334
2018-01-25 23:30:00,14.863
2018-01-26 00:00:00,10.924
2018-01-26 00:30:00,10.3865
2018-01-26 01:00:00,10.0895
2018-01-26 01:30:00,10.016166666666665
2018-01-26 02:00:00,9.809833333333334
2018-01-26 02:30:00,9.314666666666666
2018-01-26 03:00:00,8.256499999999999
2018-01-26 03:30:00,6.178
2018-01-26 04:00:00,2.21
2018-01-26 04:30:00,0.5445000000000001
