,HALLWF2
2018-01-15 06:30:00,58.593333333333334
2018-01-15 07:00:00,54.38833333333334
2018-01-15 07:30:00,49.37
2018-01-15 08:00:00,45.99333333333333
2018-01-15 08:30:00,41.12
2018-01-15 09:00:00,43.49666666666666
2018-01-15 09:30:00,44.89833333333333
2018-01-15 10:00:00,39.27
2018-01-15 10:30:00,34.18
2018-01-15 11:00:00,23.018333333333334
2018-01-15 11:30:00,23.316666666666663
2018-01-15 12:00:00,22.15833333333333
2018-01-15 12:30:00,19.506666666666668
2018-01-15 13:00:00,18.085
2018-01-15 13:30:00,18.786666666666665
2018-01-15 14:00:00,19.67833333333333
2018-01-15 14:30:00,20.27166666666667
2018-01-15 15:00:00,17.139999999999997
2018-01-15 15:30:00,18.646666666666665
2018-01-15 16:00:00,16.783333333333335
2018-01-15 16:30:00,20.738333333333333
2018-01-15 17:00:00,18.651666666666667
2018-01-15 17:30:00,19.173333333333332
2018-01-15 18:00:00,23.486666666666665
2018-01-15 18:30:00,31.15833333333333
2018-01-15 19:00:00,35.93333333333333
2018-01-15 19:30:00,36.355
2018-01-15 20:00:00,38.760000000000005
2018-01-15 20:30:00,34.75166666666667
2018-01-15 21:00:00,28.303333333333338
2018-01-15 21:30:00,35.24333333333333
2018-01-15 22:00:00,37.086666666666666
2018-01-15 22:30:00,34.953333333333326
2018-01-15 23:00:00,40.251666666666665
2018-01-15 23:30:00,51.14166666666666
2018-01-16 00:00:00,55.026666666666664
2018-01-16 00:30:00,53.75
2018-01-16 01:00:00,53.205000000000005
2018-01-16 01:30:00,56.51333333333334
2018-01-16 02:00:00,56.62833333333334
2018-01-16 02:30:00,59.788333333333334
2018-01-16 03:00:00,59.63
2018-01-16 03:30:00,57.54666666666666
2018-01-16 04:00:00,52.86833333333333
2018-01-16 04:30:00,51.053333333333335
2018-01-16 05:00:00,50.961666666666666
2018-01-16 05:30:00,48.278333333333336
2018-01-16 06:00:00,51.385
2018-01-16 06:30:00,59.17666666666667
2018-01-16 07:00:00,53.531666666666666
2018-01-16 07:30:00,29.646666666666672
2018-01-16 08:00:00,11.526666666666666
2018-01-16 08:30:00,10.406666666666666
2018-01-16 09:00:00,9.785
2018-01-16 09:30:00,11.274999999999999
2018-01-16 10:00:00,15.563333333333334
2018-01-16 10:30:00,16.48333333333333
2018-01-16 11:00:00,18.605
2018-01-16 11:30:00,17.525
2018-01-16 12:00:00,15.665
2018-01-16 12:30:00,11.565
2018-01-16 13:00:00,4.99
2018-01-16 13:30:00,3.41
2018-01-16 14:00:00,2.501666666666667
2018-01-16 14:30:00,1.54
2018-01-16 15:00:00,0.11333333333333334
2018-01-16 15:30:00,0.2783333333333334
2018-01-16 16:00:00,-0.05333333333333332
2018-01-16 16:30:00,0.001666666666666668
2018-01-16 17:00:00,0.32666666666666666
2018-01-16 17:30:00,0.8250000000000001
2018-01-16 18:00:00,0.6900000000000001
2018-01-16 18:30:00,2.4833333333333334
2018-01-16 19:00:00,5.21
2018-01-16 19:30:00,9.958333333333334
2018-01-16 20:00:00,14.58
2018-01-16 20:30:00,18.673333333333332
2018-01-16 21:00:00,28.36833333333333
2018-01-16 21:30:00,36.31
2018-01-16 22:00:00,42.49833333333333
2018-01-16 22:30:00,46.53333333333334
2018-01-16 23:00:00,44.835
2018-01-16 23:30:00,33.67166666666667
2018-01-17 00:00:00,30.07166666666667
2018-01-17 00:30:00,33.321666666666665
2018-01-17 01:00:00,29.308333333333334
2018-01-17 01:30:00,15.468333333333332
2018-01-17 02:00:00,8.286666666666667
2018-01-17 02:30:00,8.161666666666667
2018-01-17 03:00:00,10.513333333333334
2018-01-17 03:30:00,5.6383333333333345
2018-01-17 04:00:00,3.2750000000000004
2018-01-17 04:30:00,9.113333333333335
2018-01-17 05:00:00,18.028333333333332
2018-01-17 05:30:00,21.773333333333337
2018-01-17 06:00:00,24.601666666666663
2018-01-17 06:30:00,30.791666666666668
2018-01-17 07:00:00,25.75333333333333
2018-01-17 07:30:00,19.641666666666666
2018-01-17 08:00:00,12.676666666666668
2018-01-17 08:30:00,6.885000000000001
2018-01-17 09:00:00,8.641666666666666
2018-01-17 09:30:00,11.608333333333333
2018-01-17 10:00:00,20.276666666666667
2018-01-17 10:30:00,20.505
2018-01-17 11:00:00,16.446666666666665
2018-01-17 11:30:00,4.796666666666667
2018-01-17 12:00:00,1.1516666666666666
2018-01-17 12:30:00,1.245
2018-01-17 13:00:00,1.585
2018-01-17 13:30:00,1.2883333333333333
2018-01-17 14:00:00,-0.1416666666666667
2018-01-17 14:30:00,-0.30666666666666664
2018-01-17 15:00:00,-0.35166666666666674
2018-01-17 15:30:00,-0.315
2018-01-17 16:00:00,-0.1283333333333333
2018-01-17 16:30:00,-0.04166666666666668
2018-01-17 17:00:00,-0.29
2018-01-17 17:30:00,-0.3333333333333333
2018-01-17 18:00:00,-0.3833333333333333
2018-01-17 18:30:00,-0.41333333333333333
2018-01-17 19:00:00,1.2616666666666667
2018-01-17 19:30:00,5.813333333333333
2018-01-17 20:00:00,12.805
2018-01-17 20:30:00,24.886666666666667
2018-01-17 21:00:00,32.66833333333333
2018-01-17 21:30:00,34.61333333333334
2018-01-17 22:00:00,34.711666666666666
2018-01-17 22:30:00,35.43666666666667
2018-01-17 23:00:00,35.050000000000004
2018-01-17 23:30:00,39.760000000000005
2018-01-18 00:00:00,33.31166666666667
2018-01-18 00:30:00,33.23499999999999
2018-01-18 01:00:00,37.965
2018-01-18 01:30:00,44.49166666666667
2018-01-18 02:00:00,40.57
2018-01-18 02:30:00,41.07333333333333
2018-01-18 03:00:00,41.26166666666666
2018-01-18 03:30:00,41.80166666666667
2018-01-18 04:00:00,45.24333333333334
2018-01-18 04:30:00,48.51666666666667
2018-01-18 05:00:00,50.52
2018-01-18 05:30:00,54.975
2018-01-18 06:00:00,56.35666666666666
2018-01-18 06:30:00,54.37833333333334
2018-01-18 07:00:00,52.85166666666667
2018-01-18 07:30:00,52.285000000000004
2018-01-18 08:00:00,45.96333333333333
2018-01-18 08:30:00,28.51
2018-01-18 09:00:00,20.508333333333336
2018-01-18 09:30:00,17.995
2018-01-18 10:00:00,16.835
2018-01-18 10:30:00,17.283333333333335
2018-01-18 11:00:00,12.285000000000002
2018-01-18 11:30:00,13.699999999999998
2018-01-18 12:00:00,14.301666666666668
2018-01-18 12:30:00,17.41
2018-01-18 13:00:00,10.256666666666666
2018-01-18 13:30:00,7.255
2018-01-18 14:00:00,4.616666666666667
2018-01-18 14:30:00,4.62
2018-01-18 15:00:00,1.1133333333333333
2018-01-18 15:30:00,1.255
2018-01-18 16:00:00,0.395
2018-01-18 16:30:00,0.5766666666666667
2018-01-18 17:00:00,0.049999999999999996
2018-01-18 17:30:00,0.4000000000000001
2018-01-18 18:00:00,2.3983333333333334
2018-01-18 18:30:00,0.48500000000000004
2018-01-18 19:00:00,-0.24166666666666667
2018-01-18 19:30:00,4.263333333333334
2018-01-18 20:00:00,6.75
2018-01-18 20:30:00,5.2316666666666665
2018-01-18 21:00:00,0.7999999999999999
2018-01-18 21:30:00,1.8
2018-01-18 22:00:00,0.16833333333333333
2018-01-18 22:30:00,-0.15
2018-01-18 23:00:00,0.03333333333333333
2018-01-18 23:30:00,0.39333333333333337
2018-01-19 00:00:00,6.891666666666666
2018-01-19 00:30:00,9.145000000000001
2018-01-19 01:00:00,19.691666666666666
2018-01-19 01:30:00,41.01833333333333
2018-01-19 02:00:00,48.61166666666666
2018-01-19 02:30:00,44.845
2018-01-19 03:00:00,50.551666666666655
2018-01-19 03:30:00,54.921666666666674
2018-01-19 04:00:00,54.971666666666664
2018-01-19 04:30:00,51.666666666666664
2018-01-19 05:00:00,50.57666666666666
2018-01-19 05:30:00,53.931666666666665
2018-01-19 06:00:00,54.76166666666666
2018-01-19 06:30:00,54.245
2018-01-19 07:00:00,54.58666666666667
2018-01-19 07:30:00,49.089999999999996
2018-01-19 08:00:00,45.56333333333333
2018-01-19 08:30:00,28.534999999999997
2018-01-19 09:00:00,40.165
2018-01-19 09:30:00,48.586666666666666
2018-01-19 10:00:00,47.61833333333333
2018-01-19 10:30:00,45.288333333333334
2018-01-19 11:00:00,38.885
2018-01-19 11:30:00,29.453333333333333
2018-01-19 12:00:00,25.783333333333335
2018-01-19 12:30:00,23.233333333333334
2018-01-19 13:00:00,16.826666666666664
2018-01-19 13:30:00,12.835
2018-01-19 14:00:00,12.743333333333332
2018-01-19 14:30:00,9.148333333333333
2018-01-19 15:00:00,6.616666666666666
2018-01-19 15:30:00,6.0249999999999995
2018-01-19 16:00:00,7.418333333333332
2018-01-19 16:30:00,2.4383333333333335
2018-01-19 17:00:00,3.5066666666666664
2018-01-19 17:30:00,3.0866666666666664
2018-01-19 18:00:00,3.9066666666666667
2018-01-19 18:30:00,4.746666666666667
2018-01-19 19:00:00,5.033333333333333
2018-01-19 19:30:00,1.5516666666666667
2018-01-19 20:00:00,18.29
2018-01-19 20:30:00,11.328333333333335
2018-01-19 21:00:00,10.950000000000001
2018-01-19 21:30:00,10.638333333333334
2018-01-19 22:00:00,8.061666666666666
2018-01-19 22:30:00,12.003333333333332
2018-01-19 23:00:00,37.62166666666667
2018-01-19 23:30:00,31.456666666666667
2018-01-20 00:00:00,33.211666666666666
2018-01-20 00:30:00,32.60833333333333
2018-01-20 01:00:00,22.881666666666664
2018-01-20 01:30:00,19.143333333333334
2018-01-20 02:00:00,27.24
2018-01-20 02:30:00,23.018333333333334
2018-01-20 03:00:00,17.735
2018-01-20 03:30:00,20.406666666666666
2018-01-20 04:00:00,21.616666666666664
2018-01-20 04:30:00,24.090000000000003
2018-01-20 05:00:00,24.903333333333332
2018-01-20 05:30:00,17.34
2018-01-20 06:00:00,19.506666666666664
2018-01-20 06:30:00,18.985
2018-01-20 07:00:00,9.603333333333333
2018-01-20 07:30:00,8.628333333333332
2018-01-20 08:00:00,6.484999999999999
2018-01-20 08:30:00,5.228333333333334
2018-01-20 09:00:00,3.6366666666666667
2018-01-20 09:30:00,3.0366666666666666
2018-01-20 10:00:00,0.3483333333333334
2018-01-20 10:30:00,0.4566666666666667
2018-01-20 11:00:00,0.8416666666666667
2018-01-20 11:30:00,7.148333333333333
2018-01-20 12:00:00,32.18
2018-01-20 12:30:00,47.84166666666667
2018-01-20 13:00:00,40.25666666666667
2018-01-20 13:30:00,35.193333333333335
2018-01-20 14:00:00,30.179999999999996
2018-01-20 14:30:00,27.123333333333335
2018-01-20 15:00:00,18.96333333333333
2018-01-20 15:30:00,9.050000000000002
2018-01-20 16:00:00,18.400000000000002
2018-01-20 16:30:00,10.916666666666666
2018-01-20 17:00:00,7.375
2018-01-20 17:30:00,25.933333333333334
2018-01-20 18:00:00,26.88166666666667
2018-01-20 18:30:00,26.218333333333334
2018-01-20 19:00:00,32.211666666666666
2018-01-20 19:30:00,42.565
2018-01-20 20:00:00,53.76
2018-01-20 20:30:00,53.370000000000005
2018-01-20 21:00:00,56.94
2018-01-20 21:30:00,59.666666666666664
2018-01-20 22:00:00,59.173333333333325
2018-01-20 22:30:00,55.288333333333334
2018-01-20 23:00:00,57.839999999999996
2018-01-20 23:30:00,57.10166666666666
2018-01-21 00:00:00,56.30833333333333
2018-01-21 00:30:00,51.70499999999999
2018-01-21 01:00:00,49.714999999999996
2018-01-21 01:30:00,45.373333333333335
2018-01-21 02:00:00,46.13666666666666
2018-01-21 02:30:00,50.535
2018-01-21 03:00:00,52.65333333333333
2018-01-21 03:30:00,53.251666666666665
2018-01-21 04:00:00,49.998333333333335
2018-01-21 04:30:00,52.13666666666666
2018-01-21 05:00:00,48.926666666666655
2018-01-21 05:30:00,52.466666666666676
2018-01-21 06:00:00,45.89166666666667
2018-01-21 06:30:00,36.94833333333333
2018-01-21 07:00:00,38.885
2018-01-21 07:30:00,24.569999999999997
2018-01-21 08:00:00,23.904999999999998
2018-01-21 08:30:00,19.316666666666666
2018-01-21 09:00:00,15.906666666666668
2018-01-21 09:30:00,9.975
2018-01-21 10:00:00,9.343333333333334
2018-01-21 10:30:00,10.138333333333334
2018-01-21 11:00:00,6.908333333333332
2018-01-21 11:30:00,2.9683333333333333
2018-01-21 12:00:00,0.18833333333333335
2018-01-21 12:30:00,0.15833333333333335
2018-01-21 13:00:00,-0.08
2018-01-21 13:30:00,0.5949999999999999
2018-01-21 14:00:00,3.5483333333333333
2018-01-21 14:30:00,10.468333333333334
2018-01-21 15:00:00,13.063333333333333
2018-01-21 15:30:00,11.334999999999999
2018-01-21 16:00:00,19.451666666666668
2018-01-21 16:30:00,17.691666666666666
2018-01-21 17:00:00,22.724999999999998
2018-01-21 17:30:00,26.576666666666668
2018-01-21 18:00:00,45.97
2018-01-21 18:30:00,27.923333333333332
2018-01-21 19:00:00,17.298333333333336
2018-01-21 19:30:00,19.185
2018-01-21 20:00:00,19.643333333333334
2018-01-21 20:30:00,19.171666666666667
2018-01-21 21:00:00,15.555
2018-01-21 21:30:00,9.228333333333333
2018-01-21 22:00:00,4.221666666666667
2018-01-21 22:30:00,0.2183333333333334
2018-01-21 23:00:00,-0.4216666666666667
2018-01-21 23:30:00,-0.4083333333333334
2018-01-22 00:00:00,-0.38333333333333336
2018-01-22 00:30:00,-0.3766666666666667
2018-01-22 01:00:00,-0.37833333333333335
2018-01-22 01:30:00,-0.37833333333333324
2018-01-22 02:00:00,-0.37666666666666665
2018-01-22 02:30:00,-0.20666666666666667
2018-01-22 03:00:00,-0.12666666666666668
2018-01-22 03:30:00,-0.005000000000000014
2018-01-22 04:00:00,-0.165
2018-01-22 04:30:00,-0.27166666666666667
2018-01-22 05:00:00,0.9499999999999998
2018-01-22 05:30:00,6.706666666666666
2018-01-22 06:00:00,8.636666666666665
2018-01-22 06:30:00,8.796666666666667
2018-01-22 07:00:00,10.596666666666666
2018-01-22 07:30:00,25.19666666666667
2018-01-22 08:00:00,18.686666666666667
2018-01-22 08:30:00,-0.295
2018-01-22 09:00:00,0.4283333333333334
2018-01-22 09:30:00,5.088333333333334
2018-01-22 10:00:00,8.633333333333333
2018-01-22 10:30:00,2.83
2018-01-22 11:00:00,1.8016666666666665
2018-01-22 11:30:00,0.3483333333333332
2018-01-22 12:00:00,-0.4583333333333333
2018-01-22 12:30:00,-0.425
2018-01-22 13:00:00,-0.21333333333333335
2018-01-22 13:30:00,1.0266666666666666
2018-01-22 14:00:00,5.95
2018-01-22 14:30:00,10.19
2018-01-22 15:00:00,6.503333333333334
2018-01-22 15:30:00,14.765
2018-01-22 16:00:00,18.645
2018-01-22 16:30:00,19.318333333333335
2018-01-22 17:00:00,19.37666666666667
2018-01-22 17:30:00,21.51666666666667
2018-01-22 18:00:00,21.038333333333334
2018-01-22 18:30:00,17.026666666666667
2018-01-22 19:00:00,22.08666666666667
2018-01-22 19:30:00,15.346666666666664
2018-01-22 20:00:00,6.958333333333333
2018-01-22 20:30:00,6.383333333333333
2018-01-22 21:00:00,8.246666666666666
2018-01-22 21:30:00,7.381666666666667
2018-01-22 22:00:00,7.683333333333334
2018-01-22 22:30:00,3.7499999999999996
2018-01-22 23:00:00,0.04
2018-01-22 23:30:00,-0.3016666666666667
2018-01-23 00:00:00,-0.32833333333333337
2018-01-23 00:30:00,-0.2066666666666667
2018-01-23 01:00:00,1.0716666666666665
2018-01-23 01:30:00,2.3183333333333334
2018-01-23 02:00:00,2.5033333333333334
2018-01-23 02:30:00,1.9033333333333333
2018-01-23 03:00:00,2.0500000000000003
2018-01-23 03:30:00,7.719999999999999
2018-01-23 04:00:00,9.301666666666666
2018-01-23 04:30:00,14.808333333333335
2018-01-23 05:00:00,25.564999999999998
2018-01-23 05:30:00,22.855
2018-01-23 06:00:00,17.41166666666667
2018-01-23 06:30:00,27.386666666666667
2018-01-23 07:00:00,33.43
2018-01-23 07:30:00,29.53
2018-01-23 08:00:00,27.213333333333335
2018-01-23 08:30:00,15.396666666666667
2018-01-23 09:00:00,17.155
2018-01-23 09:30:00,15.765
2018-01-23 10:00:00,12.983333333333334
2018-01-23 10:30:00,13.816666666666665
2018-01-23 11:00:00,10.963333333333333
2018-01-23 11:30:00,11.738333333333332
2018-01-23 12:00:00,5.920000000000001
2018-01-23 12:30:00,1.7100000000000002
2018-01-23 13:00:00,0.8500000000000001
2018-01-23 13:30:00,-0.25499999999999995
2018-01-23 14:00:00,-0.2683333333333333
2018-01-23 14:30:00,0.04166666666666666
2018-01-23 15:00:00,1.0516666666666665
2018-01-23 15:30:00,1.7016666666666669
2018-01-23 16:00:00,4.275000000000001
2018-01-23 16:30:00,1.5733333333333335
2018-01-23 17:00:00,1.4949999999999999
2018-01-23 17:30:00,2.2983333333333333
2018-01-23 18:00:00,6.006666666666667
2018-01-23 18:30:00,7.471666666666667
2018-01-23 19:00:00,9.47
2018-01-23 19:30:00,13.431666666666667
2018-01-23 20:00:00,22.298333333333332
2018-01-23 20:30:00,35.01499999999999
2018-01-23 21:00:00,31.021666666666665
2018-01-23 21:30:00,24.261666666666667
2018-01-23 22:00:00,22.978333333333335
2018-01-23 22:30:00,27.50666666666667
2018-01-23 23:00:00,30.351666666666663
2018-01-23 23:30:00,22.75833333333333
2018-01-24 00:00:00,23.626666666666665
2018-01-24 00:30:00,24.833333333333332
2018-01-24 01:00:00,23.95
2018-01-24 01:30:00,22.058333333333337
2018-01-24 02:00:00,18.728333333333335
2018-01-24 02:30:00,13.553333333333333
2018-01-24 03:00:00,15.861666666666666
2018-01-24 03:30:00,23.338333333333335
2018-01-24 04:00:00,26.313333333333333
2018-01-24 04:30:00,22.168333333333333
2018-01-24 05:00:00,19.654999999999998
2018-01-24 05:30:00,24.88333333333333
2018-01-24 06:00:00,24.50666666666667
2018-01-24 06:30:00,26.111666666666665
2018-01-24 07:00:00,24.88
2018-01-24 07:30:00,20.025000000000002
2018-01-24 08:00:00,21.194999999999997
2018-01-24 08:30:00,22.43166666666667
2018-01-24 09:00:00,23.845
2018-01-24 09:30:00,20.773333333333333
2018-01-24 10:00:00,19.956666666666667
2018-01-24 10:30:00,17.581500000000002
2018-01-24 11:00:00,15.92
2018-01-24 11:30:00,11.851666666666667
2018-01-24 12:00:00,12.546666666666667
2018-01-24 12:30:00,14.411666666666667
2018-01-24 13:00:00,16.848333333333333
2018-01-24 13:30:00,18.511666666666667
2018-01-24 14:00:00,16.748333333333335
2018-01-24 14:30:00,19.028333333333332
2018-01-24 15:00:00,23.85166666666667
2018-01-24 15:30:00,29.75333333333333
2018-01-24 16:00:00,24.856666666666666
2018-01-24 16:30:00,25.398333333333337
2018-01-24 17:00:00,24.041666666666668
2018-01-24 17:30:00,23.941666666666666
2018-01-24 18:00:00,16.515
2018-01-24 18:30:00,15.005
2018-01-24 19:00:00,10.626666666666667
2018-01-24 19:30:00,9.181666666666667
2018-01-24 20:00:00,10.338333333333333
2018-01-24 20:30:00,13.62
2018-01-24 21:00:00,14.660000000000002
2018-01-24 21:30:00,14.5
2018-01-24 22:00:00,17.901666666666667
2018-01-24 22:30:00,17.456666666666667
2018-01-24 23:00:00,14.041666666666666
2018-01-24 23:30:00,12.941666666666668
2018-01-25 00:00:00,11.035000000000002
2018-01-25 00:30:00,9.208333333333334
2018-01-25 01:00:00,7.003333333333333
2018-01-25 01:30:00,6.294999999999999
2018-01-25 02:00:00,4.170000000000001
2018-01-25 02:30:00,5.506666666666667
2018-01-25 03:00:00,6.251666666666668
2018-01-25 03:30:00,12.589999999999998
2018-01-25 04:00:00,13.123333333333333
2018-01-25 04:30:00,13.038333333333332
2018-01-25 05:00:00,17.744999999999997
2018-01-25 05:30:00,20.653333333333336
2018-01-25 06:00:00,20.991666666666664
2018-01-25 06:30:00,21.24666666666667
2018-01-25 07:00:00,25.19666666666667
2018-01-25 07:30:00,21.7
2018-01-25 08:00:00,16.55
2018-01-25 08:30:00,11.385
2018-01-25 09:00:00,10.575
2018-01-25 09:30:00,9.681666666666667
2018-01-25 10:00:00,5.905
2018-01-25 10:30:00,3.465
2018-01-25 11:00:00,0.7266666666666666
2018-01-25 11:30:00,-0.4483333333333333
2018-01-25 12:00:00,-0.34833333333333333
2018-01-25 12:30:00,-0.42333333333333334
2018-01-25 13:00:00,-0.05166666666666667
2018-01-25 13:30:00,-0.18166666666666667
2018-01-25 14:00:00,-0.15333333333333335
2018-01-25 14:30:00,-0.3666666666666667
2018-01-25 15:00:00,0.14000000000000004
2018-01-25 15:30:00,0.6616666666666666
2018-01-25 16:00:00,2.108333333333333
2018-01-25 16:30:00,6.273333333333333
2018-01-25 17:00:00,6.62
2018-01-25 17:30:00,6.766666666666667
2018-01-25 18:00:00,26.201666666666664
2018-01-25 18:30:00,29.153333333333336
2018-01-25 19:00:00,30.11
2018-01-25 19:30:00,35.84
2018-01-25 20:00:00,37.834999999999994
2018-01-25 20:30:00,43.135
2018-01-25 21:00:00,36.858333333333334
2018-01-25 21:30:00,39.065000000000005
2018-01-25 22:00:00,43.12166666666667
2018-01-25 22:30:00,42.78333333333333
2018-01-25 23:00:00,40.68833333333333
2018-01-25 23:30:00,29.330000000000002
2018-01-26 00:00:00,24.828333333333333
2018-01-26 00:30:00,27.13333333333333
2018-01-26 01:00:00,33.589999999999996
2018-01-26 01:30:00,36.38999999999999
2018-01-26 02:00:00,27.936666666666667
2018-01-26 02:30:00,25.39833333333333
2018-01-26 03:00:00,30.456666666666667
