,CLEMGPWF
2018-01-15 05:30:00,52.7055
2018-01-15 06:00:00,52.23716666666667
2018-01-15 06:30:00,51.853166666666674
2018-01-15 07:00:00,51.75716666666667
2018-01-15 07:30:00,52.00933333333333
2018-01-15 08:00:00,48.70783333333333
2018-01-15 08:30:00,40.45966666666667
2018-01-15 09:00:00,28.141500000000004
2018-01-15 09:30:00,20.517833333333332
2018-01-15 10:00:00,15.811666666666667
2018-01-15 10:30:00,11.237499999999999
2018-01-15 11:00:00,4.502
2018-01-15 11:30:00,3.7336666666666667
2018-01-15 12:00:00,2.9295000000000004
2018-01-15 12:30:00,2.8573333333333335
2018-01-15 13:00:00,1.4288333333333334
2018-01-15 13:30:00,0.9963333333333333
2018-01-15 14:00:00,2.8455
2018-01-15 14:30:00,2.6173333333333333
2018-01-15 15:00:00,7.407666666666667
2018-01-15 15:30:00,13.830666666666666
2018-01-15 16:00:00,17.4805
2018-01-15 16:30:00,19.713666666666665
2018-01-15 17:00:00,33.436166666666665
2018-01-15 17:30:00,36.84583333333334
2018-01-15 18:00:00,33.280166666666666
2018-01-15 18:30:00,41.63633333333333
2018-01-15 19:00:00,47.915333333333336
2018-01-15 19:30:00,51.541
2018-01-15 20:00:00,54.590833333333336
2018-01-15 20:30:00,51.085
2018-01-15 21:00:00,52.70583333333334
2018-01-15 21:30:00,49.31983333333333
2018-01-15 22:00:00,51.50516666666666
2018-01-15 22:30:00,55.082833333333326
2018-01-15 23:00:00,55.275
2018-01-15 23:30:00,54.54266666666666
2018-01-16 00:00:00,55.46699999999999
2018-01-16 00:30:00,55.179
2018-01-16 01:00:00,55.34699999999999
2018-01-16 01:30:00,55.335
2018-01-16 02:00:00,54.18233333333333
2018-01-16 02:30:00,52.05716666666666
2018-01-16 03:00:00,52.7655
2018-01-16 03:30:00,54.398500000000006
2018-01-16 04:00:00,54.66266666666666
2018-01-16 04:30:00,55.02283333333333
2018-01-16 05:00:00,54.986833333333344
2018-01-16 05:30:00,55.21483333333333
2018-01-16 06:00:00,54.68666666666667
2018-01-16 06:30:00,54.626666666666665
2018-01-16 07:00:00,55.33500000000001
2018-01-16 07:30:00,54.84283333333334
2018-01-16 08:00:00,53.52183333333334
2018-01-16 08:30:00,49.04383333333333
2018-01-16 09:00:00,40.73583333333334
2018-01-16 09:30:00,27.8415
2018-01-16 10:00:00,19.161166666666666
2018-01-16 10:30:00,12.750166666666665
2018-01-16 11:00:00,3.673666666666666
2018-01-16 11:30:00,-0.036
2018-01-16 12:00:00,1.0445
2018-01-16 12:30:00,0.5281666666666667
2018-01-16 13:00:00,0.22816666666666666
2018-01-16 13:30:00,0.03616666666666668
2018-01-16 14:00:00,5.0183333333333335
2018-01-16 14:30:00,6.267166666666667
2018-01-16 15:00:00,9.1365
2018-01-16 15:30:00,12.726166666666666
2018-01-16 16:00:00,15.643666666666668
2018-01-16 16:30:00,24.92383333333333
2018-01-16 17:00:00,32.58383333333334
2018-01-16 17:30:00,29.40233333333333
2018-01-16 18:00:00,26.521
2018-01-16 18:30:00,13.458333333333334
2018-01-16 19:00:00,19.52133333333333
2018-01-16 19:30:00,26.557000000000002
2018-01-16 20:00:00,47.387166666666666
2018-01-16 20:30:00,52.50149999999999
2018-01-16 21:00:00,54.90283333333334
2018-01-16 21:30:00,55.250833333333325
2018-01-16 22:00:00,55.227
2018-01-16 22:30:00,55.21500000000001
2018-01-16 23:00:00,55.023
2018-01-16 23:30:00,54.37449999999999
2018-01-17 00:00:00,54.278333333333336
2018-01-17 00:30:00,50.78466666666666
2018-01-17 01:00:00,49.500166666666665
2018-01-17 01:30:00,47.38683333333333
2018-01-17 02:00:00,47.795333333333325
2018-01-17 02:30:00,49.90833333333334
2018-01-17 03:00:00,46.3305
2018-01-17 03:30:00,38.87483333333333
2018-01-17 04:00:00,29.090166666666665
2018-01-17 04:30:00,23.13533333333333
2018-01-17 05:00:00,20.986
2018-01-17 05:30:00,21.538333333333338
2018-01-17 06:00:00,20.770166666666665
2018-01-17 06:30:00,22.858999999999998
2018-01-17 07:00:00,21.742500000000003
2018-01-17 07:30:00,19.461333333333332
2018-01-17 08:00:00,16.748166666666666
2018-01-17 08:30:00,11.789666666666667
2018-01-17 09:00:00,7.647666666666666
2018-01-17 09:30:00,7.083666666666667
2018-01-17 10:00:00,11.3695
2018-01-17 10:30:00,1.9208333333333334
2018-01-17 11:00:00,-0.24
2018-01-17 11:30:00,-0.336
2018-01-17 12:00:00,-0.37199999999999994
2018-01-17 12:30:00,2.5091666666666668
2018-01-17 13:00:00,3.9258333333333333
2018-01-17 13:30:00,10.169
2018-01-17 14:00:00,18.057
2018-01-17 14:30:00,17.6965
2018-01-17 15:00:00,13.434333333333333
2018-01-17 15:30:00,7.599833333333333
2018-01-17 16:00:00,4.826499999999999
2018-01-17 16:30:00,1.1044999999999998
2018-01-17 17:00:00,0.276
2018-01-17 17:30:00,0.048166666666666635
2018-01-17 18:00:00,-0.45599999999999996
2018-01-17 18:30:00,-0.36000000000000004
2018-01-17 19:00:00,-0.34800000000000003
2018-01-17 19:30:00,-0.444
2018-01-17 20:00:00,-0.444
2018-01-17 20:30:00,-0.45599999999999996
2018-01-17 21:00:00,14.971333333333334
2018-01-17 21:30:00,46.859
2018-01-17 22:00:00,54.278333333333336
2018-01-17 22:30:00,52.7535
2018-01-17 23:00:00,48.89983333333333
2018-01-17 23:30:00,47.867333333333335
2018-01-18 00:00:00,30.662666666666667
2018-01-18 00:30:00,20.746
2018-01-18 01:00:00,21.742499999999996
2018-01-18 01:30:00,25.644500000000004
2018-01-18 02:00:00,25.020166666666668
2018-01-18 02:30:00,31.275333333333336
2018-01-18 03:00:00,31.875500000000002
2018-01-18 03:30:00,32.31983333333333
2018-01-18 04:00:00,31.071166666666667
2018-01-18 04:30:00,32.679833333333335
2018-01-18 05:00:00,29.834666666666667
2018-01-18 05:30:00,27.433333333333334
2018-01-18 06:00:00,38.718666666666664
2018-01-18 06:30:00,45.69416666666666
2018-01-18 07:00:00,46.438500000000005
2018-01-18 07:30:00,43.473166666666664
2018-01-18 08:00:00,28.849999999999998
2018-01-18 08:30:00,30.867
2018-01-18 09:00:00,21.298333333333332
2018-01-18 09:30:00,9.400333333333334
2018-01-18 10:00:00,2.893333333333334
2018-01-18 10:30:00,5.378666666666667
2018-01-18 11:00:00,10.961166666666665
2018-01-18 11:30:00,5.246666666666666
2018-01-18 12:00:00,0.8763333333333333
2018-01-18 12:30:00,1.6208333333333333
2018-01-18 13:00:00,8.151833333333334
2018-01-18 13:30:00,14.203000000000001
2018-01-18 14:00:00,9.088333333333333
2018-01-18 14:30:00,6.8435
2018-01-18 15:00:00,2.497333333333333
2018-01-18 15:30:00,2.8215
2018-01-18 16:00:00,2.101166666666667
2018-01-18 16:30:00,2.089
2018-01-18 17:00:00,3.805666666666666
2018-01-18 17:30:00,1.7768333333333333
2018-01-18 18:00:00,0.8645
2018-01-18 18:30:00,-0.012000000000000005
2018-01-18 19:00:00,-0.468
2018-01-18 19:30:00,-0.44399999999999995
2018-01-18 20:00:00,-0.432
2018-01-18 20:30:00,-0.35999999999999993
2018-01-18 21:00:00,0.01200000000000001
2018-01-18 21:30:00,5.282666666666667
2018-01-18 22:00:00,14.430833333333332
2018-01-18 22:30:00,21.87466666666667
2018-01-18 23:00:00,30.242499999999996
2018-01-18 23:30:00,37.938500000000005
2018-01-19 00:00:00,40.363499999999995
2018-01-19 00:30:00,37.578
2018-01-19 01:00:00,41.083999999999996
2018-01-19 01:30:00,40.591833333333334
2018-01-19 02:00:00,37.626333333333335
2018-01-19 02:30:00,37.146166666666666
2018-01-19 03:00:00,20.361833333333333
2018-01-19 03:30:00,12.306
2018-01-19 04:00:00,13.938666666666668
2018-01-19 04:30:00,10.673333333333334
2018-01-19 05:00:00,6.4830000000000005
2018-01-19 05:30:00,5.330666666666667
2018-01-19 06:00:00,6.255
2018-01-19 06:30:00,15.331333333333333
2018-01-19 07:00:00,21.418333333333333
2018-01-19 07:30:00,23.48333333333333
2018-01-19 08:00:00,20.506000000000004
2018-01-19 08:30:00,17.972666666666665
2018-01-19 09:00:00,17.168333333333333
2018-01-19 09:30:00,30.638833333333334
2018-01-19 10:00:00,36.86983333333333
2018-01-19 10:30:00,39.342999999999996
2018-01-19 11:00:00,39.79933333333334
2018-01-19 11:30:00,38.863
2018-01-19 12:00:00,31.935666666666666
2018-01-19 12:30:00,35.225
2018-01-19 13:00:00,31.9355
2018-01-19 13:30:00,30.33883333333333
2018-01-19 14:00:00,23.111333333333334
2018-01-19 14:30:00,14.647333333333334
2018-01-19 15:00:00,16.376
2018-01-19 15:30:00,7.383333333333334
2018-01-19 16:00:00,3.0734999999999997
2018-01-19 16:30:00,1.3925
2018-01-19 17:00:00,-0.36000000000000004
2018-01-19 17:30:00,-0.15583333333333335
2018-01-19 18:00:00,-0.27599999999999997
2018-01-19 18:30:00,-0.36000000000000004
2018-01-19 19:00:00,-0.46799999999999997
2018-01-19 19:30:00,6.795166666666667
2018-01-19 20:00:00,15.115166666666667
2018-01-19 20:30:00,47.915333333333336
2018-01-19 21:00:00,53.162000000000006
2018-01-19 21:30:00,47.30283333333333
2018-01-19 22:00:00,45.33416666666667
2018-01-19 22:30:00,47.87950000000001
2018-01-19 23:00:00,45.118
2018-01-19 23:30:00,27.121333333333336
2018-01-20 00:00:00,30.1465
2018-01-20 00:30:00,45.16583333333333
2018-01-20 01:00:00,37.974333333333334
2018-01-20 01:30:00,40.54366666666667
2018-01-20 02:00:00,30.494833333333336
2018-01-20 02:30:00,18.909166666666664
2018-01-20 03:00:00,12.882333333333333
2018-01-20 03:30:00,1.3328333333333335
2018-01-20 04:00:00,0.3721666666666667
2018-01-20 04:30:00,9.760666666666667
2018-01-20 05:00:00,22.35466666666667
2018-01-20 05:30:00,31.647333333333332
2018-01-20 06:00:00,32.81183333333334
2018-01-20 06:30:00,28.681833333333334
2018-01-20 07:00:00,12.786333333333333
2018-01-20 07:30:00,3.6858333333333335
2018-01-20 08:00:00,-0.228
2018-01-20 08:30:00,-0.38399999999999995
2018-01-20 09:00:00,0.5763333333333335
2018-01-20 09:30:00,3.2055000000000002
2018-01-20 10:00:00,1.1646666666666667
2018-01-20 10:30:00,2.161
2018-01-20 11:00:00,6.110833333333335
2018-01-20 11:30:00,11.957666666666668
2018-01-20 12:00:00,6.735499999999999
2018-01-20 12:30:00,2.209166666666667
2018-01-20 13:00:00,4.886500000000001
2018-01-20 13:30:00,6.4111666666666665
2018-01-20 14:00:00,2.5575000000000006
2018-01-20 14:30:00,7.467833333333334
2018-01-20 15:00:00,9.028500000000001
2018-01-20 15:30:00,12.654166666666667
2018-01-20 16:00:00,18.584999999999997
2018-01-20 16:30:00,15.3795
2018-01-20 17:00:00,14.827166666666665
2018-01-20 17:30:00,27.06116666666667
2018-01-20 18:00:00,31.383166666666664
2018-01-20 18:30:00,40.36366666666667
2018-01-20 19:00:00,48.76783333333333
2018-01-20 19:30:00,49.81233333333333
2018-01-20 20:00:00,51.30083333333334
2018-01-20 20:30:00,52.5255
2018-01-20 21:00:00,51.84133333333333
2018-01-20 21:30:00,50.89283333333333
2018-01-20 22:00:00,49.9805
2018-01-20 22:30:00,47.93933333333334
2018-01-20 23:00:00,52.45366666666666
2018-01-20 23:30:00,51.457
2018-01-21 00:00:00,49.03183333333333
2018-01-21 00:30:00,50.928666666666665
2018-01-21 01:00:00,53.078
2018-01-21 01:30:00,52.093333333333334
2018-01-21 02:00:00,49.19983333333334
2018-01-21 02:30:00,48.68366666666666
2018-01-21 03:00:00,52.345499999999994
2018-01-21 03:30:00,51.86533333333333
2018-01-21 04:00:00,44.061499999999995
2018-01-21 04:30:00,42.94483333333333
2018-01-21 05:00:00,39.8235
2018-01-21 05:30:00,9.352500000000001
2018-01-21 06:00:00,3.0135
2018-01-21 06:30:00,12.882166666666665
2018-01-21 07:00:00,11.333666666666668
2018-01-21 07:30:00,2.5693333333333332
2018-01-21 08:00:00,2.9055000000000004
2018-01-21 08:30:00,1.8130000000000004
2018-01-21 09:00:00,1.0566666666666666
2018-01-21 09:30:00,0.492
2018-01-21 10:00:00,-0.08399999999999998
2018-01-21 10:30:00,-0.408
2018-01-21 11:00:00,-0.42
2018-01-21 11:30:00,-0.39599999999999996
2018-01-21 12:00:00,-0.312
2018-01-21 12:30:00,2.4011666666666667
2018-01-21 13:00:00,5.714666666666666
2018-01-21 13:30:00,7.96
2018-01-21 14:00:00,3.3618333333333332
2018-01-21 14:30:00,3.265833333333333
2018-01-21 15:00:00,6.4110000000000005
2018-01-21 15:30:00,12.245666666666665
2018-01-21 16:00:00,16.39983333333333
2018-01-21 16:30:00,17.048166666666667
2018-01-21 17:00:00,19.077333333333332
2018-01-21 17:30:00,26.665000000000003
2018-01-21 18:00:00,19.233500000000003
2018-01-21 18:30:00,13.842666666666668
2018-01-21 19:00:00,16.592166666666667
2018-01-21 19:30:00,41.06016666666667
2018-01-21 20:00:00,51.085
2018-01-21 20:30:00,38.98316666666667
2018-01-21 21:00:00,6.075166666666667
2018-01-21 21:30:00,0.4563333333333333
2018-01-21 22:00:00,0.312
2018-01-21 22:30:00,0.49216666666666664
2018-01-21 23:00:00,0.035999999999999976
2018-01-21 23:30:00,0.03599999999999998
2018-01-22 00:00:00,-0.011999999999999983
2018-01-22 00:30:00,4.730333333333333
2018-01-22 01:00:00,10.192833333333333
2018-01-22 01:30:00,12.882
2018-01-22 02:00:00,8.440166666666666
2018-01-22 02:30:00,6.723333333333334
2018-01-22 03:00:00,28.33383333333333
2018-01-22 03:30:00,28.15366666666667
2018-01-22 04:00:00,14.286833333333334
2018-01-22 04:30:00,24.648
2018-01-22 05:00:00,11.3575
2018-01-22 05:30:00,11.837833333333334
2018-01-22 06:00:00,7.707833333333333
2018-01-22 06:30:00,24.299666666666667
2018-01-22 07:00:00,28.225833333333338
2018-01-22 07:30:00,17.1205
2018-01-22 08:00:00,0.276
2018-01-22 08:30:00,-0.42
2018-01-22 09:00:00,0.04800000000000002
2018-01-22 09:30:00,-0.12
2018-01-22 10:00:00,1.764833333333333
2018-01-22 10:30:00,0.10816666666666669
2018-01-22 11:00:00,3.217333333333334
2018-01-22 11:30:00,2.521333333333333
2018-01-22 12:00:00,9.652500000000002
2018-01-22 12:30:00,26.040666666666667
2018-01-22 13:00:00,23.639499999999998
2018-01-22 13:30:00,19.533333333333335
2018-01-22 14:00:00,16.772333333333336
2018-01-22 14:30:00,15.151333333333332
2018-01-22 15:00:00,17.7925
2018-01-22 15:30:00,18.008833333333335
2018-01-22 16:00:00,31.707333333333327
2018-01-22 16:30:00,35.957499999999996
2018-01-22 17:00:00,38.863
2018-01-22 17:30:00,32.103500000000004
2018-01-22 18:00:00,22.871166666666667
2018-01-22 18:30:00,9.905000000000001
2018-01-22 19:00:00,9.724666666666666
2018-01-22 19:30:00,11.717666666666666
2018-01-22 20:00:00,11.417666666666667
2018-01-22 20:30:00,12.222166666666666
2018-01-22 21:00:00,5.894833333333334
2018-01-22 21:30:00,6.699166666666667
2018-01-22 22:00:00,15.811666666666667
2018-01-22 22:30:00,14.623
2018-01-22 23:00:00,21.466166666666666
2018-01-22 23:30:00,22.558833333333336
2018-01-23 00:00:00,16.940166666666666
2018-01-23 00:30:00,5.0905000000000005
2018-01-23 01:00:00,4.393999999999999
2018-01-23 01:30:00,2.8573333333333335
2018-01-23 02:00:00,2.3411666666666666
2018-01-23 02:30:00,0.9843333333333333
2018-01-23 03:00:00,-0.3
2018-01-23 03:30:00,-0.39599999999999996
2018-01-23 04:00:00,7.479666666666667
2018-01-23 04:30:00,4.814333333333333
2018-01-23 05:00:00,20.518
2018-01-23 05:30:00,38.910833333333336
2018-01-23 06:00:00,48.02333333333333
2018-01-23 06:30:00,49.50033333333334
2018-01-23 07:00:00,44.78183333333334
2018-01-23 07:30:00,33.30416666666667
2018-01-23 08:00:00,20.109666666666666
2018-01-23 08:30:00,12.882166666666665
2018-01-23 09:00:00,11.405666666666667
2018-01-23 09:30:00,6.855333333333333
2018-01-23 10:00:00,4.862166666666667
2018-01-23 10:30:00,1.2365
2018-01-23 11:00:00,0.312
2018-01-23 11:30:00,1.1286666666666665
2018-01-23 12:00:00,-0.09599999999999999
2018-01-23 12:30:00,-0.48
2018-01-23 13:00:00,-0.432
2018-01-23 13:30:00,0.12016666666666663
2018-01-23 14:00:00,0.9003333333333332
2018-01-23 14:30:00,4.129833333333333
2018-01-23 15:00:00,7.791833333333333
2018-01-23 15:30:00,6.987333333333333
2018-01-23 16:00:00,12.558
2018-01-23 16:30:00,9.244666666666667
2018-01-23 17:00:00,11.573500000000001
2018-01-23 17:30:00,32.175666666666665
2018-01-23 18:00:00,31.839499999999997
2018-01-23 18:30:00,26.02866666666667
2018-01-23 19:00:00,23.171166666666664
2018-01-23 19:30:00,24.84
2018-01-23 20:00:00,24.239833333333337
2018-01-23 20:30:00,23.32716666666667
2018-01-23 21:00:00,19.245500000000003
2018-01-23 21:30:00,19.989833333333337
2018-01-23 22:00:00,12.978333333333333
2018-01-23 22:30:00,18.333
2018-01-23 23:00:00,25.572166666666664
2018-01-23 23:30:00,18.93316666666667
2018-01-24 00:00:00,2.401166666666667
2018-01-24 00:30:00,-0.38399999999999995
2018-01-24 01:00:00,-0.252
2018-01-24 01:30:00,-0.312
2018-01-24 02:00:00,-0.324
2018-01-24 02:30:00,-0.156
2018-01-24 03:00:00,0.9605
2018-01-24 03:30:00,-0.19199999999999998
2018-01-24 04:00:00,-0.15599999999999994
2018-01-24 04:30:00,3.1815
2018-01-24 05:00:00,16.544166666666666
2018-01-24 05:30:00,15.127166666666666
2018-01-24 06:00:00,22.570999999999998
2018-01-24 06:30:00,20.662
2018-01-24 07:00:00,14.574833333333332
2018-01-24 07:30:00,11.933833333333334
2018-01-24 08:00:00,5.7506666666666675
2018-01-24 08:30:00,1.4166666666666667
2018-01-24 09:00:00,4.958333333333333
2018-01-24 09:30:00,1.9811666666666665
2018-01-24 10:00:00,-0.39599999999999996
2018-01-24 10:30:00,-0.312
2018-01-24 11:00:00,-0.408
2018-01-24 11:30:00,0.2881666666666666
2018-01-24 12:00:00,6.423166666666667
2018-01-24 12:30:00,8.235999999999999
2018-01-24 13:00:00,10.313
2018-01-24 13:30:00,12.474166666666667
2018-01-24 14:00:00,6.771166666666666
2018-01-24 14:30:00,14.022666666666666
2018-01-24 15:00:00,19.401333333333337
2018-01-24 15:30:00,14.262999999999998
2018-01-24 16:00:00,8.200000000000001
2018-01-24 16:30:00,22.078833333333336
2018-01-24 17:00:00,11.345333333333334
2018-01-24 17:30:00,16.099833333333333
2018-01-24 18:00:00,23.495500000000003
2018-01-24 18:30:00,23.855500000000003
2018-01-24 19:00:00,26.0885
2018-01-24 19:30:00,24.612
2018-01-24 20:00:00,22.52316666666667
2018-01-24 20:30:00,21.766499999999997
2018-01-24 21:00:00,10.649166666666666
2018-01-24 21:30:00,5.342500000000001
2018-01-24 22:00:00,7.767666666666666
2018-01-24 22:30:00,10.457166666666668
2018-01-24 23:00:00,0.6964999999999998
2018-01-24 23:30:00,0.7565
2018-01-25 00:00:00,-0.37199999999999994
2018-01-25 00:30:00,-0.35999999999999993
2018-01-25 01:00:00,-0.3359999999999999
2018-01-25 01:30:00,-0.38399999999999995
2018-01-25 02:00:00,1.837
2018-01-25 02:30:00,4.273833333333333
2018-01-25 03:00:00,0.2521666666666667
2018-01-25 03:30:00,-0.27599999999999997
2018-01-25 04:00:00,-0.29999999999999993
2018-01-25 04:30:00,-0.276
2018-01-25 05:00:00,-0.156
2018-01-25 05:30:00,-0.432
2018-01-25 06:00:00,-0.38399999999999995
2018-01-25 06:30:00,-0.36000000000000004
2018-01-25 07:00:00,3.3375
2018-01-25 07:30:00,5.715
2018-01-25 08:00:00,2.233
2018-01-25 08:30:00,0.6481666666666667
2018-01-25 09:00:00,-0.336
2018-01-25 09:30:00,-0.44399999999999995
2018-01-25 10:00:00,-0.42
2018-01-25 10:30:00,-0.45599999999999996
2018-01-25 11:00:00,-0.408
2018-01-25 11:30:00,-0.3
2018-01-25 12:00:00,0.16816666666666666
2018-01-25 12:30:00,3.781833333333333
2018-01-25 13:00:00,6.495166666666667
2018-01-25 13:30:00,10.336999999999998
2018-01-25 14:00:00,15.559666666666667
2018-01-25 14:30:00,17.576666666666668
2018-01-25 15:00:00,15.583666666666666
2018-01-25 15:30:00,10.144833333333333
2018-01-25 16:00:00,11.669666666666666
2018-01-25 16:30:00,15.403666666666668
2018-01-25 17:00:00,17.9365
2018-01-25 17:30:00,18.657
2018-01-25 18:00:00,27.4815
2018-01-25 18:30:00,33.62833333333333
2018-01-25 19:00:00,31.755499999999998
2018-01-25 19:30:00,28.825833333333335
2018-01-25 20:00:00,25.8485
2018-01-25 20:30:00,36.737833333333334
2018-01-25 21:00:00,42.39266666666666
2018-01-25 21:30:00,38.874833333333335
2018-01-25 22:00:00,40.87983333333333
2018-01-25 22:30:00,38.81483333333333
2018-01-25 23:00:00,42.86083333333334
2018-01-25 23:30:00,45.85016666666667
2018-01-26 00:00:00,48.25133333333334
2018-01-26 00:30:00,51.613166666666665
2018-01-26 01:00:00,54.518499999999996
2018-01-26 01:30:00,52.05733333333334
2018-01-26 02:00:00,49.62016666666667
2018-01-26 02:30:00,52.525499999999994
2018-01-26 03:00:00,52.24933333333333
2018-01-26 03:30:00,51.73316666666667
