,ARWF1
2018-01-15 04:30:00,102.46666666666668
2018-01-15 05:00:00,119.01666666666665
2018-01-15 05:30:00,129.75
2018-01-15 06:00:00,135.33333333333334
2018-01-15 06:30:00,132.16666666666666
2018-01-15 07:00:00,128.01666666666665
2018-01-15 07:30:00,112.81666666666666
2018-01-15 08:00:00,110.98333333333335
2018-01-15 08:30:00,125.96666666666665
2018-01-15 09:00:00,118.23333333333333
2018-01-15 09:30:00,115.08333333333331
2018-01-15 10:00:00,106.8
2018-01-15 10:30:00,92.78333333333332
2018-01-15 11:00:00,110.88333333333334
2018-01-15 11:30:00,122.2
2018-01-15 12:00:00,109.56666666666668
2018-01-15 12:30:00,117.66666666666667
2018-01-15 13:00:00,116.89999999999999
2018-01-15 13:30:00,107.93333333333332
2018-01-15 14:00:00,125.81666666666666
2018-01-15 14:30:00,135.25
2018-01-15 15:00:00,160.36666666666667
2018-01-15 15:30:00,163.95000000000002
2018-01-15 16:00:00,163.4
2018-01-15 16:30:00,162.0
2018-01-15 17:00:00,142.08333333333331
2018-01-15 17:30:00,134.58333333333334
2018-01-15 18:00:00,141.48333333333335
2018-01-15 18:30:00,149.15
2018-01-15 19:00:00,150.9
2018-01-15 19:30:00,142.73333333333332
2018-01-15 20:00:00,146.20000000000002
2018-01-15 20:30:00,148.38333333333333
2018-01-15 21:00:00,150.6833333333333
2018-01-15 21:30:00,152.41666666666666
2018-01-15 22:00:00,159.48333333333335
2018-01-15 22:30:00,169.06666666666666
2018-01-15 23:00:00,158.63333333333333
2018-01-15 23:30:00,156.39999999999998
2018-01-16 00:00:00,180.35
2018-01-16 00:30:00,178.15
2018-01-16 01:00:00,142.43333333333334
2018-01-16 01:30:00,102.06666666666666
2018-01-16 02:00:00,73.01666666666667
2018-01-16 02:30:00,75.48333333333333
2018-01-16 03:00:00,80.68333333333334
2018-01-16 03:30:00,83.39999999999999
2018-01-16 04:00:00,71.21666666666667
2018-01-16 04:30:00,57.26666666666667
2018-01-16 05:00:00,37.28333333333333
2018-01-16 05:30:00,29.45
2018-01-16 06:00:00,20.566666666666666
2018-01-16 06:30:00,12.549999999999999
2018-01-16 07:00:00,6.533333333333334
2018-01-16 07:30:00,3.9999999999999996
2018-01-16 08:00:00,-1.25
2018-01-16 08:30:00,-2.0333333333333337
2018-01-16 09:00:00,-2.0500000000000003
2018-01-16 09:30:00,-2.0
2018-01-16 10:00:00,-2.0
2018-01-16 10:30:00,-2.0833333333333335
2018-01-16 11:00:00,-2.0
2018-01-16 11:30:00,-1.0666666666666667
2018-01-16 12:00:00,1.25
2018-01-16 12:30:00,2.8833333333333333
2018-01-16 13:00:00,3.233333333333334
2018-01-16 13:30:00,5.016666666666667
2018-01-16 14:00:00,8.283333333333333
2018-01-16 14:30:00,8.866666666666667
2018-01-16 15:00:00,4.683333333333334
2018-01-16 15:30:00,9.6
2018-01-16 16:00:00,17.216666666666665
2018-01-16 16:30:00,30.76666666666667
2018-01-16 17:00:00,51.449999999999996
2018-01-16 17:30:00,94.28333333333335
2018-01-16 18:00:00,104.8
2018-01-16 18:30:00,118.28333333333335
2018-01-16 19:00:00,91.85000000000001
2018-01-16 19:30:00,76.76666666666667
2018-01-16 20:00:00,73.55
2018-01-16 20:30:00,74.76666666666667
2018-01-16 21:00:00,82.76666666666667
2018-01-16 21:30:00,95.55000000000001
2018-01-16 22:00:00,94.61666666666667
2018-01-16 22:30:00,63.366666666666674
2018-01-16 23:00:00,48.699999999999996
2018-01-16 23:30:00,41.1
2018-01-17 00:00:00,23.38333333333333
2018-01-17 00:30:00,15.783333333333331
2018-01-17 01:00:00,9.933333333333332
2018-01-17 01:30:00,5.183333333333334
2018-01-17 02:00:00,2.216666666666667
2018-01-17 02:30:00,1.7333333333333334
2018-01-17 03:00:00,1.4333333333333336
2018-01-17 03:30:00,-0.24999999999999997
2018-01-17 04:00:00,-1.633333333333333
2018-01-17 04:30:00,-2.0500000000000003
2018-01-17 05:00:00,-2.1999999999999997
2018-01-17 05:30:00,-2.1333333333333333
2018-01-17 06:00:00,-1.9500000000000002
2018-01-17 06:30:00,-2.0166666666666666
2018-01-17 07:00:00,-1.95
2018-01-17 07:30:00,-1.633333333333333
2018-01-17 08:00:00,-0.9333333333333335
2018-01-17 08:30:00,-0.11666666666666668
2018-01-17 09:00:00,-0.36666666666666664
2018-01-17 09:30:00,0.8333333333333334
2018-01-17 10:00:00,-1.883333333333333
2018-01-17 10:30:00,-2.05
2018-01-17 11:00:00,-1.9500000000000002
2018-01-17 11:30:00,-2.0
2018-01-17 12:00:00,-1.9999999999999998
2018-01-17 12:30:00,-1.9333333333333333
2018-01-17 13:00:00,-1.95
2018-01-17 13:30:00,-2.0166666666666666
2018-01-17 14:00:00,-2.3833333333333333
2018-01-17 14:30:00,-2.4
2018-01-17 15:00:00,-2.433333333333333
2018-01-17 15:30:00,-2.05
2018-01-17 16:00:00,-1.9666666666666666
2018-01-17 16:30:00,-2.2333333333333334
2018-01-17 17:00:00,-2.3833333333333333
2018-01-17 17:30:00,-2.3833333333333333
2018-01-17 18:00:00,-2.4833333333333334
2018-01-17 18:30:00,-2.3666666666666667
2018-01-17 19:00:00,-2.333333333333333
2018-01-17 19:30:00,-2.3666666666666667
2018-01-17 20:00:00,14.033333333333333
2018-01-17 20:30:00,47.666666666666664
2018-01-17 21:00:00,38.21666666666666
2018-01-17 21:30:00,12.433333333333335
2018-01-17 22:00:00,0.3
2018-01-17 22:30:00,-1.3333333333333333
2018-01-17 23:00:00,-0.08333333333333333
2018-01-17 23:30:00,-0.9
2018-01-18 00:00:00,-1.6666666666666667
2018-01-18 00:30:00,-0.5333333333333333
2018-01-18 01:00:00,16.23333333333333
2018-01-18 01:30:00,22.450000000000003
2018-01-18 02:00:00,20.916666666666668
2018-01-18 02:30:00,30.933333333333334
2018-01-18 03:00:00,40.13333333333333
2018-01-18 03:30:00,47.949999999999996
2018-01-18 04:00:00,49.71666666666667
2018-01-18 04:30:00,49.550000000000004
2018-01-18 05:00:00,54.86666666666667
2018-01-18 05:30:00,59.916666666666664
2018-01-18 06:00:00,59.38333333333333
2018-01-18 06:30:00,50.333333333333336
2018-01-18 07:00:00,47.28333333333333
2018-01-18 07:30:00,51.900000000000006
2018-01-18 08:00:00,51.35
2018-01-18 08:30:00,55.25
2018-01-18 09:00:00,73.06666666666666
2018-01-18 09:30:00,95.61666666666667
2018-01-18 10:00:00,107.75
2018-01-18 10:30:00,118.73333333333335
2018-01-18 11:00:00,118.13333333333334
2018-01-18 11:30:00,118.53333333333332
2018-01-18 12:00:00,117.63333333333333
2018-01-18 12:30:00,109.38333333333334
2018-01-18 13:00:00,90.98333333333333
2018-01-18 13:30:00,81.36666666666666
2018-01-18 14:00:00,72.41666666666667
2018-01-18 14:30:00,56.20000000000001
2018-01-18 15:00:00,48.833333333333336
2018-01-18 15:30:00,37.699999999999996
2018-01-18 16:00:00,32.71666666666667
2018-01-18 16:30:00,25.400000000000002
2018-01-18 17:00:00,21.400000000000002
2018-01-18 17:30:00,24.349999999999998
2018-01-18 18:00:00,10.233333333333333
2018-01-18 18:30:00,7.8
2018-01-18 19:00:00,8.083333333333334
2018-01-18 19:30:00,4.216666666666668
2018-01-18 20:00:00,7.333333333333333
2018-01-18 20:30:00,12.566666666666665
2018-01-18 21:00:00,17.133333333333333
2018-01-18 21:30:00,29.28333333333333
2018-01-18 22:00:00,31.083333333333332
2018-01-18 22:30:00,30.733333333333334
2018-01-18 23:00:00,42.15
2018-01-18 23:30:00,9.75
2018-01-19 00:00:00,1.2333333333333334
2018-01-19 00:30:00,-2.2833333333333337
2018-01-19 01:00:00,-0.2833333333333334
2018-01-19 01:30:00,-1.116666666666667
2018-01-19 02:00:00,6.183333333333333
2018-01-19 02:30:00,22.816666666666666
2018-01-19 03:00:00,41.699999999999996
2018-01-19 03:30:00,54.800000000000004
2018-01-19 04:00:00,62.550000000000004
2018-01-19 04:30:00,79.65
2018-01-19 05:00:00,87.18333333333334
2018-01-19 05:30:00,87.39999999999999
2018-01-19 06:00:00,66.11666666666667
2018-01-19 06:30:00,55.23333333333333
2018-01-19 07:00:00,59.033333333333324
2018-01-19 07:30:00,89.41666666666667
2018-01-19 08:00:00,93.46666666666665
2018-01-19 08:30:00,71.38333333333334
2018-01-19 09:00:00,51.98333333333333
2018-01-19 09:30:00,45.25
2018-01-19 10:00:00,45.800000000000004
2018-01-19 10:30:00,80.48333333333333
2018-01-19 11:00:00,90.06666666666666
2018-01-19 11:30:00,88.75
2018-01-19 12:00:00,67.38333333333334
2018-01-19 12:30:00,73.33333333333333
2018-01-19 13:00:00,69.10000000000001
2018-01-19 13:30:00,76.41666666666667
2018-01-19 14:00:00,51.95000000000001
2018-01-19 14:30:00,54.29999999999999
2018-01-19 15:00:00,65.85000000000001
2018-01-19 15:30:00,56.13333333333333
2018-01-19 16:00:00,79.43333333333332
2018-01-19 16:30:00,58.75
2018-01-19 17:00:00,44.28333333333333
2018-01-19 17:30:00,53.20000000000001
2018-01-19 18:00:00,77.01666666666667
2018-01-19 18:30:00,108.35000000000001
2018-01-19 19:00:00,122.75
2018-01-19 19:30:00,126.40000000000002
2018-01-19 20:00:00,110.95
2018-01-19 20:30:00,129.86666666666667
2018-01-19 21:00:00,5.699999999999999
2018-01-19 21:30:00,25.033333333333335
2018-01-19 22:00:00,31.25
2018-01-19 22:30:00,17.533333333333335
2018-01-19 23:00:00,118.18333333333332
2018-01-19 23:30:00,131.91666666666666
2018-01-20 00:00:00,129.28333333333333
2018-01-20 00:30:00,109.34999999999998
2018-01-20 01:00:00,92.05
2018-01-20 01:30:00,52.43333333333334
2018-01-20 02:00:00,24.950000000000003
2018-01-20 02:30:00,8.916666666666666
2018-01-20 03:00:00,11.616666666666669
2018-01-20 03:30:00,27.850000000000005
2018-01-20 04:00:00,12.6
2018-01-20 04:30:00,6.983333333333333
2018-01-20 05:00:00,39.86666666666667
2018-01-20 05:30:00,105.55
2018-01-20 06:00:00,82.83333333333333
2018-01-20 06:30:00,77.7
2018-01-20 07:00:00,133.70000000000002
2018-01-20 07:30:00,123.58333333333333
2018-01-20 08:00:00,112.96666666666665
2018-01-20 08:30:00,64.86666666666666
2018-01-20 09:00:00,35.86666666666667
2018-01-20 09:30:00,35.9
2018-01-20 10:00:00,48.96666666666667
2018-01-20 10:30:00,44.31666666666667
2018-01-20 11:00:00,48.01666666666667
2018-01-20 11:30:00,78.96666666666667
2018-01-20 12:00:00,84.31666666666666
2018-01-20 12:30:00,73.21666666666667
2018-01-20 13:00:00,63.36666666666667
2018-01-20 13:30:00,80.61666666666666
2018-01-20 14:00:00,121.66666666666667
2018-01-20 14:30:00,125.09999999999998
2018-01-20 15:00:00,102.16666666666667
2018-01-20 15:30:00,94.76666666666667
2018-01-20 16:00:00,127.43333333333332
2018-01-20 16:30:00,164.75
2018-01-20 17:00:00,161.96666666666667
2018-01-20 17:30:00,151.3
2018-01-20 18:00:00,173.60000000000002
2018-01-20 18:30:00,131.46666666666664
2018-01-20 19:00:00,142.66666666666666
2018-01-20 19:30:00,178.11666666666667
2018-01-20 20:00:00,133.96666666666667
2018-01-20 20:30:00,118.58333333333333
2018-01-20 21:00:00,87.91666666666667
2018-01-20 21:30:00,99.63333333333333
2018-01-20 22:00:00,86.33333333333333
2018-01-20 22:30:00,69.51666666666667
2018-01-20 23:00:00,89.61666666666667
2018-01-20 23:30:00,36.949999999999996
2018-01-21 00:00:00,35.333333333333336
2018-01-21 00:30:00,68.38333333333333
2018-01-21 01:00:00,79.58333333333333
2018-01-21 01:30:00,20.883333333333333
2018-01-21 02:00:00,4.1000000000000005
2018-01-21 02:30:00,1.5999999999999999
2018-01-21 03:00:00,33.75000000000001
2018-01-21 03:30:00,47.91666666666668
2018-01-21 04:00:00,41.25
2018-01-21 04:30:00,43.6
2018-01-21 05:00:00,13.25
2018-01-21 05:30:00,1.8333333333333333
2018-01-21 06:00:00,4.333333333333333
2018-01-21 06:30:00,-0.5166666666666667
2018-01-21 07:00:00,-1.2666666666666664
2018-01-21 07:30:00,7.949999999999999
2018-01-21 08:00:00,32.51666666666667
2018-01-21 08:30:00,22.03333333333333
2018-01-21 09:00:00,5.516666666666667
2018-01-21 09:30:00,7.016666666666666
2018-01-21 10:00:00,8.783333333333333
2018-01-21 10:30:00,8.85
2018-01-21 11:00:00,1.7166666666666668
2018-01-21 11:30:00,-2.316666666666667
2018-01-21 12:00:00,-2.1666666666666665
2018-01-21 12:30:00,3.133333333333333
2018-01-21 13:00:00,19.25
2018-01-21 13:30:00,26.63333333333333
2018-01-21 14:00:00,24.2
2018-01-21 14:30:00,14.049999999999999
2018-01-21 15:00:00,9.816666666666668
2018-01-21 15:30:00,19.666666666666668
2018-01-21 16:00:00,25.316666666666666
2018-01-21 16:30:00,26.899999999999995
2018-01-21 17:00:00,26.416666666666668
2018-01-21 17:30:00,40.11666666666667
2018-01-21 18:00:00,58.23333333333333
2018-01-21 18:30:00,57.46666666666667
2018-01-21 19:00:00,52.98333333333334
2018-01-21 19:30:00,68.3
2018-01-21 20:00:00,52.38333333333333
2018-01-21 20:30:00,27.3
2018-01-21 21:00:00,38.35
2018-01-21 21:30:00,77.81666666666666
2018-01-21 22:00:00,56.31666666666666
2018-01-21 22:30:00,77.5
2018-01-21 23:00:00,65.25
2018-01-21 23:30:00,54.63333333333333
2018-01-22 00:00:00,51.26666666666667
2018-01-22 00:30:00,49.75
2018-01-22 01:00:00,46.833333333333336
2018-01-22 01:30:00,30.316666666666663
2018-01-22 02:00:00,16.583333333333336
2018-01-22 02:30:00,5.6000000000000005
2018-01-22 03:00:00,5.483333333333333
2018-01-22 03:30:00,-0.4833333333333334
2018-01-22 04:00:00,-1.2999999999999998
2018-01-22 04:30:00,1.0999999999999999
2018-01-22 05:00:00,5.433333333333334
2018-01-22 05:30:00,4.216666666666668
2018-01-22 06:00:00,3.2833333333333337
2018-01-22 06:30:00,10.133333333333335
2018-01-22 07:00:00,7.3999999999999995
2018-01-22 07:30:00,3.4000000000000004
2018-01-22 08:00:00,0.8500000000000001
2018-01-22 08:30:00,-2.033333333333333
2018-01-22 09:00:00,-0.41666666666666674
2018-01-22 09:30:00,7.283333333333334
2018-01-22 10:00:00,24.05
2018-01-22 10:30:00,33.46666666666667
2018-01-22 11:00:00,38.1
2018-01-22 11:30:00,57.28333333333334
2018-01-22 12:00:00,58.46666666666667
2018-01-22 12:30:00,52.73333333333334
2018-01-22 13:00:00,62.133333333333326
2018-01-22 13:30:00,66.66666666666667
2018-01-22 14:00:00,54.20000000000001
2018-01-22 14:30:00,61.81666666666666
2018-01-22 15:00:00,79.39999999999999
2018-01-22 15:30:00,102.94999999999999
2018-01-22 16:00:00,110.75
2018-01-22 16:30:00,109.61666666666667
2018-01-22 17:00:00,133.28333333333333
2018-01-22 17:30:00,143.6
2018-01-22 18:00:00,147.04999999999998
2018-01-22 18:30:00,149.81666666666663
2018-01-22 19:00:00,155.73333333333332
2018-01-22 19:30:00,159.0
2018-01-22 20:00:00,157.96666666666667
2018-01-22 20:30:00,173.26666666666665
2018-01-22 21:00:00,185.46666666666667
2018-01-22 21:30:00,180.93333333333337
2018-01-22 22:00:00,180.61666666666667
2018-01-22 22:30:00,179.61666666666667
2018-01-22 23:00:00,173.36666666666665
2018-01-22 23:30:00,154.5
2018-01-23 00:00:00,151.65
2018-01-23 00:30:00,142.4
2018-01-23 01:00:00,134.58333333333334
2018-01-23 01:30:00,131.85
2018-01-23 02:00:00,118.60000000000001
2018-01-23 02:30:00,138.9666666666667
2018-01-23 03:00:00,141.5
2018-01-23 03:30:00,147.56666666666663
2018-01-23 04:00:00,156.55
2018-01-23 04:30:00,161.4333333333333
2018-01-23 05:00:00,162.98333333333335
2018-01-23 05:30:00,136.13333333333333
2018-01-23 06:00:00,82.75
2018-01-23 06:30:00,38.11666666666667
2018-01-23 07:00:00,28.766666666666666
2018-01-23 07:30:00,119.21666666666668
2018-01-23 08:00:00,177.51666666666665
2018-01-23 08:30:00,167.78333333333333
2018-01-23 09:00:00,115.55
2018-01-23 09:30:00,87.66666666666667
2018-01-23 10:00:00,91.31666666666668
2018-01-23 10:30:00,100.25
2018-01-23 11:00:00,92.48333333333333
2018-01-23 11:30:00,101.7
2018-01-23 12:00:00,81.91666666666667
2018-01-23 12:30:00,81.48333333333333
2018-01-23 13:00:00,78.51666666666667
2018-01-23 13:30:00,83.36666666666667
2018-01-23 14:00:00,79.98333333333333
2018-01-23 14:30:00,73.36666666666666
2018-01-23 15:00:00,73.93333333333334
2018-01-23 15:30:00,72.14999999999999
2018-01-23 16:00:00,66.83333333333333
2018-01-23 16:30:00,61.61666666666667
2018-01-23 17:00:00,60.0
2018-01-23 17:30:00,73.13333333333333
2018-01-23 18:00:00,91.31666666666666
2018-01-23 18:30:00,115.48333333333333
2018-01-23 19:00:00,146.20000000000002
2018-01-23 19:30:00,163.08333333333334
2018-01-23 20:00:00,160.95000000000002
2018-01-23 20:30:00,160.61666666666667
2018-01-23 21:00:00,171.04999999999998
2018-01-23 21:30:00,168.41666666666669
2018-01-23 22:00:00,150.18333333333337
2018-01-23 22:30:00,117.35000000000001
2018-01-23 23:00:00,79.26666666666667
2018-01-23 23:30:00,56.76666666666666
2018-01-24 00:00:00,33.48333333333333
2018-01-24 00:30:00,13.566666666666665
2018-01-24 01:00:00,11.850000000000001
2018-01-24 01:30:00,18.5
2018-01-24 02:00:00,40.166666666666664
2018-01-24 02:30:00,51.61666666666667
2018-01-24 03:00:00,63.41666666666668
2018-01-24 03:30:00,69.71666666666667
2018-01-24 04:00:00,60.71666666666667
2018-01-24 04:30:00,79.66666666666667
2018-01-24 05:00:00,81.11666666666666
2018-01-24 05:30:00,48.333333333333336
2018-01-24 06:00:00,38.2
2018-01-24 06:30:00,37.53333333333333
2018-01-24 07:00:00,83.84999999999998
2018-01-24 07:30:00,109.64999999999999
2018-01-24 08:00:00,92.25
2018-01-24 08:30:00,62.91666666666666
2018-01-24 09:00:00,85.21666666666667
2018-01-24 09:30:00,67.36666666666666
2018-01-24 10:00:00,63.416666666666664
2018-01-24 10:30:00,60.73333333333332
2018-01-24 11:00:00,52.38333333333333
2018-01-24 11:30:00,53.03333333333334
2018-01-24 12:00:00,60.03333333333333
2018-01-24 12:30:00,77.38333333333334
2018-01-24 13:00:00,56.666666666666664
2018-01-24 13:30:00,60.050000000000004
2018-01-24 14:00:00,46.916666666666664
2018-01-24 14:30:00,48.199999999999996
2018-01-24 15:00:00,34.833333333333336
2018-01-24 15:30:00,42.98333333333334
2018-01-24 16:00:00,55.86666666666665
2018-01-24 16:30:00,54.199999999999996
2018-01-24 17:00:00,50.4
2018-01-24 17:30:00,55.349999999999994
2018-01-24 18:00:00,71.35000000000001
2018-01-24 18:30:00,106.3
2018-01-24 19:00:00,115.08333333333331
2018-01-24 19:30:00,136.0
2018-01-24 20:00:00,144.9
2018-01-24 20:30:00,133.70000000000002
2018-01-24 21:00:00,109.53333333333332
2018-01-24 21:30:00,105.36666666666666
2018-01-24 22:00:00,94.38333333333334
2018-01-24 22:30:00,65.78333333333333
2018-01-24 23:00:00,45.949999999999996
2018-01-24 23:30:00,37.333333333333336
2018-01-25 00:00:00,31.33333333333333
2018-01-25 00:30:00,24.25
2018-01-25 01:00:00,25.483333333333334
2018-01-25 01:30:00,9.8
2018-01-25 02:00:00,3.1666666666666665
2018-01-25 02:30:00,3.516666666666666
2018-01-25 03:00:00,-0.7333333333333334
2018-01-25 03:30:00,6.183333333333333
2018-01-25 04:00:00,10.883333333333335
2018-01-25 04:30:00,12.283333333333331
2018-01-25 05:00:00,5.733333333333333
2018-01-25 05:30:00,7.766666666666667
2018-01-25 06:00:00,5.933333333333334
2018-01-25 06:30:00,-0.9833333333333335
2018-01-25 07:00:00,1.383333333333333
2018-01-25 07:30:00,0.36666666666666664
2018-01-25 08:00:00,5.1499999999999995
2018-01-25 08:30:00,1.6666666666666667
2018-01-25 09:00:00,-2.25
2018-01-25 09:30:00,-2.183333333333333
2018-01-25 10:00:00,-2.266666666666666
2018-01-25 10:30:00,-2.3333333333333335
2018-01-25 11:00:00,-2.283333333333333
2018-01-25 11:30:00,0.1166666666666667
2018-01-25 12:00:00,3.9000000000000004
2018-01-25 12:30:00,7.05
2018-01-25 13:00:00,12.050000000000002
2018-01-25 13:30:00,10.166666666666666
2018-01-25 14:00:00,13.299999999999999
2018-01-25 14:30:00,11.733333333333334
2018-01-25 15:00:00,7.516666666666667
2018-01-25 15:30:00,4.1499999999999995
2018-01-25 16:00:00,13.549999999999999
2018-01-25 16:30:00,13.799999999999999
2018-01-25 17:00:00,19.116666666666667
2018-01-25 17:30:00,44.31666666666666
2018-01-25 18:00:00,128.33333333333334
2018-01-25 18:30:00,148.56666666666666
2018-01-25 19:00:00,176.66666666666666
2018-01-25 19:30:00,204.56666666666663
2018-01-25 20:00:00,195.88333333333333
2018-01-25 20:30:00,154.48333333333335
2018-01-25 21:00:00,154.4
2018-01-25 21:30:00,119.01666666666667
2018-01-25 22:00:00,93.51666666666667
2018-01-25 22:30:00,71.80000000000001
2018-01-25 23:00:00,48.050000000000004
2018-01-25 23:30:00,38.36666666666667
2018-01-26 00:00:00,25.933333333333337
