,SNOWTWN1
2018-01-15 11:00:00,48.91216666666667
2018-01-15 11:30:00,29.865
2018-01-15 12:00:00,21.47383333333333
2018-01-15 12:30:00,21.0895
2018-01-15 13:00:00,19.584999999999997
2018-01-15 13:30:00,25.077333333333332
2018-01-15 14:00:00,38.364
2018-01-15 14:30:00,35.80266666666667
2018-01-15 15:00:00,30.067166666666665
2018-01-15 15:30:00,36.119166666666665
2018-01-15 16:00:00,48.320666666666675
2018-01-15 16:30:00,46.56333333333333
2018-01-15 17:00:00,56.804166666666674
2018-01-15 17:30:00,65.63383333333333
2018-01-15 18:00:00,75.28649999999999
2018-01-15 18:30:00,86.96966666666667
2018-01-15 19:00:00,93.055
2018-01-15 19:30:00,92.01583333333333
2018-01-15 20:00:00,91.66866666666665
2018-01-15 20:30:00,92.85433333333333
2018-01-15 21:00:00,93.09316666666666
2018-01-15 21:30:00,93.32983333333334
2018-01-15 22:00:00,95.84066666666666
2018-01-15 22:30:00,94.96500000000002
2018-01-15 23:00:00,94.15533333333333
2018-01-15 23:30:00,92.74766666666666
2018-01-16 00:00:00,92.41466666666666
2018-01-16 00:30:00,94.29366666666668
2018-01-16 01:00:00,92.18216666666667
2018-01-16 01:30:00,87.40216666666667
2018-01-16 02:00:00,86.78699999999999
2018-01-16 02:30:00,84.62683333333334
2018-01-16 03:00:00,89.27616666666667
2018-01-16 03:30:00,89.56166666666667
2018-01-16 04:00:00,83.40416666666665
2018-01-16 04:30:00,77.93116666666667
2018-01-16 05:00:00,74.43683333333334
2018-01-16 05:30:00,69.81700000000001
2018-01-16 06:00:00,68.185
2018-01-16 06:30:00,68.4905
2018-01-16 07:00:00,71.39116666666666
2018-01-16 07:30:00,73.54183333333334
2018-01-16 08:00:00,72.36399999999999
2018-01-16 08:30:00,67.85616666666667
2018-01-16 09:00:00,62.77416666666667
2018-01-16 09:30:00,54.414500000000004
2018-01-16 10:00:00,45.63399999999999
2018-01-16 10:30:00,35.93083333333333
2018-01-16 11:00:00,25.29716666666667
2018-01-16 11:30:00,7.634666666666665
2018-01-16 12:00:00,4.559833333333333
2018-01-16 12:30:00,2.416166666666667
2018-01-16 13:00:00,1.9204999999999999
2018-01-16 13:30:00,1.7033333333333331
2018-01-16 14:00:00,1.782
2018-01-16 14:30:00,1.545
2018-01-16 15:00:00,3.468666666666666
2018-01-16 15:30:00,4.367
2018-01-16 16:00:00,7.8425
2018-01-16 16:30:00,13.075833333333335
2018-01-16 17:00:00,25.848666666666663
2018-01-16 17:30:00,39.19733333333333
2018-01-16 18:00:00,53.49516666666667
2018-01-16 18:30:00,59.794999999999995
2018-01-16 19:00:00,60.33566666666667
2018-01-16 19:30:00,74.01916666666666
2018-01-16 20:00:00,83.3445
2018-01-16 20:30:00,88.53183333333334
2018-01-16 21:00:00,88.41533333333332
2018-01-16 21:30:00,86.39116666666666
2018-01-16 22:00:00,82.43716666666667
2018-01-16 22:30:00,65.09633333333333
2018-01-16 23:00:00,51.5725
2018-01-16 23:30:00,55.6795
2018-01-17 00:00:00,57.06516666666666
2018-01-17 00:30:00,54.387499999999996
2018-01-17 01:00:00,46.35583333333333
2018-01-17 01:30:00,41.52516666666667
2018-01-17 02:00:00,38.4505
2018-01-17 02:30:00,41.181333333333335
2018-01-17 03:00:00,42.92166666666666
2018-01-17 03:30:00,45.351
2018-01-17 04:00:00,48.064
2018-01-17 04:30:00,50.279666666666664
2018-01-17 05:00:00,60.06716666666666
2018-01-17 05:30:00,64.52333333333334
2018-01-17 06:00:00,54.38483333333334
2018-01-17 06:30:00,65.4995
2018-01-17 07:00:00,61.29583333333334
2018-01-17 07:30:00,62.55233333333334
2018-01-17 08:00:00,55.82016666666667
2018-01-17 08:30:00,48.67016666666667
2018-01-17 09:00:00,30.456333333333333
2018-01-17 09:30:00,16.92883333333333
2018-01-17 10:00:00,10.093833333333334
2018-01-17 10:30:00,3.0606666666666666
2018-01-17 11:00:00,1.2571666666666668
2018-01-17 11:30:00,0.5416666666666667
2018-01-17 12:00:00,1.1560000000000001
2018-01-17 12:30:00,0.9413333333333332
2018-01-17 13:00:00,0.023666666666666687
2018-01-17 13:30:00,1.5568333333333333
2018-01-17 14:00:00,3.015166666666667
2018-01-17 14:30:00,3.704833333333333
2018-01-17 15:00:00,7.454166666666667
2018-01-17 15:30:00,5.128
2018-01-17 16:00:00,5.363
2018-01-17 16:30:00,1.276
2018-01-17 17:00:00,0.07766666666666668
2018-01-17 17:30:00,-0.3978333333333334
2018-01-17 18:00:00,-0.5559999999999999
2018-01-17 18:30:00,-0.5731666666666667
2018-01-17 19:00:00,-0.5769999999999998
2018-01-17 19:30:00,-0.391
2018-01-17 20:00:00,9.316833333333333
2018-01-17 20:30:00,46.66416666666667
2018-01-17 21:00:00,54.11000000000001
2018-01-17 21:30:00,53.89966666666667
2018-01-17 22:00:00,53.93383333333333
2018-01-17 22:30:00,54.40433333333334
2018-01-17 23:00:00,51.87983333333333
2018-01-17 23:30:00,50.06333333333333
2018-01-18 00:00:00,45.384833333333326
2018-01-18 00:30:00,33.53
2018-01-18 01:00:00,33.850500000000004
2018-01-18 01:30:00,50.714333333333336
2018-01-18 02:00:00,62.96383333333333
2018-01-18 02:30:00,73.694
2018-01-18 03:00:00,78.84133333333334
2018-01-18 03:30:00,80.07916666666667
2018-01-18 04:00:00,77.70216666666666
2018-01-18 04:30:00,68.54466666666667
2018-01-18 05:00:00,60.755833333333335
2018-01-18 05:30:00,65.65066666666667
2018-01-18 06:00:00,70.087
2018-01-18 06:30:00,81.01083333333332
2018-01-18 07:00:00,86.85783333333335
2018-01-18 07:30:00,83.1895
2018-01-18 08:00:00,75.072
2018-01-18 08:30:00,55.76716666666666
2018-01-18 09:00:00,44.75383333333334
2018-01-18 09:30:00,39.338
2018-01-18 10:00:00,40.82416666666666
2018-01-18 10:30:00,25.23133333333334
2018-01-18 11:00:00,13.707333333333333
2018-01-18 11:30:00,15.204833333333331
2018-01-18 12:00:00,19.927
2018-01-18 12:30:00,12.789166666666667
2018-01-18 13:00:00,14.58
2018-01-18 13:30:00,25.266000000000002
2018-01-18 14:00:00,28.738
2018-01-18 14:30:00,57.2075
2018-01-18 15:00:00,54.029333333333334
2018-01-18 15:30:00,47.35483333333334
2018-01-18 16:00:00,37.437999999999995
2018-01-18 16:30:00,26.531666666666666
2018-01-18 17:00:00,21.9165
2018-01-18 17:30:00,14.125166666666667
2018-01-18 18:00:00,15.356166666666667
2018-01-18 18:30:00,5.058166666666666
2018-01-18 19:00:00,2.1725
2018-01-18 19:30:00,0.9981666666666665
2018-01-18 20:00:00,-0.6536666666666667
2018-01-18 20:30:00,-0.7140000000000001
2018-01-18 21:00:00,-0.6428333333333335
2018-01-18 21:30:00,0.36066666666666664
2018-01-18 22:00:00,3.6781666666666673
2018-01-18 22:30:00,9.794666666666666
2018-01-18 23:00:00,14.463499999999998
2018-01-18 23:30:00,30.59866666666667
2018-01-19 00:00:00,59.840666666666664
2018-01-19 00:30:00,71.75949999999999
2018-01-19 01:00:00,74.34566666666666
2018-01-19 01:30:00,72.42883333333333
2018-01-19 02:00:00,81.34933333333333
2018-01-19 02:30:00,87.84949999999999
2018-01-19 03:00:00,89.23333333333335
2018-01-19 03:30:00,77.00183333333334
2018-01-19 04:00:00,54.19383333333334
2018-01-19 04:30:00,50.339499999999994
2018-01-19 05:00:00,50.693333333333335
2018-01-19 05:30:00,49.344166666666666
2018-01-19 06:00:00,46.991666666666674
2018-01-19 06:30:00,70.29950000000001
2018-01-19 07:00:00,85.66316666666667
2018-01-19 07:30:00,88.562
2018-01-19 08:00:00,83.50566666666667
2018-01-19 08:30:00,85.45150000000001
2018-01-19 09:00:00,79.55033333333334
2018-01-19 09:30:00,78.76366666666667
2018-01-19 10:00:00,80.06333333333335
2018-01-19 10:30:00,80.10366666666665
2018-01-19 11:00:00,85.06016666666666
2018-01-19 11:30:00,83.29233333333333
2018-01-19 12:00:00,85.728
2018-01-19 12:30:00,84.87833333333333
2018-01-19 13:00:00,68.71033333333332
2018-01-19 13:30:00,0.0
2018-01-19 14:00:00,0.0
2018-01-19 14:30:00,0.0
2018-01-19 15:00:00,0.0
2018-01-19 15:30:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 16:30:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 17:30:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 18:30:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 19:30:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 20:30:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 21:30:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 22:30:00,0.0
2018-01-19 23:00:00,0.0
2018-01-19 23:30:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 00:30:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 01:30:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 02:30:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 03:30:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 04:30:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 05:30:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 06:30:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 07:30:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 08:30:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 09:30:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 10:30:00,0.0
2018-01-20 11:00:00,0.0
2018-01-20 11:30:00,0.0
2018-01-20 12:00:00,0.0
2018-01-20 12:30:00,0.0
2018-01-20 13:00:00,0.0
2018-01-20 13:30:00,0.0
2018-01-20 14:00:00,0.0
2018-01-20 14:30:00,0.0
2018-01-20 15:00:00,0.0
2018-01-20 15:30:00,0.0
2018-01-20 16:00:00,-0.14066666666666666
2018-01-20 16:30:00,46.81883333333334
2018-01-20 17:00:00,73.37183333333333
2018-01-20 17:30:00,75.44133333333333
2018-01-20 18:00:00,75.94083333333333
2018-01-20 18:30:00,83.03116666666666
2018-01-20 19:00:00,87.78316666666667
2018-01-20 19:30:00,84.65516666666666
2018-01-20 20:00:00,83.55316666666666
2018-01-20 20:30:00,83.07516666666666
2018-01-20 21:00:00,82.21816666666668
2018-01-20 21:30:00,83.6745
2018-01-20 22:00:00,82.524
2018-01-20 22:30:00,82.1935
2018-01-20 23:00:00,84.73516666666666
2018-01-20 23:30:00,83.42116666666666
2018-01-21 00:00:00,81.67949999999999
2018-01-21 00:30:00,81.10000000000001
2018-01-21 01:00:00,83.00866666666666
2018-01-21 01:30:00,80.76366666666665
2018-01-21 02:00:00,75.99333333333334
2018-01-21 02:30:00,73.24866666666667
2018-01-21 03:00:00,71.20866666666667
2018-01-21 03:30:00,65.60816666666666
2018-01-21 04:00:00,60.07750000000001
2018-01-21 04:30:00,59.41616666666667
2018-01-21 05:00:00,47.39066666666667
2018-01-21 05:30:00,40.145500000000006
2018-01-21 06:00:00,43.213
2018-01-21 06:30:00,46.61866666666668
2018-01-21 07:00:00,46.63816666666667
2018-01-21 07:30:00,42.8205
2018-01-21 08:00:00,38.535000000000004
2018-01-21 08:30:00,33.238
2018-01-21 09:00:00,26.986666666666665
2018-01-21 09:30:00,23.27066666666667
2018-01-21 10:00:00,14.991000000000001
2018-01-21 10:30:00,8.305333333333335
2018-01-21 11:00:00,4.632833333333333
2018-01-21 11:30:00,0.02166666666666665
2018-01-21 12:00:00,-0.8285
2018-01-21 12:30:00,-0.8184999999999999
2018-01-21 13:00:00,-0.7233333333333333
2018-01-21 13:30:00,-0.6248333333333332
2018-01-21 14:00:00,-0.6948333333333333
2018-01-21 14:30:00,-0.15883333333333335
2018-01-21 15:00:00,2.2173333333333334
2018-01-21 15:30:00,7.842666666666666
2018-01-21 16:00:00,14.959999999999999
2018-01-21 16:30:00,18.8335
2018-01-21 17:00:00,24.87783333333333
2018-01-21 17:30:00,27.423833333333334
2018-01-21 18:00:00,58.04633333333333
2018-01-21 18:30:00,81.14516666666667
2018-01-21 19:00:00,88.22533333333332
2018-01-21 19:30:00,89.30283333333334
2018-01-21 20:00:00,77.58666666666667
2018-01-21 20:30:00,57.89033333333334
2018-01-21 21:00:00,46.166999999999994
2018-01-21 21:30:00,42.26766666666666
2018-01-21 22:00:00,37.46216666666667
2018-01-21 22:30:00,19.5195
2018-01-21 23:00:00,11.002333333333333
2018-01-21 23:30:00,14.283666666666667
2018-01-22 00:00:00,22.079333333333334
2018-01-22 00:30:00,16.93733333333333
2018-01-22 01:00:00,11.348999999999998
2018-01-22 01:30:00,29.78866666666666
2018-01-22 02:00:00,53.285500000000006
2018-01-22 02:30:00,64.06766666666667
2018-01-22 03:00:00,62.255500000000005
2018-01-22 03:30:00,45.3835
2018-01-22 04:00:00,33.533833333333334
2018-01-22 04:30:00,19.903000000000002
2018-01-22 05:00:00,7.536000000000001
2018-01-22 05:30:00,3.029166666666667
2018-01-22 06:00:00,1.9115000000000002
2018-01-22 06:30:00,9.384
2018-01-22 07:00:00,1.5128333333333337
2018-01-22 07:30:00,1.905333333333333
2018-01-22 08:00:00,17.65233333333333
2018-01-22 08:30:00,32.14683333333333
2018-01-22 09:00:00,30.42283333333333
2018-01-22 09:30:00,32.517999999999994
2018-01-22 10:00:00,10.766666666666667
2018-01-22 10:30:00,20.451999999999998
2018-01-22 11:00:00,16.3535
2018-01-22 11:30:00,22.09
2018-01-22 12:00:00,25.463333333333335
2018-01-22 12:30:00,24.810666666666666
2018-01-22 13:00:00,20.214333333333336
2018-01-22 13:30:00,19.822166666666664
2018-01-22 14:00:00,20.139499999999998
2018-01-22 14:30:00,27.451999999999998
2018-01-22 15:00:00,28.353166666666667
2018-01-22 15:30:00,31.5585
2018-01-22 16:00:00,31.537000000000003
2018-01-22 16:30:00,29.479666666666663
2018-01-22 17:00:00,30.435499999999994
2018-01-22 17:30:00,37.011
2018-01-22 18:00:00,41.42266666666667
2018-01-22 18:30:00,43.424333333333344
2018-01-22 19:00:00,45.55483333333333
2018-01-22 19:30:00,50.69716666666667
2018-01-22 20:00:00,55.99766666666667
2018-01-22 20:30:00,63.626000000000005
2018-01-22 21:00:00,73.89266666666667
2018-01-22 21:30:00,80.56483333333334
2018-01-22 22:00:00,83.826
2018-01-22 22:30:00,82.74816666666666
2018-01-22 23:00:00,84.83233333333334
2018-01-22 23:30:00,83.074
2018-01-23 00:00:00,84.41333333333334
2018-01-23 00:30:00,82.73266666666667
2018-01-23 01:00:00,87.089
2018-01-23 01:30:00,86.90516666666667
2018-01-23 02:00:00,86.28133333333334
2018-01-23 02:30:00,88.85833333333333
2018-01-23 03:00:00,88.49666666666667
2018-01-23 03:30:00,90.15633333333334
2018-01-23 04:00:00,88.823
2018-01-23 04:30:00,88.61083333333333
2018-01-23 05:00:00,90.45383333333332
2018-01-23 05:30:00,89.06283333333333
2018-01-23 06:00:00,88.95033333333333
2018-01-23 06:30:00,85.15516666666667
2018-01-23 07:00:00,75.27933333333334
2018-01-23 07:30:00,66.586
2018-01-23 08:00:00,45.203166666666675
2018-01-23 08:30:00,29.665833333333335
2018-01-23 09:00:00,28.2195
2018-01-23 09:30:00,36.789
2018-01-23 10:00:00,43.01
2018-01-23 10:30:00,41.810833333333335
2018-01-23 11:00:00,37.16883333333333
2018-01-23 11:30:00,33.49783333333334
2018-01-23 12:00:00,21.50583333333334
2018-01-23 12:30:00,12.5115
2018-01-23 13:00:00,9.361166666666668
2018-01-23 13:30:00,5.3165000000000004
2018-01-23 14:00:00,12.283666666666667
2018-01-23 14:30:00,15.660000000000002
2018-01-23 15:00:00,21.7325
2018-01-23 15:30:00,34.43
2018-01-23 16:00:00,42.5585
2018-01-23 16:30:00,41.910833333333336
2018-01-23 17:00:00,40.503166666666665
2018-01-23 17:30:00,45.72733333333334
2018-01-23 18:00:00,51.42566666666667
2018-01-23 18:30:00,57.03616666666667
2018-01-23 19:00:00,63.82866666666666
2018-01-23 19:30:00,79.96583333333334
2018-01-23 20:00:00,89.42933333333333
2018-01-23 20:30:00,91.69599999999998
2018-01-23 21:00:00,93.26116666666667
2018-01-23 21:30:00,92.14433333333334
2018-01-23 22:00:00,94.81400000000001
2018-01-23 22:30:00,93.52616666666665
2018-01-23 23:00:00,92.9355
2018-01-23 23:30:00,81.28049999999999
2018-01-24 00:00:00,65.26716666666665
2018-01-24 00:30:00,54.292833333333334
2018-01-24 01:00:00,47.83016666666666
2018-01-24 01:30:00,49.76766666666666
2018-01-24 02:00:00,59.55516666666667
2018-01-24 02:30:00,66.0555
2018-01-24 03:00:00,71.4355
2018-01-24 03:30:00,78.748
2018-01-24 04:00:00,75.76316666666666
2018-01-24 04:30:00,73.38583333333334
2018-01-24 05:00:00,68.68066666666668
2018-01-24 05:30:00,60.19933333333333
2018-01-24 06:00:00,44.01266666666666
2018-01-24 06:30:00,39.13016666666667
2018-01-24 07:00:00,41.82633333333334
2018-01-24 07:30:00,40.037
2018-01-24 08:00:00,36.988166666666665
2018-01-24 08:30:00,19.74266666666667
2018-01-24 09:00:00,10.738
2018-01-24 09:30:00,25.697833333333335
2018-01-24 10:00:00,21.288666666666668
2018-01-24 10:30:00,22.488166666666668
2018-01-24 11:00:00,18.2955
2018-01-24 11:30:00,24.391166666666667
2018-01-24 12:00:00,30.676666666666662
2018-01-24 12:30:00,31.278166666666667
2018-01-24 13:00:00,43.49416666666667
2018-01-24 13:30:00,43.877
2018-01-24 14:00:00,28.012333333333334
2018-01-24 14:30:00,31.0835
2018-01-24 15:00:00,30.342500000000005
2018-01-24 15:30:00,33.864000000000004
2018-01-24 16:00:00,35.23433333333333
2018-01-24 16:30:00,31.460333333333335
2018-01-24 17:00:00,27.935666666666666
2018-01-24 17:30:00,24.071499999999997
2018-01-24 18:00:00,21.680833333333336
2018-01-24 18:30:00,27.560833333333335
2018-01-24 19:00:00,49.44933333333333
2018-01-24 19:30:00,61.38166666666667
2018-01-24 20:00:00,71.48466666666666
2018-01-24 20:30:00,73.319
2018-01-24 21:00:00,79.7795
2018-01-24 21:30:00,85.93633333333334
2018-01-24 22:00:00,86.22000000000001
2018-01-24 22:30:00,80.58666666666666
2018-01-24 23:00:00,68.27883333333334
2018-01-24 23:30:00,52.85266666666667
2018-01-25 00:00:00,45.006
2018-01-25 00:30:00,47.6815
2018-01-25 01:00:00,38.203
2018-01-25 01:30:00,23.405833333333334
2018-01-25 02:00:00,13.540333333333331
2018-01-25 02:30:00,7.673333333333333
2018-01-25 03:00:00,9.981833333333332
2018-01-25 03:30:00,9.279166666666667
2018-01-25 04:00:00,8.854999999999999
2018-01-25 04:30:00,18.01266666666667
2018-01-25 05:00:00,24.820833333333336
2018-01-25 05:30:00,24.36366666666667
2018-01-25 06:00:00,20.429333333333332
2018-01-25 06:30:00,18.197333333333336
2018-01-25 07:00:00,29.027666666666665
2018-01-25 07:30:00,27.3935
2018-01-25 08:00:00,9.977333333333332
2018-01-25 08:30:00,-0.24866666666666667
2018-01-25 09:00:00,-0.4393333333333333
2018-01-25 09:30:00,0.38749999999999996
2018-01-25 10:00:00,1.5078333333333334
2018-01-25 10:30:00,1.514
2018-01-25 11:00:00,-0.05250000000000001
2018-01-25 11:30:00,-0.5208333333333334
2018-01-25 12:00:00,-0.7174999999999999
2018-01-25 12:30:00,-0.5948333333333333
2018-01-25 13:00:00,-0.6171666666666666
2018-01-25 13:30:00,0.6568333333333334
2018-01-25 14:00:00,4.616166666666667
2018-01-25 14:30:00,10.96
2018-01-25 15:00:00,13.861833333333331
2018-01-25 15:30:00,22.837500000000002
2018-01-25 16:00:00,29.716333333333335
2018-01-25 16:30:00,33.341
2018-01-25 17:00:00,39.086666666666666
2018-01-25 17:30:00,52.67833333333334
2018-01-25 18:00:00,59.244
2018-01-25 18:30:00,70.00383333333333
2018-01-25 19:00:00,82.22533333333332
2018-01-25 19:30:00,86.33383333333332
2018-01-25 20:00:00,89.072
2018-01-25 20:30:00,89.11533333333331
2018-01-25 21:00:00,88.65433333333334
2018-01-25 21:30:00,88.45949999999999
2018-01-25 22:00:00,88.78750000000001
2018-01-25 22:30:00,88.709
2018-01-25 23:00:00,84.42266666666666
2018-01-25 23:30:00,78.60799999999999
2018-01-26 00:00:00,73.42033333333333
2018-01-26 00:30:00,72.5225
2018-01-26 01:00:00,70.81466666666667
2018-01-26 01:30:00,67.89033333333333
2018-01-26 02:00:00,62.22266666666667
2018-01-26 02:30:00,58.18183333333334
2018-01-26 03:00:00,54.683833333333325
2018-01-26 03:30:00,50.605
2018-01-26 04:00:00,62.24666666666666
2018-01-26 04:30:00,74.892
2018-01-26 05:00:00,75.17833333333333
2018-01-26 05:30:00,71.39399999999999
2018-01-26 06:00:00,75.45199999999998
2018-01-26 06:30:00,75.97149999999999
2018-01-26 07:00:00,70.13816666666666
2018-01-26 07:30:00,62.185833333333335
2018-01-26 08:00:00,48.40366666666667
2018-01-26 08:30:00,32.00000000000001
2018-01-26 09:00:00,24.947666666666667
2018-01-26 09:30:00,24.0095
2018-01-26 10:00:00,18.547666666666665
2018-01-26 10:30:00,23.943833333333334
2018-01-26 11:00:00,20.310000000000002
2018-01-26 11:30:00,21.465333333333334
2018-01-26 12:00:00,30.801666666666666
2018-01-26 12:30:00,21.225166666666667
2018-01-26 13:00:00,0.9591666666666668
2018-01-26 13:30:00,-0.6124999999999999
2018-01-26 14:00:00,-0.6666666666666666
2018-01-26 14:30:00,-0.19016666666666673
2018-01-26 15:00:00,18.4995
2018-01-26 15:30:00,24.082333333333327
2018-01-26 16:00:00,4.859833333333333
2018-01-26 16:30:00,-0.6883333333333335
2018-01-26 17:00:00,-0.7223333333333333
2018-01-26 17:30:00,-0.7463333333333333
2018-01-26 18:00:00,-0.711
2018-01-26 18:30:00,-0.711
2018-01-26 19:00:00,-0.7130000000000001
2018-01-26 19:30:00,-0.4164999999999999
2018-01-26 20:00:00,2.2611666666666665
2018-01-26 20:30:00,7.162166666666667
2018-01-26 21:00:00,11.0105
2018-01-26 21:30:00,18.903499999999998
2018-01-26 22:00:00,29.498
2018-01-26 22:30:00,43.51499999999999
