,MUSSELR1
2018-01-15 05:30:00,74.21666666666667
2018-01-15 06:00:00,59.85
2018-01-15 06:30:00,23.2
2018-01-15 07:00:00,5.416666666666667
2018-01-15 07:30:00,-0.11666666666666665
2018-01-15 08:00:00,-0.5333333333333333
2018-01-15 08:30:00,0.5499999999999999
2018-01-15 09:00:00,5.183333333333333
2018-01-15 09:30:00,13.316666666666668
2018-01-15 10:00:00,29.21666666666667
2018-01-15 10:30:00,63.96666666666667
2018-01-15 11:00:00,87.10000000000001
2018-01-15 11:30:00,123.71666666666665
2018-01-15 12:00:00,129.38333333333333
2018-01-15 12:30:00,132.38333333333333
2018-01-15 13:00:00,109.53333333333332
2018-01-15 13:30:00,104.53333333333335
2018-01-15 14:00:00,124.0
2018-01-15 14:30:00,127.21666666666665
2018-01-15 15:00:00,136.30000000000004
2018-01-15 15:30:00,141.1
2018-01-15 16:00:00,138.03333333333333
2018-01-15 16:30:00,140.71666666666667
2018-01-15 17:00:00,144.73333333333335
2018-01-15 17:30:00,142.63333333333333
2018-01-15 18:00:00,147.38333333333333
2018-01-15 18:30:00,147.41666666666666
2018-01-15 19:00:00,150.38333333333333
2018-01-15 19:30:00,142.66666666666669
2018-01-15 20:00:00,148.46666666666667
2018-01-15 20:30:00,148.08333333333334
2018-01-15 21:00:00,136.5
2018-01-15 21:30:00,138.58333333333334
2018-01-15 22:00:00,140.83333333333331
2018-01-15 22:30:00,142.61666666666665
2018-01-15 23:00:00,137.6
2018-01-15 23:30:00,130.81666666666666
2018-01-16 00:00:00,131.8
2018-01-16 00:30:00,135.98333333333335
2018-01-16 01:00:00,132.31666666666666
2018-01-16 01:30:00,122.60000000000001
2018-01-16 02:00:00,119.56666666666666
2018-01-16 02:30:00,109.00000000000001
2018-01-16 03:00:00,93.80000000000001
2018-01-16 03:30:00,79.11666666666666
2018-01-16 04:00:00,75.71666666666667
2018-01-16 04:30:00,77.28333333333335
2018-01-16 05:00:00,69.86666666666666
2018-01-16 05:30:00,60.43333333333334
2018-01-16 06:00:00,51.400000000000006
2018-01-16 06:30:00,60.51666666666667
2018-01-16 07:00:00,72.2
2018-01-16 07:30:00,63.93333333333334
2018-01-16 08:00:00,56.85
2018-01-16 08:30:00,51.38333333333333
2018-01-16 09:00:00,33.46666666666666
2018-01-16 09:30:00,21.63333333333333
2018-01-16 10:00:00,13.883333333333333
2018-01-16 10:30:00,9.316666666666666
2018-01-16 11:00:00,32.71666666666667
2018-01-16 11:30:00,64.2
2018-01-16 12:00:00,90.78333333333332
2018-01-16 12:30:00,109.88333333333333
2018-01-16 13:00:00,105.80000000000001
2018-01-16 13:30:00,85.7333333333333
2018-01-16 14:00:00,69.86666666666666
2018-01-16 14:30:00,54.9
2018-01-16 15:00:00,50.43333333333334
2018-01-16 15:30:00,44.849999999999994
2018-01-16 16:00:00,38.050000000000004
2018-01-16 16:30:00,20.866666666666664
2018-01-16 17:00:00,11.883333333333333
2018-01-16 17:30:00,8.383333333333335
2018-01-16 18:00:00,4.966666666666666
2018-01-16 18:30:00,1.2666666666666668
2018-01-16 19:00:00,1.6500000000000001
2018-01-16 19:30:00,1.8499999999999999
2018-01-16 20:00:00,-0.35000000000000003
2018-01-16 20:30:00,-0.5333333333333333
2018-01-16 21:00:00,-0.5333333333333333
2018-01-16 21:30:00,-0.5
2018-01-16 22:00:00,-0.55
2018-01-16 22:30:00,-0.46666666666666673
2018-01-16 23:00:00,-0.5166666666666667
2018-01-16 23:30:00,-0.5333333333333333
2018-01-17 00:00:00,-0.5666666666666667
2018-01-17 00:30:00,-0.6333333333333334
2018-01-17 01:00:00,-0.6166666666666667
2018-01-17 01:30:00,-0.6666666666666666
2018-01-17 02:00:00,-0.6333333333333333
2018-01-17 02:30:00,-0.6166666666666666
2018-01-17 03:00:00,-0.6833333333333335
2018-01-17 03:30:00,-0.5833333333333334
2018-01-17 04:00:00,-0.7000000000000001
2018-01-17 04:30:00,-0.050000000000000044
2018-01-17 05:00:00,2.5
2018-01-17 05:30:00,4.833333333333333
2018-01-17 06:00:00,11.75
2018-01-17 06:30:00,17.099999999999998
2018-01-17 07:00:00,13.399999999999999
2018-01-17 07:30:00,11.733333333333333
2018-01-17 08:00:00,18.983333333333334
2018-01-17 08:30:00,25.28333333333333
2018-01-17 09:00:00,24.750000000000004
2018-01-17 09:30:00,23.499999999999996
2018-01-17 10:00:00,23.600000000000005
2018-01-17 10:30:00,30.950000000000003
2018-01-17 11:00:00,33.233333333333334
2018-01-17 11:30:00,35.93333333333333
2018-01-17 12:00:00,46.43333333333334
2018-01-17 12:30:00,54.61666666666667
2018-01-17 13:00:00,54.24999999999999
2018-01-17 13:30:00,51.900000000000006
2018-01-17 14:00:00,45.1
2018-01-17 14:30:00,39.38333333333333
2018-01-17 15:00:00,36.63333333333333
2018-01-17 15:30:00,28.983333333333334
2018-01-17 16:00:00,20.96666666666667
2018-01-17 16:30:00,18.25
2018-01-17 17:00:00,17.75
2018-01-17 17:30:00,13.1
2018-01-17 18:00:00,8.666666666666666
2018-01-17 18:30:00,5.233333333333333
2018-01-17 19:00:00,2.1
2018-01-17 19:30:00,0.9666666666666667
2018-01-17 20:00:00,0.6833333333333332
2018-01-17 20:30:00,0.3333333333333333
2018-01-17 21:00:00,-0.049999999999999996
2018-01-17 21:30:00,-0.5
2018-01-17 22:00:00,-0.5
2018-01-17 22:30:00,-0.3166666666666667
2018-01-17 23:00:00,-0.31666666666666665
2018-01-17 23:30:00,-0.5833333333333334
2018-01-18 00:00:00,-0.6
2018-01-18 00:30:00,-0.48333333333333334
2018-01-18 01:00:00,-0.5166666666666667
2018-01-18 01:30:00,-0.48333333333333334
2018-01-18 02:00:00,-0.5666666666666667
2018-01-18 02:30:00,-0.5833333333333334
2018-01-18 03:00:00,-0.6
2018-01-18 03:30:00,-0.5333333333333333
2018-01-18 04:00:00,-0.6166666666666667
2018-01-18 04:30:00,-0.6166666666666667
2018-01-18 05:00:00,-0.6
2018-01-18 05:30:00,-0.65
2018-01-18 06:00:00,-0.5666666666666667
2018-01-18 06:30:00,-0.5833333333333334
2018-01-18 07:00:00,-0.5833333333333334
2018-01-18 07:30:00,-0.5833333333333334
2018-01-18 08:00:00,-0.5
2018-01-18 08:30:00,0.31666666666666665
2018-01-18 09:00:00,2.0333333333333337
2018-01-18 09:30:00,3.483333333333333
2018-01-18 10:00:00,3.766666666666667
2018-01-18 10:30:00,2.6
2018-01-18 11:00:00,2.0666666666666664
2018-01-18 11:30:00,0.85
2018-01-18 12:00:00,1.3666666666666665
2018-01-18 12:30:00,2.2833333333333337
2018-01-18 13:00:00,7.016666666666667
2018-01-18 13:30:00,12.633333333333333
2018-01-18 14:00:00,13.216666666666667
2018-01-18 14:30:00,10.966666666666667
2018-01-18 15:00:00,10.65
2018-01-18 15:30:00,10.299999999999999
2018-01-18 16:00:00,10.066666666666665
2018-01-18 16:30:00,6.3999999999999995
2018-01-18 17:00:00,3.033333333333333
2018-01-18 17:30:00,2.433333333333333
2018-01-18 18:00:00,1.0333333333333334
2018-01-18 18:30:00,-0.3
2018-01-18 19:00:00,-0.7666666666666666
2018-01-18 19:30:00,-0.7833333333333332
2018-01-18 20:00:00,-0.75
2018-01-18 20:30:00,-0.7333333333333334
2018-01-18 21:00:00,-0.7999999999999999
2018-01-18 21:30:00,-0.7666666666666666
2018-01-18 22:00:00,-0.7499999999999999
2018-01-18 22:30:00,-0.7999999999999999
2018-01-18 23:00:00,-0.7999999999999999
2018-01-18 23:30:00,-0.7166666666666667
2018-01-19 00:00:00,-0.7833333333333332
2018-01-19 00:30:00,-0.7666666666666666
2018-01-19 01:00:00,-0.4833333333333334
2018-01-19 01:30:00,0.9833333333333334
2018-01-19 02:00:00,1.55
2018-01-19 02:30:00,4.316666666666666
2018-01-19 03:00:00,4.633333333333333
2018-01-19 03:30:00,5.533333333333334
2018-01-19 04:00:00,5.0
2018-01-19 04:30:00,6.199999999999999
2018-01-19 05:00:00,4.05
2018-01-19 05:30:00,3.4333333333333336
2018-01-19 06:00:00,9.916666666666666
2018-01-19 06:30:00,15.116666666666667
2018-01-19 07:00:00,25.28333333333333
2018-01-19 07:30:00,27.783333333333335
2018-01-19 08:00:00,36.1
2018-01-19 08:30:00,56.23333333333333
2018-01-19 09:00:00,65.33333333333334
2018-01-19 09:30:00,66.93333333333332
2018-01-19 10:00:00,56.93333333333334
2018-01-19 10:30:00,58.716666666666676
2018-01-19 11:00:00,72.2
2018-01-19 11:30:00,71.73333333333333
2018-01-19 12:00:00,64.33333333333333
2018-01-19 12:30:00,41.53333333333333
2018-01-19 13:00:00,43.449999999999996
2018-01-19 13:30:00,48.93333333333334
2018-01-19 14:00:00,44.23333333333333
2018-01-19 14:30:00,41.98333333333333
2018-01-19 15:00:00,32.93333333333334
2018-01-19 15:30:00,21.53333333333333
2018-01-19 16:00:00,10.516666666666667
2018-01-19 16:30:00,14.049999999999999
2018-01-19 17:00:00,53.949999999999996
2018-01-19 17:30:00,81.48333333333333
2018-01-19 18:00:00,98.63333333333333
2018-01-19 18:30:00,113.18333333333334
2018-01-19 19:00:00,117.89999999999999
2018-01-19 19:30:00,106.93333333333332
2018-01-19 20:00:00,110.66666666666667
2018-01-19 20:30:00,108.88333333333334
2018-01-19 21:00:00,104.8
2018-01-19 21:30:00,101.75
2018-01-19 22:00:00,100.13333333333333
2018-01-19 22:30:00,99.78333333333335
2018-01-19 23:00:00,94.30000000000001
2018-01-19 23:30:00,77.35000000000001
2018-01-20 00:00:00,75.81666666666666
2018-01-20 00:30:00,88.81666666666666
2018-01-20 01:00:00,96.06666666666666
2018-01-20 01:30:00,88.13333333333333
2018-01-20 02:00:00,47.81666666666667
2018-01-20 02:30:00,36.28333333333333
2018-01-20 03:00:00,32.233333333333334
2018-01-20 03:30:00,67.71666666666667
2018-01-20 04:00:00,84.16666666666667
2018-01-20 04:30:00,93.03333333333335
2018-01-20 05:00:00,105.81666666666666
2018-01-20 05:30:00,110.95
2018-01-20 06:00:00,101.39999999999999
2018-01-20 06:30:00,81.48333333333333
2018-01-20 07:00:00,89.85000000000001
2018-01-20 07:30:00,100.78333333333335
2018-01-20 08:00:00,109.15000000000002
2018-01-20 08:30:00,101.43333333333334
2018-01-20 09:00:00,90.48333333333333
2018-01-20 09:30:00,81.01666666666667
2018-01-20 10:00:00,97.16666666666669
2018-01-20 10:30:00,108.14999999999999
2018-01-20 11:00:00,118.48333333333333
2018-01-20 11:30:00,112.55000000000001
2018-01-20 12:00:00,124.39999999999999
2018-01-20 12:30:00,113.48333333333333
2018-01-20 13:00:00,114.39999999999999
2018-01-20 13:30:00,117.91666666666667
2018-01-20 14:00:00,122.03333333333332
2018-01-20 14:30:00,119.61666666666666
2018-01-20 15:00:00,129.36666666666665
2018-01-20 15:30:00,135.45000000000002
2018-01-20 16:00:00,124.91666666666667
2018-01-20 16:30:00,131.15
2018-01-20 17:00:00,104.71666666666665
2018-01-20 17:30:00,51.56666666666666
2018-01-20 18:00:00,84.3
2018-01-20 18:30:00,113.61666666666667
2018-01-20 19:00:00,108.81666666666665
2018-01-20 19:30:00,96.55000000000001
2018-01-20 20:00:00,82.7
2018-01-20 20:30:00,55.150000000000006
2018-01-20 21:00:00,42.85
2018-01-20 21:30:00,63.916666666666664
2018-01-20 22:00:00,45.300000000000004
2018-01-20 22:30:00,37.18333333333333
2018-01-20 23:00:00,29.08333333333333
2018-01-20 23:30:00,13.299999999999999
2018-01-21 00:00:00,10.85
2018-01-21 00:30:00,25.0
2018-01-21 01:00:00,34.45
2018-01-21 01:30:00,31.28333333333333
2018-01-21 02:00:00,42.050000000000004
2018-01-21 02:30:00,58.583333333333336
2018-01-21 03:00:00,32.03333333333334
2018-01-21 03:30:00,23.7
2018-01-21 04:00:00,29.299999999999997
2018-01-21 04:30:00,32.6
2018-01-21 05:00:00,36.699999999999996
2018-01-21 05:30:00,40.18333333333334
2018-01-21 06:00:00,24.549999999999997
2018-01-21 06:30:00,20.200000000000003
2018-01-21 07:00:00,35.449999999999996
2018-01-21 07:30:00,23.833333333333332
2018-01-21 08:00:00,27.25
2018-01-21 08:30:00,27.599999999999998
2018-01-21 09:00:00,21.083333333333332
2018-01-21 09:30:00,21.3
2018-01-21 10:00:00,20.3
2018-01-21 10:30:00,17.516666666666666
2018-01-21 11:00:00,15.466666666666669
2018-01-21 11:30:00,13.0
2018-01-21 12:00:00,10.0
2018-01-21 12:30:00,10.566666666666668
2018-01-21 13:00:00,16.216666666666665
2018-01-21 13:30:00,20.099999999999998
2018-01-21 14:00:00,18.716666666666665
2018-01-21 14:30:00,20.3
2018-01-21 15:00:00,22.11666666666667
2018-01-21 15:30:00,21.099999999999998
2018-01-21 16:00:00,34.98333333333334
2018-01-21 16:30:00,41.550000000000004
2018-01-21 17:00:00,47.1
2018-01-21 17:30:00,56.98333333333334
2018-01-21 18:00:00,69.95
2018-01-21 18:30:00,76.95
2018-01-21 19:00:00,83.73333333333333
2018-01-21 19:30:00,86.75
2018-01-21 20:00:00,82.48333333333333
2018-01-21 20:30:00,79.10000000000001
2018-01-21 21:00:00,79.10000000000001
2018-01-21 21:30:00,70.66666666666667
2018-01-21 22:00:00,74.16666666666667
2018-01-21 22:30:00,48.79999999999999
2018-01-21 23:00:00,30.566666666666666
2018-01-21 23:30:00,14.516666666666667
2018-01-22 00:00:00,13.716666666666667
2018-01-22 00:30:00,8.816666666666666
2018-01-22 01:00:00,2.133333333333333
2018-01-22 01:30:00,-0.48333333333333334
2018-01-22 02:00:00,-0.6166666666666667
2018-01-22 02:30:00,-0.6333333333333334
2018-01-22 03:00:00,-0.6
2018-01-22 03:30:00,-0.6
2018-01-22 04:00:00,-0.6333333333333334
2018-01-22 04:30:00,-0.6
2018-01-22 05:00:00,-0.4666666666666666
2018-01-22 05:30:00,0.18333333333333332
2018-01-22 06:00:00,7.8999999999999995
2018-01-22 06:30:00,14.133333333333333
2018-01-22 07:00:00,18.7
2018-01-22 07:30:00,19.749999999999996
2018-01-22 08:00:00,26.516666666666666
2018-01-22 08:30:00,49.349999999999994
2018-01-22 09:00:00,63.48333333333333
2018-01-22 09:30:00,74.83333333333333
2018-01-22 10:00:00,69.49999999999999
2018-01-22 10:30:00,82.7
2018-01-22 11:00:00,98.71666666666668
2018-01-22 11:30:00,90.23333333333333
2018-01-22 12:00:00,79.45
2018-01-22 12:30:00,83.61666666666666
2018-01-22 13:00:00,103.33333333333333
2018-01-22 13:30:00,105.39999999999999
2018-01-22 14:00:00,113.55
2018-01-22 14:30:00,127.0
2018-01-22 15:00:00,123.55000000000001
2018-01-22 15:30:00,119.21666666666668
2018-01-22 16:00:00,126.58333333333333
2018-01-22 16:30:00,122.81666666666666
2018-01-22 17:00:00,121.03333333333335
2018-01-22 17:30:00,107.66666666666667
2018-01-22 18:00:00,95.38333333333333
2018-01-22 18:30:00,87.28333333333335
2018-01-22 19:00:00,69.61666666666666
2018-01-22 19:30:00,39.93333333333334
2018-01-22 20:00:00,17.45
2018-01-22 20:30:00,4.583333333333333
2018-01-22 21:00:00,4.433333333333334
2018-01-22 21:30:00,1.4666666666666666
2018-01-22 22:00:00,0.85
2018-01-22 22:30:00,4.666666666666667
2018-01-22 23:00:00,8.116666666666665
2018-01-22 23:30:00,14.65
2018-01-23 00:00:00,29.399999999999995
2018-01-23 00:30:00,45.98333333333333
2018-01-23 01:00:00,59.1
2018-01-23 01:30:00,68.64999999999999
2018-01-23 02:00:00,78.31666666666666
2018-01-23 02:30:00,78.08333333333333
2018-01-23 03:00:00,67.98333333333333
2018-01-23 03:30:00,65.18333333333334
2018-01-23 04:00:00,58.35
2018-01-23 04:30:00,66.11666666666666
2018-01-23 05:00:00,73.55
2018-01-23 05:30:00,77.31666666666666
2018-01-23 06:00:00,80.01666666666667
2018-01-23 06:30:00,68.88333333333334
2018-01-23 07:00:00,97.76666666666665
2018-01-23 07:30:00,93.25
2018-01-23 08:00:00,88.5
2018-01-23 08:30:00,111.95
2018-01-23 09:00:00,117.36666666666667
2018-01-23 09:30:00,129.91666666666666
2018-01-23 10:00:00,132.43333333333334
2018-01-23 10:30:00,141.04999999999998
2018-01-23 11:00:00,141.79999999999998
2018-01-23 11:30:00,142.76666666666665
2018-01-23 12:00:00,141.13333333333333
2018-01-23 12:30:00,137.88333333333333
2018-01-23 13:00:00,138.76666666666665
2018-01-23 13:30:00,134.51666666666668
2018-01-23 14:00:00,131.63333333333333
2018-01-23 14:30:00,132.70000000000002
2018-01-23 15:00:00,128.36666666666667
2018-01-23 15:30:00,117.33333333333333
2018-01-23 16:00:00,106.96666666666668
2018-01-23 16:30:00,104.64999999999999
2018-01-23 17:00:00,97.39999999999999
2018-01-23 17:30:00,81.18333333333334
2018-01-23 18:00:00,66.7
2018-01-23 18:30:00,56.300000000000004
2018-01-23 19:00:00,60.73333333333333
2018-01-23 19:30:00,57.81666666666666
2018-01-23 20:00:00,42.550000000000004
2018-01-23 20:30:00,35.300000000000004
2018-01-23 21:00:00,13.949999999999998
2018-01-23 21:30:00,12.883333333333333
2018-01-23 22:00:00,10.583333333333334
2018-01-23 22:30:00,9.333333333333334
2018-01-23 23:00:00,4.116666666666667
2018-01-23 23:30:00,6.166666666666667
2018-01-24 00:00:00,7.416666666666667
2018-01-24 00:30:00,11.200000000000001
2018-01-24 01:00:00,13.299999999999999
2018-01-24 01:30:00,13.299999999999999
2018-01-24 02:00:00,17.3
2018-01-24 02:30:00,21.21666666666667
2018-01-24 03:00:00,29.349999999999998
2018-01-24 03:30:00,31.733333333333334
2018-01-24 04:00:00,31.21666666666667
2018-01-24 04:30:00,32.016666666666666
2018-01-24 05:00:00,31.583333333333332
2018-01-24 05:30:00,33.83333333333333
2018-01-24 06:00:00,37.016666666666666
2018-01-24 06:30:00,43.5
2018-01-24 07:00:00,43.400000000000006
2018-01-24 07:30:00,51.0
2018-01-24 08:00:00,63.79999999999999
2018-01-24 08:30:00,82.53333333333333
2018-01-24 09:00:00,89.53333333333335
2018-01-24 09:30:00,98.10000000000001
2018-01-24 10:00:00,95.66666666666667
2018-01-24 10:30:00,97.28333333333332
2018-01-24 11:00:00,86.19999999999999
2018-01-24 11:30:00,88.88333333333333
2018-01-24 12:00:00,100.8
2018-01-24 12:30:00,101.41666666666667
2018-01-24 13:00:00,83.35
2018-01-24 13:30:00,75.28333333333335
2018-01-24 14:00:00,89.56666666666666
2018-01-24 14:30:00,83.95
2018-01-24 15:00:00,78.00000000000001
2018-01-24 15:30:00,82.43333333333332
2018-01-24 16:00:00,78.31666666666666
2018-01-24 16:30:00,76.68333333333334
2018-01-24 17:00:00,86.14999999999999
2018-01-24 17:30:00,81.51666666666667
2018-01-24 18:00:00,68.03333333333333
2018-01-24 18:30:00,39.46666666666666
2018-01-24 19:00:00,16.633333333333333
2018-01-24 19:30:00,5.733333333333333
2018-01-24 20:00:00,3.3333333333333326
2018-01-24 20:30:00,-0.5833333333333334
2018-01-24 21:00:00,-0.75
2018-01-24 21:30:00,-0.7666666666666666
2018-01-24 22:00:00,-0.65
2018-01-24 22:30:00,-0.5
2018-01-24 23:00:00,-0.55
2018-01-24 23:30:00,-0.4666666666666666
2018-01-25 00:00:00,-0.4666666666666666
2018-01-25 00:30:00,-0.6
2018-01-25 01:00:00,-0.13333333333333333
2018-01-25 01:30:00,7.033333333333334
2018-01-25 02:00:00,6.983333333333334
2018-01-25 02:30:00,10.866666666666667
2018-01-25 03:00:00,23.25
2018-01-25 03:30:00,28.28333333333333
2018-01-25 04:00:00,22.516666666666666
2018-01-25 04:30:00,17.55
2018-01-25 05:00:00,17.316666666666666
2018-01-25 05:30:00,20.299999999999997
2018-01-25 06:00:00,10.983333333333334
2018-01-25 06:30:00,8.916666666666666
2018-01-25 07:00:00,5.0
2018-01-25 07:30:00,3.5
2018-01-25 08:00:00,1.3166666666666667
2018-01-25 08:30:00,0.5166666666666667
2018-01-25 09:00:00,1.6666666666666667
2018-01-25 09:30:00,9.716666666666667
2018-01-25 10:00:00,12.783333333333333
2018-01-25 10:30:00,6.3500000000000005
2018-01-25 11:00:00,10.5
2018-01-25 11:30:00,14.733333333333334
2018-01-25 12:00:00,10.466666666666667
2018-01-25 12:30:00,10.049999999999999
2018-01-25 13:00:00,7.166666666666667
2018-01-25 13:30:00,9.200000000000001
2018-01-25 14:00:00,8.216666666666667
2018-01-25 14:30:00,3.4166666666666665
2018-01-25 15:00:00,0.2833333333333333
2018-01-25 15:30:00,2.6833333333333336
2018-01-25 16:00:00,2.4
2018-01-25 16:30:00,0.4666666666666666
2018-01-25 17:00:00,0.65
2018-01-25 17:30:00,-4.625929269271485e-18
2018-01-25 18:00:00,-0.6499999999999999
2018-01-25 18:30:00,-0.75
2018-01-25 19:00:00,-0.7333333333333334
2018-01-25 19:30:00,-0.5666666666666667
2018-01-25 20:00:00,0.7833333333333333
2018-01-25 20:30:00,1.3833333333333335
2018-01-25 21:00:00,2.2166666666666663
2018-01-25 21:30:00,3.5
2018-01-25 22:00:00,4.4
2018-01-25 22:30:00,5.416666666666667
2018-01-25 23:00:00,6.099999999999999
2018-01-25 23:30:00,6.316666666666666
2018-01-26 00:00:00,13.666666666666666
2018-01-26 00:30:00,19.033333333333335
2018-01-26 01:00:00,26.799999999999997
2018-01-26 01:30:00,36.2
2018-01-26 02:00:00,35.4
2018-01-26 02:30:00,17.75
2018-01-26 03:00:00,16.983333333333334
