,BALDHWF1
2018-01-15 10:00:00,42.175333333333334
2018-01-15 10:30:00,46.810833333333335
2018-01-15 11:00:00,45.02783333333334
2018-01-15 11:30:00,48.4485
2018-01-15 12:00:00,57.988166666666665
2018-01-15 12:30:00,53.44783333333333
2018-01-15 13:00:00,43.782999999999994
2018-01-15 13:30:00,43.445166666666665
2018-01-15 14:00:00,37.459666666666664
2018-01-15 14:30:00,37.50000000000001
2018-01-15 15:00:00,37.18066666666667
2018-01-15 15:30:00,31.802833333333336
2018-01-15 16:00:00,24.4505
2018-01-15 16:30:00,18.112333333333332
2018-01-15 17:00:00,14.8315
2018-01-15 17:30:00,13.953500000000004
2018-01-15 18:00:00,8.635833333333332
2018-01-15 18:30:00,6.965
2018-01-15 19:00:00,2.4841666666666673
2018-01-15 19:30:00,0.21999999999999997
2018-01-15 20:00:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:30:00,0.0
2018-01-16 00:00:00,9.3345
2018-01-16 00:30:00,32.01666666666667
2018-01-16 01:00:00,29.493166666666667
2018-01-16 01:30:00,18.018833333333333
2018-01-16 02:00:00,28.105666666666668
2018-01-16 02:30:00,35.5105
2018-01-16 03:00:00,39.106833333333334
2018-01-16 03:30:00,47.838166666666666
2018-01-16 04:00:00,45.25183333333333
2018-01-16 04:30:00,41.77533333333333
2018-01-16 05:00:00,49.57983333333334
2018-01-16 05:30:00,56.41400000000001
2018-01-16 06:00:00,60.593333333333334
2018-01-16 06:30:00,47.84466666666666
2018-01-16 07:00:00,36.938833333333335
2018-01-16 07:30:00,29.75283333333333
2018-01-16 08:00:00,43.395999999999994
2018-01-16 08:30:00,62.46633333333333
2018-01-16 09:00:00,59.36083333333334
2018-01-16 09:30:00,58.47999999999999
2018-01-16 10:00:00,60.47366666666667
2018-01-16 10:30:00,47.084833333333336
2018-01-16 11:00:00,41.89366666666667
2018-01-16 11:30:00,48.66033333333334
2018-01-16 12:00:00,53.57483333333334
2018-01-16 12:30:00,51.263000000000005
2018-01-16 13:00:00,58.38466666666667
2018-01-16 13:30:00,62.22366666666667
2018-01-16 14:00:00,74.36849999999998
2018-01-16 14:30:00,85.46400000000001
2018-01-16 15:00:00,91.1375
2018-01-16 15:30:00,94.36166666666666
2018-01-16 16:00:00,94.54816666666666
2018-01-16 16:30:00,87.34666666666668
2018-01-16 17:00:00,82.93133333333333
2018-01-16 17:30:00,83.14066666666668
2018-01-16 18:00:00,83.0475
2018-01-16 18:30:00,72.891
2018-01-16 19:00:00,64.63016666666667
2018-01-16 19:30:00,55.018833333333326
2018-01-16 20:00:00,53.048
2018-01-16 20:30:00,47.035166666666676
2018-01-16 21:00:00,49.603833333333334
2018-01-16 21:30:00,44.935
2018-01-16 22:00:00,31.2325
2018-01-16 22:30:00,29.785666666666668
2018-01-16 23:00:00,34.04116666666667
2018-01-16 23:30:00,39.5875
2018-01-17 00:00:00,47.568000000000005
2018-01-17 00:30:00,52.917833333333334
2018-01-17 01:00:00,43.824000000000005
2018-01-17 01:30:00,42.104
2018-01-17 02:00:00,39.63666666666667
2018-01-17 02:30:00,36.44483333333333
2018-01-17 03:00:00,37.80433333333333
2018-01-17 03:30:00,38.46666666666666
2018-01-17 04:00:00,35.841
2018-01-17 04:30:00,42.790333333333336
2018-01-17 05:00:00,53.47533333333334
2018-01-17 05:30:00,52.27799999999999
2018-01-17 06:00:00,43.31449999999999
2018-01-17 06:30:00,39.94783333333333
2018-01-17 07:00:00,24.3755
2018-01-17 07:30:00,25.530666666666672
2018-01-17 08:00:00,32.83883333333333
2018-01-17 08:30:00,34.56166666666667
2018-01-17 09:00:00,31.25533333333334
2018-01-17 09:30:00,26.243
2018-01-17 10:00:00,24.50533333333333
2018-01-17 10:30:00,28.94083333333333
2018-01-17 11:00:00,22.257833333333334
2018-01-17 11:30:00,19.642666666666667
2018-01-17 12:00:00,19.81483333333333
2018-01-17 12:30:00,19.526666666666667
2018-01-17 13:00:00,19.7195
2018-01-17 13:30:00,14.09233333333333
2018-01-17 14:00:00,15.186166666666665
2018-01-17 14:30:00,20.873333333333335
2018-01-17 15:00:00,26.269500000000004
2018-01-17 15:30:00,28.556166666666666
2018-01-17 16:00:00,32.59916666666667
2018-01-17 16:30:00,36.04933333333333
2018-01-17 17:00:00,39.839166666666664
2018-01-17 17:30:00,39.01233333333334
2018-01-17 18:00:00,37.58133333333334
2018-01-17 18:30:00,37.0745
2018-01-17 19:00:00,41.7935
2018-01-17 19:30:00,49.33416666666667
2018-01-17 20:00:00,52.654333333333334
2018-01-17 20:30:00,54.774499999999996
2018-01-17 21:00:00,45.25483333333333
2018-01-17 21:30:00,39.94416666666667
2018-01-17 22:00:00,34.830666666666666
2018-01-17 22:30:00,29.353166666666667
2018-01-17 23:00:00,27.247
2018-01-17 23:30:00,23.472833333333337
2018-01-18 00:00:00,18.201666666666668
2018-01-18 00:30:00,15.441666666666668
2018-01-18 01:00:00,16.57
2018-01-18 01:30:00,13.842666666666666
2018-01-18 02:00:00,12.418666666666667
2018-01-18 02:30:00,11.713166666666666
2018-01-18 03:00:00,12.754333333333333
2018-01-18 03:30:00,39.243833333333335
2018-01-18 04:00:00,59.86716666666667
2018-01-18 04:30:00,44.06666666666667
2018-01-18 05:00:00,27.869666666666664
2018-01-18 05:30:00,27.536833333333334
2018-01-18 06:00:00,20.5245
2018-01-18 06:30:00,26.993
2018-01-18 07:00:00,36.03783333333333
2018-01-18 07:30:00,32.604166666666664
2018-01-18 08:00:00,20.392
2018-01-18 08:30:00,7.842666666666666
2018-01-18 09:00:00,5.346333333333334
2018-01-18 09:30:00,9.371333333333334
2018-01-18 10:00:00,18.078
2018-01-18 10:30:00,45.94483333333333
2018-01-18 11:00:00,41.461666666666666
2018-01-18 11:30:00,38.41366666666667
2018-01-18 12:00:00,35.384
2018-01-18 12:30:00,36.20783333333333
2018-01-18 13:00:00,37.237833333333334
2018-01-18 13:30:00,39.17183333333334
2018-01-18 14:00:00,33.73866666666667
2018-01-18 14:30:00,23.144500000000004
2018-01-18 15:00:00,14.729999999999999
2018-01-18 15:30:00,15.891499999999999
2018-01-18 16:00:00,15.575833333333334
2018-01-18 16:30:00,17.4865
2018-01-18 17:00:00,12.107166666666666
2018-01-18 17:30:00,13.424
2018-01-18 18:00:00,10.191833333333333
2018-01-18 18:30:00,9.469666666666667
2018-01-18 19:00:00,3.1373333333333338
2018-01-18 19:30:00,2.2898333333333336
2018-01-18 20:00:00,9.082166666666668
2018-01-18 20:30:00,8.215833333333334
2018-01-18 21:00:00,6.619
2018-01-18 21:30:00,12.950666666666665
2018-01-18 22:00:00,38.28816666666666
2018-01-18 22:30:00,44.7465
2018-01-18 23:00:00,60.053999999999995
2018-01-18 23:30:00,60.77599999999999
2018-01-19 00:00:00,60.50533333333333
2018-01-19 00:30:00,55.52616666666666
2018-01-19 01:00:00,42.59433333333334
2018-01-19 01:30:00,30.33433333333333
2018-01-19 02:00:00,26.114333333333335
2018-01-19 02:30:00,29.818166666666666
2018-01-19 03:00:00,29.93783333333333
2018-01-19 03:30:00,28.11966666666667
2018-01-19 04:00:00,40.34016666666667
2018-01-19 04:30:00,40.73016666666666
2018-01-19 05:00:00,47.46933333333334
2018-01-19 05:30:00,76.721
2018-01-19 06:00:00,87.69583333333333
2018-01-19 06:30:00,66.627
2018-01-19 07:00:00,61.07566666666667
2018-01-19 07:30:00,60.77033333333333
2018-01-19 08:00:00,55.42283333333334
2018-01-19 08:30:00,30.99766666666667
2018-01-19 09:00:00,32.199000000000005
2018-01-19 09:30:00,67.034
2018-01-19 10:00:00,85.82483333333333
2018-01-19 10:30:00,69.72483333333334
2018-01-19 11:00:00,38.37266666666667
2018-01-19 11:30:00,41.5135
2018-01-19 12:00:00,35.277166666666666
2018-01-19 12:30:00,26.908166666666663
2018-01-19 13:00:00,20.869833333333332
2018-01-19 13:30:00,12.958333333333334
2018-01-19 14:00:00,6.675999999999999
2018-01-19 14:30:00,7.8631666666666655
2018-01-19 15:00:00,4.1125
2018-01-19 15:30:00,3.5359999999999996
2018-01-19 16:00:00,8.494166666666667
2018-01-19 16:30:00,7.314833333333333
2018-01-19 17:00:00,6.788666666666667
2018-01-19 17:30:00,8.670166666666667
2018-01-19 18:00:00,10.461
2018-01-19 18:30:00,23.450666666666667
2018-01-19 19:00:00,15.849499999999999
2018-01-19 19:30:00,6.471666666666667
2018-01-19 20:00:00,14.198833333333335
2018-01-19 20:30:00,15.437666666666667
2018-01-19 21:00:00,19.277
2018-01-19 21:30:00,20.476833333333335
2018-01-19 22:00:00,22.161833333333334
2018-01-19 22:30:00,25.523
2018-01-19 23:00:00,26.920999999999996
2018-01-19 23:30:00,31.5945
2018-01-20 00:00:00,26.881833333333333
2018-01-20 00:30:00,32.75
2018-01-20 01:00:00,20.397333333333332
2018-01-20 01:30:00,21.3425
2018-01-20 02:00:00,11.256500000000003
2018-01-20 02:30:00,20.392833333333332
2018-01-20 03:00:00,2.3238333333333334
2018-01-20 03:30:00,5.761166666666667
2018-01-20 04:00:00,0.342
2018-01-20 04:30:00,0.0
2018-01-20 05:00:00,0.7075
2018-01-20 05:30:00,3.837333333333333
2018-01-20 06:00:00,5.800833333333333
2018-01-20 06:30:00,1.0318333333333334
2018-01-20 07:00:00,2.6891666666666665
2018-01-20 07:30:00,4.649666666666667
2018-01-20 08:00:00,3.1953333333333336
2018-01-20 08:30:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 09:30:00,0.30783333333333335
2018-01-20 10:00:00,3.157
2018-01-20 10:30:00,3.8521666666666667
2018-01-20 11:00:00,2.8698333333333337
2018-01-20 11:30:00,0.3635
2018-01-20 12:00:00,0.7166666666666667
2018-01-20 12:30:00,3.625666666666667
2018-01-20 13:00:00,4.8365
2018-01-20 13:30:00,17.371333333333336
2018-01-20 14:00:00,12.912166666666666
2018-01-20 14:30:00,8.552166666666668
2018-01-20 15:00:00,19.393
2018-01-20 15:30:00,35.37466666666666
2018-01-20 16:00:00,46.85133333333332
2018-01-20 16:30:00,50.10633333333334
2018-01-20 17:00:00,78.93016666666666
2018-01-20 17:30:00,90.168
2018-01-20 18:00:00,86.94416666666666
2018-01-20 18:30:00,80.193
2018-01-20 19:00:00,64.4175
2018-01-20 19:30:00,56.24866666666667
2018-01-20 20:00:00,57.287
2018-01-20 20:30:00,65.56316666666667
2018-01-20 21:00:00,43.2515
2018-01-20 21:30:00,43.01983333333334
2018-01-20 22:00:00,30.77333333333333
2018-01-20 22:30:00,21.903833333333335
2018-01-20 23:00:00,22.20816666666667
2018-01-20 23:30:00,34.910833333333336
2018-01-21 00:00:00,27.15216666666667
2018-01-21 00:30:00,25.824833333333334
2018-01-21 01:00:00,52.803999999999995
2018-01-21 01:30:00,32.897166666666664
2018-01-21 02:00:00,50.01933333333334
2018-01-21 02:30:00,45.80666666666667
2018-01-21 03:00:00,41.8265
2018-01-21 03:30:00,55.12550000000001
2018-01-21 04:00:00,31.977333333333338
2018-01-21 04:30:00,39.19566666666666
2018-01-21 05:00:00,23.910666666666668
2018-01-21 05:30:00,78.12783333333333
2018-01-21 06:00:00,100.60916666666667
2018-01-21 06:30:00,69.69116666666666
2018-01-21 07:00:00,46.6045
2018-01-21 07:30:00,31.201999999999998
2018-01-21 08:00:00,14.548499999999999
2018-01-21 08:30:00,25.52116666666667
2018-01-21 09:00:00,34.653
2018-01-21 09:30:00,26.038833333333333
2018-01-21 10:00:00,2.295
2018-01-21 10:30:00,0.6226666666666667
2018-01-21 11:00:00,0.0
2018-01-21 11:30:00,0.0
2018-01-21 12:00:00,1.2686666666666666
2018-01-21 12:30:00,2.4175
2018-01-21 13:00:00,8.154833333333334
2018-01-21 13:30:00,10.408666666666667
2018-01-21 14:00:00,5.001166666666666
2018-01-21 14:30:00,0.053
2018-01-21 15:00:00,1.5935
2018-01-21 15:30:00,0.3595
2018-01-21 16:00:00,0.0
2018-01-21 16:30:00,0.07766666666666668
2018-01-21 17:00:00,4.655333333333334
2018-01-21 17:30:00,10.786333333333333
2018-01-21 18:00:00,14.403500000000001
2018-01-21 18:30:00,17.174
2018-01-21 19:00:00,15.745166666666668
2018-01-21 19:30:00,11.456166666666668
2018-01-21 20:00:00,7.627833333333332
2018-01-21 20:30:00,2.548833333333333
2018-01-21 21:00:00,0.008333333333333333
2018-01-21 21:30:00,0.5716666666666667
2018-01-21 22:00:00,7.7055
2018-01-21 22:30:00,5.534833333333332
2018-01-21 23:00:00,9.36
2018-01-21 23:30:00,9.641333333333334
2018-01-22 00:00:00,10.837333333333333
2018-01-22 00:30:00,13.576166666666666
2018-01-22 01:00:00,21.069666666666667
2018-01-22 01:30:00,10.213666666666667
2018-01-22 02:00:00,7.252
2018-01-22 02:30:00,5.7010000000000005
2018-01-22 03:00:00,3.0848333333333335
2018-01-22 03:30:00,5.146333333333334
2018-01-22 04:00:00,7.749
2018-01-22 04:30:00,9.561666666666666
2018-01-22 05:00:00,9.105
2018-01-22 05:30:00,11.323833333333335
2018-01-22 06:00:00,13.478000000000002
2018-01-22 06:30:00,11.658833333333334
2018-01-22 07:00:00,17.9815
2018-01-22 07:30:00,14.32
2018-01-22 08:00:00,9.338166666666666
2018-01-22 08:30:00,7.455166666666668
2018-01-22 09:00:00,6.910333333333333
2018-01-22 09:30:00,5.306
2018-01-22 10:00:00,6.381333333333333
2018-01-22 10:30:00,7.8436666666666675
2018-01-22 11:00:00,11.330166666666665
2018-01-22 11:30:00,13.22166666666667
2018-01-22 12:00:00,12.475
2018-01-22 12:30:00,11.0035
2018-01-22 13:00:00,11.802000000000001
2018-01-22 13:30:00,12.468333333333332
2018-01-22 14:00:00,17.046499999999998
2018-01-22 14:30:00,24.10466666666667
2018-01-22 15:00:00,25.044333333333338
2018-01-22 15:30:00,27.4575
2018-01-22 16:00:00,28.316333333333333
2018-01-22 16:30:00,25.07383333333333
2018-01-22 17:00:00,19.340333333333337
2018-01-22 17:30:00,12.352333333333334
2018-01-22 18:00:00,11.5655
2018-01-22 18:30:00,7.418
2018-01-22 19:00:00,3.986333333333334
2018-01-22 19:30:00,3.9461666666666666
2018-01-22 20:00:00,2.683666666666667
2018-01-22 20:30:00,7.073833333333333
2018-01-22 21:00:00,6.976500000000001
2018-01-22 21:30:00,9.209333333333333
2018-01-22 22:00:00,9.522666666666666
2018-01-22 22:30:00,9.712166666666667
2018-01-22 23:00:00,7.8851666666666675
2018-01-22 23:30:00,7.3053333333333335
2018-01-23 00:00:00,6.305666666666666
2018-01-23 00:30:00,5.6235
2018-01-23 01:00:00,5.530333333333334
2018-01-23 01:30:00,4.938999999999999
2018-01-23 02:00:00,5.049833333333333
2018-01-23 02:30:00,8.392666666666667
2018-01-23 03:00:00,9.0675
2018-01-23 03:30:00,7.102999999999999
2018-01-23 04:00:00,9.065499999999998
2018-01-23 04:30:00,6.298166666666667
2018-01-23 05:00:00,5.690666666666668
2018-01-23 05:30:00,2.2535000000000003
2018-01-23 06:00:00,0.23700000000000002
2018-01-23 06:30:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 07:30:00,1.1113333333333333
2018-01-23 08:00:00,2.8361666666666667
2018-01-23 08:30:00,3.723166666666667
2018-01-23 09:00:00,2.7725000000000004
2018-01-23 09:30:00,4.395166666666667
2018-01-23 10:00:00,4.465
2018-01-23 10:30:00,2.93
2018-01-23 11:00:00,2.3595
2018-01-23 11:30:00,5.631
2018-01-23 12:00:00,6.097833333333334
2018-01-23 12:30:00,5.7715
2018-01-23 13:00:00,8.855666666666666
2018-01-23 13:30:00,13.5175
2018-01-23 14:00:00,12.791333333333334
2018-01-23 14:30:00,13.966833333333334
2018-01-23 15:00:00,13.085833333333333
2018-01-23 15:30:00,14.173833333333333
2018-01-23 16:00:00,12.032666666666666
2018-01-23 16:30:00,11.024333333333333
2018-01-23 17:00:00,7.838166666666667
2018-01-23 17:30:00,4.943333333333333
2018-01-23 18:00:00,6.1705
2018-01-23 18:30:00,5.552833333333333
2018-01-23 19:00:00,5.738833333333333
2018-01-23 19:30:00,7.3629999999999995
2018-01-23 20:00:00,5.688
2018-01-23 20:30:00,0.484
2018-01-23 21:00:00,0.0
2018-01-23 21:30:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 22:30:00,0.0
2018-01-23 23:00:00,0.0
2018-01-23 23:30:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 00:30:00,0.0
2018-01-24 01:00:00,0.2845
2018-01-24 01:30:00,0.8540000000000001
2018-01-24 02:00:00,1.0290000000000001
2018-01-24 02:30:00,3.4106666666666663
2018-01-24 03:00:00,2.5685000000000007
2018-01-24 03:30:00,3.1809999999999996
2018-01-24 04:00:00,7.048333333333333
2018-01-24 04:30:00,3.9631666666666665
2018-01-24 05:00:00,0.9199999999999999
2018-01-24 05:30:00,0.1895
2018-01-24 06:00:00,0.6164999999999999
2018-01-24 06:30:00,2.0431666666666666
2018-01-24 07:00:00,1.3470000000000002
2018-01-24 07:30:00,0.45100000000000007
2018-01-24 08:00:00,0.0
2018-01-24 08:30:00,0.0525
2018-01-24 09:00:00,0.0
2018-01-24 09:30:00,0.44766666666666666
2018-01-24 10:00:00,2.6665
2018-01-24 10:30:00,3.097
2018-01-24 11:00:00,4.7653333333333325
2018-01-24 11:30:00,6.983666666666667
2018-01-24 12:00:00,10.466166666666666
2018-01-24 12:30:00,11.324333333333334
2018-01-24 13:00:00,12.954166666666666
2018-01-24 13:30:00,11.982666666666667
2018-01-24 14:00:00,13.536666666666667
2018-01-24 14:30:00,11.578666666666665
2018-01-24 15:00:00,10.3985
2018-01-24 15:30:00,12.821000000000003
2018-01-24 16:00:00,11.5285
2018-01-24 16:30:00,15.255166666666668
2018-01-24 17:00:00,14.613166666666666
2018-01-24 17:30:00,7.233666666666667
2018-01-24 18:00:00,6.365833333333334
2018-01-24 18:30:00,3.564666666666667
2018-01-24 19:00:00,2.9291666666666667
2018-01-24 19:30:00,1.6611666666666665
2018-01-24 20:00:00,2.8520000000000003
2018-01-24 20:30:00,4.0855
2018-01-24 21:00:00,2.552333333333334
2018-01-24 21:30:00,4.343333333333333
2018-01-24 22:00:00,11.680166666666667
2018-01-24 22:30:00,10.938333333333333
2018-01-24 23:00:00,7.6605
2018-01-24 23:30:00,7.073666666666667
2018-01-25 00:00:00,7.917333333333333
2018-01-25 00:30:00,5.585999999999999
2018-01-25 01:00:00,8.377166666666668
2018-01-25 01:30:00,11.463833333333334
2018-01-25 02:00:00,10.792499999999999
2018-01-25 02:30:00,8.9015
2018-01-25 03:00:00,8.609499999999999
2018-01-25 03:30:00,7.914000000000001
2018-01-25 04:00:00,7.833833333333334
2018-01-25 04:30:00,9.874333333333334
2018-01-25 05:00:00,6.380333333333333
2018-01-25 05:30:00,5.1723333333333334
2018-01-25 06:00:00,3.5961666666666665
2018-01-25 06:30:00,5.0865
2018-01-25 07:00:00,6.400666666666667
2018-01-25 07:30:00,5.563666666666667
2018-01-25 08:00:00,8.388
2018-01-25 08:30:00,17.134
2018-01-25 09:00:00,12.937333333333333
2018-01-25 09:30:00,8.100499999999998
2018-01-25 10:00:00,5.777666666666666
2018-01-25 10:30:00,7.636666666666667
2018-01-25 11:00:00,14.159333333333334
2018-01-25 11:30:00,15.386999999999999
2018-01-25 12:00:00,20.043333333333337
2018-01-25 12:30:00,24.058833333333336
2018-01-25 13:00:00,26.016833333333334
2018-01-25 13:30:00,24.851
2018-01-25 14:00:00,24.770500000000002
2018-01-25 14:30:00,27.448166666666665
2018-01-25 15:00:00,33.62433333333333
2018-01-25 15:30:00,40.954166666666666
2018-01-25 16:00:00,41.24766666666667
2018-01-25 16:30:00,46.00816666666666
2018-01-25 17:00:00,44.577333333333335
2018-01-25 17:30:00,49.599500000000006
2018-01-25 18:00:00,61.655499999999996
2018-01-25 18:30:00,63.03333333333333
2018-01-25 19:00:00,65.57983333333334
2018-01-25 19:30:00,50.846000000000004
2018-01-25 20:00:00,40.967666666666666
2018-01-25 20:30:00,33.908166666666666
2018-01-25 21:00:00,31.82683333333333
2018-01-25 21:30:00,33.960499999999996
2018-01-25 22:00:00,30.880333333333336
2018-01-25 22:30:00,27.160833333333333
2018-01-25 23:00:00,22.989333333333335
2018-01-25 23:30:00,13.029333333333334
2018-01-26 00:00:00,7.765
2018-01-26 00:30:00,1.7388333333333332
2018-01-26 01:00:00,0.9713333333333334
2018-01-26 01:30:00,1.9381666666666666
2018-01-26 02:00:00,5.247833333333333
2018-01-26 02:30:00,13.260333333333334
2018-01-26 03:00:00,7.2478333333333325
2018-01-26 03:30:00,0.612
2018-01-26 04:00:00,0.0
2018-01-26 04:30:00,0.0
2018-01-26 05:00:00,0.7163333333333334
2018-01-26 05:30:00,0.5373333333333333
2018-01-26 06:00:00,0.0
2018-01-26 06:30:00,0.0
2018-01-26 07:00:00,0.06866666666666667
2018-01-26 07:30:00,1.014
2018-01-26 08:00:00,0.6918333333333333
2018-01-26 08:30:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 09:30:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 10:30:00,0.0
2018-01-26 11:00:00,0.0
2018-01-26 11:30:00,0.0
2018-01-26 12:00:00,0.0
2018-01-26 12:30:00,0.012666666666666666
2018-01-26 13:00:00,5.582999999999999
2018-01-26 13:30:00,8.931333333333333
2018-01-26 14:00:00,8.480833333333333
2018-01-26 14:30:00,12.7675
2018-01-26 15:00:00,14.638
2018-01-26 15:30:00,18.623499999999996
2018-01-26 16:00:00,26.4545
2018-01-26 16:30:00,27.744666666666664
2018-01-26 17:00:00,23.326166666666666
2018-01-26 17:30:00,23.866333333333333
