,WOODLWN1
2018-01-16 16:30:00,6.595500000000001
2018-01-16 17:00:00,8.589
2018-01-16 17:30:00,9.3165
2018-01-16 18:00:00,11.238
2018-01-16 18:30:00,10.4745
2018-01-16 19:00:00,14.634
2018-01-16 19:30:00,19.341
2018-01-16 20:00:00,20.349
2018-01-16 20:30:00,21.5445
2018-01-16 21:00:00,20.968500000000002
2018-01-16 21:30:00,18.054
2018-01-16 22:00:00,16.510499999999997
2018-01-16 22:30:00,14.018999999999998
2018-01-16 23:00:00,14.731500000000002
2018-01-16 23:30:00,10.5615
2018-01-17 00:00:00,6.892499999999999
2018-01-17 00:30:00,5.023499999999999
2018-01-17 01:00:00,5.533500000000001
2018-01-17 01:30:00,2.5529999999999995
2018-01-17 02:00:00,1.413
2018-01-17 02:30:00,1.4204999999999999
2018-01-17 03:00:00,0.32549999999999996
2018-01-17 03:30:00,0.2655
2018-01-17 04:00:00,0.0
2018-01-17 04:30:00,0.717
2018-01-17 05:00:00,0.0
2018-01-17 05:30:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 06:30:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 07:30:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 08:30:00,1.5075
2018-01-17 09:00:00,4.527
2018-01-17 09:30:00,5.257499999999999
2018-01-17 10:00:00,3.0435000000000003
2018-01-17 10:30:00,4.009499999999999
2018-01-17 11:00:00,5.225999999999999
2018-01-17 11:30:00,2.6715
2018-01-17 12:00:00,1.242
2018-01-17 12:30:00,0.492
2018-01-17 13:00:00,0.19499999999999998
2018-01-17 13:30:00,0.147
2018-01-17 14:00:00,0.0
2018-01-17 14:30:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 15:30:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 16:30:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 17:30:00,0.9959999999999999
2018-01-17 18:00:00,6.391500000000001
2018-01-17 18:30:00,10.0755
2018-01-17 19:00:00,13.1655
2018-01-17 19:30:00,17.508
2018-01-17 20:00:00,18.2475
2018-01-17 20:30:00,21.6495
2018-01-17 21:00:00,19.59
2018-01-17 21:30:00,17.5365
2018-01-17 22:00:00,15.885
2018-01-17 22:30:00,15.7125
2018-01-17 23:00:00,13.232999999999999
2018-01-17 23:30:00,8.712000000000002
2018-01-18 00:00:00,3.6795000000000004
2018-01-18 00:30:00,3.0945
2018-01-18 01:00:00,1.5570000000000002
2018-01-18 01:30:00,0.6630000000000001
2018-01-18 02:00:00,0.0
2018-01-18 02:30:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 03:30:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 04:30:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 05:30:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 06:30:00,0.114
2018-01-18 07:00:00,0.66
2018-01-18 07:30:00,0.105
2018-01-18 08:00:00,0.28350000000000003
2018-01-18 08:30:00,1.734
2018-01-18 09:00:00,1.8120000000000003
2018-01-18 09:30:00,1.7249999999999999
2018-01-18 10:00:00,1.02
2018-01-18 10:30:00,0.0
2018-01-18 11:00:00,0.2535
2018-01-18 11:30:00,0.13049999999999998
2018-01-18 12:00:00,2.379
2018-01-18 12:30:00,5.299499999999999
2018-01-18 13:00:00,3.5474999999999994
2018-01-18 13:30:00,1.6380000000000001
2018-01-18 14:00:00,1.119
2018-01-18 14:30:00,0.24300000000000002
2018-01-18 15:00:00,0.1605
2018-01-18 15:30:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 16:30:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 17:30:00,0.0
2018-01-18 18:00:00,13.908
2018-01-18 18:30:00,17.888500000000004
2018-01-18 19:00:00,19.101
2018-01-18 19:30:00,19.4325
2018-01-18 20:00:00,18.279
2018-01-18 20:30:00,17.946
2018-01-18 21:00:00,22.480500000000003
2018-01-18 21:30:00,17.526
2018-01-18 22:00:00,13.5255
2018-01-18 22:30:00,12.011999999999999
2018-01-18 23:00:00,10.35
2018-01-18 23:30:00,8.072999999999999
2018-01-19 00:00:00,6.5685
2018-01-19 00:30:00,3.702
2018-01-19 01:00:00,0.7155
2018-01-19 01:30:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 02:30:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 03:30:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 04:30:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 05:30:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 06:30:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 07:30:00,0.6795
2018-01-19 08:00:00,1.8869999999999998
2018-01-19 08:30:00,3.081
2018-01-19 09:00:00,2.3459999999999996
2018-01-19 09:30:00,4.0185
2018-01-19 10:00:00,6.081
2018-01-19 10:30:00,6.617999999999999
2018-01-19 11:00:00,3.5925000000000007
2018-01-19 11:30:00,0.7154999999999999
2018-01-19 12:00:00,0.0
2018-01-19 12:30:00,0.0
2018-01-19 13:00:00,0.0
2018-01-19 13:30:00,0.0
2018-01-19 14:00:00,0.0
2018-01-19 14:30:00,0.9780000000000001
2018-01-19 15:00:00,9.156
2018-01-19 15:30:00,17.063999999999997
2018-01-19 16:00:00,20.409000000000002
2018-01-19 16:30:00,24.249
2018-01-19 17:00:00,29.1645
2018-01-19 17:30:00,29.328
2018-01-19 18:00:00,28.120499999999996
2018-01-19 18:30:00,27.482999999999993
2018-01-19 19:00:00,23.964
2018-01-19 19:30:00,23.7015
2018-01-19 20:00:00,25.9815
2018-01-19 20:30:00,25.764
2018-01-19 21:00:00,25.6425
2018-01-19 21:30:00,21.8745
2018-01-19 22:00:00,21.243000000000002
2018-01-19 22:30:00,20.517
2018-01-19 23:00:00,21.018000000000004
2018-01-19 23:30:00,18.681
2018-01-20 00:00:00,11.046
2018-01-20 00:30:00,5.874000000000001
2018-01-20 01:00:00,3.093
2018-01-20 01:30:00,1.9919999999999998
2018-01-20 02:00:00,0.0
2018-01-20 02:30:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 03:30:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 04:30:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 05:30:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 06:30:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 07:30:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 08:30:00,0.0
2018-01-20 09:00:00,0.8969999999999999
2018-01-20 09:30:00,8.2905
2018-01-20 10:00:00,6.510000000000001
2018-01-20 10:30:00,4.8045
2018-01-20 11:00:00,1.0605
2018-01-20 11:30:00,2.6235
2018-01-20 12:00:00,5.265
2018-01-20 12:30:00,5.6834999999999996
2018-01-20 13:00:00,5.154
2018-01-20 13:30:00,8.8455
2018-01-20 14:00:00,12.33
2018-01-20 14:30:00,19.539
2018-01-20 15:00:00,20.1465
2018-01-20 15:30:00,23.8635
2018-01-20 16:00:00,26.3415
2018-01-20 16:30:00,26.025000000000006
2018-01-20 17:00:00,27.003000000000004
2018-01-20 17:30:00,28.109999999999996
2018-01-20 18:00:00,24.819000000000003
2018-01-20 18:30:00,22.9845
2018-01-20 19:00:00,24.754499999999997
2018-01-20 19:30:00,16.632
2018-01-20 20:00:00,16.9785
2018-01-20 20:30:00,18.3045
2018-01-20 21:00:00,20.718
2018-01-20 21:30:00,19.327499999999997
2018-01-20 22:00:00,14.166000000000002
2018-01-20 22:30:00,14.2605
2018-01-20 23:00:00,14.183999999999997
2018-01-20 23:30:00,11.328000000000001
2018-01-21 00:00:00,12.3375
2018-01-21 00:30:00,13.716
2018-01-21 01:00:00,10.837499999999999
2018-01-21 01:30:00,6.63
2018-01-21 02:00:00,4.1355
2018-01-21 02:30:00,1.5419999999999998
2018-01-21 03:00:00,0.1125
2018-01-21 03:30:00,0.0
2018-01-21 04:00:00,1.2449999999999999
2018-01-21 04:30:00,9.259500000000001
2018-01-21 05:00:00,5.223
2018-01-21 05:30:00,3.3435
2018-01-21 06:00:00,7.308
2018-01-21 06:30:00,9.4125
2018-01-21 07:00:00,9.6015
2018-01-21 07:30:00,4.975499999999999
2018-01-21 08:00:00,1.7309999999999999
2018-01-21 08:30:00,0.13349999999999998
2018-01-21 09:00:00,0.0
2018-01-21 09:30:00,0.33749999999999997
2018-01-21 10:00:00,3.4245
2018-01-21 10:30:00,4.5795
2018-01-21 11:00:00,1.9185
2018-01-21 11:30:00,0.8370000000000001
2018-01-21 12:00:00,3.546
2018-01-21 12:30:00,1.7924999999999998
2018-01-21 13:00:00,3.8670000000000004
2018-01-21 13:30:00,5.398499999999999
2018-01-21 14:00:00,3.294
2018-01-21 14:30:00,3.0345
2018-01-21 15:00:00,2.5845000000000002
2018-01-21 15:30:00,2.7390000000000003
2018-01-21 16:00:00,5.826
2018-01-21 16:30:00,2.583
2018-01-21 17:00:00,4.432500000000001
2018-01-21 17:30:00,3.6599999999999997
2018-01-21 18:00:00,1.0425
2018-01-21 18:30:00,1.4955
2018-01-21 19:00:00,0.0
2018-01-21 19:30:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 20:30:00,3.186
2018-01-21 21:00:00,10.7415
2018-01-21 21:30:00,14.994
2018-01-21 22:00:00,15.15
2018-01-21 22:30:00,17.665499999999998
2018-01-21 23:00:00,16.287
2018-01-21 23:30:00,14.823
2018-01-22 00:00:00,15.792000000000002
2018-01-22 00:30:00,14.151000000000002
2018-01-22 01:00:00,12.6105
2018-01-22 01:30:00,9.309
2018-01-22 02:00:00,9.8325
2018-01-22 02:30:00,17.837999999999997
2018-01-22 03:00:00,13.210499999999998
2018-01-22 03:30:00,9.231000000000002
2018-01-22 04:00:00,6.5865
2018-01-22 04:30:00,4.716
2018-01-22 05:00:00,6.78
2018-01-22 05:30:00,6.6209999999999996
2018-01-22 06:00:00,13.722000000000001
2018-01-22 06:30:00,7.7085
2018-01-22 07:00:00,6.483
2018-01-22 07:30:00,5.3265
2018-01-22 08:00:00,9.456000000000001
2018-01-22 08:30:00,15.87
2018-01-22 09:00:00,20.084999999999997
2018-01-22 09:30:00,16.977
2018-01-22 10:00:00,19.734
2018-01-22 10:30:00,26.889
2018-01-22 11:00:00,28.876500000000004
2018-01-22 11:30:00,25.7625
2018-01-22 12:00:00,26.090999999999998
2018-01-22 12:30:00,29.139
2018-01-22 13:00:00,20.889
2018-01-22 13:30:00,14.775
2018-01-22 14:00:00,14.799
2018-01-22 14:30:00,11.436
2018-01-22 15:00:00,3.804
2018-01-22 15:30:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 16:30:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 17:30:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 18:30:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 19:30:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 20:30:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 21:30:00,1.9785000000000001
2018-01-22 22:00:00,7.765499999999999
2018-01-22 22:30:00,7.374
2018-01-22 23:00:00,10.4805
2018-01-22 23:30:00,15.0285
2018-01-23 00:00:00,18.599999999999998
2018-01-23 00:30:00,19.041
2018-01-23 01:00:00,14.933999999999997
2018-01-23 01:30:00,16.68
2018-01-23 02:00:00,14.464500000000001
2018-01-23 02:30:00,5.697
2018-01-23 03:00:00,2.6910000000000003
2018-01-23 03:30:00,1.6125
2018-01-23 04:00:00,0.105
2018-01-23 04:30:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 05:30:00,6.4559999999999995
2018-01-23 06:00:00,10.182
2018-01-23 06:30:00,15.132
2018-01-23 07:00:00,7.6845
2018-01-23 07:30:00,0.6689999999999999
2018-01-23 08:00:00,4.047
2018-01-23 08:30:00,9.417
2018-01-23 09:00:00,11.6565
2018-01-23 09:30:00,11.2995
2018-01-23 10:00:00,9.293999999999999
2018-01-23 10:30:00,9.154499999999999
2018-01-23 11:00:00,14.0565
2018-01-23 11:30:00,33.198
2018-01-23 12:00:00,22.703999999999997
2018-01-23 12:30:00,14.353500000000002
2018-01-23 13:00:00,14.602500000000001
2018-01-23 13:30:00,11.478
2018-01-23 14:00:00,13.0575
2018-01-23 14:30:00,12.033
2018-01-23 15:00:00,5.0835
2018-01-23 15:30:00,8.249999999999998
2018-01-23 16:00:00,11.2635
2018-01-23 16:30:00,11.283000000000001
2018-01-23 17:00:00,15.039000000000001
2018-01-23 17:30:00,12.3885
2018-01-23 18:00:00,12.5655
2018-01-23 18:30:00,5.88
2018-01-23 19:00:00,2.034
2018-01-23 19:30:00,1.1415
2018-01-23 20:00:00,2.3295
2018-01-23 20:30:00,2.1390000000000002
2018-01-23 21:00:00,15.481499999999999
2018-01-23 21:30:00,20.1615
2018-01-23 22:00:00,17.2305
2018-01-23 22:30:00,8.916
2018-01-23 23:00:00,4.9365
2018-01-23 23:30:00,0.2235
2018-01-24 00:00:00,0.6195
2018-01-24 00:30:00,0.8415
2018-01-24 01:00:00,0.0
2018-01-24 01:30:00,5.0280000000000005
2018-01-24 02:00:00,10.489500000000001
2018-01-24 02:30:00,8.253
2018-01-24 03:00:00,2.502
2018-01-24 03:30:00,0.23850000000000002
2018-01-24 04:00:00,0.102
2018-01-24 04:30:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 05:30:00,0.12150000000000001
2018-01-24 06:00:00,1.284
2018-01-24 06:30:00,3.078
2018-01-24 07:00:00,4.3425
2018-01-24 07:30:00,8.879999999999999
2018-01-24 08:00:00,9.631499999999999
2018-01-24 08:30:00,10.657499999999999
2018-01-24 09:00:00,4.7235000000000005
2018-01-24 09:30:00,0.258
2018-01-24 10:00:00,38.42400000000001
2018-01-24 10:30:00,24.9135
2018-01-24 11:00:00,17.102999999999998
2018-01-24 11:30:00,12.9345
2018-01-24 12:00:00,13.085999999999999
2018-01-24 12:30:00,9.219
2018-01-24 13:00:00,6.5355
2018-01-24 13:30:00,10.674000000000001
2018-01-24 14:00:00,8.001
2018-01-24 14:30:00,0.8130000000000001
2018-01-24 15:00:00,1.638
2018-01-24 15:30:00,3.526333333333333
2018-01-24 16:00:00,1.6470000000000002
2018-01-24 16:30:00,0.38400000000000006
2018-01-24 17:00:00,0.0
2018-01-24 17:30:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 18:30:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 19:30:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 20:30:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 21:30:00,0.246
2018-01-24 22:00:00,1.2870000000000001
2018-01-24 22:30:00,3.6765000000000003
2018-01-24 23:00:00,6.799500000000001
2018-01-24 23:30:00,15.475499999999998
2018-01-25 00:00:00,14.620499999999998
2018-01-25 00:30:00,5.4585
2018-01-25 01:00:00,0.8024999999999999
2018-01-25 01:30:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 02:30:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 03:30:00,0.0
2018-01-25 04:00:00,2.2395
2018-01-25 04:30:00,1.9754999999999996
2018-01-25 05:00:00,1.3215000000000001
2018-01-25 05:30:00,2.013
2018-01-25 06:00:00,5.8155
2018-01-25 06:30:00,8.52
2018-01-25 07:00:00,10.9425
2018-01-25 07:30:00,10.978500000000002
2018-01-25 08:00:00,7.914000000000001
2018-01-25 08:30:00,8.5935
2018-01-25 09:00:00,5.064000000000001
2018-01-25 09:30:00,2.7675
2018-01-25 10:00:00,0.48900000000000005
2018-01-25 10:30:00,0.0
2018-01-25 11:00:00,0.0
2018-01-25 11:30:00,0.0
2018-01-25 12:00:00,0.0
2018-01-25 12:30:00,0.0
2018-01-25 13:00:00,0.0
2018-01-25 13:30:00,9.7995
2018-01-25 14:00:00,0.678
2018-01-25 14:30:00,0.882
2018-01-25 15:00:00,2.1195
2018-01-25 15:30:00,0.4845
2018-01-25 16:00:00,3.3644999999999996
2018-01-25 16:30:00,12.645000000000001
2018-01-25 17:00:00,15.761999999999999
2018-01-25 17:30:00,12.5115
2018-01-25 18:00:00,6.8265
2018-01-25 18:30:00,6.583500000000001
2018-01-25 19:00:00,7.819500000000001
2018-01-25 19:30:00,13.393499999999998
2018-01-25 20:00:00,13.0575
2018-01-25 20:30:00,16.644000000000002
2018-01-25 21:00:00,20.653499999999998
2018-01-25 21:30:00,23.616
2018-01-25 22:00:00,14.868000000000002
2018-01-25 22:30:00,4.7685
2018-01-25 23:00:00,0.12150000000000001
2018-01-25 23:30:00,1.1235
2018-01-26 00:00:00,1.284
2018-01-26 00:30:00,6.3614999999999995
2018-01-26 01:00:00,4.6365
2018-01-26 01:30:00,2.5455
2018-01-26 02:00:00,0.26399999999999996
2018-01-26 02:30:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 03:30:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 04:30:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 05:30:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 06:30:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 07:30:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 08:30:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 09:30:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 10:30:00,0.0
2018-01-26 11:00:00,0.0
2018-01-26 11:30:00,0.0
2018-01-26 12:00:00,0.0
2018-01-26 12:30:00,0.0
2018-01-26 13:00:00,0.0
2018-01-26 13:30:00,0.0
2018-01-26 14:00:00,0.0
2018-01-26 14:30:00,0.129
2018-01-26 15:00:00,0.0
2018-01-26 15:30:00,4.434
2018-01-26 16:00:00,17.110500000000002
2018-01-26 16:30:00,33.69
2018-01-26 17:00:00,29.014499999999998
2018-01-26 17:30:00,15.826500000000001
2018-01-26 18:00:00,11.357999999999999
2018-01-26 18:30:00,7.2105
2018-01-26 19:00:00,12.5385
2018-01-26 19:30:00,12.309
2018-01-26 20:00:00,11.6115
2018-01-26 20:30:00,7.273499999999999
2018-01-26 21:00:00,10.485
2018-01-26 21:30:00,9.39
2018-01-26 22:00:00,8.1255
2018-01-26 22:30:00,10.1085
2018-01-26 23:00:00,11.046000000000001
2018-01-26 23:30:00,18.358500000000003
2018-01-27 00:00:00,21.483
2018-01-27 00:30:00,18.1035
2018-01-27 01:00:00,15.009
2018-01-27 01:30:00,19.776
2018-01-27 02:00:00,14.655000000000001
2018-01-27 02:30:00,9.741000000000001
2018-01-27 03:00:00,1.716
2018-01-27 03:30:00,1.6215
2018-01-27 04:00:00,4.5375000000000005
2018-01-27 04:30:00,1.9020000000000001
2018-01-27 05:00:00,7.834499999999999
2018-01-27 05:30:00,12.4425
2018-01-27 06:00:00,8.1015
2018-01-27 06:30:00,8.912999999999998
2018-01-27 07:00:00,10.966499999999998
2018-01-27 07:30:00,10.386000000000001
2018-01-27 08:00:00,7.806
2018-01-27 08:30:00,5.597999999999999
2018-01-27 09:00:00,1.4205000000000003
2018-01-27 09:30:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 10:30:00,0.0
2018-01-27 11:00:00,0.0
2018-01-27 11:30:00,0.0
2018-01-27 12:00:00,0.0
2018-01-27 12:30:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 13:30:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 14:30:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 15:30:00,1.8644999999999998
2018-01-27 16:00:00,4.365
2018-01-27 16:30:00,3.009
2018-01-27 17:00:00,7.6185
2018-01-27 17:30:00,15.109499999999997
2018-01-27 18:00:00,14.365499999999999
2018-01-27 18:30:00,12.699
2018-01-27 19:00:00,9.6165
2018-01-27 19:30:00,4.7490000000000006
2018-01-27 20:00:00,4.851000000000001
2018-01-27 20:30:00,7.667999999999999
2018-01-27 21:00:00,16.8705
2018-01-27 21:30:00,26.186999999999998
2018-01-27 22:00:00,22.673999999999996
2018-01-27 22:30:00,19.8555
2018-01-27 23:00:00,14.296500000000002
2018-01-27 23:30:00,7.263000000000001
2018-01-28 00:00:00,10.617
2018-01-28 00:30:00,15.636000000000003
2018-01-28 01:00:00,16.4745
2018-01-28 01:30:00,18.1695
2018-01-28 02:00:00,17.4135
2018-01-28 02:30:00,15.5085
2018-01-28 03:00:00,14.491500000000002
2018-01-28 03:30:00,17.296499999999998
2018-01-28 04:00:00,13.8825
2018-01-28 04:30:00,15.098999999999998
2018-01-28 05:00:00,17.257500000000004
2018-01-28 05:30:00,16.9035
2018-01-28 06:00:00,16.3665
2018-01-28 06:30:00,10.668
2018-01-28 07:00:00,5.851500000000001
2018-01-28 07:30:00,9.1875
2018-01-28 08:00:00,14.997
2018-01-28 08:30:00,13.387500000000001
2018-01-28 09:00:00,12.826500000000001
2018-01-28 09:30:00,9.2145
2018-01-28 10:00:00,7.168500000000001
2018-01-28 10:30:00,4.284
2018-01-28 11:00:00,4.5104999999999995
2018-01-28 11:30:00,9.8745
2018-01-28 12:00:00,11.868
2018-01-28 12:30:00,13.5585
2018-01-28 13:00:00,15.7935
2018-01-28 13:30:00,12.024
2018-01-28 14:00:00,12.0375
2018-01-28 14:30:00,13.278
2018-01-28 15:00:00,10.866
2018-01-28 15:30:00,16.450499999999998
2018-01-28 16:00:00,24.738
2018-01-28 16:30:00,29.188500000000005
2018-01-28 17:00:00,29.7675
2018-01-28 17:30:00,33.5295
2018-01-28 18:00:00,34.9305
2018-01-28 18:30:00,32.2515
2018-01-28 19:00:00,28.302000000000003
2018-01-28 19:30:00,27.492
2018-01-28 20:00:00,27.648
2018-01-28 20:30:00,22.242
2018-01-28 21:00:00,16.4745
2018-01-28 21:30:00,18.1185
2018-01-28 22:00:00,23.245500000000003
2018-01-28 22:30:00,20.481
2018-01-28 23:00:00,18.249000000000002
2018-01-28 23:30:00,16.7505
2018-01-29 00:00:00,12.280499999999998
2018-01-29 00:30:00,15.7815
2018-01-29 01:00:00,18.0975
2018-01-29 01:30:00,24.6495
2018-01-29 02:00:00,19.0125
2018-01-29 02:30:00,17.477999999999998
2018-01-29 03:00:00,18.864
2018-01-29 03:30:00,20.1855
2018-01-29 04:00:00,24.6975
2018-01-29 04:30:00,28.98
2018-01-29 05:00:00,26.071499999999997
2018-01-29 05:30:00,19.1985
2018-01-29 06:00:00,14.485500000000002
2018-01-29 06:30:00,14.868
2018-01-29 07:00:00,15.271500000000001
2018-01-29 07:30:00,13.802999999999999
2018-01-29 08:00:00,10.902000000000001
2018-01-29 08:30:00,5.7
2018-01-29 09:00:00,3.39
2018-01-29 09:30:00,2.3805
2018-01-29 10:00:00,3.8535000000000004
2018-01-29 10:30:00,5.5365
2018-01-29 11:00:00,2.895
2018-01-29 11:30:00,1.9500000000000002
2018-01-29 12:00:00,1.6050000000000002
2018-01-29 12:30:00,1.3635000000000002
2018-01-29 13:00:00,1.0305
2018-01-29 13:30:00,0.31349999999999995
2018-01-29 14:00:00,0.0
2018-01-29 14:30:00,0.12599999999999997
2018-01-29 15:00:00,0.20099999999999998
2018-01-29 15:30:00,0.375
2018-01-29 16:00:00,1.005
2018-01-29 16:30:00,1.6499999999999997
2018-01-29 17:00:00,2.2274999999999996
2018-01-29 17:30:00,2.1060000000000003
2018-01-29 18:00:00,2.046
2018-01-29 18:30:00,5.2515
2018-01-29 19:00:00,12.7575
2018-01-29 19:30:00,14.88
2018-01-29 20:00:00,20.0805
2018-01-29 20:30:00,17.064
2018-01-29 21:00:00,16.044
2018-01-29 21:30:00,21.229499999999998
2018-01-29 22:00:00,19.6995
2018-01-29 22:30:00,20.1015
2018-01-29 23:00:00,17.424000000000003
2018-01-29 23:30:00,10.7565
2018-01-30 00:00:00,7.4055
2018-01-30 00:30:00,3.8745
2018-01-30 01:00:00,3.39
2018-01-30 01:30:00,0.9285000000000001
2018-01-30 02:00:00,0.0
2018-01-30 02:30:00,0.13049999999999998
2018-01-30 03:00:00,0.0
2018-01-30 03:30:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 04:30:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 05:30:00,0.0
2018-01-30 06:00:00,0.11099999999999999
2018-01-30 06:30:00,1.5315
2018-01-30 07:00:00,3.4365
2018-01-30 07:30:00,5.5515
2018-01-30 08:00:00,6.2925
2018-01-30 08:30:00,4.101
2018-01-30 09:00:00,7.9455
2018-01-30 09:30:00,11.5005
2018-01-30 10:00:00,17.1225
2018-01-30 10:30:00,18.5805
2018-01-30 11:00:00,18.3795
2018-01-30 11:30:00,24.6195
2018-01-30 12:00:00,21.6435
2018-01-30 12:30:00,26.757
2018-01-30 13:00:00,26.184
2018-01-30 13:30:00,27.993
2018-01-30 14:00:00,23.229333333333333
2018-01-30 14:30:00,16.037999999999997
2018-01-30 15:00:00,15.126
2018-01-30 15:30:00,6.474
2018-01-30 16:00:00,7.884833333333333
2018-01-30 16:30:00,14.158500000000002
2018-01-30 17:00:00,22.102500000000003
2018-01-30 17:30:00,24.793500000000005
2018-01-30 18:00:00,20.502
2018-01-30 18:30:00,15.8145
2018-01-30 19:00:00,9.380999999999998
2018-01-30 19:30:00,5.554666666666667
2018-01-30 20:00:00,6.536999999999999
2018-01-30 20:30:00,12.0225
2018-01-30 21:00:00,17.019000000000002
2018-01-30 21:30:00,20.436
2018-01-30 22:00:00,19.8135
2018-01-30 22:30:00,23.287499999999998
2018-01-30 23:00:00,14.450999999999999
2018-01-30 23:30:00,7.215
2018-01-31 00:00:00,6.9254999999999995
