,GUNNING1
2018-01-15 05:30:00,12.308166666666667
2018-01-15 06:00:00,13.215000000000002
2018-01-15 06:30:00,10.734500000000002
2018-01-15 07:00:00,10.4215
2018-01-15 07:30:00,6.184
2018-01-15 08:00:00,10.41
2018-01-15 08:30:00,4.7876666666666665
2018-01-15 09:00:00,3.3295
2018-01-15 09:30:00,4.422
2018-01-15 10:00:00,4.546666666666666
2018-01-15 10:30:00,15.032833333333334
2018-01-15 11:00:00,14.921
2018-01-15 11:30:00,11.960166666666666
2018-01-15 12:00:00,15.654166666666669
2018-01-15 12:30:00,20.475833333333334
2018-01-15 13:00:00,18.256333333333338
2018-01-15 13:30:00,21.33966666666667
2018-01-15 14:00:00,23.357833333333332
2018-01-15 14:30:00,26.788833333333333
2018-01-15 15:00:00,25.25333333333333
2018-01-15 15:30:00,26.298833333333334
2018-01-15 16:00:00,29.857833333333335
2018-01-15 16:30:00,30.1975
2018-01-15 17:00:00,29.468666666666664
2018-01-15 17:30:00,19.390833333333333
2018-01-15 18:00:00,15.836333333333334
2018-01-15 18:30:00,13.391833333333336
2018-01-15 19:00:00,17.0325
2018-01-15 19:30:00,14.411999999999999
2018-01-15 20:00:00,15.185333333333332
2018-01-15 20:30:00,15.443333333333335
2018-01-15 21:00:00,15.582166666666666
2018-01-15 21:30:00,13.262166666666667
2018-01-15 22:00:00,11.379833333333332
2018-01-15 22:30:00,11.543
2018-01-15 23:00:00,9.691833333333333
2018-01-15 23:30:00,3.2063333333333333
2018-01-16 00:00:00,4.139
2018-01-16 00:30:00,7.7635000000000005
2018-01-16 01:00:00,9.946333333333333
2018-01-16 01:30:00,5.969333333333334
2018-01-16 02:00:00,6.342666666666666
2018-01-16 02:30:00,9.387
2018-01-16 03:00:00,7.477833333333333
2018-01-16 03:30:00,10.579
2018-01-16 04:00:00,9.103833333333334
2018-01-16 04:30:00,6.7621666666666655
2018-01-16 05:00:00,6.990833333333334
2018-01-16 05:30:00,13.138333333333334
2018-01-16 06:00:00,12.680333333333332
2018-01-16 06:30:00,8.854000000000001
2018-01-16 07:00:00,12.949333333333334
2018-01-16 07:30:00,17.7785
2018-01-16 08:00:00,21.192166666666665
2018-01-16 08:30:00,22.623333333333335
2018-01-16 09:00:00,33.40566666666667
2018-01-16 09:30:00,29.5325
2018-01-16 10:00:00,23.978833333333338
2018-01-16 10:30:00,21.516000000000002
2018-01-16 11:00:00,18.146833333333333
2018-01-16 11:30:00,15.724166666666669
2018-01-16 12:00:00,14.989666666666666
2018-01-16 12:30:00,16.051
2018-01-16 13:00:00,11.495833333333332
2018-01-16 13:30:00,15.162666666666667
2018-01-16 14:00:00,12.668833333333332
2018-01-16 14:30:00,8.209833333333334
2018-01-16 15:00:00,7.616666666666667
2018-01-16 15:30:00,5.468666666666667
2018-01-16 16:00:00,3.6361666666666665
2018-01-16 16:30:00,3.3485
2018-01-16 17:00:00,3.2993333333333337
2018-01-16 17:30:00,3.5475000000000008
2018-01-16 18:00:00,6.371333333333332
2018-01-16 18:30:00,10.996
2018-01-16 19:00:00,13.790333333333335
2018-01-16 19:30:00,14.622833333333332
2018-01-16 20:00:00,16.6915
2018-01-16 20:30:00,20.736833333333333
2018-01-16 21:00:00,20.6345
2018-01-16 21:30:00,20.703333333333337
2018-01-16 22:00:00,25.791333333333338
2018-01-16 22:30:00,26.209833333333332
2018-01-16 23:00:00,23.04216666666667
2018-01-16 23:30:00,23.379833333333334
2018-01-17 00:00:00,22.1665
2018-01-17 00:30:00,17.576166666666666
2018-01-17 01:00:00,18.171666666666667
2018-01-17 01:30:00,17.170333333333332
2018-01-17 02:00:00,17.684833333333334
2018-01-17 02:30:00,16.243333333333336
2018-01-17 03:00:00,16.762
2018-01-17 03:30:00,16.990166666666667
2018-01-17 04:00:00,17.415
2018-01-17 04:30:00,13.385666666666665
2018-01-17 05:00:00,14.516166666666669
2018-01-17 05:30:00,14.613166666666666
2018-01-17 06:00:00,15.552166666666666
2018-01-17 06:30:00,12.736833333333335
2018-01-17 07:00:00,8.076666666666666
2018-01-17 07:30:00,6.1785
2018-01-17 08:00:00,10.793333333333335
2018-01-17 08:30:00,12.024666666666667
2018-01-17 09:00:00,12.754833333333336
2018-01-17 09:30:00,12.665999999999999
2018-01-17 10:00:00,8.722499999999998
2018-01-17 10:30:00,7.919
2018-01-17 11:00:00,9.032333333333334
2018-01-17 11:30:00,7.017333333333333
2018-01-17 12:00:00,3.798666666666667
2018-01-17 12:30:00,2.1343333333333336
2018-01-17 13:00:00,1.3906666666666665
2018-01-17 13:30:00,0.4271666666666667
2018-01-17 14:00:00,1.3790000000000002
2018-01-17 14:30:00,2.060166666666667
2018-01-17 15:00:00,1.1568333333333334
2018-01-17 15:30:00,0.04000000000000001
2018-01-17 16:00:00,0.3715
2018-01-17 16:30:00,-0.20599999999999996
2018-01-17 17:00:00,-0.09749999999999999
2018-01-17 17:30:00,-0.3243333333333333
2018-01-17 18:00:00,-0.3143333333333333
2018-01-17 18:30:00,-0.2838333333333333
2018-01-17 19:00:00,-0.2853333333333333
2018-01-17 19:30:00,4.201333333333333
2018-01-17 20:00:00,13.975999999999999
2018-01-17 20:30:00,14.287666666666667
2018-01-17 21:00:00,15.324333333333334
2018-01-17 21:30:00,18.892833333333332
2018-01-17 22:00:00,21.196499999999997
2018-01-17 22:30:00,23.328000000000003
2018-01-17 23:00:00,23.22
2018-01-17 23:30:00,24.054833333333335
2018-01-18 00:00:00,19.842333333333332
2018-01-18 00:30:00,19.221333333333334
2018-01-18 01:00:00,16.356166666666667
2018-01-18 01:30:00,13.157000000000002
2018-01-18 02:00:00,9.352500000000001
2018-01-18 02:30:00,6.060666666666666
2018-01-18 03:00:00,4.086166666666666
2018-01-18 03:30:00,1.9498333333333333
2018-01-18 04:00:00,-0.0031666666666666787
2018-01-18 04:30:00,-0.2866666666666667
2018-01-18 05:00:00,-0.3808333333333333
2018-01-18 05:30:00,-0.2011666666666666
2018-01-18 06:00:00,-0.2025
2018-01-18 06:30:00,-0.2071666666666667
2018-01-18 07:00:00,-0.24416666666666664
2018-01-18 07:30:00,0.6475000000000001
2018-01-18 08:00:00,0.8016666666666667
2018-01-18 08:30:00,0.5135
2018-01-18 09:00:00,0.5235
2018-01-18 09:30:00,0.6739999999999999
2018-01-18 10:00:00,1.1886666666666668
2018-01-18 10:30:00,1.3373333333333335
2018-01-18 11:00:00,1.419833333333333
2018-01-18 11:30:00,1.9576666666666667
2018-01-18 12:00:00,2.1518333333333333
2018-01-18 12:30:00,2.4098333333333333
2018-01-18 13:00:00,3.0179999999999993
2018-01-18 13:30:00,3.858333333333334
2018-01-18 14:00:00,2.4593333333333334
2018-01-18 14:30:00,2.5476666666666667
2018-01-18 15:00:00,1.8684999999999998
2018-01-18 15:30:00,1.1796666666666666
2018-01-18 16:00:00,1.4701666666666666
2018-01-18 16:30:00,0.8158333333333333
2018-01-18 17:00:00,0.5169999999999999
2018-01-18 17:30:00,-0.18766666666666668
2018-01-18 18:00:00,-0.08466666666666667
2018-01-18 18:30:00,-0.29883333333333334
2018-01-18 19:00:00,-0.3318333333333333
2018-01-18 19:30:00,-0.32716666666666666
2018-01-18 20:00:00,6.080500000000001
2018-01-18 20:30:00,21.59466666666667
2018-01-18 21:00:00,28.063
2018-01-18 21:30:00,27.142500000000002
2018-01-18 22:00:00,25.066000000000003
2018-01-18 22:30:00,24.824499999999997
2018-01-18 23:00:00,24.845833333333335
2018-01-18 23:30:00,24.544666666666668
2018-01-19 00:00:00,22.282666666666668
2018-01-19 00:30:00,18.644000000000002
2018-01-19 01:00:00,15.340499999999999
2018-01-19 01:30:00,12.883333333333333
2018-01-19 02:00:00,11.711500000000001
2018-01-19 02:30:00,10.315666666666667
2018-01-19 03:00:00,10.631166666666667
2018-01-19 03:30:00,6.882000000000001
2018-01-19 04:00:00,4.204833333333333
2018-01-19 04:30:00,1.4636666666666667
2018-01-19 05:00:00,0.7454999999999999
2018-01-19 05:30:00,1.8390000000000002
2018-01-19 06:00:00,3.044
2018-01-19 06:30:00,3.612166666666667
2018-01-19 07:00:00,3.8488333333333333
2018-01-19 07:30:00,2.184
2018-01-19 08:00:00,0.3141666666666667
2018-01-19 08:30:00,0.5713333333333334
2018-01-19 09:00:00,0.6621666666666667
2018-01-19 09:30:00,1.6580000000000001
2018-01-19 10:00:00,1.8345
2018-01-19 10:30:00,1.47
2018-01-19 11:00:00,2.5130000000000003
2018-01-19 11:30:00,3.9143333333333334
2018-01-19 12:00:00,3.4723333333333333
2018-01-19 12:30:00,1.6691666666666667
2018-01-19 13:00:00,0.7795
2018-01-19 13:30:00,-0.10816666666666667
2018-01-19 14:00:00,0.43483333333333335
2018-01-19 14:30:00,0.25799999999999995
2018-01-19 15:00:00,0.5818333333333334
2018-01-19 15:30:00,2.2864999999999998
2018-01-19 16:00:00,1.1620000000000001
2018-01-19 16:30:00,5.597166666666666
2018-01-19 17:00:00,10.911999999999999
2018-01-19 17:30:00,28.486333333333334
2018-01-19 18:00:00,37.56933333333334
2018-01-19 18:30:00,35.63166666666667
2018-01-19 19:00:00,36.75266666666667
2018-01-19 19:30:00,35.836
2018-01-19 20:00:00,35.004333333333335
2018-01-19 20:30:00,39.27316666666667
2018-01-19 21:00:00,41.10133333333333
2018-01-19 21:30:00,41.402499999999996
2018-01-19 22:00:00,41.51333333333333
2018-01-19 22:30:00,41.440666666666665
2018-01-19 23:00:00,39.62133333333333
2018-01-19 23:30:00,39.072833333333335
2018-01-20 00:00:00,41.35933333333333
2018-01-20 00:30:00,41.88333333333333
2018-01-20 01:00:00,41.57266666666667
2018-01-20 01:30:00,41.382333333333335
2018-01-20 02:00:00,37.228833333333334
2018-01-20 02:30:00,28.706833333333336
2018-01-20 03:00:00,28.233833333333333
2018-01-20 03:30:00,25.39533333333333
2018-01-20 04:00:00,22.19083333333333
2018-01-20 04:30:00,19.981166666666667
2018-01-20 05:00:00,17.015166666666666
2018-01-20 05:30:00,17.7275
2018-01-20 06:00:00,19.383
2018-01-20 06:30:00,19.286166666666666
2018-01-20 07:00:00,20.130666666666666
2018-01-20 07:30:00,11.498333333333335
2018-01-20 08:00:00,6.785
2018-01-20 08:30:00,7.395166666666667
2018-01-20 09:00:00,7.908333333333334
2018-01-20 09:30:00,8.734
2018-01-20 10:00:00,7.884499999999999
2018-01-20 10:30:00,6.617999999999999
2018-01-20 11:00:00,5.492166666666667
2018-01-20 11:30:00,6.035666666666667
2018-01-20 12:00:00,8.402666666666667
2018-01-20 12:30:00,9.516333333333334
2018-01-20 13:00:00,9.770999999999999
2018-01-20 13:30:00,6.827833333333333
2018-01-20 14:00:00,7.390499999999999
2018-01-20 14:30:00,12.273333333333333
2018-01-20 15:00:00,13.371166666666667
2018-01-20 15:30:00,13.556166666666668
2018-01-20 16:00:00,13.879666666666667
2018-01-20 16:30:00,19.348166666666668
2018-01-20 17:00:00,16.88
2018-01-20 17:30:00,22.593833333333336
2018-01-20 18:00:00,25.5775
2018-01-20 18:30:00,26.818833333333334
2018-01-20 19:00:00,27.65483333333333
2018-01-20 19:30:00,34.80983333333334
2018-01-20 20:00:00,38.756499999999996
2018-01-20 20:30:00,42.30683333333334
2018-01-20 21:00:00,38.7295
2018-01-20 21:30:00,41.57083333333333
2018-01-20 22:00:00,41.92866666666667
2018-01-20 22:30:00,39.96633333333333
2018-01-20 23:00:00,39.766666666666666
2018-01-20 23:30:00,39.15966666666667
2018-01-21 00:00:00,36.604833333333325
2018-01-21 00:30:00,36.19733333333334
2018-01-21 01:00:00,31.18133333333333
2018-01-21 01:30:00,30.406166666666667
2018-01-21 02:00:00,36.119833333333325
2018-01-21 02:30:00,40.67616666666667
2018-01-21 03:00:00,33.8615
2018-01-21 03:30:00,29.508333333333336
2018-01-21 04:00:00,29.081500000000002
2018-01-21 04:30:00,31.889166666666668
2018-01-21 05:00:00,28.1825
2018-01-21 05:30:00,20.8355
2018-01-21 06:00:00,23.715666666666667
2018-01-21 06:30:00,24.1875
2018-01-21 07:00:00,16.22866666666667
2018-01-21 07:30:00,10.893
2018-01-21 08:00:00,10.193500000000002
2018-01-21 08:30:00,10.0435
2018-01-21 09:00:00,5.991833333333333
2018-01-21 09:30:00,4.4174999999999995
2018-01-21 10:00:00,4.208833333333334
2018-01-21 10:30:00,5.493166666666667
2018-01-21 11:00:00,5.613333333333333
2018-01-21 11:30:00,7.084833333333333
2018-01-21 12:00:00,5.530333333333334
2018-01-21 12:30:00,2.7525
2018-01-21 13:00:00,2.5341666666666667
2018-01-21 13:30:00,0.8506666666666667
2018-01-21 14:00:00,1.9301666666666666
2018-01-21 14:30:00,2.5353333333333334
2018-01-21 15:00:00,1.3150000000000002
2018-01-21 15:30:00,1.7044999999999997
2018-01-21 16:00:00,1.3
2018-01-21 16:30:00,1.3941666666666663
2018-01-21 17:00:00,1.7268333333333334
2018-01-21 17:30:00,1.4871666666666663
2018-01-21 18:00:00,0.9055
2018-01-21 18:30:00,-0.09466666666666668
2018-01-21 19:00:00,-0.32083333333333336
2018-01-21 19:30:00,-0.32283333333333336
2018-01-21 20:00:00,0.043666666666666666
2018-01-21 20:30:00,-0.08183333333333333
2018-01-21 21:00:00,1.6696666666666669
2018-01-21 21:30:00,12.344999999999999
2018-01-21 22:00:00,13.519
2018-01-21 22:30:00,10.991666666666665
2018-01-21 23:00:00,11.624833333333333
2018-01-21 23:30:00,17.345166666666668
2018-01-22 00:00:00,33.12216666666667
2018-01-22 00:30:00,36.93983333333333
2018-01-22 01:00:00,33.12833333333334
2018-01-22 01:30:00,29.674833333333336
2018-01-22 02:00:00,27.643
2018-01-22 02:30:00,18.769000000000002
2018-01-22 03:00:00,12.6665
2018-01-22 03:30:00,11.907499999999999
2018-01-22 04:00:00,11.311666666666666
2018-01-22 04:30:00,14.765999999999998
2018-01-22 05:00:00,21.683833333333336
2018-01-22 05:30:00,20.7985
2018-01-22 06:00:00,22.429999999999996
2018-01-22 06:30:00,26.234166666666667
2018-01-22 07:00:00,26.85383333333333
2018-01-22 07:30:00,22.518833333333333
2018-01-22 08:00:00,20.610500000000005
2018-01-22 08:30:00,20.753166666666665
2018-01-22 09:00:00,25.363
2018-01-22 09:30:00,28.935833333333335
2018-01-22 10:00:00,32.02333333333333
2018-01-22 10:30:00,32.79866666666666
2018-01-22 11:00:00,32.67366666666667
2018-01-22 11:30:00,28.85983333333333
2018-01-22 12:00:00,23.065833333333334
2018-01-22 12:30:00,20.957666666666668
2018-01-22 13:00:00,28.970333333333333
2018-01-22 13:30:00,28.305833333333336
2018-01-22 14:00:00,18.433333333333334
2018-01-22 14:30:00,12.994833333333332
2018-01-22 15:00:00,11.269333333333334
2018-01-22 15:30:00,9.027666666666667
2018-01-22 16:00:00,1.0493333333333335
2018-01-22 16:30:00,0.25466666666666665
2018-01-22 17:00:00,-0.30816666666666664
2018-01-22 17:30:00,-0.34833333333333333
2018-01-22 18:00:00,-0.3321666666666666
2018-01-22 18:30:00,0.233
2018-01-22 19:00:00,1.1548333333333332
2018-01-22 19:30:00,0.4988333333333333
2018-01-22 20:00:00,3.926833333333333
2018-01-22 20:30:00,9.153666666666666
2018-01-22 21:00:00,6.381999999999999
2018-01-22 21:30:00,2.8026666666666666
2018-01-22 22:00:00,3.657
2018-01-22 22:30:00,16.9245
2018-01-22 23:00:00,25.539
2018-01-22 23:30:00,41.07566666666667
2018-01-23 00:00:00,29.72383333333333
2018-01-23 00:30:00,20.801166666666667
2018-01-23 01:00:00,23.69366666666667
2018-01-23 01:30:00,14.959833333333336
2018-01-23 02:00:00,12.566833333333333
2018-01-23 02:30:00,24.839666666666673
2018-01-23 03:00:00,12.466666666666669
2018-01-23 03:30:00,9.516666666666667
2018-01-23 04:00:00,5.261333333333333
2018-01-23 04:30:00,4.457166666666667
2018-01-23 05:00:00,32.223166666666664
2018-01-23 05:30:00,8.077166666666667
2018-01-23 06:00:00,0.08900000000000002
2018-01-23 06:30:00,-0.18899999999999997
2018-01-23 07:00:00,2.7561666666666667
2018-01-23 07:30:00,11.612666666666664
2018-01-23 08:00:00,13.262666666666666
2018-01-23 08:30:00,0.5958333333333334
2018-01-23 09:00:00,4.199666666666666
2018-01-23 09:30:00,8.595166666666666
2018-01-23 10:00:00,6.906666666666666
2018-01-23 10:30:00,15.980833333333331
2018-01-23 11:00:00,25.947500000000005
2018-01-23 11:30:00,20.876666666666665
2018-01-23 12:00:00,16.320333333333334
2018-01-23 12:30:00,12.057333333333334
2018-01-23 13:00:00,11.800833333333335
2018-01-23 13:30:00,17.274999999999995
2018-01-23 14:00:00,12.238166666666666
2018-01-23 14:30:00,9.401333333333332
2018-01-23 15:00:00,13.511166666666666
2018-01-23 15:30:00,8.424666666666667
2018-01-23 16:00:00,8.112166666666669
2018-01-23 16:30:00,8.843166666666667
2018-01-23 17:00:00,6.923333333333333
2018-01-23 17:30:00,6.355833333333333
2018-01-23 18:00:00,4.3365
2018-01-23 18:30:00,1.2533333333333332
2018-01-23 19:00:00,1.813
2018-01-23 19:30:00,1.6700000000000002
2018-01-23 20:00:00,4.259833333333334
2018-01-23 20:30:00,7.339499999999998
2018-01-23 21:00:00,8.414333333333333
2018-01-23 21:30:00,12.911499999999998
2018-01-23 22:00:00,13.347166666666668
2018-01-23 22:30:00,25.14
2018-01-23 23:00:00,24.623500000000003
2018-01-23 23:30:00,27.980333333333334
2018-01-24 00:00:00,23.722833333333337
2018-01-24 00:30:00,8.101833333333333
2018-01-24 01:00:00,0.6759999999999998
2018-01-24 01:30:00,-0.1978333333333333
2018-01-24 02:00:00,0.26
2018-01-24 02:30:00,5.867
2018-01-24 03:00:00,10.933166666666667
2018-01-24 03:30:00,11.580666666666666
2018-01-24 04:00:00,10.823500000000001
2018-01-24 04:30:00,18.339666666666666
2018-01-24 05:00:00,22.27416666666667
2018-01-24 05:30:00,22.865666666666666
2018-01-24 06:00:00,21.32016666666667
2018-01-24 06:30:00,18.530666666666665
2018-01-24 07:00:00,21.85766666666667
2018-01-24 07:30:00,27.01
2018-01-24 08:00:00,23.621666666666666
2018-01-24 08:30:00,21.17316666666667
2018-01-24 09:00:00,11.844000000000001
2018-01-24 09:30:00,22.316666666666666
2018-01-24 10:00:00,21.430166666666665
2018-01-24 10:30:00,11.644666666666668
2018-01-24 11:00:00,4.748333333333333
2018-01-24 11:30:00,6.018833333333333
2018-01-24 12:00:00,12.816833333333333
2018-01-24 12:30:00,9.519666666666668
2018-01-24 13:00:00,11.753500000000003
2018-01-24 13:30:00,9.488666666666667
2018-01-24 14:00:00,2.2398333333333333
2018-01-24 14:30:00,2.582333333333334
2018-01-24 15:00:00,2.0521666666666665
2018-01-24 15:30:00,12.074666666666667
2018-01-24 16:00:00,9.900999999999998
2018-01-24 16:30:00,16.276
2018-01-24 17:00:00,7.642
2018-01-24 17:30:00,2.1648333333333336
2018-01-24 18:00:00,-0.1808333333333333
2018-01-24 18:30:00,-0.2303333333333333
2018-01-24 19:00:00,-0.20699999999999996
2018-01-24 19:30:00,-0.29233333333333333
2018-01-24 20:00:00,-0.26699999999999996
2018-01-24 20:30:00,-0.2876666666666666
2018-01-24 21:00:00,-0.26
2018-01-24 21:30:00,-0.24949999999999997
2018-01-24 22:00:00,-0.09533333333333334
2018-01-24 22:30:00,1.6405
2018-01-24 23:00:00,4.035333333333334
2018-01-24 23:30:00,5.9395
2018-01-25 00:00:00,3.4843333333333333
2018-01-25 00:30:00,0.781
2018-01-25 01:00:00,1.2005000000000001
2018-01-25 01:30:00,0.6806666666666668
2018-01-25 02:00:00,-0.207
2018-01-25 02:30:00,-0.2283333333333333
2018-01-25 03:00:00,1.1621666666666668
2018-01-25 03:30:00,1.9138333333333335
2018-01-25 04:00:00,4.273499999999999
2018-01-25 04:30:00,2.0925000000000002
2018-01-25 05:00:00,1.1536666666666664
2018-01-25 05:30:00,3.784333333333334
2018-01-25 06:00:00,11.070500000000001
2018-01-25 06:30:00,17.637
2018-01-25 07:00:00,23.659500000000005
2018-01-25 07:30:00,13.223166666666666
2018-01-25 08:00:00,20.119500000000002
2018-01-25 08:30:00,21.012666666666664
2018-01-25 09:00:00,13.985999999999997
2018-01-25 09:30:00,5.601999999999999
2018-01-25 10:00:00,3.9540000000000006
2018-01-25 10:30:00,1.4811666666666667
2018-01-25 11:00:00,0.4378333333333333
2018-01-25 11:30:00,-0.22199999999999998
2018-01-25 12:00:00,2.2771666666666666
2018-01-25 12:30:00,15.205833333333336
2018-01-25 13:00:00,28.301333333333336
2018-01-25 13:30:00,14.211
2018-01-25 14:00:00,10.093
2018-01-25 14:30:00,5.933833333333333
2018-01-25 15:00:00,5.017333333333333
2018-01-25 15:30:00,4.8648333333333325
2018-01-25 16:00:00,2.474
2018-01-25 16:30:00,-0.16249999999999998
2018-01-25 17:00:00,-0.28150000000000003
2018-01-25 17:30:00,-0.21416666666666662
2018-01-25 18:00:00,0.14666666666666664
2018-01-25 18:30:00,3.4726666666666666
2018-01-25 19:00:00,6.055166666666666
2018-01-25 19:30:00,6.721999999999999
2018-01-25 20:00:00,3.892333333333333
2018-01-25 20:30:00,3.4073333333333333
2018-01-25 21:00:00,6.1436666666666655
2018-01-25 21:30:00,12.902500000000002
