,TARALGA1
2018-01-15 09:30:00,33.08433333333333
2018-01-15 10:00:00,34.958999999999996
2018-01-15 10:30:00,33.815
2018-01-15 11:00:00,37.807333333333325
2018-01-15 11:30:00,37.060833333333335
2018-01-15 12:00:00,39.675999999999995
2018-01-15 12:30:00,39.92616666666666
2018-01-15 13:00:00,42.77483333333333
2018-01-15 13:30:00,41.936166666666665
2018-01-15 14:00:00,60.93116666666666
2018-01-15 14:30:00,63.474999999999994
2018-01-15 15:00:00,63.861833333333344
2018-01-15 15:30:00,55.504
2018-01-15 16:00:00,48.02183333333334
2018-01-15 16:30:00,43.60816666666667
2018-01-15 17:00:00,54.503666666666675
2018-01-15 17:30:00,55.92250000000001
2018-01-15 18:00:00,49.816166666666675
2018-01-15 18:30:00,51.69566666666666
2018-01-15 19:00:00,43.1875
2018-01-15 19:30:00,50.11433333333334
2018-01-15 20:00:00,44.2235
2018-01-15 20:30:00,45.338833333333326
2018-01-15 21:00:00,34.53183333333333
2018-01-15 21:30:00,29.712500000000002
2018-01-15 22:00:00,23.80366666666667
2018-01-15 22:30:00,24.69316666666667
2018-01-15 23:00:00,33.267999999999994
2018-01-15 23:30:00,33.57
2018-01-16 00:00:00,40.7245
2018-01-16 00:30:00,51.8525
2018-01-16 01:00:00,53.391333333333336
2018-01-16 01:30:00,55.075500000000005
2018-01-16 02:00:00,57.01683333333333
2018-01-16 02:30:00,55.197
2018-01-16 03:00:00,62.24183333333334
2018-01-16 03:30:00,60.89233333333333
2018-01-16 04:00:00,44.27866666666667
2018-01-16 04:30:00,52.33916666666668
2018-01-16 05:00:00,47.736999999999995
2018-01-16 05:30:00,44.251166666666656
2018-01-16 06:00:00,31.998
2018-01-16 06:30:00,30.945000000000004
2018-01-16 07:00:00,53.32316666666666
2018-01-16 07:30:00,60.463666666666676
2018-01-16 08:00:00,60.18866666666667
2018-01-16 08:30:00,50.93683333333333
2018-01-16 09:00:00,46.57833333333334
2018-01-16 09:30:00,49.63316666666666
2018-01-16 10:00:00,49.56816666666666
2018-01-16 10:30:00,38.225
2018-01-16 11:00:00,32.69
2018-01-16 11:30:00,31.778666666666666
2018-01-16 12:00:00,31.3605
2018-01-16 12:30:00,32.00416666666666
2018-01-16 13:00:00,27.9245
2018-01-16 13:30:00,32.653166666666664
2018-01-16 14:00:00,33.393
2018-01-16 14:30:00,28.676333333333336
2018-01-16 15:00:00,27.806833333333334
2018-01-16 15:30:00,24.53016666666667
2018-01-16 16:00:00,27.005166666666668
2018-01-16 16:30:00,25.425
2018-01-16 17:00:00,21.436166666666665
2018-01-16 17:30:00,20.55933333333333
2018-01-16 18:00:00,24.606333333333335
2018-01-16 18:30:00,29.708
2018-01-16 19:00:00,31.306166666666666
2018-01-16 19:30:00,30.605666666666664
2018-01-16 20:00:00,36.583333333333336
2018-01-16 20:30:00,36.62683333333333
2018-01-16 21:00:00,45.672666666666665
2018-01-16 21:30:00,55.90950000000001
2018-01-16 22:00:00,38.04566666666667
2018-01-16 22:30:00,30.227333333333334
2018-01-16 23:00:00,25.305833333333336
2018-01-16 23:30:00,20.318
2018-01-17 00:00:00,21.85683333333333
2018-01-17 00:30:00,21.749166666666667
2018-01-17 01:00:00,19.368166666666664
2018-01-17 01:30:00,18.186999999999998
2018-01-17 02:00:00,20.127333333333336
2018-01-17 02:30:00,21.922
2018-01-17 03:00:00,21.485
2018-01-17 03:30:00,19.223
2018-01-17 04:00:00,21.238
2018-01-17 04:30:00,26.903666666666663
2018-01-17 05:00:00,28.635499999999997
2018-01-17 05:30:00,33.164500000000004
2018-01-17 06:00:00,33.790666666666674
2018-01-17 06:30:00,31.519333333333332
2018-01-17 07:00:00,40.7925
2018-01-17 07:30:00,32.400666666666666
2018-01-17 08:00:00,35.51866666666667
2018-01-17 08:30:00,26.41316666666667
2018-01-17 09:00:00,23.870166666666666
2018-01-17 09:30:00,22.135166666666667
2018-01-17 10:00:00,20.916833333333333
2018-01-17 10:30:00,19.814333333333334
2018-01-17 11:00:00,19.447666666666667
2018-01-17 11:30:00,21.463166666666666
2018-01-17 12:00:00,18.859333333333332
2018-01-17 12:30:00,17.3
2018-01-17 13:00:00,16.978333333333335
2018-01-17 13:30:00,16.175
2018-01-17 14:00:00,17.501833333333334
2018-01-17 14:30:00,19.191333333333333
2018-01-17 15:00:00,20.647000000000002
2018-01-17 15:30:00,17.29433333333333
2018-01-17 16:00:00,18.5305
2018-01-17 16:30:00,19.137
2018-01-17 17:00:00,15.786333333333333
2018-01-17 17:30:00,20.956166666666668
2018-01-17 18:00:00,21.1495
2018-01-17 18:30:00,26.02116666666667
2018-01-17 19:00:00,27.019333333333332
2018-01-17 19:30:00,28.4555
2018-01-17 20:00:00,28.784333333333333
2018-01-17 20:30:00,27.147166666666667
2018-01-17 21:00:00,26.605666666666668
2018-01-17 21:30:00,25.65766666666666
2018-01-17 22:00:00,21.245
2018-01-17 22:30:00,21.005333333333336
2018-01-17 23:00:00,20.384333333333334
2018-01-17 23:30:00,18.412333333333333
2018-01-18 00:00:00,17.251333333333335
2018-01-18 00:30:00,17.223166666666664
2018-01-18 01:00:00,17.128833333333336
2018-01-18 01:30:00,17.441
2018-01-18 02:00:00,17.620666666666665
2018-01-18 02:30:00,16.32633333333333
2018-01-18 03:00:00,14.866666666666667
2018-01-18 03:30:00,14.602000000000002
2018-01-18 04:00:00,14.612
2018-01-18 04:30:00,14.631166666666665
2018-01-18 05:00:00,14.63
2018-01-18 05:30:00,14.632666666666667
2018-01-18 06:00:00,14.639000000000001
2018-01-18 06:30:00,14.6325
2018-01-18 07:00:00,15.828833333333334
2018-01-18 07:30:00,19.128833333333333
2018-01-18 08:00:00,18.693166666666666
2018-01-18 08:30:00,16.925
2018-01-18 09:00:00,18.201666666666668
2018-01-18 09:30:00,17.576999999999998
2018-01-18 10:00:00,17.419833333333333
2018-01-18 10:30:00,17.869500000000002
2018-01-18 11:00:00,16.989333333333335
2018-01-18 11:30:00,18.793666666666663
2018-01-18 12:00:00,18.15383333333333
2018-01-18 12:30:00,18.6745
2018-01-18 13:00:00,18.249833333333335
2018-01-18 13:30:00,17.671166666666668
2018-01-18 14:00:00,18.378666666666664
2018-01-18 14:30:00,16.895166666666665
2018-01-18 15:00:00,16.209333333333333
2018-01-18 15:30:00,16.8045
2018-01-18 16:00:00,16.288666666666664
2018-01-18 16:30:00,16.16433333333333
2018-01-18 17:00:00,15.2265
2018-01-18 17:30:00,15.220166666666666
2018-01-18 18:00:00,15.523833333333334
2018-01-18 18:30:00,40.75
2018-01-18 19:00:00,40.74883333333333
2018-01-18 19:30:00,35.723
2018-01-18 20:00:00,32.896833333333326
2018-01-18 20:30:00,27.39816666666667
2018-01-18 21:00:00,26.5855
2018-01-18 21:30:00,23.5445
2018-01-18 22:00:00,23.55116666666667
2018-01-18 22:30:00,22.399333333333335
2018-01-18 23:00:00,21.011166666666664
2018-01-18 23:30:00,21.053833333333333
2018-01-19 00:00:00,21.921833333333336
2018-01-19 00:30:00,19.133166666666664
2018-01-19 01:00:00,17.748
2018-01-19 01:30:00,16.231833333333334
2018-01-19 02:00:00,15.864333333333333
2018-01-19 02:30:00,15.759166666666667
2018-01-19 03:00:00,15.737999999999998
2018-01-19 03:30:00,15.5075
2018-01-19 04:00:00,15.048666666666668
2018-01-19 04:30:00,16.233833333333333
2018-01-19 05:00:00,18.703166666666664
2018-01-19 05:30:00,21.971333333333334
2018-01-19 06:00:00,26.443166666666666
2018-01-19 06:30:00,29.213166666666666
2018-01-19 07:00:00,27.526666666666667
2018-01-19 07:30:00,25.100000000000005
2018-01-19 08:00:00,24.304833333333335
2018-01-19 08:30:00,21.233
2018-01-19 09:00:00,20.936333333333334
2018-01-19 09:30:00,17.368
2018-01-19 10:00:00,16.468833333333333
2018-01-19 10:30:00,17.235666666666667
2018-01-19 11:00:00,17.138166666666667
2018-01-19 11:30:00,18.755666666666666
2018-01-19 12:00:00,18.542999999999996
2018-01-19 12:30:00,19.111
2018-01-19 13:00:00,22.310000000000002
2018-01-19 13:30:00,20.910166666666665
2018-01-19 14:00:00,20.261166666666668
2018-01-19 14:30:00,24.838833333333337
2018-01-19 15:00:00,27.632500000000004
2018-01-19 15:30:00,27.27716666666667
2018-01-19 16:00:00,46.580000000000005
2018-01-19 16:30:00,50.2525
2018-01-19 17:00:00,62.885
2018-01-19 17:30:00,59.667
2018-01-19 18:00:00,59.860666666666674
2018-01-19 18:30:00,52.61933333333334
2018-01-19 19:00:00,47.3045
2018-01-19 19:30:00,40.37766666666666
2018-01-19 20:00:00,36.19116666666667
2018-01-19 20:30:00,41.2135
2018-01-19 21:00:00,43.09616666666667
2018-01-19 21:30:00,36.42333333333334
2018-01-19 22:00:00,35.800999999999995
2018-01-19 22:30:00,33.3605
2018-01-19 23:00:00,29.25366666666667
2018-01-19 23:30:00,27.895
2018-01-20 00:00:00,29.781833333333335
2018-01-20 00:30:00,27.962
2018-01-20 01:00:00,32.238
2018-01-20 01:30:00,33.44683333333333
2018-01-20 02:00:00,33.387499999999996
2018-01-20 02:30:00,41.93366666666666
2018-01-20 03:00:00,46.791333333333334
2018-01-20 03:30:00,47.885333333333335
2018-01-20 04:00:00,33.780499999999996
2018-01-20 04:30:00,30.406333333333336
2018-01-20 05:00:00,25.368166666666667
2018-01-20 05:30:00,24.341833333333337
2018-01-20 06:00:00,26.753666666666664
2018-01-20 06:30:00,21.569333333333333
2018-01-20 07:00:00,22.139166666666668
2018-01-20 07:30:00,21.369833333333336
2018-01-20 08:00:00,23.431833333333334
2018-01-20 08:30:00,24.215666666666667
2018-01-20 09:00:00,31.816999999999997
2018-01-20 09:30:00,37.839666666666666
2018-01-20 10:00:00,38.78
2018-01-20 10:30:00,43.50383333333334
2018-01-20 11:00:00,42.64933333333334
2018-01-20 11:30:00,34.46816666666667
2018-01-20 12:00:00,25.150000000000002
2018-01-20 12:30:00,22.635666666666665
2018-01-20 13:00:00,21.445000000000004
2018-01-20 13:30:00,20.173666666666666
2018-01-20 14:00:00,14.448333333333336
2018-01-20 14:30:00,14.496833333333333
2018-01-20 15:00:00,14.5375
2018-01-20 15:30:00,14.556333333333335
2018-01-20 16:00:00,14.561833333333333
2018-01-20 16:30:00,14.563000000000002
2018-01-20 17:00:00,14.559333333333333
2018-01-20 17:30:00,14.5605
2018-01-20 18:00:00,14.5625
2018-01-20 18:30:00,14.566333333333333
2018-01-20 19:00:00,14.569166666666668
2018-01-20 19:30:00,14.577499999999999
2018-01-20 20:00:00,14.567666666666666
2018-01-20 20:30:00,14.569333333333333
2018-01-20 21:00:00,14.559333333333335
2018-01-20 21:30:00,14.573
2018-01-20 22:00:00,14.588500000000002
2018-01-20 22:30:00,14.6105
2018-01-20 23:00:00,14.621333333333334
2018-01-20 23:30:00,14.629333333333333
2018-01-21 00:00:00,14.634500000000001
2018-01-21 00:30:00,14.632
2018-01-21 01:00:00,14.633166666666668
2018-01-21 01:30:00,14.630666666666668
2018-01-21 02:00:00,14.627
2018-01-21 02:30:00,14.634500000000001
2018-01-21 03:00:00,14.627666666666665
2018-01-21 03:30:00,14.638833333333332
2018-01-21 04:00:00,14.64
2018-01-21 04:30:00,14.629833333333332
2018-01-21 05:00:00,14.64283333333333
2018-01-21 05:30:00,14.628166666666667
2018-01-21 06:00:00,14.622666666666667
2018-01-21 06:30:00,14.632166666666668
2018-01-21 07:00:00,14.63583333333333
2018-01-21 07:30:00,14.635166666666665
2018-01-21 08:00:00,14.6195
2018-01-21 08:30:00,14.622500000000002
2018-01-21 09:00:00,14.634
2018-01-21 09:30:00,14.627
2018-01-21 10:00:00,14.602000000000002
2018-01-21 10:30:00,14.611166666666668
2018-01-21 11:00:00,14.594333333333331
2018-01-21 11:30:00,14.589999999999998
2018-01-21 12:00:00,14.600500000000002
2018-01-21 12:30:00,14.597499999999998
2018-01-21 13:00:00,14.599333333333332
2018-01-21 13:30:00,14.585666666666668
2018-01-21 14:00:00,14.607000000000001
2018-01-21 14:30:00,14.598166666666666
2018-01-21 15:00:00,13.863666666666667
2018-01-21 15:30:00,13.495
2018-01-21 16:00:00,6.7478333333333325
2018-01-21 16:30:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 17:30:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 18:30:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 19:30:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 20:30:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 21:30:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 22:30:00,0.0
2018-01-21 23:00:00,0.0
2018-01-21 23:30:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 00:30:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 01:30:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 02:30:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 03:30:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 04:30:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 05:30:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 06:30:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 07:30:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 08:30:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 09:30:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 10:30:00,0.0
2018-01-22 11:00:00,0.0
2018-01-22 11:30:00,0.0
2018-01-22 12:00:00,0.0
2018-01-22 12:30:00,0.0
2018-01-22 13:00:00,0.0
2018-01-22 13:30:00,0.0
2018-01-22 14:00:00,0.0
2018-01-22 14:30:00,0.0
2018-01-22 15:00:00,0.0
2018-01-22 15:30:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 16:30:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 17:30:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 18:30:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 19:30:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 20:30:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 21:30:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 22:30:00,0.0
2018-01-22 23:00:00,0.0
2018-01-22 23:30:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 00:30:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 01:30:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 02:30:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 03:30:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 04:30:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 05:30:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 06:30:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 07:30:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 08:30:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 09:30:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 10:30:00,0.0
2018-01-23 11:00:00,0.0
2018-01-23 11:30:00,0.0
2018-01-23 12:00:00,0.0
2018-01-23 12:30:00,0.0
2018-01-23 13:00:00,0.0
2018-01-23 13:30:00,0.0
2018-01-23 14:00:00,0.0
2018-01-23 14:30:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 15:30:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 16:30:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 17:30:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 18:30:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 19:30:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 20:30:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 21:30:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 22:30:00,0.0
2018-01-23 23:00:00,0.0
2018-01-23 23:30:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 00:30:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 01:30:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 02:30:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 03:30:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 04:30:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 05:30:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 06:30:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 07:30:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 08:30:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 09:30:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 10:30:00,12.357333333333335
2018-01-24 11:00:00,33.852333333333334
2018-01-24 11:30:00,30.205
2018-01-24 12:00:00,24.670833333333334
2018-01-24 12:30:00,23.398666666666667
2018-01-24 13:00:00,44.45816666666667
2018-01-24 13:30:00,38.65766666666667
2018-01-24 14:00:00,28.422666666666668
2018-01-24 14:30:00,31.82716666666667
2018-01-24 15:00:00,26.481166666666667
2018-01-24 15:30:00,26.2825
2018-01-24 16:00:00,30.561000000000003
2018-01-24 16:30:00,24.87066666666667
2018-01-24 17:00:00,14.419000000000002
2018-01-24 17:30:00,16.719833333333334
2018-01-24 18:00:00,32.34833333333333
2018-01-24 18:30:00,40.47016666666667
2018-01-24 19:00:00,43.778166666666664
2018-01-24 19:30:00,23.993666666666666
2018-01-24 20:00:00,31.425
2018-01-24 20:30:00,26.21933333333334
2018-01-24 21:00:00,28.021833333333337
2018-01-24 21:30:00,27.29483333333333
2018-01-24 22:00:00,20.752
2018-01-24 22:30:00,16.638666666666666
2018-01-24 23:00:00,16.709500000000002
2018-01-24 23:30:00,15.026833333333334
2018-01-25 00:00:00,15.674333333333335
2018-01-25 00:30:00,14.664499999999999
2018-01-25 01:00:00,14.579500000000001
2018-01-25 01:30:00,14.632333333333333
2018-01-25 02:00:00,14.594499999999998
2018-01-25 02:30:00,14.598833333333333
2018-01-25 03:00:00,14.616833333333334
2018-01-25 03:30:00,14.669333333333332
2018-01-25 04:00:00,23.858833333333333
2018-01-25 04:30:00,16.66
2018-01-25 05:00:00,15.088
2018-01-25 05:30:00,16.41183333333333
2018-01-25 06:00:00,15.153666666666666
2018-01-25 06:30:00,26.60983333333333
2018-01-25 07:00:00,19.214333333333336
2018-01-25 07:30:00,15.677
2018-01-25 08:00:00,9.8125
2018-01-25 08:30:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 09:30:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 10:30:00,0.0
2018-01-25 11:00:00,0.0
2018-01-25 11:30:00,0.0
2018-01-25 12:00:00,0.0
2018-01-25 12:30:00,0.0
2018-01-25 13:00:00,0.0
2018-01-25 13:30:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 14:30:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 15:30:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 16:30:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 17:30:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 18:30:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 19:30:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 20:30:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 21:30:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 22:30:00,0.0
2018-01-25 23:00:00,0.0
2018-01-25 23:30:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 00:30:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 01:30:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 02:30:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 03:30:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 04:30:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 05:30:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 06:30:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 07:30:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 08:30:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 09:30:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 10:30:00,0.0
2018-01-26 11:00:00,0.0
2018-01-26 11:30:00,0.0
2018-01-26 12:00:00,0.0
2018-01-26 12:30:00,6.091166666666666
2018-01-26 13:00:00,2.387833333333333
2018-01-26 13:30:00,0.4031666666666667
2018-01-26 14:00:00,19.638833333333334
2018-01-26 14:30:00,11.241166666666667
2018-01-26 15:00:00,0.988
2018-01-26 15:30:00,23.650833333333335
2018-01-26 16:00:00,26.956666666666667
2018-01-26 16:30:00,30.68816666666666
2018-01-26 17:00:00,29.066166666666664
2018-01-26 17:30:00,14.655666666666669
2018-01-26 18:00:00,6.8981666666666674
2018-01-26 18:30:00,14.8975
2018-01-26 19:00:00,19.004333333333335
2018-01-26 19:30:00,15.689833333333333
2018-01-26 20:00:00,10.482
2018-01-26 20:30:00,11.780499999999998
2018-01-26 21:00:00,0.37866666666666665
2018-01-26 21:30:00,0.4486666666666666
2018-01-26 22:00:00,6.294999999999999
2018-01-26 22:30:00,6.081833333333333
2018-01-26 23:00:00,12.719333333333331
2018-01-26 23:30:00,12.133666666666665
2018-01-27 00:00:00,18.086833333333335
2018-01-27 00:30:00,13.354333333333335
2018-01-27 01:00:00,9.857
2018-01-27 01:30:00,11.326500000000001
2018-01-27 02:00:00,9.0625
2018-01-27 02:30:00,10.004833333333332
2018-01-27 03:00:00,9.790000000000001
2018-01-27 03:30:00,3.4936666666666674
2018-01-27 04:00:00,6.369833333333332
2018-01-27 04:30:00,1.8288333333333335
2018-01-27 05:00:00,2.5556666666666668
2018-01-27 05:30:00,4.373833333333333
2018-01-27 06:00:00,8.4985
2018-01-27 06:30:00,13.602333333333334
2018-01-27 07:00:00,11.751333333333333
2018-01-27 07:30:00,13.179333333333332
2018-01-27 08:00:00,9.465833333333334
2018-01-27 08:30:00,6.709500000000001
2018-01-27 09:00:00,7.896333333333334
2018-01-27 09:30:00,5.947333333333333
2018-01-27 10:00:00,1.5951666666666668
2018-01-27 10:30:00,0.28883333333333333
