,WRWF1
2018-01-15 01:00:00,41.28366666666666
2018-01-15 01:30:00,55.31083333333333
2018-01-15 02:00:00,56.31133333333333
2018-01-15 02:30:00,46.379333333333335
2018-01-15 03:00:00,56.89983333333333
2018-01-15 03:30:00,57.95033333333334
2018-01-15 04:00:00,61.2215
2018-01-15 04:30:00,65.56416666666667
2018-01-15 05:00:00,62.93933333333334
2018-01-15 05:30:00,66.09750000000001
2018-01-15 06:00:00,67.75916666666667
2018-01-15 06:30:00,70.59133333333334
2018-01-15 07:00:00,53.07233333333334
2018-01-15 07:30:00,40.25183333333333
2018-01-15 08:00:00,28.103333333333335
2018-01-15 08:30:00,21.175
2018-01-15 09:00:00,20.124833333333335
2018-01-15 09:30:00,20.96216666666667
2018-01-15 10:00:00,19.892333333333337
2018-01-15 10:30:00,18.850666666666665
2018-01-15 11:00:00,12.363000000000001
2018-01-15 11:30:00,12.211166666666665
2018-01-15 12:00:00,19.371166666666667
2018-01-15 12:30:00,27.839666666666663
2018-01-15 13:00:00,18.307666666666666
2018-01-15 13:30:00,20.48933333333333
2018-01-15 14:00:00,30.564333333333334
2018-01-15 14:30:00,36.37716666666666
2018-01-15 15:00:00,39.10633333333333
2018-01-15 15:30:00,49.855500000000006
2018-01-15 16:00:00,37.591
2018-01-15 16:30:00,37.33466666666667
2018-01-15 17:00:00,24.962666666666667
2018-01-15 17:30:00,13.948333333333332
2018-01-15 18:00:00,11.342166666666666
2018-01-15 18:30:00,11.064166666666665
2018-01-15 19:00:00,9.626333333333333
2018-01-15 19:30:00,22.236000000000004
2018-01-15 20:00:00,42.618833333333335
2018-01-15 20:30:00,63.726333333333336
2018-01-15 21:00:00,102.28566666666666
2018-01-15 21:30:00,120.11483333333335
2018-01-15 22:00:00,112.64216666666668
2018-01-15 22:30:00,107.02733333333333
2018-01-15 23:00:00,123.00766666666668
2018-01-15 23:30:00,96.24833333333332
2018-01-16 00:00:00,65.36416666666666
2018-01-16 00:30:00,48.24166666666667
2018-01-16 01:00:00,66.73966666666668
2018-01-16 01:30:00,89.68533333333333
2018-01-16 02:00:00,73.52600000000001
2018-01-16 02:30:00,62.53233333333335
2018-01-16 03:00:00,90.68566666666665
2018-01-16 03:30:00,93.72883333333333
2018-01-16 04:00:00,66.933
2018-01-16 04:30:00,35.025666666666666
2018-01-16 05:00:00,55.67483333333334
2018-01-16 05:30:00,76.34849999999999
2018-01-16 06:00:00,41.21933333333333
2018-01-16 06:30:00,23.71783333333333
2018-01-16 07:00:00,9.717833333333333
2018-01-16 07:30:00,4.808333333333334
2018-01-16 08:00:00,2.5349999999999997
2018-01-16 08:30:00,0.939
2018-01-16 09:00:00,-0.1620000000000001
2018-01-16 09:30:00,0.20033333333333336
2018-01-16 10:00:00,-0.6286666666666667
2018-01-16 10:30:00,-0.9533333333333331
2018-01-16 11:00:00,-0.8221666666666665
2018-01-16 11:30:00,0.9741666666666667
2018-01-16 12:00:00,3.489666666666667
2018-01-16 12:30:00,0.9863333333333335
2018-01-16 13:00:00,4.258833333333333
2018-01-16 13:30:00,7.503666666666667
2018-01-16 14:00:00,7.926166666666667
2018-01-16 14:30:00,6.294833333333333
2018-01-16 15:00:00,8.658833333333332
2018-01-16 15:30:00,11.03
2018-01-16 16:00:00,5.5025
2018-01-16 16:30:00,2.903
2018-01-16 17:00:00,6.104833333333333
2018-01-16 17:30:00,7.4105
2018-01-16 18:00:00,10.243333333333332
2018-01-16 18:30:00,20.225666666666665
2018-01-16 19:00:00,22.72133333333333
2018-01-16 19:30:00,33.362833333333334
2018-01-16 20:00:00,47.822833333333335
2018-01-16 20:30:00,58.7535
2018-01-16 21:00:00,72.90366666666667
2018-01-16 21:30:00,82.16916666666667
2018-01-16 22:00:00,85.54266666666666
2018-01-16 22:30:00,102.90766666666667
2018-01-16 23:00:00,99.8205
2018-01-16 23:30:00,106.96283333333332
2018-01-17 00:00:00,94.53883333333333
2018-01-17 00:30:00,78.30633333333333
2018-01-17 01:00:00,62.21966666666666
2018-01-17 01:30:00,54.14516666666666
2018-01-17 02:00:00,57.38066666666666
2018-01-17 02:30:00,76.222
2018-01-17 03:00:00,48.87016666666667
2018-01-17 03:30:00,39.543666666666674
2018-01-17 04:00:00,34.75666666666666
2018-01-17 04:30:00,40.3095
2018-01-17 05:00:00,55.26233333333334
2018-01-17 05:30:00,49.27383333333333
2018-01-17 06:00:00,32.684333333333335
2018-01-17 06:30:00,26.523000000000007
2018-01-17 07:00:00,17.00583333333333
2018-01-17 07:30:00,11.636333333333333
2018-01-17 08:00:00,4.7780000000000005
2018-01-17 08:30:00,1.8485000000000003
2018-01-17 09:00:00,-0.04233333333333336
2018-01-17 09:30:00,-0.01366666666666668
2018-01-17 10:00:00,2.289
2018-01-17 10:30:00,4.505166666666667
2018-01-17 11:00:00,11.796999999999999
2018-01-17 11:30:00,20.03633333333333
2018-01-17 12:00:00,19.078666666666667
2018-01-17 12:30:00,16.850666666666665
2018-01-17 13:00:00,16.549
2018-01-17 13:30:00,25.75166666666667
2018-01-17 14:00:00,23.90533333333333
2018-01-17 14:30:00,24.035666666666668
2018-01-17 15:00:00,15.909
2018-01-17 15:30:00,15.368166666666669
2018-01-17 16:00:00,11.234499999999999
2018-01-17 16:30:00,7.7604999999999995
2018-01-17 17:00:00,5.679333333333333
2018-01-17 17:30:00,6.098333333333334
2018-01-17 18:00:00,5.591
2018-01-17 18:30:00,6.400666666666666
2018-01-17 19:00:00,5.357833333333333
2018-01-17 19:30:00,20.552833333333336
2018-01-17 20:00:00,47.972500000000004
2018-01-17 20:30:00,53.69533333333334
2018-01-17 21:00:00,66.72916666666667
2018-01-17 21:30:00,74.60016666666667
2018-01-17 22:00:00,72.13683333333334
2018-01-17 22:30:00,52.19883333333333
2018-01-17 23:00:00,37.3975
2018-01-17 23:30:00,33.67883333333334
2018-01-18 00:00:00,32.868500000000004
2018-01-18 00:30:00,36.35583333333333
2018-01-18 01:00:00,48.098166666666664
2018-01-18 01:30:00,46.62033333333333
2018-01-18 02:00:00,36.938
2018-01-18 02:30:00,31.21466666666667
2018-01-18 03:00:00,23.584
2018-01-18 03:30:00,16.3855
2018-01-18 04:00:00,13.044833333333335
2018-01-18 04:30:00,12.023833333333334
2018-01-18 05:00:00,11.092999999999998
2018-01-18 05:30:00,13.6135
2018-01-18 06:00:00,10.510333333333334
2018-01-18 06:30:00,5.5035
2018-01-18 07:00:00,2.109166666666667
2018-01-18 07:30:00,-0.6920000000000001
2018-01-18 08:00:00,-1.2753333333333334
2018-01-18 08:30:00,-1.2618333333333334
2018-01-18 09:00:00,-1.2746666666666666
2018-01-18 09:30:00,-1.2926666666666666
2018-01-18 10:00:00,-0.9823333333333334
2018-01-18 10:30:00,2.1663333333333337
2018-01-18 11:00:00,6.783166666666666
2018-01-18 11:30:00,5.851166666666667
2018-01-18 12:00:00,8.141833333333333
2018-01-18 12:30:00,8.3775
2018-01-18 13:00:00,6.007666666666666
2018-01-18 13:30:00,6.352666666666667
2018-01-18 14:00:00,5.708000000000001
2018-01-18 14:30:00,9.504833333333332
2018-01-18 15:00:00,18.651333333333334
2018-01-18 15:30:00,27.86883333333333
2018-01-18 16:00:00,21.355166666666666
2018-01-18 16:30:00,20.079333333333334
2018-01-18 17:00:00,14.344333333333333
2018-01-18 17:30:00,14.125166666666667
2018-01-18 18:00:00,19.548999999999996
2018-01-18 18:30:00,30.477333333333334
2018-01-18 19:00:00,57.68150000000001
2018-01-18 19:30:00,87.1915
2018-01-18 20:00:00,86.1875
2018-01-18 20:30:00,88.84500000000001
2018-01-18 21:00:00,101.20150000000001
2018-01-18 21:30:00,79.13133333333333
2018-01-18 22:00:00,64.16666666666666
2018-01-18 22:30:00,53.886500000000005
2018-01-18 23:00:00,42.6015
2018-01-18 23:30:00,38.135333333333335
2018-01-19 00:00:00,24.119333333333334
2018-01-19 00:30:00,21.745833333333334
2018-01-19 01:00:00,20.813
2018-01-19 01:30:00,19.942000000000004
2018-01-19 02:00:00,16.269833333333334
2018-01-19 02:30:00,11.068833333333332
2018-01-19 03:00:00,6.4671666666666665
2018-01-19 03:30:00,8.523833333333334
2018-01-19 04:00:00,15.261666666666668
2018-01-19 04:30:00,17.158166666666666
2018-01-19 05:00:00,15.240833333333335
2018-01-19 05:30:00,15.045499999999999
2018-01-19 06:00:00,21.673333333333332
2018-01-19 06:30:00,15.312833333333336
2018-01-19 07:00:00,11.780166666666666
2018-01-19 07:30:00,8.315333333333333
2018-01-19 08:00:00,7.8075
2018-01-19 08:30:00,10.332333333333333
2018-01-19 09:00:00,9.418000000000001
2018-01-19 09:30:00,12.979166666666666
2018-01-19 10:00:00,22.257500000000004
2018-01-19 10:30:00,40.495000000000005
2018-01-19 11:00:00,37.726333333333336
2018-01-19 11:30:00,32.18116666666666
2018-01-19 12:00:00,19.335333333333335
2018-01-19 12:30:00,13.533
2018-01-19 13:00:00,15.330833333333333
2018-01-19 13:30:00,21.279666666666667
2018-01-19 14:00:00,18.264166666666664
2018-01-19 14:30:00,18.51733333333333
2018-01-19 15:00:00,20.497500000000002
2018-01-19 15:30:00,30.493666666666666
2018-01-19 16:00:00,36.67816666666667
2018-01-19 16:30:00,43.90483333333333
2018-01-19 17:00:00,38.342666666666666
2018-01-19 17:30:00,48.7545
2018-01-19 18:00:00,63.665166666666664
2018-01-19 18:30:00,84.68900000000001
2018-01-19 19:00:00,93.83816666666667
2018-01-19 19:30:00,116.67966666666665
2018-01-19 20:00:00,117.19333333333333
2018-01-19 20:30:00,108.70966666666668
2018-01-19 21:00:00,104.00316666666667
2018-01-19 21:30:00,107.05566666666665
2018-01-19 22:00:00,98.53216666666667
2018-01-19 22:30:00,100.39366666666666
2018-01-19 23:00:00,102.19266666666665
2018-01-19 23:30:00,97.47983333333333
2018-01-20 00:00:00,81.19133333333333
2018-01-20 00:30:00,71.04133333333334
2018-01-20 01:00:00,80.69266666666667
2018-01-20 01:30:00,89.38583333333334
2018-01-20 02:00:00,55.39433333333333
2018-01-20 02:30:00,40.22166666666667
2018-01-20 03:00:00,26.707666666666668
2018-01-20 03:30:00,33.00183333333334
2018-01-20 04:00:00,40.74916666666667
2018-01-20 04:30:00,36.17466666666667
2018-01-20 05:00:00,53.79116666666667
2018-01-20 05:30:00,61.62883333333334
2018-01-20 06:00:00,81.69066666666667
2018-01-20 06:30:00,86.90800000000002
2018-01-20 07:00:00,75.108
2018-01-20 07:30:00,47.41583333333333
2018-01-20 08:00:00,19.221666666666668
2018-01-20 08:30:00,7.383
2018-01-20 09:00:00,3.9730000000000008
2018-01-20 09:30:00,1.0031666666666668
2018-01-20 10:00:00,0.14166666666666666
2018-01-20 10:30:00,2.7853333333333334
2018-01-20 11:00:00,7.112000000000001
2018-01-20 11:30:00,10.820666666666666
2018-01-20 12:00:00,17.357333333333333
2018-01-20 12:30:00,12.193166666666665
2018-01-20 13:00:00,17.750333333333334
2018-01-20 13:30:00,17.656166666666667
2018-01-20 14:00:00,23.06783333333333
2018-01-20 14:30:00,19.457500000000003
2018-01-20 15:00:00,17.558333333333334
2018-01-20 15:30:00,23.75
2018-01-20 16:00:00,34.98983333333333
2018-01-20 16:30:00,44.552
2018-01-20 17:00:00,49.38033333333334
2018-01-20 17:30:00,49.419999999999995
2018-01-20 18:00:00,37.63316666666666
2018-01-20 18:30:00,37.415
2018-01-20 19:00:00,48.58350000000001
2018-01-20 19:30:00,54.57083333333335
2018-01-20 20:00:00,65.76650000000001
2018-01-20 20:30:00,59.84133333333333
2018-01-20 21:00:00,87.01766666666667
2018-01-20 21:30:00,131.6735
2018-01-20 22:00:00,148.278
2018-01-20 22:30:00,149.39783333333335
2018-01-20 23:00:00,152.9555
2018-01-20 23:30:00,103.31833333333333
2018-01-21 00:00:00,125.72683333333333
2018-01-21 00:30:00,126.27033333333334
2018-01-21 01:00:00,126.00866666666666
2018-01-21 01:30:00,126.59400000000001
2018-01-21 02:00:00,126.38416666666666
2018-01-21 02:30:00,126.533
2018-01-21 03:00:00,113.85183333333333
2018-01-21 03:30:00,83.54216666666666
2018-01-21 04:00:00,83.34400000000001
2018-01-21 04:30:00,110.67683333333332
2018-01-21 05:00:00,121.06849999999999
2018-01-21 05:30:00,80.4155
2018-01-21 06:00:00,47.030499999999996
2018-01-21 06:30:00,68.4145
2018-01-21 07:00:00,84.59316666666668
2018-01-21 07:30:00,62.887166666666666
2018-01-21 08:00:00,38.72383333333334
2018-01-21 08:30:00,26.024
2018-01-21 09:00:00,19.187
2018-01-21 09:30:00,15.481166666666667
2018-01-21 10:00:00,12.331833333333334
2018-01-21 10:30:00,11.590666666666666
2018-01-21 11:00:00,10.285666666666668
2018-01-21 11:30:00,7.235333333333334
2018-01-21 12:00:00,6.168666666666667
2018-01-21 12:30:00,15.279000000000002
2018-01-21 13:00:00,19.34483333333333
2018-01-21 13:30:00,23.687166666666666
2018-01-21 14:00:00,24.127166666666668
2018-01-21 14:30:00,22.909333333333333
2018-01-21 15:00:00,27.753
2018-01-21 15:30:00,27.69966666666667
2018-01-21 16:00:00,31.65983333333334
2018-01-21 16:30:00,34.041333333333334
2018-01-21 17:00:00,44.852000000000004
2018-01-21 17:30:00,51.39166666666666
2018-01-21 18:00:00,64.396
2018-01-21 18:30:00,67.93066666666667
2018-01-21 19:00:00,66.72233333333334
2018-01-21 19:30:00,83.51116666666667
2018-01-21 20:00:00,97.64083333333333
2018-01-21 20:30:00,86.58699999999999
2018-01-21 21:00:00,83.60766666666666
2018-01-21 21:30:00,86.93083333333334
2018-01-21 22:00:00,65.1455
2018-01-21 22:30:00,60.07916666666667
2018-01-21 23:00:00,58.3585
2018-01-21 23:30:00,60.23566666666667
2018-01-22 00:00:00,56.474
2018-01-22 00:30:00,48.343999999999994
2018-01-22 01:00:00,34.31733333333333
2018-01-22 01:30:00,24.500833333333333
2018-01-22 02:00:00,16.828833333333332
2018-01-22 02:30:00,13.776833333333334
2018-01-22 03:00:00,8.094833333333332
2018-01-22 03:30:00,3.595333333333334
2018-01-22 04:00:00,-0.6563333333333333
2018-01-22 04:30:00,9.403166666666667
2018-01-22 05:00:00,23.498833333333337
2018-01-22 05:30:00,23.948166666666665
2018-01-22 06:00:00,10.556333333333335
2018-01-22 06:30:00,8.240333333333334
2018-01-22 07:00:00,2.6730000000000005
2018-01-22 07:30:00,0.5108333333333334
2018-01-22 08:00:00,-1.155
2018-01-22 08:30:00,-1.3213333333333335
2018-01-22 09:00:00,-1.3496666666666668
2018-01-22 09:30:00,-1.2585
2018-01-22 10:00:00,-1.3373333333333333
2018-01-22 10:30:00,-1.0663333333333334
2018-01-22 11:00:00,-1.1948333333333334
2018-01-22 11:30:00,-1.086833333333333
2018-01-22 12:00:00,-1.1065
2018-01-22 12:30:00,-1.3893333333333333
2018-01-22 13:00:00,-1.3566666666666667
2018-01-22 13:30:00,-1.4993333333333334
2018-01-22 14:00:00,-0.8755000000000001
2018-01-22 14:30:00,11.084333333333333
2018-01-22 15:00:00,20.958333333333336
2018-01-22 15:30:00,23.396666666666672
2018-01-22 16:00:00,23.739166666666666
2018-01-22 16:30:00,26.544333333333338
2018-01-22 17:00:00,22.75366666666667
2018-01-22 17:30:00,33.517833333333336
2018-01-22 18:00:00,44.266999999999996
2018-01-22 18:30:00,61.35183333333334
2018-01-22 19:00:00,80.23649999999999
2018-01-22 19:30:00,100.31916666666667
2018-01-22 20:00:00,117.83383333333332
2018-01-22 20:30:00,111.88733333333333
2018-01-22 21:00:00,124.98983333333335
2018-01-22 21:30:00,121.06216666666667
2018-01-22 22:00:00,121.05133333333333
2018-01-22 22:30:00,109.8865
2018-01-22 23:00:00,106.98316666666666
2018-01-22 23:30:00,103.844
2018-01-23 00:00:00,56.51733333333333
2018-01-23 00:30:00,36.00933333333334
2018-01-23 01:00:00,28.446166666666667
2018-01-23 01:30:00,23.246166666666667
2018-01-23 02:00:00,44.5585
2018-01-23 02:30:00,62.40200000000001
2018-01-23 03:00:00,59.02816666666667
2018-01-23 03:30:00,45.367
2018-01-23 04:00:00,30.174666666666667
2018-01-23 04:30:00,15.199666666666667
2018-01-23 05:00:00,13.563999999999998
2018-01-23 05:30:00,12.012
2018-01-23 06:00:00,12.094333333333333
2018-01-23 06:30:00,10.364666666666666
2018-01-23 07:00:00,4.149333333333334
2018-01-23 07:30:00,-0.44
2018-01-23 08:00:00,-1.2108333333333334
2018-01-23 08:30:00,-1.2971666666666668
2018-01-23 09:00:00,-1.2645
2018-01-23 09:30:00,-1.295
2018-01-23 10:00:00,-1.3438333333333334
2018-01-23 10:30:00,-1.3705
2018-01-23 11:00:00,-1.2734999999999999
2018-01-23 11:30:00,-1.233666666666667
2018-01-23 12:00:00,-0.9336666666666668
2018-01-23 12:30:00,-0.6013333333333333
2018-01-23 13:00:00,-0.7675000000000001
2018-01-23 13:30:00,2.234
2018-01-23 14:00:00,9.944500000000001
2018-01-23 14:30:00,19.8075
2018-01-23 15:00:00,18.699166666666667
2018-01-23 15:30:00,24.878666666666664
2018-01-23 16:00:00,29.84866666666667
2018-01-23 16:30:00,30.2145
2018-01-23 17:00:00,31.52
2018-01-23 17:30:00,32.535500000000006
2018-01-23 18:00:00,52.519666666666666
2018-01-23 18:30:00,86.17516666666666
2018-01-23 19:00:00,100.9235
2018-01-23 19:30:00,110.527
2018-01-23 20:00:00,122.87583333333333
2018-01-23 20:30:00,129.03483333333335
2018-01-23 21:00:00,126.50383333333333
2018-01-23 21:30:00,129.49699999999999
2018-01-23 22:00:00,143.67866666666666
2018-01-23 22:30:00,127.32133333333333
2018-01-23 23:00:00,123.05749999999999
2018-01-23 23:30:00,120.97383333333335
2018-01-24 00:00:00,114.97433333333332
2018-01-24 00:30:00,113.82116666666667
2018-01-24 01:00:00,83.94483333333334
2018-01-24 01:30:00,36.79516666666667
2018-01-24 02:00:00,28.414666666666665
2018-01-24 02:30:00,34.711666666666666
2018-01-24 03:00:00,43.26133333333333
2018-01-24 03:30:00,26.832000000000004
2018-01-24 04:00:00,31.684833333333334
2018-01-24 04:30:00,51.772999999999996
2018-01-24 05:00:00,61.58716666666667
2018-01-24 05:30:00,48.363499999999995
2018-01-24 06:00:00,49.570666666666675
2018-01-24 06:30:00,33.07933333333333
2018-01-24 07:00:00,29.891333333333336
2018-01-24 07:30:00,29.531999999999996
2018-01-24 08:00:00,26.26183333333334
2018-01-24 08:30:00,11.428666666666665
2018-01-24 09:00:00,0.8523333333333333
2018-01-24 09:30:00,-1.1581666666666666
2018-01-24 10:00:00,-1.0591666666666668
2018-01-24 10:30:00,-0.9375
2018-01-24 11:00:00,-1.0266666666666668
2018-01-24 11:30:00,-0.8056666666666666
2018-01-24 12:00:00,-0.9551666666666666
2018-01-24 12:30:00,-1.054
2018-01-24 13:00:00,-0.16049999999999995
2018-01-24 13:30:00,1.5193333333333332
2018-01-24 14:00:00,4.7775
2018-01-24 14:30:00,9.7745
2018-01-24 15:00:00,9.756333333333332
2018-01-24 15:30:00,12.5955
2018-01-24 16:00:00,16.820166666666665
2018-01-24 16:30:00,27.39933333333333
2018-01-24 17:00:00,39.064
2018-01-24 17:30:00,53.69049999999999
2018-01-24 18:00:00,55.470499999999994
2018-01-24 18:30:00,71.56783333333333
2018-01-24 19:00:00,76.93516666666666
2018-01-24 19:30:00,102.63766666666668
2018-01-24 20:00:00,100.40966666666667
2018-01-24 20:30:00,90.12600000000002
2018-01-24 21:00:00,84.9635
2018-01-24 21:30:00,88.67650000000002
2018-01-24 22:00:00,96.63116666666667
2018-01-24 22:30:00,99.33266666666667
2018-01-24 23:00:00,106.16666666666667
2018-01-24 23:30:00,89.02033333333334
2018-01-25 00:00:00,80.70483333333334
2018-01-25 00:30:00,71.78399999999999
2018-01-25 01:00:00,72.97283333333334
2018-01-25 01:30:00,62.117
2018-01-25 02:00:00,64.43616666666667
2018-01-25 02:30:00,55.44416666666667
2018-01-25 03:00:00,49.50066666666667
2018-01-25 03:30:00,38.128166666666665
2018-01-25 04:00:00,21.712
2018-01-25 04:30:00,19.452166666666667
2018-01-25 05:00:00,25.18983333333333
2018-01-25 05:30:00,17.169666666666664
2018-01-25 06:00:00,14.778500000000001
2018-01-25 06:30:00,14.259666666666666
2018-01-25 07:00:00,15.5445
2018-01-25 07:30:00,3.2466666666666675
2018-01-25 08:00:00,-1.2038333333333335
2018-01-25 08:30:00,-1.3046666666666666
2018-01-25 09:00:00,-1.2196666666666667
2018-01-25 09:30:00,-1.3033333333333335
2018-01-25 10:00:00,-1.2256666666666667
2018-01-25 10:30:00,0.6064999999999999
2018-01-25 11:00:00,2.9164999999999996
2018-01-25 11:30:00,-0.43983333333333335
2018-01-25 12:00:00,-1.0515
2018-01-25 12:30:00,-0.7323333333333334
2018-01-25 13:00:00,-0.7583333333333333
2018-01-25 13:30:00,1.0628333333333333
2018-01-25 14:00:00,0.7853333333333333
2018-01-25 14:30:00,1.1166666666666667
2018-01-25 15:00:00,11.862
2018-01-25 15:30:00,7.707999999999999
2018-01-25 16:00:00,-0.3486666666666666
2018-01-25 16:30:00,1.4821666666666664
2018-01-25 17:00:00,17.776
2018-01-25 17:30:00,51.29483333333334
2018-01-25 18:00:00,103.14483333333334
2018-01-25 18:30:00,94.8515
