,LKBONNY3
2018-01-15 05:00:00,8.140833333333335
2018-01-15 05:30:00,5.154333333333334
2018-01-15 06:00:00,5.21
2018-01-15 06:30:00,2.7910000000000004
2018-01-15 07:00:00,3.3678333333333335
2018-01-15 07:30:00,3.1165
2018-01-15 08:00:00,4.0005
2018-01-15 08:30:00,2.5305
2018-01-15 09:00:00,4.363333333333333
2018-01-15 09:30:00,4.912333333333334
2018-01-15 10:00:00,4.633
2018-01-15 10:30:00,4.251833333333333
2018-01-15 11:00:00,6.270500000000001
2018-01-15 11:30:00,7.1545
2018-01-15 12:00:00,7.777833333333334
2018-01-15 12:30:00,9.740833333333333
2018-01-15 13:00:00,8.792
2018-01-15 13:30:00,9.8805
2018-01-15 14:00:00,12.122833333333334
2018-01-15 14:30:00,12.225
2018-01-15 15:00:00,15.425499999999998
2018-01-15 15:30:00,17.425666666666668
2018-01-15 16:00:00,18.570333333333338
2018-01-15 16:30:00,21.016833333333334
2018-01-15 17:00:00,23.956999999999997
2018-01-15 17:30:00,26.78533333333333
2018-01-15 18:00:00,25.706000000000003
2018-01-15 18:30:00,22.98
2018-01-15 19:00:00,20.393333333333334
2018-01-15 19:30:00,18.14233333333333
2018-01-15 20:00:00,19.2585
2018-01-15 20:30:00,20.384333333333334
2018-01-15 21:00:00,14.309
2018-01-15 21:30:00,13.648333333333332
2018-01-15 22:00:00,12.829833333333333
2018-01-15 22:30:00,13.397333333333334
2018-01-15 23:00:00,14.020666666666665
2018-01-15 23:30:00,15.304499999999999
2018-01-16 00:00:00,16.169666666666668
2018-01-16 00:30:00,15.351166666666666
2018-01-16 01:00:00,10.345666666666666
2018-01-16 01:30:00,10.587666666666665
2018-01-16 02:00:00,13.043833333333334
2018-01-16 02:30:00,14.4395
2018-01-16 03:00:00,14.411333333333333
2018-01-16 03:30:00,14.188166666666667
2018-01-16 04:00:00,14.913666666666666
2018-01-16 04:30:00,14.439166666666667
2018-01-16 05:00:00,17.593166666666665
2018-01-16 05:30:00,23.100666666666665
2018-01-16 06:00:00,26.840999999999998
2018-01-16 06:30:00,19.547
2018-01-16 07:00:00,15.658166666666665
2018-01-16 07:30:00,13.713333333333333
2018-01-16 08:00:00,17.742
2018-01-16 08:30:00,18.821166666666667
2018-01-16 09:00:00,14.923166666666665
2018-01-16 09:30:00,12.029666666666666
2018-01-16 10:00:00,12.364666666666666
2018-01-16 10:30:00,11.722666666666669
2018-01-16 11:00:00,8.2615
2018-01-16 11:30:00,5.098333333333334
2018-01-16 12:00:00,4.047
2018-01-16 12:30:00,3.237666666666667
2018-01-16 13:00:00,3.1538333333333335
2018-01-16 13:30:00,4.1865000000000006
2018-01-16 14:00:00,3.74
2018-01-16 14:30:00,5.3775
2018-01-16 15:00:00,7.1265
2018-01-16 15:30:00,8.233666666666668
2018-01-16 16:00:00,12.020333333333333
2018-01-16 16:30:00,15.016166666666669
2018-01-16 17:00:00,13.592666666666668
2018-01-16 17:30:00,9.341000000000001
2018-01-16 18:00:00,7.3035
2018-01-16 18:30:00,6.5311666666666675
2018-01-16 19:00:00,7.014833333333333
2018-01-16 19:30:00,6.931166666666667
2018-01-16 20:00:00,9.508333333333335
2018-01-16 20:30:00,13.574166666666668
2018-01-16 21:00:00,15.993
2018-01-16 21:30:00,20.412166666666668
2018-01-16 22:00:00,24.25466666666667
2018-01-16 22:30:00,23.5755
2018-01-16 23:00:00,22.29166666666667
2018-01-16 23:30:00,22.161166666666663
2018-01-17 00:00:00,14.792833333333332
2018-01-17 00:30:00,16.048666666666666
2018-01-17 01:00:00,18.12366666666667
2018-01-17 01:30:00,13.322833333333334
2018-01-17 02:00:00,9.666333333333332
2018-01-17 02:30:00,9.201166666666666
2018-01-17 03:00:00,11.313166666666667
2018-01-17 03:30:00,9.201333333333332
2018-01-17 04:00:00,7.331333333333332
2018-01-17 04:30:00,5.600833333333333
2018-01-17 05:00:00,2.6980000000000004
2018-01-17 05:30:00,2.837666666666667
2018-01-17 06:00:00,5.145
2018-01-17 06:30:00,7.833500000000001
2018-01-17 07:00:00,10.1595
2018-01-17 07:30:00,8.066166666666668
2018-01-17 08:00:00,4.037833333333333
2018-01-17 08:30:00,1.1536666666666666
2018-01-17 09:00:00,0.4186666666666667
2018-01-17 09:30:00,0.102
2018-01-17 10:00:00,0.03699999999999995
2018-01-17 10:30:00,0.05499999999999999
2018-01-17 11:00:00,0.7536666666666667
2018-01-17 11:30:00,-0.13166666666666665
2018-01-17 12:00:00,0.1575
2018-01-17 12:30:00,0.24150000000000002
2018-01-17 13:00:00,0.6978333333333332
2018-01-17 13:30:00,0.9305
2018-01-17 14:00:00,0.4651666666666667
2018-01-17 14:30:00,0.19466666666666663
2018-01-17 15:00:00,1.4138333333333335
2018-01-17 15:30:00,4.056333333333333
2018-01-17 16:00:00,3.8796666666666666
2018-01-17 16:30:00,0.8933333333333332
2018-01-17 17:00:00,0.9953333333333333
2018-01-17 17:30:00,0.9859999999999999
2018-01-17 18:00:00,0.2136666666666666
2018-01-17 18:30:00,0.19466666666666665
2018-01-17 19:00:00,1.3116666666666665
2018-01-17 19:30:00,3.507333333333333
2018-01-17 20:00:00,6.307666666666666
2018-01-17 20:30:00,8.475833333333334
2018-01-17 21:00:00,9.043166666666666
2018-01-17 21:30:00,9.498999999999999
2018-01-17 22:00:00,7.9638333333333335
2018-01-17 22:30:00,7.433666666666667
2018-01-17 23:00:00,11.909
2018-01-17 23:30:00,15.490666666666668
2018-01-18 00:00:00,17.314166666666665
2018-01-18 00:30:00,19.174666666666667
2018-01-18 01:00:00,19.212
2018-01-18 01:30:00,18.6445
2018-01-18 02:00:00,17.965166666666665
2018-01-18 02:30:00,15.667499999999999
2018-01-18 03:00:00,15.350833333333334
2018-01-18 03:30:00,12.839166666666666
2018-01-18 04:00:00,8.634
2018-01-18 04:30:00,13.397166666666665
2018-01-18 05:00:00,16.076833333333337
2018-01-18 05:30:00,15.686
2018-01-18 06:00:00,14.002
2018-01-18 06:30:00,7.042666666666666
2018-01-18 07:00:00,5.833333333333335
2018-01-18 07:30:00,7.015
2018-01-18 08:00:00,8.587333333333333
2018-01-18 08:30:00,9.824499999999999
2018-01-18 09:00:00,9.117666666666667
2018-01-18 09:30:00,11.983166666666667
2018-01-18 10:00:00,15.732333333333331
2018-01-18 10:30:00,20.365666666666666
2018-01-18 11:00:00,28.218
2018-01-18 11:30:00,30.385999999999996
2018-01-18 12:00:00,24.208333333333332
2018-01-18 12:30:00,27.929666666666662
2018-01-18 13:00:00,23.268500000000003
2018-01-18 13:30:00,32.451166666666666
2018-01-18 14:00:00,26.450333333333333
2018-01-18 14:30:00,27.055166666666665
2018-01-18 15:00:00,25.352666666666668
2018-01-18 15:30:00,28.004
2018-01-18 16:00:00,26.8875
2018-01-18 16:30:00,27.092333333333332
2018-01-18 17:00:00,26.376
2018-01-18 17:30:00,25.510666666666665
2018-01-18 18:00:00,26.376
2018-01-18 18:30:00,24.80366666666667
2018-01-18 19:00:00,24.86883333333333
2018-01-18 19:30:00,19.900499999999997
2018-01-18 20:00:00,13.508833333333333
2018-01-18 20:30:00,8.633833333333333
2018-01-18 21:00:00,3.842333333333333
2018-01-18 21:30:00,4.595833333333333
2018-01-18 22:00:00,3.0795
2018-01-18 22:30:00,2.0283333333333338
2018-01-18 23:00:00,0.8096666666666666
2018-01-18 23:30:00,2.0003333333333333
2018-01-19 00:00:00,2.5305000000000004
2018-01-19 00:30:00,1.5538333333333334
2018-01-19 01:00:00,0.8001666666666667
2018-01-19 01:30:00,0.30650000000000005
2018-01-19 02:00:00,2.6328333333333336
2018-01-19 02:30:00,3.870333333333333
2018-01-19 03:00:00,2.4188333333333336
2018-01-19 03:30:00,0.2598333333333334
2018-01-19 04:00:00,-0.1406666666666667
2018-01-19 04:30:00,-0.21566666666666667
2018-01-19 05:00:00,-0.08516666666666668
2018-01-19 05:30:00,0.7066666666666669
2018-01-19 06:00:00,-0.225
2018-01-19 06:30:00,5.2195
2018-01-19 07:00:00,6.484666666666667
2018-01-19 07:30:00,2.167666666666667
2018-01-19 08:00:00,-0.11299999999999999
2018-01-19 08:30:00,-0.225
2018-01-19 09:00:00,-0.225
2018-01-19 09:30:00,-0.05666666666666668
2018-01-19 10:00:00,0.045333333333333316
2018-01-19 10:30:00,1.135
2018-01-19 11:00:00,1.5723333333333336
2018-01-19 11:30:00,3.3493333333333335
2018-01-19 12:00:00,4.465833333333333
2018-01-19 12:30:00,5.033166666666667
2018-01-19 13:00:00,4.335333333333334
2018-01-19 13:30:00,11.183166666666667
2018-01-19 14:00:00,17.007
2018-01-19 14:30:00,18.104833333333332
2018-01-19 15:00:00,18.12366666666667
2018-01-19 15:30:00,17.825999999999997
2018-01-19 16:00:00,19.2215
2018-01-19 16:30:00,14.969666666666663
2018-01-19 17:00:00,12.439
2018-01-19 17:30:00,15.909333333333334
2018-01-19 18:00:00,17.798000000000002
2018-01-19 18:30:00,18.0305
2018-01-19 19:00:00,16.6815
2018-01-19 19:30:00,16.4115
2018-01-19 20:00:00,19.007333333333335
2018-01-19 20:30:00,15.444000000000003
2018-01-19 21:00:00,15.890666666666666
2018-01-19 21:30:00,13.927333333333335
2018-01-19 22:00:00,21.7055
2018-01-19 22:30:00,21.519333333333336
2018-01-19 23:00:00,21.966000000000005
2018-01-19 23:30:00,18.412000000000003
2018-01-20 00:00:00,13.676499999999999
2018-01-20 00:30:00,20.216833333333334
2018-01-20 01:00:00,19.965833333333332
2018-01-20 01:30:00,10.392166666666666
2018-01-20 02:00:00,19.147
2018-01-20 02:30:00,14.160166666666667
2018-01-20 03:00:00,14.876333333333333
2018-01-20 03:30:00,20.82166666666667
2018-01-20 04:00:00,13.694999999999999
2018-01-20 04:30:00,12.932
2018-01-20 05:00:00,13.062166666666664
2018-01-20 05:30:00,16.625500000000002
2018-01-20 06:00:00,22.403166666666664
2018-01-20 06:30:00,26.394666666666666
2018-01-20 07:00:00,18.300166666666666
2018-01-20 07:30:00,17.881666666666668
2018-01-20 08:00:00,20.29116666666667
2018-01-20 08:30:00,23.668666666666667
2018-01-20 09:00:00,26.617833333333337
2018-01-20 09:30:00,28.078333333333337
2018-01-20 10:00:00,32.68383333333333
2018-01-20 10:30:00,31.595166666666668
2018-01-20 11:00:00,32.172
2018-01-20 11:30:00,21.640333333333334
2018-01-20 12:00:00,11.731833333333332
2018-01-20 12:30:00,5.098333333333334
2018-01-20 13:00:00,1.8698333333333332
2018-01-20 13:30:00,5.796499999999999
2018-01-20 14:00:00,14.467166666666666
2018-01-20 14:30:00,21.27766666666667
2018-01-20 15:00:00,18.049166666666668
2018-01-20 15:30:00,8.931666666666667
2018-01-20 16:00:00,9.127
2018-01-20 16:30:00,8.429166666666665
2018-01-20 17:00:00,7.777833333333333
2018-01-20 17:30:00,5.740333333333333
2018-01-20 18:00:00,9.573333333333334
2018-01-20 18:30:00,12.69
2018-01-20 19:00:00,18.011833333333332
2018-01-20 19:30:00,11.852833333333335
2018-01-20 20:00:00,13.778833333333333
2018-01-20 20:30:00,8.903666666666668
2018-01-20 21:00:00,12.550666666666666
2018-01-20 21:30:00,6.735833333333333
2018-01-20 22:00:00,11.015500000000001
2018-01-20 22:30:00,11.676166666666665
2018-01-20 23:00:00,10.9315
2018-01-20 23:30:00,13.387999999999998
2018-01-21 00:00:00,12.280833333333334
2018-01-21 00:30:00,6.847500000000001
2018-01-21 01:00:00,10.652666666666667
2018-01-21 01:30:00,9.6385
2018-01-21 02:00:00,10.178166666666668
2018-01-21 02:30:00,8.447666666666665
2018-01-21 03:00:00,9.2385
2018-01-21 03:30:00,7.2940000000000005
2018-01-21 04:00:00,5.1915000000000004
2018-01-21 04:30:00,4.651833333333333
2018-01-21 05:00:00,4.41
2018-01-21 05:30:00,4.8660000000000005
2018-01-21 06:00:00,6.521833333333333
2018-01-21 06:30:00,7.2010000000000005
2018-01-21 07:00:00,4.754166666666667
2018-01-21 07:30:00,4.317
2018-01-21 08:00:00,4.009833333333334
2018-01-21 08:30:00,5.0985000000000005
2018-01-21 09:00:00,5.628666666666667
2018-01-21 09:30:00,5.331
2018-01-21 10:00:00,6.856666666666666
2018-01-21 10:30:00,7.6755
2018-01-21 11:00:00,6.270833333333333
2018-01-21 11:30:00,3.684333333333333
2018-01-21 12:00:00,3.2283333333333335
2018-01-21 12:30:00,3.6191666666666666
2018-01-21 13:00:00,3.6655
2018-01-21 13:30:00,2.791166666666667
2018-01-21 14:00:00,3.5726666666666667
2018-01-21 14:30:00,3.1633333333333336
2018-01-21 15:00:00,2.1026666666666665
2018-01-21 15:30:00,3.1446666666666663
2018-01-21 16:00:00,4.586833333333334
2018-01-21 16:30:00,3.182
2018-01-21 17:00:00,2.298
2018-01-21 17:30:00,2.1955000000000005
2018-01-21 18:00:00,2.6143333333333336
2018-01-21 18:30:00,3.516833333333333
2018-01-21 19:00:00,3.284166666666667
2018-01-21 19:30:00,2.8283333333333336
2018-01-21 20:00:00,4.800666666666667
2018-01-21 20:30:00,5.470499999999999
2018-01-21 21:00:00,3.9820000000000007
2018-01-21 21:30:00,2.9771666666666667
2018-01-21 22:00:00,2.549166666666667
2018-01-21 22:30:00,2.9491666666666667
2018-01-21 23:00:00,2.549166666666667
2018-01-21 23:30:00,1.4606666666666668
2018-01-22 00:00:00,1.256
2018-01-22 00:30:00,1.2466666666666666
2018-01-22 01:00:00,1.5906666666666667
2018-01-22 01:30:00,1.8328333333333333
2018-01-22 02:00:00,0.9118333333333332
2018-01-22 02:30:00,1.6746666666666667
2018-01-22 03:00:00,1.8884999999999998
2018-01-22 03:30:00,1.4886666666666668
2018-01-22 04:00:00,1.647
2018-01-22 04:30:00,0.7351666666666666
2018-01-22 05:00:00,0.6046666666666667
2018-01-22 05:30:00,0.7256666666666667
2018-01-22 06:00:00,0.1386666666666667
2018-01-22 06:30:00,-0.05699999999999996
2018-01-22 07:00:00,0.7626666666666667
2018-01-22 07:30:00,2.8096666666666668
2018-01-22 08:00:00,3.2193333333333336
2018-01-22 08:30:00,3.7865
2018-01-22 09:00:00,3.275
2018-01-22 09:30:00,2.8561666666666667
2018-01-22 10:00:00,3.247
2018-01-22 10:30:00,4.772833333333334
2018-01-22 11:00:00,4.270500000000001
2018-01-22 11:30:00,5.535666666666667
2018-01-22 12:00:00,6.187166666666666
2018-01-22 12:30:00,5.8335
2018-01-22 13:00:00,6.224166666666668
2018-01-22 13:30:00,6.3356666666666674
2018-01-22 14:00:00,7.2755
2018-01-22 14:30:00,6.121833333333332
2018-01-22 15:00:00,5.721666666666667
2018-01-22 15:30:00,7.015000000000001
2018-01-22 16:00:00,5.144833333333334
2018-01-22 16:30:00,6.187000000000001
2018-01-22 17:00:00,6.308
2018-01-22 17:30:00,5.442666666666668
2018-01-22 18:00:00,5.033166666666667
2018-01-22 18:30:00,5.1635
2018-01-22 19:00:00,5.2845
2018-01-22 19:30:00,3.74
2018-01-22 20:00:00,3.5913333333333335
2018-01-22 20:30:00,2.0001666666666664
2018-01-22 21:00:00,1.8793333333333333
2018-01-22 21:30:00,1.2931666666666666
2018-01-22 22:00:00,0.5396666666666666
2018-01-22 22:30:00,0.223
2018-01-22 23:00:00,0.9396666666666667
2018-01-22 23:30:00,2.512
2018-01-23 00:00:00,2.372333333333333
2018-01-23 00:30:00,4.019166666666666
2018-01-23 01:00:00,4.884333333333333
2018-01-23 01:30:00,4.503
2018-01-23 02:00:00,3.470333333333333
2018-01-23 02:30:00,2.4841666666666664
2018-01-23 03:00:00,2.028166666666667
2018-01-23 03:30:00,1.042
2018-01-23 04:00:00,0.01766666666666666
2018-01-23 04:30:00,-0.225
2018-01-23 05:00:00,-0.225
2018-01-23 05:30:00,0.2041666666666667
2018-01-23 06:00:00,-0.047666666666666656
2018-01-23 06:30:00,-0.13149999999999998
2018-01-23 07:00:00,0.4744999999999999
2018-01-23 07:30:00,0.2791666666666666
2018-01-23 08:00:00,1.3023333333333333
2018-01-23 08:30:00,2.2328333333333332
2018-01-23 09:00:00,2.5491666666666664
2018-01-23 09:30:00,2.4283333333333332
2018-01-23 10:00:00,2.4655
2018-01-23 10:30:00,2.9956666666666667
2018-01-23 11:00:00,2.521333333333333
2018-01-23 11:30:00,3.9354999999999998
2018-01-23 12:00:00,5.963666666666668
2018-01-23 12:30:00,5.535666666666667
2018-01-23 13:00:00,4.8475
2018-01-23 13:30:00,5.759
2018-01-23 14:00:00,4.596
2018-01-23 14:30:00,4.168166666666667
2018-01-23 15:00:00,5.805499999999999
2018-01-23 15:30:00,7.564
2018-01-23 16:00:00,6.7731666666666674
2018-01-23 16:30:00,6.177666666666667
2018-01-23 17:00:00,4.9495
2018-01-23 17:30:00,3.889
2018-01-23 18:00:00,4.130833333333334
2018-01-23 18:30:00,4.158666666666667
2018-01-23 19:00:00,3.563166666666667
2018-01-23 19:30:00,3.0700000000000003
2018-01-23 20:00:00,3.8331666666666666
2018-01-23 20:30:00,3.172333333333334
2018-01-23 21:00:00,3.5909999999999997
2018-01-23 21:30:00,4.884333333333333
2018-01-23 22:00:00,5.8053333333333335
2018-01-23 22:30:00,5.526333333333334
2018-01-23 23:00:00,4.800833333333334
2018-01-23 23:30:00,4.651833333333333
2018-01-24 00:00:00,3.2936666666666667
2018-01-24 00:30:00,2.419
2018-01-24 01:00:00,1.7118333333333335
2018-01-24 01:30:00,1.3768333333333331
2018-01-24 02:00:00,1.461
2018-01-24 02:30:00,1.5166666666666666
2018-01-24 03:00:00,2.037666666666667
2018-01-24 03:30:00,2.009666666666667
2018-01-24 04:00:00,2.3538333333333337
2018-01-24 04:30:00,2.6515
2018-01-24 05:00:00,5.033166666666667
2018-01-24 05:30:00,4.940333333333333
2018-01-24 06:00:00,2.418833333333333
2018-01-24 06:30:00,0.9956666666666666
2018-01-24 07:00:00,0.7908333333333334
2018-01-24 07:30:00,-0.13183333333333327
2018-01-24 08:00:00,0.8186666666666667
2018-01-24 08:30:00,3.6841666666666666
2018-01-24 09:00:00,2.753666666666667
2018-01-24 09:30:00,1.9723333333333333
2018-01-24 10:00:00,2.112
2018-01-24 10:30:00,3.5888333333333335
2018-01-24 11:00:00,4.549666666666667
2018-01-24 11:30:00,4.8285
2018-01-24 12:00:00,6.689166666666666
2018-01-24 12:30:00,8.578000000000001
2018-01-24 13:00:00,6.168333333333334
2018-01-24 13:30:00,7.9268333333333345
2018-01-24 14:00:00,10.792333333333332
2018-01-24 14:30:00,11.090166666666667
2018-01-24 15:00:00,7.991833333333335
2018-01-24 15:30:00,7.415
2018-01-24 16:00:00,9.006
2018-01-24 16:30:00,10.1595
2018-01-24 17:00:00,9.554833333333333
2018-01-24 17:30:00,11.118
2018-01-24 18:00:00,12.132166666666668
2018-01-24 18:30:00,14.271833333333333
2018-01-24 19:00:00,15.211500000000001
2018-01-24 19:30:00,15.360166666666666
2018-01-24 20:00:00,13.574
2018-01-24 20:30:00,9.908333333333333
2018-01-24 21:00:00,9.061666666666666
2018-01-24 21:30:00,8.345166666666666
2018-01-24 22:00:00,7.275333333333333
2018-01-24 22:30:00,10.187666666666667
2018-01-24 23:00:00,10.829666666666668
2018-01-24 23:30:00,10.913166666666667
2018-01-25 00:00:00,14.234666666666664
2018-01-25 00:30:00,11.499333333333333
2018-01-25 01:00:00,10.624666666666666
2018-01-25 01:30:00,9.406
2018-01-25 02:00:00,11.387833333333333
2018-01-25 02:30:00,10.048
2018-01-25 03:00:00,8.9685
2018-01-25 03:30:00,11.341333333333333
2018-01-25 04:00:00,10.680666666666665
2018-01-25 04:30:00,12.866999999999997
2018-01-25 05:00:00,12.588000000000001
2018-01-25 05:30:00,9.0245
2018-01-25 06:00:00,13.239166666666668
2018-01-25 06:30:00,10.345500000000001
2018-01-25 07:00:00,5.238166666666666
2018-01-25 07:30:00,5.173
2018-01-25 08:00:00,7.7684999999999995
2018-01-25 08:30:00,9.024666666666667
2018-01-25 09:00:00,7.228833333333334
2018-01-25 09:30:00,4.121333333333333
2018-01-25 10:00:00,2.7351666666666667
2018-01-25 10:30:00,2.54
2018-01-25 11:00:00,2.2143333333333333
2018-01-25 11:30:00,2.344333333333333
2018-01-25 12:00:00,9.592166666666666
2018-01-25 12:30:00,9.889666666666667
2018-01-25 13:00:00,6.493833333333332
2018-01-25 13:30:00,3.8425
2018-01-25 14:00:00,2.6145
2018-01-25 14:30:00,3.6376666666666666
2018-01-25 15:00:00,5.182166666666666
2018-01-25 15:30:00,7.1265
2018-01-25 16:00:00,3.9819999999999998
2018-01-25 16:30:00,5.6845
2018-01-25 17:00:00,7.9174999999999995
2018-01-25 17:30:00,6.763833333333334
2018-01-25 18:00:00,6.903333333333333
2018-01-25 18:30:00,7.787166666666667
2018-01-25 19:00:00,9.834000000000001
2018-01-25 19:30:00,10.8575
2018-01-25 20:00:00,11.145999999999999
2018-01-25 20:30:00,8.5315
2018-01-25 21:00:00,7.610499999999999
2018-01-25 21:30:00,6.745333333333334
2018-01-25 22:00:00,5.9545
2018-01-25 22:30:00,7.256999999999999
2018-01-25 23:00:00,6.698666666666667
2018-01-25 23:30:00,9.006
2018-01-26 00:00:00,10.001333333333333
2018-01-26 00:30:00,9.741000000000001
2018-01-26 01:00:00,8.224499999999999
2018-01-26 01:30:00,7.033666666666668
2018-01-26 02:00:00,4.9959999999999996
2018-01-26 02:30:00,5.126333333333334
2018-01-26 03:00:00,7.9639999999999995
2018-01-26 03:30:00,7.2476666666666665
2018-01-26 04:00:00,6.177666666666666
2018-01-26 04:30:00,6.614999999999999
2018-01-26 05:00:00,6.959166666666666
2018-01-26 05:30:00,8.2525
2018-01-26 06:00:00,10.448166666666667
2018-01-26 06:30:00,7.238166666666667
