,BOCORWF1
2018-01-15 11:00:00,31.01666666666667
2018-01-15 11:30:00,43.31333333333333
2018-01-15 12:00:00,63.791666666666664
2018-01-15 12:30:00,86.26166666666666
2018-01-15 13:00:00,96.11833333333334
2018-01-15 13:30:00,97.22000000000001
2018-01-15 14:00:00,84.37166666666668
2018-01-15 14:30:00,94.32499999999999
2018-01-15 15:00:00,97.06333333333333
2018-01-15 15:30:00,101.13666666666666
2018-01-15 16:00:00,98.37833333333333
2018-01-15 16:30:00,89.09333333333335
2018-01-15 17:00:00,92.92666666666668
2018-01-15 17:30:00,77.82833333333333
2018-01-15 18:00:00,67.31666666666666
2018-01-15 18:30:00,66.42166666666667
2018-01-15 19:00:00,60.19833333333333
2018-01-15 19:30:00,40.468333333333334
2018-01-15 20:00:00,49.69666666666666
2018-01-15 20:30:00,44.28666666666667
2018-01-15 21:00:00,29.823333333333334
2018-01-15 21:30:00,38.64833333333333
2018-01-15 22:00:00,38.46333333333333
2018-01-15 22:30:00,56.42666666666667
2018-01-15 23:00:00,53.294999999999995
2018-01-15 23:30:00,71.985
2018-01-16 00:00:00,77.68500000000002
2018-01-16 00:30:00,67.89166666666667
2018-01-16 01:00:00,65.90666666666668
2018-01-16 01:30:00,49.81833333333333
2018-01-16 02:00:00,37.376666666666665
2018-01-16 02:30:00,36.88666666666667
2018-01-16 03:00:00,40.88166666666667
2018-01-16 03:30:00,36.376666666666665
2018-01-16 04:00:00,22.77
2018-01-16 04:30:00,24.098333333333333
2018-01-16 05:00:00,26.28833333333333
2018-01-16 05:30:00,22.830000000000002
2018-01-16 06:00:00,22.80666666666667
2018-01-16 06:30:00,25.02
2018-01-16 07:00:00,37.47833333333333
2018-01-16 07:30:00,43.578333333333326
2018-01-16 08:00:00,60.796666666666674
2018-01-16 08:30:00,51.81
2018-01-16 09:00:00,68.95333333333333
2018-01-16 09:30:00,66.63666666666667
2018-01-16 10:00:00,70.72166666666666
2018-01-16 10:30:00,67.90666666666667
2018-01-16 11:00:00,68.68333333333334
2018-01-16 11:30:00,71.12166666666666
2018-01-16 12:00:00,62.80333333333334
2018-01-16 12:30:00,56.87833333333334
2018-01-16 13:00:00,49.281666666666666
2018-01-16 13:30:00,42.37166666666667
2018-01-16 14:00:00,36.526666666666664
2018-01-16 14:30:00,33.019999999999996
2018-01-16 15:00:00,30.17833333333333
2018-01-16 15:30:00,31.008333333333336
2018-01-16 16:00:00,32.295
2018-01-16 16:30:00,31.98666666666666
2018-01-16 17:00:00,25.35166666666667
2018-01-16 17:30:00,20.13
2018-01-16 18:00:00,18.778333333333336
2018-01-16 18:30:00,18.569999999999997
2018-01-16 19:00:00,20.653333333333332
2018-01-16 19:30:00,14.888333333333335
2018-01-16 20:00:00,13.401666666666666
2018-01-16 20:30:00,25.633333333333336
2018-01-16 21:00:00,25.361666666666665
2018-01-16 21:30:00,26.06833333333333
2018-01-16 22:00:00,24.005
2018-01-16 22:30:00,26.711666666666673
2018-01-16 23:00:00,17.538333333333334
2018-01-16 23:30:00,20.773333333333333
2018-01-17 00:00:00,18.046666666666663
2018-01-17 00:30:00,10.693333333333333
2018-01-17 01:00:00,8.316666666666665
2018-01-17 01:30:00,5.696666666666666
2018-01-17 02:00:00,3.5383333333333327
2018-01-17 02:30:00,3.5749999999999997
2018-01-17 03:00:00,4.281666666666667
2018-01-17 03:30:00,1.1083333333333332
2018-01-17 04:00:00,0.08333333333333333
2018-01-17 04:30:00,1.1583333333333334
2018-01-17 05:00:00,7.126666666666666
2018-01-17 05:30:00,10.295
2018-01-17 06:00:00,7.908333333333332
2018-01-17 06:30:00,6.351666666666667
2018-01-17 07:00:00,6.6000000000000005
2018-01-17 07:30:00,0.42166666666666663
2018-01-17 08:00:00,0.0
2018-01-17 08:30:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 09:30:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 10:30:00,0.0
2018-01-17 11:00:00,0.02666666666666667
2018-01-17 11:30:00,0.0
2018-01-17 12:00:00,0.0016666666666666668
2018-01-17 12:30:00,0.2816666666666667
2018-01-17 13:00:00,2.563333333333333
2018-01-17 13:30:00,4.260000000000001
2018-01-17 14:00:00,4.9783333333333335
2018-01-17 14:30:00,7.311666666666667
2018-01-17 15:00:00,3.578333333333333
2018-01-17 15:30:00,2.2183333333333333
2018-01-17 16:00:00,1.5466666666666666
2018-01-17 16:30:00,0.515
2018-01-17 17:00:00,0.5166666666666666
2018-01-17 17:30:00,0.10999999999999999
2018-01-17 18:00:00,3.1750000000000003
2018-01-17 18:30:00,14.29166666666667
2018-01-17 19:00:00,18.933333333333334
2018-01-17 19:30:00,13.711666666666666
2018-01-17 20:00:00,15.883333333333335
2018-01-17 20:30:00,11.848333333333334
2018-01-17 21:00:00,7.715000000000001
2018-01-17 21:30:00,6.946666666666666
2018-01-17 22:00:00,5.12
2018-01-17 22:30:00,2.3833333333333333
2018-01-17 23:00:00,0.20833333333333337
2018-01-17 23:30:00,0.0
2018-01-18 00:00:00,0.7833333333333333
2018-01-18 00:30:00,0.31833333333333336
2018-01-18 01:00:00,0.0
2018-01-18 01:30:00,0.0
2018-01-18 02:00:00,0.8616666666666668
2018-01-18 02:30:00,0.7866666666666666
2018-01-18 03:00:00,2.653333333333333
2018-01-18 03:30:00,3.9233333333333333
2018-01-18 04:00:00,6.010000000000001
2018-01-18 04:30:00,10.268333333333333
2018-01-18 05:00:00,8.258333333333335
2018-01-18 05:30:00,10.93
2018-01-18 06:00:00,21.445000000000004
2018-01-18 06:30:00,24.620000000000005
2018-01-18 07:00:00,16.943333333333335
2018-01-18 07:30:00,4.92
2018-01-18 08:00:00,0.0
2018-01-18 08:30:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 09:30:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 10:30:00,0.0
2018-01-18 11:00:00,0.0
2018-01-18 11:30:00,0.0
2018-01-18 12:00:00,15.67
2018-01-18 12:30:00,26.5
2018-01-18 13:00:00,14.700000000000001
2018-01-18 13:30:00,9.321666666666667
2018-01-18 14:00:00,9.493333333333334
2018-01-18 14:30:00,7.413333333333334
2018-01-18 15:00:00,6.6933333333333325
2018-01-18 15:30:00,7.72
2018-01-18 16:00:00,9.683333333333334
2018-01-18 16:30:00,5.428333333333334
2018-01-18 17:00:00,12.375
2018-01-18 17:30:00,18.749999999999996
2018-01-18 18:00:00,22.883333333333336
2018-01-18 18:30:00,17.545
2018-01-18 19:00:00,17.861666666666668
2018-01-18 19:30:00,18.81833333333333
2018-01-18 20:00:00,20.103333333333335
2018-01-18 20:30:00,20.855
2018-01-18 21:00:00,22.511666666666667
2018-01-18 21:30:00,18.315
2018-01-18 22:00:00,22.618333333333336
2018-01-18 22:30:00,23.986666666666665
2018-01-18 23:00:00,23.39333333333333
2018-01-18 23:30:00,21.31833333333333
2018-01-19 00:00:00,20.013333333333332
2018-01-19 00:30:00,20.701666666666664
2018-01-19 01:00:00,24.206666666666663
2018-01-19 01:30:00,38.401666666666664
2018-01-19 02:00:00,50.79166666666666
2018-01-19 02:30:00,56.788333333333334
2018-01-19 03:00:00,72.46333333333334
2018-01-19 03:30:00,71.17
2018-01-19 04:00:00,63.33000000000001
2018-01-19 04:30:00,57.470000000000006
2018-01-19 05:00:00,43.699999999999996
2018-01-19 05:30:00,42.52
2018-01-19 06:00:00,29.51666666666667
2018-01-19 06:30:00,19.365
2018-01-19 07:00:00,14.046666666666667
2018-01-19 07:30:00,9.496666666666666
2018-01-19 08:00:00,1.1416666666666666
2018-01-19 08:30:00,0.12999999999999998
2018-01-19 09:00:00,0.0
2018-01-19 09:30:00,0.0
2018-01-19 10:00:00,1.8233333333333335
2018-01-19 10:30:00,5.411666666666666
2018-01-19 11:00:00,4.256666666666667
2018-01-19 11:30:00,3.045
2018-01-19 12:00:00,3.2933333333333334
2018-01-19 12:30:00,4.211666666666667
2018-01-19 13:00:00,1.7100000000000002
2018-01-19 13:30:00,0.89
2018-01-19 14:00:00,6.601666666666667
2018-01-19 14:30:00,2.73
2018-01-19 15:00:00,1.6883333333333335
2018-01-19 15:30:00,3.0233333333333334
2018-01-19 16:00:00,1.0133333333333334
2018-01-19 16:30:00,1.0066666666666666
2018-01-19 17:00:00,0.19333333333333336
2018-01-19 17:30:00,3.4633333333333334
2018-01-19 18:00:00,37.43666666666666
2018-01-19 18:30:00,76.145
2018-01-19 19:00:00,70.09333333333333
2018-01-19 19:30:00,62.166666666666664
2018-01-19 20:00:00,54.775000000000006
2018-01-19 20:30:00,45.29333333333333
2018-01-19 21:00:00,35.90666666666666
2018-01-19 21:30:00,34.60333333333333
2018-01-19 22:00:00,32.41
2018-01-19 22:30:00,15.21
2018-01-19 23:00:00,16.111666666666668
2018-01-19 23:30:00,16.731666666666666
2018-01-20 00:00:00,13.620000000000003
2018-01-20 00:30:00,10.995
2018-01-20 01:00:00,14.348333333333334
2018-01-20 01:30:00,23.686666666666667
2018-01-20 02:00:00,24.426666666666666
2018-01-20 02:30:00,29.971666666666664
2018-01-20 03:00:00,28.599999999999998
2018-01-20 03:30:00,35.56166666666667
2018-01-20 04:00:00,54.73500000000001
2018-01-20 04:30:00,68.38166666666667
2018-01-20 05:00:00,57.34166666666667
2018-01-20 05:30:00,52.87833333333333
2018-01-20 06:00:00,51.94166666666667
2018-01-20 06:30:00,51.50666666666666
2018-01-20 07:00:00,50.95666666666667
2018-01-20 07:30:00,35.13166666666667
2018-01-20 08:00:00,28.289999999999996
2018-01-20 08:30:00,29.92833333333333
2018-01-20 09:00:00,38.13333333333333
2018-01-20 09:30:00,42.16
2018-01-20 10:00:00,40.425000000000004
2018-01-20 10:30:00,29.419999999999998
2018-01-20 11:00:00,11.69
2018-01-20 11:30:00,3.14
2018-01-20 12:00:00,1.75
2018-01-20 12:30:00,3.2066666666666666
2018-01-20 13:00:00,6.531666666666666
2018-01-20 13:30:00,7.484999999999999
2018-01-20 14:00:00,5.068333333333333
2018-01-20 14:30:00,4.758333333333334
2018-01-20 15:00:00,47.06166666666667
2018-01-20 15:30:00,64.52
2018-01-20 16:00:00,85.48833333333333
2018-01-20 16:30:00,88.33833333333332
2018-01-20 17:00:00,85.63833333333334
2018-01-20 17:30:00,50.16333333333333
2018-01-20 18:00:00,16.561666666666667
2018-01-20 18:30:00,28.173333333333336
2018-01-20 19:00:00,12.045000000000002
2018-01-20 19:30:00,18.301666666666666
2018-01-20 20:00:00,27.961666666666662
2018-01-20 20:30:00,15.575000000000001
2018-01-20 21:00:00,30.626666666666665
2018-01-20 21:30:00,45.73333333333333
2018-01-20 22:00:00,42.47
2018-01-20 22:30:00,37.315
2018-01-20 23:00:00,42.99333333333333
2018-01-20 23:30:00,51.678333333333335
2018-01-21 00:00:00,64.96666666666667
2018-01-21 00:30:00,70.47666666666666
2018-01-21 01:00:00,71.43666666666665
2018-01-21 01:30:00,78.18833333333333
2018-01-21 02:00:00,83.12833333333334
2018-01-21 02:30:00,91.00500000000001
2018-01-21 03:00:00,87.14666666666666
2018-01-21 03:30:00,87.94333333333334
2018-01-21 04:00:00,87.86
2018-01-21 04:30:00,90.245
2018-01-21 05:00:00,82.77333333333334
2018-01-21 05:30:00,74.70333333333333
2018-01-21 06:00:00,79.13833333333334
2018-01-21 06:30:00,69.23166666666667
2018-01-21 07:00:00,55.643333333333324
2018-01-21 07:30:00,53.89666666666667
2018-01-21 08:00:00,60.32166666666668
2018-01-21 08:30:00,67.46333333333332
2018-01-21 09:00:00,86.23666666666668
2018-01-21 09:30:00,90.81166666666667
2018-01-21 10:00:00,78.00833333333333
2018-01-21 10:30:00,86.53499999999998
2018-01-21 11:00:00,83.62833333333332
2018-01-21 11:30:00,79.19166666666666
2018-01-21 12:00:00,66.89166666666667
2018-01-21 12:30:00,50.665
2018-01-21 13:00:00,52.86833333333333
2018-01-21 13:30:00,39.550000000000004
2018-01-21 14:00:00,28.049999999999997
2018-01-21 14:30:00,21.563333333333336
2018-01-21 15:00:00,26.478333333333328
2018-01-21 15:30:00,49.83666666666667
2018-01-21 16:00:00,52.893333333333324
2018-01-21 16:30:00,80.565
2018-01-21 17:00:00,75.14999999999999
2018-01-21 17:30:00,34.52166666666666
2018-01-21 18:00:00,19.425
2018-01-21 18:30:00,7.971666666666667
2018-01-21 19:00:00,0.7216666666666667
2018-01-21 19:30:00,0.0
2018-01-21 20:00:00,5.161666666666667
2018-01-21 20:30:00,11.136666666666665
2018-01-21 21:00:00,2.9233333333333333
2018-01-21 21:30:00,17.19333333333333
2018-01-21 22:00:00,56.23833333333334
2018-01-21 22:30:00,28.488333333333333
2018-01-21 23:00:00,23.006666666666664
2018-01-21 23:30:00,19.285
2018-01-22 00:00:00,13.003333333333336
2018-01-22 00:30:00,6.163333333333333
2018-01-22 01:00:00,0.5483333333333333
2018-01-22 01:30:00,3.9983333333333335
2018-01-22 02:00:00,0.04666666666666667
2018-01-22 02:30:00,1.2766666666666666
2018-01-22 03:00:00,6.5566666666666675
2018-01-22 03:30:00,6.125
2018-01-22 04:00:00,12.553333333333335
2018-01-22 04:30:00,5.2666666666666675
2018-01-22 05:00:00,0.4366666666666667
2018-01-22 05:30:00,2.52
2018-01-22 06:00:00,0.023333333333333334
2018-01-22 06:30:00,9.031666666666668
2018-01-22 07:00:00,24.881666666666664
2018-01-22 07:30:00,27.935
2018-01-22 08:00:00,24.905
2018-01-22 08:30:00,31.183333333333326
2018-01-22 09:00:00,84.38333333333333
2018-01-22 09:30:00,53.9
2018-01-22 10:00:00,44.98500000000001
2018-01-22 10:30:00,77.78
2018-01-22 11:00:00,80.63833333333332
2018-01-22 11:30:00,95.72500000000001
2018-01-22 12:00:00,54.88166666666667
2018-01-22 12:30:00,62.60833333333333
2018-01-22 13:00:00,53.92499999999999
2018-01-22 13:30:00,70.29166666666667
2018-01-22 14:00:00,57.925000000000004
2018-01-22 14:30:00,54.095
2018-01-22 15:00:00,109.15999999999998
2018-01-22 15:30:00,92.48
2018-01-22 16:00:00,59.615
2018-01-22 16:30:00,27.46166666666667
2018-01-22 17:00:00,49.57333333333332
2018-01-22 17:30:00,72.14833333333334
2018-01-22 18:00:00,92.88499999999999
2018-01-22 18:30:00,90.85666666666667
2018-01-22 19:00:00,109.83666666666666
2018-01-22 19:30:00,110.31333333333333
2018-01-22 20:00:00,102.14999999999999
2018-01-22 20:30:00,53.76666666666667
2018-01-22 21:00:00,27.256666666666664
2018-01-22 21:30:00,28.668333333333333
2018-01-22 22:00:00,61.73833333333334
2018-01-22 22:30:00,30.563333333333333
2018-01-22 23:00:00,43.10833333333334
2018-01-22 23:30:00,83.075
2018-01-23 00:00:00,80.74
2018-01-23 00:30:00,77.65833333333332
2018-01-23 01:00:00,65.41833333333334
2018-01-23 01:30:00,75.54
2018-01-23 02:00:00,69.47333333333333
2018-01-23 02:30:00,62.00666666666667
2018-01-23 03:00:00,30.070000000000004
2018-01-23 03:30:00,13.546666666666667
2018-01-23 04:00:00,15.026666666666666
2018-01-23 04:30:00,25.928333333333338
2018-01-23 05:00:00,27.851666666666663
2018-01-23 05:30:00,21.893333333333334
2018-01-23 06:00:00,45.181666666666665
2018-01-23 06:30:00,19.941666666666666
2018-01-23 07:00:00,11.858333333333334
2018-01-23 07:30:00,13.82333333333333
2018-01-23 08:00:00,17.636666666666667
2018-01-23 08:30:00,34.21
2018-01-23 09:00:00,39.48833333333334
2018-01-23 09:30:00,43.221666666666664
2018-01-23 10:00:00,68.64166666666667
2018-01-23 10:30:00,96.47500000000001
2018-01-23 11:00:00,99.78833333333334
2018-01-23 11:30:00,102.39833333333333
2018-01-23 12:00:00,101.00166666666667
2018-01-23 12:30:00,96.69500000000001
2018-01-23 13:00:00,89.00666666666666
2018-01-23 13:30:00,91.11333333333333
2018-01-23 14:00:00,90.49833333333333
2018-01-23 14:30:00,99.75666666666666
2018-01-23 15:00:00,95.47500000000001
2018-01-23 15:30:00,89.98333333333333
2018-01-23 16:00:00,86.61000000000001
2018-01-23 16:30:00,47.74333333333333
2018-01-23 17:00:00,57.10833333333334
2018-01-23 17:30:00,36.63
2018-01-23 18:00:00,45.07500000000001
2018-01-23 18:30:00,75.61333333333334
2018-01-23 19:00:00,95.07499999999999
2018-01-23 19:30:00,76.77333333333334
2018-01-23 20:00:00,42.93166666666667
2018-01-23 20:30:00,63.07999999999999
2018-01-23 21:00:00,39.26333333333333
2018-01-23 21:30:00,12.486666666666666
2018-01-23 22:00:00,32.92
2018-01-23 22:30:00,90.31
2018-01-23 23:00:00,105.12833333333333
2018-01-23 23:30:00,99.95833333333333
2018-01-24 00:00:00,99.08
2018-01-24 00:30:00,105.41166666666668
2018-01-24 01:00:00,108.78166666666668
2018-01-24 01:30:00,109.72000000000001
2018-01-24 02:00:00,104.735
2018-01-24 02:30:00,105.27333333333333
2018-01-24 03:00:00,108.91833333333334
2018-01-24 03:30:00,110.43833333333333
2018-01-24 04:00:00,110.76666666666665
2018-01-24 04:30:00,110.87166666666667
2018-01-24 05:00:00,110.79333333333334
2018-01-24 05:30:00,109.84166666666665
2018-01-24 06:00:00,109.55833333333332
2018-01-24 06:30:00,107.80499999999999
2018-01-24 07:00:00,93.875
2018-01-24 07:30:00,74.525
2018-01-24 08:00:00,51.571666666666665
2018-01-24 08:30:00,31.73
2018-01-24 09:00:00,33.23666666666667
2018-01-24 09:30:00,65.40666666666667
2018-01-24 10:00:00,102.93166666666666
2018-01-24 10:30:00,104.20666666666666
2018-01-24 11:00:00,104.27333333333335
2018-01-24 11:30:00,105.88833333333334
2018-01-24 12:00:00,104.07499999999999
2018-01-24 12:30:00,104.87833333333333
2018-01-24 13:00:00,105.78833333333334
2018-01-24 13:30:00,106.40833333333332
2018-01-24 14:00:00,107.02499999999999
2018-01-24 14:30:00,104.79
2018-01-24 15:00:00,90.54666666666667
2018-01-24 15:30:00,65.70833333333333
2018-01-24 16:00:00,26.455000000000002
2018-01-24 16:30:00,15.603333333333333
2018-01-24 17:00:00,8.138333333333334
2018-01-24 17:30:00,2.6483333333333334
2018-01-24 18:00:00,12.208333333333334
2018-01-24 18:30:00,23.331666666666667
2018-01-24 19:00:00,3.1233333333333335
2018-01-24 19:30:00,0.5533333333333333
2018-01-24 20:00:00,1.4083333333333332
2018-01-24 20:30:00,7.826666666666667
2018-01-24 21:00:00,10.68
2018-01-24 21:30:00,9.666666666666668
2018-01-24 22:00:00,9.203333333333333
2018-01-24 22:30:00,8.158333333333333
2018-01-24 23:00:00,11.321666666666667
2018-01-24 23:30:00,5.08
2018-01-25 00:00:00,4.791666666666666
2018-01-25 00:30:00,9.725
2018-01-25 01:00:00,7.330000000000001
2018-01-25 01:30:00,11.961666666666666
2018-01-25 02:00:00,7.56
2018-01-25 02:30:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 03:30:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 04:30:00,0.2866666666666667
2018-01-25 05:00:00,1.0666666666666667
2018-01-25 05:30:00,3.008333333333334
2018-01-25 06:00:00,20.808333333333334
2018-01-25 06:30:00,2.518333333333333
2018-01-25 07:00:00,1.8266666666666664
2018-01-25 07:30:00,14.328333333333333
2018-01-25 08:00:00,4.406666666666667
2018-01-25 08:30:00,3.215
2018-01-25 09:00:00,9.690000000000001
2018-01-25 09:30:00,21.853333333333335
2018-01-25 10:00:00,18.106666666666666
2018-01-25 10:30:00,20.22
2018-01-25 11:00:00,32.71
2018-01-25 11:30:00,34.385
2018-01-25 12:00:00,25.945000000000004
2018-01-25 12:30:00,20.101666666666667
2018-01-25 13:00:00,19.293333333333333
2018-01-25 13:30:00,28.188333333333333
2018-01-25 14:00:00,15.521666666666667
2018-01-25 14:30:00,50.19833333333333
2018-01-25 15:00:00,84.01666666666667
2018-01-25 15:30:00,67.62833333333333
2018-01-25 16:00:00,35.665
2018-01-25 16:30:00,15.358333333333334
2018-01-25 17:00:00,2.5066666666666664
2018-01-25 17:30:00,0.005
2018-01-25 18:00:00,2.945
2018-01-25 18:30:00,0.12
2018-01-25 19:00:00,0.6566666666666667
2018-01-25 19:30:00,4.618333333333333
2018-01-25 20:00:00,9.383333333333333
2018-01-25 20:30:00,6.843333333333334
2018-01-25 21:00:00,2.295
2018-01-25 21:30:00,0.33499999999999996
2018-01-25 22:00:00,4.911666666666666
2018-01-25 22:30:00,5.243333333333333
2018-01-25 23:00:00,5.73
2018-01-25 23:30:00,5.945
2018-01-26 00:00:00,15.478333333333333
2018-01-26 00:30:00,27.771666666666665
2018-01-26 01:00:00,25.188333333333333
2018-01-26 01:30:00,33.419999999999995
2018-01-26 02:00:00,33.093333333333334
2018-01-26 02:30:00,39.89000000000001
2018-01-26 03:00:00,51.6
2018-01-26 03:30:00,55.62166666666667
2018-01-26 04:00:00,59.09166666666667
2018-01-26 04:30:00,71.38666666666667
2018-01-26 05:00:00,75.175
2018-01-26 05:30:00,66.99666666666667
2018-01-26 06:00:00,60.425000000000004
2018-01-26 06:30:00,40.656666666666666
2018-01-26 07:00:00,24.350000000000005
2018-01-26 07:30:00,14.943333333333333
2018-01-26 08:00:00,7.781666666666667
2018-01-26 08:30:00,3.293333333333333
2018-01-26 09:00:00,0.17166666666666666
2018-01-26 09:30:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 10:30:00,0.011666666666666667
2018-01-26 11:00:00,1.8366666666666667
2018-01-26 11:30:00,3.4849999999999994
2018-01-26 12:00:00,3.5483333333333333
