,HALLWF1
2018-01-15 09:00:00,58.419999999999995
2018-01-15 09:30:00,65.435
2018-01-15 10:00:00,51.11833333333333
2018-01-15 10:30:00,43.803333333333335
2018-01-15 11:00:00,26.155
2018-01-15 11:30:00,21.385
2018-01-15 12:00:00,22.238333333333333
2018-01-15 12:30:00,20.87
2018-01-15 13:00:00,19.131666666666664
2018-01-15 13:30:00,19.001666666666665
2018-01-15 14:00:00,21.10833333333333
2018-01-15 14:30:00,20.383333333333336
2018-01-15 15:00:00,20.953333333333337
2018-01-15 15:30:00,27.698333333333334
2018-01-15 16:00:00,29.595
2018-01-15 16:30:00,27.281666666666666
2018-01-15 17:00:00,31.92
2018-01-15 17:30:00,27.224999999999998
2018-01-15 18:00:00,26.861666666666665
2018-01-15 18:30:00,36.76333333333333
2018-01-15 19:00:00,44.208333333333336
2018-01-15 19:30:00,56.90166666666667
2018-01-15 20:00:00,46.13833333333333
2018-01-15 20:30:00,58.98500000000001
2018-01-15 21:00:00,53.048333333333325
2018-01-15 21:30:00,46.581666666666656
2018-01-15 22:00:00,41.56999999999999
2018-01-15 22:30:00,46.223333333333336
2018-01-15 23:00:00,44.276666666666664
2018-01-15 23:30:00,45.17000000000001
2018-01-16 00:00:00,44.93
2018-01-16 00:30:00,37.58833333333333
2018-01-16 01:00:00,42.02666666666667
2018-01-16 01:30:00,39.44833333333333
2018-01-16 02:00:00,42.94833333333333
2018-01-16 02:30:00,42.47833333333333
2018-01-16 03:00:00,51.91
2018-01-16 03:30:00,61.491666666666674
2018-01-16 04:00:00,64.355
2018-01-16 04:30:00,52.78666666666666
2018-01-16 05:00:00,46.446666666666665
2018-01-16 05:30:00,45.23499999999999
2018-01-16 06:00:00,47.53166666666666
2018-01-16 06:30:00,39.21666666666667
2018-01-16 07:00:00,38.83333333333333
2018-01-16 07:30:00,43.171666666666674
2018-01-16 08:00:00,47.76333333333333
2018-01-16 08:30:00,50.09333333333333
2018-01-16 09:00:00,46.90166666666667
2018-01-16 09:30:00,39.15333333333333
2018-01-16 10:00:00,26.733333333333334
2018-01-16 10:30:00,23.636666666666667
2018-01-16 11:00:00,26.736666666666668
2018-01-16 11:30:00,24.448333333333334
2018-01-16 12:00:00,15.738333333333335
2018-01-16 12:30:00,8.453333333333333
2018-01-16 13:00:00,3.9983333333333335
2018-01-16 13:30:00,3.1483333333333334
2018-01-16 14:00:00,1.8783333333333336
2018-01-16 14:30:00,0.37666666666666665
2018-01-16 15:00:00,-0.09666666666666666
2018-01-16 15:30:00,0.6883333333333334
2018-01-16 16:00:00,0.1516666666666667
2018-01-16 16:30:00,0.3666666666666667
2018-01-16 17:00:00,-0.04166666666666664
2018-01-16 17:30:00,0.18166666666666664
2018-01-16 18:00:00,0.02999999999999999
2018-01-16 18:30:00,0.10666666666666669
2018-01-16 19:00:00,6.413333333333333
2018-01-16 19:30:00,12.298333333333334
2018-01-16 20:00:00,14.746666666666664
2018-01-16 20:30:00,22.333333333333332
2018-01-16 21:00:00,29.111666666666665
2018-01-16 21:30:00,30.85166666666667
2018-01-16 22:00:00,33.593333333333334
2018-01-16 22:30:00,35.221666666666664
2018-01-16 23:00:00,36.97833333333333
2018-01-16 23:30:00,42.23500000000001
2018-01-17 00:00:00,44.19
2018-01-17 00:30:00,39.431666666666665
2018-01-17 01:00:00,31.828333333333333
2018-01-17 01:30:00,29.705000000000002
2018-01-17 02:00:00,33.09333333333333
2018-01-17 02:30:00,27.078333333333333
2018-01-17 03:00:00,29.50666666666667
2018-01-17 03:30:00,36.443333333333335
2018-01-17 04:00:00,28.595
2018-01-17 04:30:00,21.27
2018-01-17 05:00:00,32.120000000000005
2018-01-17 05:30:00,41.535
2018-01-17 06:00:00,42.52
2018-01-17 06:30:00,39.19166666666667
2018-01-17 07:00:00,35.53333333333334
2018-01-17 07:30:00,25.978333333333335
2018-01-17 08:00:00,18.62
2018-01-17 08:30:00,13.681666666666667
2018-01-17 09:00:00,13.116666666666665
2018-01-17 09:30:00,17.566666666666666
2018-01-17 10:00:00,24.041666666666668
2018-01-17 10:30:00,25.808333333333334
2018-01-17 11:00:00,18.910000000000004
2018-01-17 11:30:00,6.265000000000001
2018-01-17 12:00:00,2.1566666666666667
2018-01-17 12:30:00,3.546666666666667
2018-01-17 13:00:00,0.5333333333333333
2018-01-17 13:30:00,1.0283333333333333
2018-01-17 14:00:00,1.1216666666666668
2018-01-17 14:30:00,0.7566666666666667
2018-01-17 15:00:00,0.9283333333333332
2018-01-17 15:30:00,-0.22666666666666666
2018-01-17 16:00:00,0.15166666666666664
2018-01-17 16:30:00,0.29000000000000004
2018-01-17 17:00:00,-0.285
2018-01-17 17:30:00,-0.5033333333333333
2018-01-17 18:00:00,-0.5716666666666667
2018-01-17 18:30:00,-0.2116666666666666
2018-01-17 19:00:00,0.17833333333333337
2018-01-17 19:30:00,-0.5499999999999999
2018-01-17 20:00:00,1.28
2018-01-17 20:30:00,8.545
2018-01-17 21:00:00,10.088333333333333
2018-01-17 21:30:00,21.333333333333332
2018-01-17 22:00:00,34.615
2018-01-17 22:30:00,40.345
2018-01-17 23:00:00,44.23666666666667
2018-01-17 23:30:00,50.89333333333334
2018-01-18 00:00:00,62.47166666666666
2018-01-18 00:30:00,69.48333333333333
2018-01-18 01:00:00,70.75333333333334
2018-01-18 01:30:00,69.71666666666665
2018-01-18 02:00:00,69.5
2018-01-18 02:30:00,68.72833333333334
2018-01-18 03:00:00,66.75833333333333
2018-01-18 03:30:00,67.45666666666666
2018-01-18 04:00:00,71.84166666666665
2018-01-18 04:30:00,73.12166666666667
2018-01-18 05:00:00,73.65166666666669
2018-01-18 05:30:00,72.73666666666666
2018-01-18 06:00:00,73.74999999999999
2018-01-18 06:30:00,73.49
2018-01-18 07:00:00,74.57666666666667
2018-01-18 07:30:00,73.625
2018-01-18 08:00:00,53.80833333333334
2018-01-18 08:30:00,34.70333333333333
2018-01-18 09:00:00,22.19666666666667
2018-01-18 09:30:00,18.94
2018-01-18 10:00:00,19.465
2018-01-18 10:30:00,23.861666666666665
2018-01-18 11:00:00,24.715
2018-01-18 11:30:00,22.208333333333332
2018-01-18 12:00:00,16.488333333333333
2018-01-18 12:30:00,23.405
2018-01-18 13:00:00,10.066666666666668
2018-01-18 13:30:00,8.251666666666667
2018-01-18 14:00:00,5.101666666666667
2018-01-18 14:30:00,4.516666666666667
2018-01-18 15:00:00,2.765
2018-01-18 15:30:00,3.6616666666666666
2018-01-18 16:00:00,5.6000000000000005
2018-01-18 16:30:00,1.6216666666666668
2018-01-18 17:00:00,6.905
2018-01-18 17:30:00,2.7533333333333334
2018-01-18 18:00:00,2.4683333333333337
2018-01-18 18:30:00,0.47500000000000003
2018-01-18 19:00:00,1.485
2018-01-18 19:30:00,0.4349999999999999
2018-01-18 20:00:00,0.14166666666666664
2018-01-18 20:30:00,-0.1466666666666667
2018-01-18 21:00:00,1.7833333333333339
2018-01-18 21:30:00,-0.555
2018-01-18 22:00:00,0.1683333333333333
2018-01-18 22:30:00,-0.47000000000000003
2018-01-18 23:00:00,-0.36166666666666664
2018-01-18 23:30:00,-0.5
2018-01-19 00:00:00,3.4899999999999998
2018-01-19 00:30:00,23.169999999999998
2018-01-19 01:00:00,48.93
2018-01-19 01:30:00,66.08666666666666
2018-01-19 02:00:00,63.705000000000005
2018-01-19 02:30:00,64.14999999999999
2018-01-19 03:00:00,68.13
2018-01-19 03:30:00,70.76833333333333
2018-01-19 04:00:00,74.015
2018-01-19 04:30:00,74.01833333333333
2018-01-19 05:00:00,74.15333333333332
2018-01-19 05:30:00,74.535
2018-01-19 06:00:00,72.44333333333333
2018-01-19 06:30:00,72.37499999999999
2018-01-19 07:00:00,72.45833333333333
2018-01-19 07:30:00,68.81
2018-01-19 08:00:00,64.65166666666669
2018-01-19 08:30:00,60.176666666666655
2018-01-19 09:00:00,57.833333333333336
2018-01-19 09:30:00,67.60333333333334
2018-01-19 10:00:00,67.58
2018-01-19 10:30:00,64.74666666666666
2018-01-19 11:00:00,44.705000000000005
2018-01-19 11:30:00,28.730000000000004
2018-01-19 12:00:00,24.418333333333333
2018-01-19 12:30:00,22.97666666666667
2018-01-19 13:00:00,19.771666666666665
2018-01-19 13:30:00,15.841666666666667
2018-01-19 14:00:00,13.016666666666667
2018-01-19 14:30:00,5.3549999999999995
2018-01-19 15:00:00,1.7183333333333335
2018-01-19 15:30:00,0.7083333333333334
2018-01-19 16:00:00,7.7250000000000005
2018-01-19 16:30:00,10.488333333333332
2018-01-19 17:00:00,9.173333333333334
2018-01-19 17:30:00,3.563333333333333
2018-01-19 18:00:00,7.675
2018-01-19 18:30:00,2.785
2018-01-19 19:00:00,2.955
2018-01-19 19:30:00,0.5983333333333332
2018-01-19 20:00:00,14.450000000000001
2018-01-19 20:30:00,9.101666666666665
2018-01-19 21:00:00,0.48333333333333334
2018-01-19 21:30:00,2.9616666666666664
2018-01-19 22:00:00,0.6499999999999999
2018-01-19 22:30:00,3.1750000000000003
2018-01-19 23:00:00,5.828333333333333
2018-01-19 23:30:00,30.91166666666666
2018-01-20 00:00:00,49.935
2018-01-20 00:30:00,57.83166666666667
2018-01-20 01:00:00,60.025
2018-01-20 01:30:00,55.248333333333335
2018-01-20 02:00:00,50.77333333333334
2018-01-20 02:30:00,61.73833333333332
2018-01-20 03:00:00,67.35499999999999
2018-01-20 03:30:00,63.74666666666667
2018-01-20 04:00:00,61.97833333333333
2018-01-20 04:30:00,60.275
2018-01-20 05:00:00,46.778333333333336
2018-01-20 05:30:00,40.11333333333334
2018-01-20 06:00:00,34.87833333333334
2018-01-20 06:30:00,28.675
2018-01-20 07:00:00,20.406666666666666
2018-01-20 07:30:00,15.718333333333332
2018-01-20 08:00:00,9.343333333333334
2018-01-20 08:30:00,14.128333333333332
2018-01-20 09:00:00,10.610000000000001
2018-01-20 09:30:00,3.9283333333333332
2018-01-20 10:00:00,2.34
2018-01-20 10:30:00,4.041666666666666
2018-01-20 11:00:00,3.5766666666666667
2018-01-20 11:30:00,4.8566666666666665
2018-01-20 12:00:00,5.296666666666667
2018-01-20 12:30:00,9.086666666666666
2018-01-20 13:00:00,32.163333333333334
2018-01-20 13:30:00,37.20666666666667
2018-01-20 14:00:00,42.79
2018-01-20 14:30:00,43.705000000000005
2018-01-20 15:00:00,42.6
2018-01-20 15:30:00,28.176666666666666
2018-01-20 16:00:00,11.241666666666665
2018-01-20 16:30:00,6.123333333333334
2018-01-20 17:00:00,7.133333333333333
2018-01-20 17:30:00,9.928333333333333
2018-01-20 18:00:00,9.726666666666667
2018-01-20 18:30:00,28.92833333333333
2018-01-20 19:00:00,14.850000000000001
2018-01-20 19:30:00,26.176666666666666
2018-01-20 20:00:00,35.22666666666667
2018-01-20 20:30:00,49.14833333333333
2018-01-20 21:00:00,48.671666666666674
2018-01-20 21:30:00,52.62833333333333
2018-01-20 22:00:00,55.495000000000005
2018-01-20 22:30:00,55.58333333333332
2018-01-20 23:00:00,53.754999999999995
2018-01-20 23:30:00,53.94
2018-01-21 00:00:00,54.99833333333334
2018-01-21 00:30:00,50.525
2018-01-21 01:00:00,46.39833333333333
2018-01-21 01:30:00,43.586666666666666
2018-01-21 02:00:00,42.34833333333333
2018-01-21 02:30:00,46.81333333333333
2018-01-21 03:00:00,51.451666666666675
2018-01-21 03:30:00,52.43833333333333
2018-01-21 04:00:00,47.86833333333333
2018-01-21 04:30:00,41.05
2018-01-21 05:00:00,44.28333333333333
2018-01-21 05:30:00,49.26666666666667
2018-01-21 06:00:00,42.974999999999994
2018-01-21 06:30:00,27.435
2018-01-21 07:00:00,22.195000000000004
2018-01-21 07:30:00,17.905
2018-01-21 08:00:00,14.313333333333333
2018-01-21 08:30:00,8.563333333333334
2018-01-21 09:00:00,9.061666666666667
2018-01-21 09:30:00,8.023333333333333
2018-01-21 10:00:00,6.276666666666667
2018-01-21 10:30:00,3.8149999999999995
2018-01-21 11:00:00,1.03
2018-01-21 11:30:00,0.5733333333333334
2018-01-21 12:00:00,0.14666666666666667
2018-01-21 12:30:00,0.06333333333333334
2018-01-21 13:00:00,0.7866666666666666
2018-01-21 13:30:00,1.8516666666666668
2018-01-21 14:00:00,4.173333333333333
2018-01-21 14:30:00,13.438333333333333
2018-01-21 15:00:00,24.90833333333333
2018-01-21 15:30:00,19.694999999999997
2018-01-21 16:00:00,26.256666666666664
2018-01-21 16:30:00,39.61
2018-01-21 17:00:00,57.98499999999999
2018-01-21 17:30:00,47.52333333333333
2018-01-21 18:00:00,52.71666666666667
2018-01-21 18:30:00,35.97833333333333
2018-01-21 19:00:00,19.836666666666666
2018-01-21 19:30:00,17.308333333333334
2018-01-21 20:00:00,14.445
2018-01-21 20:30:00,15.975
2018-01-21 21:00:00,18.411666666666665
2018-01-21 21:30:00,16.793333333333333
2018-01-21 22:00:00,6.511666666666668
2018-01-21 22:30:00,-0.5316666666666667
2018-01-21 23:00:00,-0.54
2018-01-21 23:30:00,-0.54
2018-01-22 00:00:00,-0.54
2018-01-22 00:30:00,-0.54
2018-01-22 01:00:00,-0.54
2018-01-22 01:30:00,-0.54
2018-01-22 02:00:00,-0.54
2018-01-22 02:30:00,1.0033333333333332
2018-01-22 03:00:00,-0.3583333333333334
2018-01-22 03:30:00,-0.4200000000000001
2018-01-22 04:00:00,-0.5983333333333334
2018-01-22 04:30:00,-0.62
2018-01-22 05:00:00,-0.4916666666666667
2018-01-22 05:30:00,4.591666666666667
2018-01-22 06:00:00,3.8216666666666668
2018-01-22 06:30:00,5.886666666666667
2018-01-22 07:00:00,7.366666666666666
2018-01-22 07:30:00,21.68166666666667
2018-01-22 08:00:00,8.045
2018-01-22 08:30:00,0.435
2018-01-22 09:00:00,1.085
2018-01-22 09:30:00,6.23
2018-01-22 10:00:00,10.81
2018-01-22 10:30:00,4.036666666666667
2018-01-22 11:00:00,-0.20666666666666664
2018-01-22 11:30:00,3.2083333333333326
2018-01-22 12:00:00,-0.4066666666666667
2018-01-22 12:30:00,3.76
2018-01-22 13:00:00,7.288333333333334
2018-01-22 13:30:00,16.613333333333333
2018-01-22 14:00:00,14.97
2018-01-22 14:30:00,22.683333333333334
2018-01-22 15:00:00,25.565
2018-01-22 15:30:00,31.62666666666667
2018-01-22 16:00:00,43.27333333333333
2018-01-22 16:30:00,48.72
2018-01-22 17:00:00,45.39333333333334
2018-01-22 17:30:00,47.395
2018-01-22 18:00:00,44.818333333333335
2018-01-22 18:30:00,49.28999999999999
2018-01-22 19:00:00,44.93333333333334
2018-01-22 19:30:00,34.4
2018-01-22 20:00:00,25.711666666666662
2018-01-22 20:30:00,22.463333333333335
2018-01-22 21:00:00,15.683333333333332
2018-01-22 21:30:00,16.171666666666667
2018-01-22 22:00:00,16.671666666666667
2018-01-22 22:30:00,7.913333333333334
2018-01-22 23:00:00,3.715
2018-01-22 23:30:00,-0.19000000000000003
2018-01-23 00:00:00,-0.45999999999999996
2018-01-23 00:30:00,-0.5
2018-01-23 01:00:00,0.008333333333333323
2018-01-23 01:30:00,1.6833333333333336
2018-01-23 02:00:00,5.454999999999999
2018-01-23 02:30:00,11.578333333333333
2018-01-23 03:00:00,10.621666666666668
2018-01-23 03:30:00,5.248333333333333
2018-01-23 04:00:00,9.065
2018-01-23 04:30:00,13.361666666666666
2018-01-23 05:00:00,15.475
2018-01-23 05:30:00,17.495
2018-01-23 06:00:00,17.795
2018-01-23 06:30:00,21.93166666666667
2018-01-23 07:00:00,20.154999999999998
2018-01-23 07:30:00,18.1
2018-01-23 08:00:00,15.986666666666666
2018-01-23 08:30:00,16.131666666666668
2018-01-23 09:00:00,14.283333333333333
2018-01-23 09:30:00,7.918333333333333
2018-01-23 10:00:00,4.303333333333334
2018-01-23 10:30:00,2.9916666666666667
2018-01-23 11:00:00,0.30833333333333335
2018-01-23 11:30:00,1.01
2018-01-23 12:00:00,-0.47333333333333333
2018-01-23 12:30:00,-0.4716666666666667
2018-01-23 13:00:00,-0.47833333333333333
2018-01-23 13:30:00,-0.5183333333333334
2018-01-23 14:00:00,-0.46833333333333327
2018-01-23 14:30:00,-0.48
2018-01-23 15:00:00,0.021666666666666667
2018-01-23 15:30:00,4.3516666666666675
2018-01-23 16:00:00,5.548333333333333
2018-01-23 16:30:00,0.725
2018-01-23 17:00:00,1.2083333333333333
2018-01-23 17:30:00,0.29666666666666663
2018-01-23 18:00:00,0.7233333333333333
2018-01-23 18:30:00,1.8166666666666667
2018-01-23 19:00:00,7.021666666666667
2018-01-23 19:30:00,17.17833333333333
2018-01-23 20:00:00,25.675
2018-01-23 20:30:00,24.68166666666667
2018-01-23 21:00:00,15.538333333333332
2018-01-23 21:30:00,18.819999999999997
2018-01-23 22:00:00,19.91
2018-01-23 22:30:00,21.405
2018-01-23 23:00:00,21.49
2018-01-23 23:30:00,20.584999999999997
2018-01-24 00:00:00,21.175
2018-01-24 00:30:00,21.323333333333334
2018-01-24 01:00:00,21.985
2018-01-24 01:30:00,19.923333333333332
2018-01-24 02:00:00,20.701666666666664
2018-01-24 02:30:00,21.796666666666663
2018-01-24 03:00:00,20.278333333333332
2018-01-24 03:30:00,24.838333333333335
2018-01-24 04:00:00,22.558333333333334
2018-01-24 04:30:00,23.49666666666667
2018-01-24 05:00:00,22.66
2018-01-24 05:30:00,23.595000000000002
2018-01-24 06:00:00,25.448333333333334
2018-01-24 06:30:00,25.151666666666667
2018-01-24 07:00:00,25.47333333333333
2018-01-24 07:30:00,21.803333333333338
2018-01-24 08:00:00,23.776666666666667
2018-01-24 08:30:00,19.015
2018-01-24 09:00:00,15.90333333333333
2018-01-24 09:30:00,15.626666666666665
2018-01-24 10:00:00,15.318333333333333
2018-01-24 10:30:00,13.014666666666665
2018-01-24 11:00:00,12.715000000000002
2018-01-24 11:30:00,1.0250000000000001
2018-01-24 12:00:00,0.003333333333333313
2018-01-24 12:30:00,0.6716666666666667
2018-01-24 13:00:00,7.201666666666665
2018-01-24 13:30:00,11.118333333333334
2018-01-24 14:00:00,14.889999999999999
2018-01-24 14:30:00,22.051666666666666
2018-01-24 15:00:00,34.21666666666667
2018-01-24 15:30:00,25.801666666666666
2018-01-24 16:00:00,27.468333333333334
2018-01-24 16:30:00,29.411666666666672
2018-01-24 17:00:00,32.52833333333333
2018-01-24 17:30:00,30.23333333333333
2018-01-24 18:00:00,32.66833333333333
2018-01-24 18:30:00,29.988333333333333
2018-01-24 19:00:00,21.49666666666667
2018-01-24 19:30:00,19.900000000000002
2018-01-24 20:00:00,17.56833333333333
2018-01-24 20:30:00,18.406666666666666
2018-01-24 21:00:00,26.468333333333334
2018-01-24 21:30:00,30.698333333333334
2018-01-24 22:00:00,26.366666666666664
2018-01-24 22:30:00,25.46166666666667
2018-01-24 23:00:00,22.201666666666664
2018-01-24 23:30:00,19.974999999999998
2018-01-25 00:00:00,20.41
2018-01-25 00:30:00,18.371666666666666
2018-01-25 01:00:00,12.476666666666667
2018-01-25 01:30:00,10.028333333333334
2018-01-25 02:00:00,8.993333333333334
2018-01-25 02:30:00,6.726666666666667
2018-01-25 03:00:00,9.541666666666666
2018-01-25 03:30:00,9.965000000000002
2018-01-25 04:00:00,8.008333333333333
2018-01-25 04:30:00,15.36
2018-01-25 05:00:00,20.926666666666666
2018-01-25 05:30:00,27.94666666666667
2018-01-25 06:00:00,35.015
2018-01-25 06:30:00,33.87666666666667
2018-01-25 07:00:00,27.00666666666667
2018-01-25 07:30:00,22.535
2018-01-25 08:00:00,14.646666666666667
2018-01-25 08:30:00,13.236666666666666
2018-01-25 09:00:00,11.356666666666667
2018-01-25 09:30:00,10.111666666666666
2018-01-25 10:00:00,5.12
2018-01-25 10:30:00,1.0150000000000001
2018-01-25 11:00:00,-0.63
2018-01-25 11:30:00,-0.5300000000000001
2018-01-25 12:00:00,-0.5300000000000001
2018-01-25 12:30:00,-0.5300000000000001
2018-01-25 13:00:00,-0.35000000000000003
2018-01-25 13:30:00,0.24500000000000002
2018-01-25 14:00:00,0.49833333333333335
2018-01-25 14:30:00,-0.05833333333333335
2018-01-25 15:00:00,1.4116666666666664
2018-01-25 15:30:00,2.475
2018-01-25 16:00:00,5.288333333333333
2018-01-25 16:30:00,7.505
2018-01-25 17:00:00,30.32666666666667
2018-01-25 17:30:00,39.03166666666667
2018-01-25 18:00:00,51.07999999999999
2018-01-25 18:30:00,52.64333333333334
2018-01-25 19:00:00,46.82
2018-01-25 19:30:00,43.538333333333334
2018-01-25 20:00:00,53.09166666666667
2018-01-25 20:30:00,65.05833333333334
2018-01-25 21:00:00,73.50166666666667
2018-01-25 21:30:00,62.18833333333333
2018-01-25 22:00:00,44.96333333333334
2018-01-25 22:30:00,51.375
2018-01-25 23:00:00,33.33166666666667
2018-01-25 23:30:00,20.451666666666668
2018-01-26 00:00:00,23.376666666666665
2018-01-26 00:30:00,23.26
2018-01-26 01:00:00,21.423333333333332
2018-01-26 01:30:00,20.683333333333334
2018-01-26 02:00:00,28.013333333333335
2018-01-26 02:30:00,32.431666666666665
2018-01-26 03:00:00,43.75666666666667
2018-01-26 03:30:00,52.31166666666667
2018-01-26 04:00:00,47.01333333333333
2018-01-26 04:30:00,48.20333333333334
2018-01-26 05:00:00,43.18833333333333
2018-01-26 05:30:00,42.73500000000001
2018-01-26 06:00:00,38.43
2018-01-26 06:30:00,34.285
2018-01-26 07:00:00,32.791666666666664
2018-01-26 07:30:00,31.411666666666665
2018-01-26 08:00:00,24.601666666666663
2018-01-26 08:30:00,19.153333333333332
2018-01-26 09:00:00,8.673333333333334
