,MACARTH1
2018-01-15 09:00:00,56.2815
2018-01-15 09:30:00,73.35666666666667
2018-01-15 10:00:00,80.805
2018-01-15 10:30:00,84.78333333333335
2018-01-15 11:00:00,94.60000000000001
2018-01-15 11:30:00,92.46666666666665
2018-01-15 12:00:00,99.48500000000001
2018-01-15 12:30:00,103.61333333333333
2018-01-15 13:00:00,117.75166666666667
2018-01-15 13:30:00,128.65
2018-01-15 14:00:00,157.80999999999997
2018-01-15 14:30:00,185.19500000000002
2018-01-15 15:00:00,184.86166666666668
2018-01-15 15:30:00,188.32333333333335
2018-01-15 16:00:00,188.09833333333336
2018-01-15 16:30:00,194.72666666666666
2018-01-15 17:00:00,213.02
2018-01-15 17:30:00,197.2733333333333
2018-01-15 18:00:00,188.57500000000002
2018-01-15 18:30:00,197.8983333333333
2018-01-15 19:00:00,190.49
2018-01-15 19:30:00,176.97
2018-01-15 20:00:00,165.4966666666667
2018-01-15 20:30:00,118.07666666666665
2018-01-15 21:00:00,117.32833333333333
2018-01-15 21:30:00,124.72666666666667
2018-01-15 22:00:00,112.79166666666667
2018-01-15 22:30:00,108.84166666666668
2018-01-15 23:00:00,110.98666666666666
2018-01-15 23:30:00,92.93166666666667
2018-01-16 00:00:00,90.69000000000001
2018-01-16 00:30:00,93.11166666666666
2018-01-16 01:00:00,98.56166666666667
2018-01-16 01:30:00,89.81
2018-01-16 02:00:00,100.95
2018-01-16 02:30:00,107.765
2018-01-16 03:00:00,110.72666666666665
2018-01-16 03:30:00,103.35833333333335
2018-01-16 04:00:00,92.90833333333335
2018-01-16 04:30:00,76.93666666666667
2018-01-16 05:00:00,66.42
2018-01-16 05:30:00,68.51333333333334
2018-01-16 06:00:00,67.87166666666667
2018-01-16 06:30:00,49.544999999999995
2018-01-16 07:00:00,31.498333333333335
2018-01-16 07:30:00,23.265
2018-01-16 08:00:00,9.653333333333336
2018-01-16 08:30:00,1.415
2018-01-16 09:00:00,4.133333333333333
2018-01-16 09:30:00,7.995
2018-01-16 10:00:00,7.405
2018-01-16 10:30:00,6.331666666666667
2018-01-16 11:00:00,8.536666666666667
2018-01-16 11:30:00,15.51833333333333
2018-01-16 12:00:00,19.584999999999997
2018-01-16 12:30:00,20.825
2018-01-16 13:00:00,25.448333333333334
2018-01-16 13:30:00,25.815
2018-01-16 14:00:00,20.735000000000003
2018-01-16 14:30:00,28.073333333333334
2018-01-16 15:00:00,68.64333333333333
2018-01-16 15:30:00,88.96166666666666
2018-01-16 16:00:00,97.42
2018-01-16 16:30:00,126.76833333333333
2018-01-16 17:00:00,122.50999999999999
2018-01-16 17:30:00,95.75833333333333
2018-01-16 18:00:00,73.43333333333334
2018-01-16 18:30:00,68.68166666666666
2018-01-16 19:00:00,70.46666666666665
2018-01-16 19:30:00,41.93333333333334
2018-01-16 20:00:00,51.315
2018-01-16 20:30:00,79.155
2018-01-16 21:00:00,91.97833333333334
2018-01-16 21:30:00,120.13
2018-01-16 22:00:00,148.81833333333336
2018-01-16 22:30:00,147.47
2018-01-16 23:00:00,161.54
2018-01-16 23:30:00,166.72833333333332
2018-01-17 00:00:00,173.88
2018-01-17 00:30:00,175.75
2018-01-17 01:00:00,197.59333333333333
2018-01-17 01:30:00,198.785
2018-01-17 02:00:00,176.70666666666668
2018-01-17 02:30:00,149.7733333333333
2018-01-17 03:00:00,140.67000000000002
2018-01-17 03:30:00,143.31333333333336
2018-01-17 04:00:00,137.155
2018-01-17 04:30:00,122.95333333333333
2018-01-17 05:00:00,108.13833333333334
2018-01-17 05:30:00,109.60666666666667
2018-01-17 06:00:00,116.33
2018-01-17 06:30:00,122.105
2018-01-17 07:00:00,135.83666666666667
2018-01-17 07:30:00,105.07999999999998
2018-01-17 08:00:00,98.44
2018-01-17 08:30:00,81.01166666666667
2018-01-17 09:00:00,57.645
2018-01-17 09:30:00,33.931666666666665
2018-01-17 10:00:00,20.05833333333333
2018-01-17 10:30:00,6.378333333333334
2018-01-17 11:00:00,4.331666666666666
2018-01-17 11:30:00,-1.23
2018-01-17 12:00:00,-3.671666666666667
2018-01-17 12:30:00,-3.4933333333333336
2018-01-17 13:00:00,-2.4483333333333337
2018-01-17 13:30:00,-2.5066666666666664
2018-01-17 14:00:00,-2.2383333333333337
2018-01-17 14:30:00,-0.7533333333333333
2018-01-17 15:00:00,2.376333333333333
2018-01-17 15:30:00,82.08166666666666
2018-01-17 16:00:00,122.25166666666667
2018-01-17 16:30:00,86.41333333333334
2018-01-17 17:00:00,98.83999999999999
2018-01-17 17:30:00,109.90500000000002
2018-01-17 18:00:00,84.19500000000001
2018-01-17 18:30:00,57.42666666666667
2018-01-17 19:00:00,35.843333333333334
2018-01-17 19:30:00,21.445000000000004
2018-01-17 20:00:00,19.823333333333334
2018-01-17 20:30:00,22.348333333333333
2018-01-17 21:00:00,26.24
2018-01-17 21:30:00,26.80333333333333
2018-01-17 22:00:00,22.06833333333333
2018-01-17 22:30:00,45.64833333333333
2018-01-17 23:00:00,73.97999999999999
2018-01-17 23:30:00,122.35666666666667
2018-01-18 00:00:00,157.6783333333333
2018-01-18 00:30:00,172.05166666666665
2018-01-18 01:00:00,195.90666666666667
2018-01-18 01:30:00,192.6
2018-01-18 02:00:00,195.40833333333333
2018-01-18 02:30:00,184.28166666666667
2018-01-18 03:00:00,169.05499999999998
2018-01-18 03:30:00,140.52166666666668
2018-01-18 04:00:00,126.55166666666666
2018-01-18 04:30:00,156.315
2018-01-18 05:00:00,167.29000000000002
2018-01-18 05:30:00,230.29166666666666
2018-01-18 06:00:00,307.1116666666667
2018-01-18 06:30:00,345.9916666666666
2018-01-18 07:00:00,340.5
2018-01-18 07:30:00,320.1416666666667
2018-01-18 08:00:00,287.9916666666666
2018-01-18 08:30:00,257.96999999999997
2018-01-18 09:00:00,251.165
2018-01-18 09:30:00,331.40999999999997
2018-01-18 10:00:00,364.2083333333333
2018-01-18 10:30:00,345.805
2018-01-18 11:00:00,330.9683333333333
2018-01-18 11:30:00,341.46333333333337
2018-01-18 12:00:00,302.97666666666663
2018-01-18 12:30:00,291.78833333333336
2018-01-18 13:00:00,265.71000000000004
2018-01-18 13:30:00,208.38333333333333
2018-01-18 14:00:00,189.76583333333335
2018-01-18 14:30:00,172.4433333333333
2018-01-18 15:00:00,149.08166666666668
2018-01-18 15:30:00,127.05166666666668
2018-01-18 16:00:00,99.71666666666665
2018-01-18 16:30:00,86.085
2018-01-18 17:00:00,58.77
2018-01-18 17:30:00,60.741666666666674
2018-01-18 18:00:00,102.08333333333333
2018-01-18 18:30:00,106.145
2018-01-18 19:00:00,70.49833333333333
2018-01-18 19:30:00,34.905
2018-01-18 20:00:00,24.74833333333333
2018-01-18 20:30:00,33.22833333333333
2018-01-18 21:00:00,18.526666666666667
2018-01-18 21:30:00,-0.35666666666666663
2018-01-18 22:00:00,-0.5366666666666666
2018-01-18 22:30:00,-3.4600000000000004
2018-01-18 23:00:00,1.8383333333333336
2018-01-18 23:30:00,5.358333333333333
2018-01-19 00:00:00,40.47333333333333
2018-01-19 00:30:00,84.16833333333334
2018-01-19 01:00:00,189.62166666666667
2018-01-19 01:30:00,146.465
2018-01-19 02:00:00,106.93666666666667
2018-01-19 02:30:00,74.28833333333334
2018-01-19 03:00:00,72.46333333333332
2018-01-19 03:30:00,54.468333333333334
2018-01-19 04:00:00,39.276666666666664
2018-01-19 04:30:00,9.936666666666667
2018-01-19 05:00:00,22.584999999999997
2018-01-19 05:30:00,45.75333333333333
2018-01-19 06:00:00,68.145
2018-01-19 06:30:00,40.163333333333334
2018-01-19 07:00:00,22.626666666666665
2018-01-19 07:30:00,18.06833333333333
2018-01-19 08:00:00,20.381666666666664
2018-01-19 08:30:00,-0.7233333333333333
2018-01-19 09:00:00,-3.2550000000000003
2018-01-19 09:30:00,-4.12
2018-01-19 10:00:00,-4.068333333333333
2018-01-19 10:30:00,-4.148333333333333
2018-01-19 11:00:00,-3.6516666666666673
2018-01-19 11:30:00,-1.3183333333333334
2018-01-19 12:00:00,1.991666666666667
2018-01-19 12:30:00,5.326666666666667
2018-01-19 13:00:00,43.754999999999995
2018-01-19 13:30:00,97.64333333333333
2018-01-19 14:00:00,124.15833333333335
2018-01-19 14:30:00,75.945
2018-01-19 15:00:00,132.73833333333334
2018-01-19 15:30:00,252.1316666666667
2018-01-19 16:00:00,232.735
2018-01-19 16:30:00,197.67499999999998
2018-01-19 17:00:00,147.05499999999998
2018-01-19 17:30:00,145.505
2018-01-19 18:00:00,127.88
2018-01-19 18:30:00,144.9466666666667
2018-01-19 19:00:00,114.47333333333331
2018-01-19 19:30:00,98.02666666666666
2018-01-19 20:00:00,73.67833333333334
2018-01-19 20:30:00,72.37833333333333
2018-01-19 21:00:00,64.835
2018-01-19 21:30:00,88.67333333333335
2018-01-19 22:00:00,93.80333333333334
2018-01-19 22:30:00,51.42666666666667
2018-01-19 23:00:00,29.693333333333328
2018-01-19 23:30:00,58.64833333333334
2018-01-20 00:00:00,67.34333333333332
2018-01-20 00:30:00,70.08666666666667
2018-01-20 01:00:00,77.81166666666667
2018-01-20 01:30:00,86.21833333333335
2018-01-20 02:00:00,143.21333333333334
2018-01-20 02:30:00,78.62666666666667
2018-01-20 03:00:00,95.86833333333334
2018-01-20 03:30:00,70.76833333333333
2018-01-20 04:00:00,98.35166666666667
2018-01-20 04:30:00,95.31833333333334
2018-01-20 05:00:00,109.21333333333335
2018-01-20 05:30:00,92.0
2018-01-20 06:00:00,138.23499999999999
2018-01-20 06:30:00,201.39499999999998
2018-01-20 07:00:00,210.64166666666665
2018-01-20 07:30:00,122.30833333333334
2018-01-20 08:00:00,85.27833333333334
2018-01-20 08:30:00,70.88333333333334
2018-01-20 09:00:00,94.64166666666665
2018-01-20 09:30:00,80.39833333333335
2018-01-20 10:00:00,145.91166666666666
2018-01-20 10:30:00,237.7533333333333
2018-01-20 11:00:00,201.8066666666667
2018-01-20 11:30:00,166.26666666666665
2018-01-20 12:00:00,113.51833333333332
2018-01-20 12:30:00,72.81500000000001
2018-01-20 13:00:00,52.995
2018-01-20 13:30:00,49.708333333333336
2018-01-20 14:00:00,9.156666666666668
2018-01-20 14:30:00,9.153333333333334
2018-01-20 15:00:00,37.61000000000001
2018-01-20 15:30:00,46.904999999999994
2018-01-20 16:00:00,63.56333333333333
2018-01-20 16:30:00,53.98833333333332
2018-01-20 17:00:00,45.64000000000001
2018-01-20 17:30:00,58.504999999999995
2018-01-20 18:00:00,11.08
2018-01-20 18:30:00,7.701666666666665
2018-01-20 19:00:00,6.081666666666667
2018-01-20 19:30:00,29.409999999999997
2018-01-20 20:00:00,2.85
2018-01-20 20:30:00,30.483333333333334
2018-01-20 21:00:00,26.075
2018-01-20 21:30:00,48.19666666666666
2018-01-20 22:00:00,40.30166666666667
2018-01-20 22:30:00,23.546666666666667
2018-01-20 23:00:00,27.55333333333333
2018-01-20 23:30:00,20.099999999999998
2018-01-21 00:00:00,14.659999999999998
2018-01-21 00:30:00,30.093333333333334
2018-01-21 01:00:00,21.91333333333333
2018-01-21 01:30:00,37.336666666666666
2018-01-21 02:00:00,61.231666666666655
2018-01-21 02:30:00,64.13499999999999
2018-01-21 03:00:00,27.218333333333334
2018-01-21 03:30:00,40.900000000000006
2018-01-21 04:00:00,31.686666666666667
2018-01-21 04:30:00,32.65833333333334
2018-01-21 05:00:00,27.258333333333336
2018-01-21 05:30:00,32.98166666666666
2018-01-21 06:00:00,53.91833333333333
2018-01-21 06:30:00,38.730000000000004
2018-01-21 07:00:00,21.333333333333332
2018-01-21 07:30:00,6.493333333333332
2018-01-21 08:00:00,8.298333333333334
2018-01-21 08:30:00,0.0
2018-01-21 09:00:00,4.79
2018-01-21 09:30:00,9.854999999999999
2018-01-21 10:00:00,10.061666666666667
2018-01-21 10:30:00,15.421666666666667
2018-01-21 11:00:00,16.383333333333333
2018-01-21 11:30:00,20.011666666666667
2018-01-21 12:00:00,16.18
2018-01-21 12:30:00,18.69333333333333
2018-01-21 13:00:00,16.873333333333335
2018-01-21 13:30:00,6.086666666666665
2018-01-21 14:00:00,-1.175
2018-01-21 14:30:00,-1.7933333333333332
2018-01-21 15:00:00,6.974999999999999
2018-01-21 15:30:00,40.835
2018-01-21 16:00:00,62.31999999999999
2018-01-21 16:30:00,44.51666666666667
2018-01-21 17:00:00,42.31333333333333
2018-01-21 17:30:00,27.833333333333332
2018-01-21 18:00:00,18.438333333333333
2018-01-21 18:30:00,24.618333333333336
2018-01-21 19:00:00,24.821666666666662
2018-01-21 19:30:00,20.68666666666667
2018-01-21 20:00:00,22.28833333333333
2018-01-21 20:30:00,23.26
2018-01-21 21:00:00,12.135
2018-01-21 21:30:00,7.888333333333333
2018-01-21 22:00:00,8.66
2018-01-21 22:30:00,5.041666666666667
2018-01-21 23:00:00,0.0916666666666665
2018-01-21 23:30:00,-4.055000000000001
2018-01-22 00:00:00,-4.241666666666666
2018-01-22 00:30:00,-4.303333333333334
2018-01-22 01:00:00,-4.098333333333334
2018-01-22 01:30:00,-4.055
2018-01-22 02:00:00,-3.6816666666666666
2018-01-22 02:30:00,-3.8249999999999997
2018-01-22 03:00:00,-3.9066666666666663
2018-01-22 03:30:00,-3.8699999999999997
2018-01-22 04:00:00,-3.19
2018-01-22 04:30:00,-2.5533333333333332
2018-01-22 05:00:00,2.725
2018-01-22 05:30:00,0.6333333333333333
2018-01-22 06:00:00,-0.9216666666666669
2018-01-22 06:30:00,-4.188333333333333
2018-01-22 07:00:00,-1.8250000000000002
2018-01-22 07:30:00,4.595
2018-01-22 08:00:00,3.901666666666666
2018-01-22 08:30:00,-0.4183333333333334
2018-01-22 09:00:00,12.635
2018-01-22 09:30:00,24.488333333333333
2018-01-22 10:00:00,17.66
2018-01-22 10:30:00,13.920000000000002
2018-01-22 11:00:00,30.080000000000002
2018-01-22 11:30:00,36.04666666666667
2018-01-22 12:00:00,38.405
2018-01-22 12:30:00,50.37166666666667
2018-01-22 13:00:00,75.04166666666667
2018-01-22 13:30:00,67.96666666666665
2018-01-22 14:00:00,62.01
2018-01-22 14:30:00,72.46500000000002
2018-01-22 15:00:00,86.28500000000001
2018-01-22 15:30:00,78.285
2018-01-22 16:00:00,81.09333333333333
2018-01-22 16:30:00,91.38166666666666
2018-01-22 17:00:00,106.81166666666665
2018-01-22 17:30:00,101.59000000000002
2018-01-22 18:00:00,90.50999999999999
2018-01-22 18:30:00,72.355
2018-01-22 19:00:00,58.574999999999996
2018-01-22 19:30:00,58.205000000000005
2018-01-22 20:00:00,52.71333333333333
2018-01-22 20:30:00,34.97666666666667
2018-01-22 21:00:00,24.624999999999996
2018-01-22 21:30:00,11.238333333333335
2018-01-22 22:00:00,1.5216666666666667
2018-01-22 22:30:00,1.9633333333333332
2018-01-22 23:00:00,5.738333333333333
2018-01-22 23:30:00,2.4716666666666667
2018-01-23 00:00:00,2.5866666666666664
2018-01-23 00:30:00,1.1133333333333333
2018-01-23 01:00:00,3.81
2018-01-23 01:30:00,7.8933333333333335
2018-01-23 02:00:00,15.35666666666667
2018-01-23 02:30:00,8.76
2018-01-23 03:00:00,9.346666666666666
2018-01-23 03:30:00,2.52
2018-01-23 04:00:00,-1.0999999999999999
2018-01-23 04:30:00,-2.3483333333333336
2018-01-23 05:00:00,-2.796666666666667
2018-01-23 05:30:00,0.10333333333333332
2018-01-23 06:00:00,1.5516666666666667
2018-01-23 06:30:00,2.1683333333333334
2018-01-23 07:00:00,1.0033333333333332
2018-01-23 07:30:00,-1.1500000000000001
2018-01-23 08:00:00,0.9966666666666669
2018-01-23 08:30:00,10.856666666666667
2018-01-23 09:00:00,16.418333333333333
2018-01-23 09:30:00,24.63
2018-01-23 10:00:00,14.92333333333333
2018-01-23 10:30:00,10.08
2018-01-23 11:00:00,14.085
2018-01-23 11:30:00,20.123333333333335
2018-01-23 12:00:00,28.035
2018-01-23 12:30:00,28.77333333333333
2018-01-23 13:00:00,47.03333333333333
2018-01-23 13:30:00,53.00333333333333
2018-01-23 14:00:00,51.19499999999999
2018-01-23 14:30:00,58.36333333333332
2018-01-23 15:00:00,64.47
2018-01-23 15:30:00,43.60666666666666
2018-01-23 16:00:00,65.14
2018-01-23 16:30:00,91.47833333333335
2018-01-23 17:00:00,78.75833333333334
2018-01-23 17:30:00,80.03333333333335
2018-01-23 18:00:00,81.13
2018-01-23 18:30:00,75.28666666666668
2018-01-23 19:00:00,78.67833333333333
2018-01-23 19:30:00,81.87166666666667
2018-01-23 20:00:00,62.36833333333333
2018-01-23 20:30:00,53.635
2018-01-23 21:00:00,52.18833333333333
2018-01-23 21:30:00,38.36833333333333
2018-01-23 22:00:00,24.418333333333333
2018-01-23 22:30:00,21.83666666666667
2018-01-23 23:00:00,23.974999999999998
2018-01-23 23:30:00,22.779999999999998
2018-01-24 00:00:00,16.516666666666666
2018-01-24 00:30:00,18.808333333333334
2018-01-24 01:00:00,9.775
2018-01-24 01:30:00,7.2700000000000005
2018-01-24 02:00:00,7.3566666666666665
2018-01-24 02:30:00,9.935
2018-01-24 03:00:00,7.849999999999999
2018-01-24 03:30:00,6.876666666666666
2018-01-24 04:00:00,7.111666666666667
2018-01-24 04:30:00,2.668333333333333
2018-01-24 05:00:00,-0.2783333333333333
2018-01-24 05:30:00,2.975
2018-01-24 06:00:00,0.7383333333333334
2018-01-24 06:30:00,5.486666666666667
2018-01-24 07:00:00,-1.7066666666666663
2018-01-24 07:30:00,-1.6016666666666666
2018-01-24 08:00:00,-0.6666666666666666
2018-01-24 08:30:00,17.304999999999996
2018-01-24 09:00:00,40.9
2018-01-24 09:30:00,31.815
2018-01-24 10:00:00,21.898333333333337
2018-01-24 10:30:00,21.93166666666666
2018-01-24 11:00:00,29.933333333333334
2018-01-24 11:30:00,34.35333333333333
2018-01-24 12:00:00,42.69666666666666
2018-01-24 12:30:00,49.93833333333333
2018-01-24 13:00:00,62.196666666666665
2018-01-24 13:30:00,59.205000000000005
2018-01-24 14:00:00,61.696666666666665
2018-01-24 14:30:00,72.16
2018-01-24 15:00:00,89.17166666666667
2018-01-24 15:30:00,82.27333333333333
2018-01-24 16:00:00,66.385
2018-01-24 16:30:00,66.78166666666667
2018-01-24 17:00:00,77.50500000000001
2018-01-24 17:30:00,87.05
2018-01-24 18:00:00,103.65500000000002
2018-01-24 18:30:00,127.42833333333333
2018-01-24 19:00:00,134.85333333333332
2018-01-24 19:30:00,153.02666666666667
2018-01-24 20:00:00,129.19999999999996
2018-01-24 20:30:00,89.65500000000002
2018-01-24 21:00:00,79.305
2018-01-24 21:30:00,70.94333333333334
2018-01-24 22:00:00,81.41166666666666
2018-01-24 22:30:00,105.14833333333333
2018-01-24 23:00:00,107.96333333333335
2018-01-24 23:30:00,98.03833333333334
2018-01-25 00:00:00,89.17333333333335
2018-01-25 00:30:00,75.95666666666666
2018-01-25 01:00:00,52.806666666666665
2018-01-25 01:30:00,52.105
2018-01-25 02:00:00,47.69166666666666
2018-01-25 02:30:00,58.828333333333326
2018-01-25 03:00:00,46.169999999999995
2018-01-25 03:30:00,48.65833333333333
2018-01-25 04:00:00,72.445
2018-01-25 04:30:00,81.83166666666668
2018-01-25 05:00:00,48.315
2018-01-25 05:30:00,43.70666666666667
2018-01-25 06:00:00,70.48666666666666
2018-01-25 06:30:00,75.91999999999999
2018-01-25 07:00:00,70.10666666666665
2018-01-25 07:30:00,87.66166666666668
2018-01-25 08:00:00,84.36000000000001
2018-01-25 08:30:00,114.66166666666665
2018-01-25 09:00:00,82.13666666666666
2018-01-25 09:30:00,52.021666666666675
2018-01-25 10:00:00,29.391666666666666
2018-01-25 10:30:00,19.37
2018-01-25 11:00:00,14.446666666666665
2018-01-25 11:30:00,4.065
2018-01-25 12:00:00,0.0
2018-01-25 12:30:00,-1.695
2018-01-25 13:00:00,5.033333333333334
2018-01-25 13:30:00,64.41000000000001
2018-01-25 14:00:00,90.08166666666666
2018-01-25 14:30:00,108.33333333333333
2018-01-25 15:00:00,115.64666666666665
2018-01-25 15:30:00,123.96333333333335
2018-01-25 16:00:00,143.6483333333333
2018-01-25 16:30:00,146.03
2018-01-25 17:00:00,189.60833333333335
2018-01-25 17:30:00,183.625
2018-01-25 18:00:00,152.235
2018-01-25 18:30:00,142.84666666666666
2018-01-25 19:00:00,151.15666666666667
2018-01-25 19:30:00,131.95833333333334
2018-01-25 20:00:00,105.50166666666667
2018-01-25 20:30:00,83.64333333333333
2018-01-25 21:00:00,69.12333333333333
2018-01-25 21:30:00,63.97
2018-01-25 22:00:00,54.446
2018-01-25 22:30:00,52.163333333333334
2018-01-25 23:00:00,62.81666666666667
2018-01-25 23:30:00,69.35166666666666
2018-01-26 00:00:00,64.36999999999999
2018-01-26 00:30:00,53.285
2018-01-26 01:00:00,49.98833333333334
2018-01-26 01:30:00,54.836666666666666
2018-01-26 02:00:00,54.056666666666665
2018-01-26 02:30:00,54.895
2018-01-26 03:00:00,48.223333333333336
2018-01-26 03:30:00,37.26166666666666
2018-01-26 04:00:00,32.365
2018-01-26 04:30:00,53.275
2018-01-26 05:00:00,53.833333333333336
2018-01-26 05:30:00,63.02833333333333
2018-01-26 06:00:00,42.815
2018-01-26 06:30:00,46.53333333333333
