,MERCER01
2018-01-15 03:30:00,8.830666666666668
2018-01-15 04:00:00,7.546833333333335
2018-01-15 04:30:00,5.259
2018-01-15 05:00:00,7.8885
2018-01-15 05:30:00,5.88
2018-01-15 06:00:00,10.804666666666664
2018-01-15 06:30:00,7.474166666666666
2018-01-15 07:00:00,8.554833333333333
2018-01-15 07:30:00,14.571666666666667
2018-01-15 08:00:00,10.802166666666666
2018-01-15 08:30:00,11.130833333333333
2018-01-15 09:00:00,22.327333333333332
2018-01-15 09:30:00,28.396166666666662
2018-01-15 10:00:00,26.079666666666668
2018-01-15 10:30:00,21.50066666666667
2018-01-15 11:00:00,13.882999999999997
2018-01-15 11:30:00,16.430333333333333
2018-01-15 12:00:00,17.4285
2018-01-15 12:30:00,12.311000000000002
2018-01-15 13:00:00,19.077833333333334
2018-01-15 13:30:00,21.672166666666666
2018-01-15 14:00:00,30.14616666666667
2018-01-15 14:30:00,41.112
2018-01-15 15:00:00,49.31316666666667
2018-01-15 15:30:00,51.08116666666666
2018-01-15 16:00:00,44.976
2018-01-15 16:30:00,41.9545
2018-01-15 17:00:00,49.145
2018-01-15 17:30:00,36.1025
2018-01-15 18:00:00,36.9495
2018-01-15 18:30:00,39.844833333333334
2018-01-15 19:00:00,45.312000000000005
2018-01-15 19:30:00,52.47666666666668
2018-01-15 20:00:00,48.4975
2018-01-15 20:30:00,42.487
2018-01-15 21:00:00,46.227000000000004
2018-01-15 21:30:00,41.066833333333335
2018-01-15 22:00:00,31.498
2018-01-15 22:30:00,32.660333333333334
2018-01-15 23:00:00,32.42516666666666
2018-01-15 23:30:00,32.498000000000005
2018-01-16 00:00:00,33.376000000000005
2018-01-16 00:30:00,29.51966666666667
2018-01-16 01:00:00,22.6435
2018-01-16 01:30:00,20.321666666666665
2018-01-16 02:00:00,20.047833333333333
2018-01-16 02:30:00,14.781833333333333
2018-01-16 03:00:00,13.475166666666667
2018-01-16 03:30:00,15.179333333333332
2018-01-16 04:00:00,9.429333333333334
2018-01-16 04:30:00,2.508666666666667
2018-01-16 05:00:00,4.8901666666666666
2018-01-16 05:30:00,7.618666666666667
2018-01-16 06:00:00,11.105166666666667
2018-01-16 06:30:00,11.737
2018-01-16 07:00:00,5.841666666666666
2018-01-16 07:30:00,1.7176666666666665
2018-01-16 08:00:00,7.745666666666668
2018-01-16 08:30:00,21.286333333333335
2018-01-16 09:00:00,26.503333333333334
2018-01-16 09:30:00,39.48433333333333
2018-01-16 10:00:00,49.91333333333333
2018-01-16 10:30:00,48.0855
2018-01-16 11:00:00,47.779666666666664
2018-01-16 11:30:00,50.836666666666666
2018-01-16 12:00:00,48.69983333333334
2018-01-16 12:30:00,51.59050000000001
2018-01-16 13:00:00,45.299499999999995
2018-01-16 13:30:00,39.36533333333333
2018-01-16 14:00:00,32.362
2018-01-16 14:30:00,32.36983333333333
2018-01-16 15:00:00,33.6465
2018-01-16 15:30:00,42.04333333333334
2018-01-16 16:00:00,46.2595
2018-01-16 16:30:00,47.77533333333333
2018-01-16 17:00:00,49.434333333333335
2018-01-16 17:30:00,57.95833333333332
2018-01-16 18:00:00,46.66233333333333
2018-01-16 18:30:00,45.96866666666667
2018-01-16 19:00:00,49.20116666666666
2018-01-16 19:30:00,45.48216666666667
2018-01-16 20:00:00,38.76533333333334
2018-01-16 20:30:00,40.87316666666666
2018-01-16 21:00:00,28.592
2018-01-16 21:30:00,28.943
2018-01-16 22:00:00,24.917666666666666
2018-01-16 22:30:00,22.513
2018-01-16 23:00:00,22.08883333333333
2018-01-16 23:30:00,20.024666666666665
2018-01-17 00:00:00,19.31
2018-01-17 00:30:00,30.664999999999996
2018-01-17 01:00:00,42.06066666666666
2018-01-17 01:30:00,53.23316666666667
2018-01-17 02:00:00,46.14033333333333
2018-01-17 02:30:00,36.191
2018-01-17 03:00:00,32.5285
2018-01-17 03:30:00,30.968666666666667
2018-01-17 04:00:00,34.091833333333334
2018-01-17 04:30:00,31.50033333333333
2018-01-17 05:00:00,25.766833333333338
2018-01-17 05:30:00,25.424166666666668
2018-01-17 06:00:00,21.856833333333338
2018-01-17 06:30:00,11.293833333333334
2018-01-17 07:00:00,9.15
2018-01-17 07:30:00,5.086333333333334
2018-01-17 08:00:00,3.7885000000000004
2018-01-17 08:30:00,2.970666666666667
2018-01-17 09:00:00,3.518333333333333
2018-01-17 09:30:00,2.411166666666667
2018-01-17 10:00:00,1.229
2018-01-17 10:30:00,0.08283333333333333
2018-01-17 11:00:00,1.8208333333333335
2018-01-17 11:30:00,3.403
2018-01-17 12:00:00,2.3095000000000003
2018-01-17 12:30:00,1.3758333333333332
2018-01-17 13:00:00,2.783333333333333
2018-01-17 13:30:00,4.5005
2018-01-17 14:00:00,5.456166666666667
2018-01-17 14:30:00,3.5560000000000005
2018-01-17 15:00:00,2.9928333333333335
2018-01-17 15:30:00,1.7233333333333334
2018-01-17 16:00:00,4.9078333333333335
2018-01-17 16:30:00,10.585333333333333
2018-01-17 17:00:00,18.429000000000002
2018-01-17 17:30:00,23.9415
2018-01-17 18:00:00,35.68866666666667
2018-01-17 18:30:00,24.958333333333332
2018-01-17 19:00:00,20.103833333333334
2018-01-17 19:30:00,16.911833333333334
2018-01-17 20:00:00,16.777333333333335
2018-01-17 20:30:00,26.42916666666667
2018-01-17 21:00:00,33.43216666666667
2018-01-17 21:30:00,17.351
2018-01-17 22:00:00,7.961000000000001
2018-01-17 22:30:00,5.710999999999999
2018-01-17 23:00:00,22.602999999999998
2018-01-17 23:30:00,36.67316666666667
2018-01-18 00:00:00,37.401666666666664
2018-01-18 00:30:00,34.591833333333334
2018-01-18 01:00:00,35.413666666666664
2018-01-18 01:30:00,43.1655
2018-01-18 02:00:00,51.4175
2018-01-18 02:30:00,53.611
2018-01-18 03:00:00,65.04599999999999
2018-01-18 03:30:00,95.98899999999999
2018-01-18 04:00:00,119.38483333333333
2018-01-18 04:30:00,121.0525
2018-01-18 05:00:00,121.1015
2018-01-18 05:30:00,120.82283333333334
2018-01-18 06:00:00,119.72266666666667
2018-01-18 06:30:00,120.76850000000002
2018-01-18 07:00:00,119.63100000000001
2018-01-18 07:30:00,115.07033333333334
2018-01-18 08:00:00,112.59316666666666
2018-01-18 08:30:00,108.08466666666665
2018-01-18 09:00:00,107.09116666666667
2018-01-18 09:30:00,108.37166666666667
2018-01-18 10:00:00,109.78266666666667
2018-01-18 10:30:00,108.08083333333333
2018-01-18 11:00:00,110.65499999999999
2018-01-18 11:30:00,104.23299999999999
2018-01-18 12:00:00,90.46050000000001
2018-01-18 12:30:00,78.91866666666667
2018-01-18 13:00:00,61.84050000000001
2018-01-18 13:30:00,69.02933333333333
2018-01-18 14:00:00,46.389
2018-01-18 14:30:00,37.9645
2018-01-18 15:00:00,34.12633333333333
2018-01-18 15:30:00,34.828833333333336
2018-01-18 16:00:00,35.64366666666667
2018-01-18 16:30:00,30.377333333333336
2018-01-18 17:00:00,25.310666666666666
2018-01-18 17:30:00,20.13133333333333
2018-01-18 18:00:00,23.111
2018-01-18 18:30:00,9.39
2018-01-18 19:00:00,10.061166666666667
2018-01-18 19:30:00,34.075833333333335
2018-01-18 20:00:00,41.1175
2018-01-18 20:30:00,26.081333333333333
2018-01-18 21:00:00,19.341166666666666
2018-01-18 21:30:00,13.278666666666666
2018-01-18 22:00:00,3.426166666666667
2018-01-18 22:30:00,-0.41816666666666663
2018-01-18 23:00:00,-0.3043333333333333
2018-01-18 23:30:00,0.39749999999999996
2018-01-19 00:00:00,1.079
2018-01-19 00:30:00,5.822833333333334
2018-01-19 01:00:00,6.736166666666667
2018-01-19 01:30:00,19.9875
2018-01-19 02:00:00,39.97
2018-01-19 02:30:00,58.93083333333334
2018-01-19 03:00:00,82.4875
2018-01-19 03:30:00,92.91366666666666
2018-01-19 04:00:00,104.13466666666666
2018-01-19 04:30:00,104.2605
2018-01-19 05:00:00,108.03133333333334
2018-01-19 05:30:00,120.63150000000002
2018-01-19 06:00:00,121.61566666666666
2018-01-19 06:30:00,123.1245
2018-01-19 07:00:00,122.50683333333332
2018-01-19 07:30:00,118.39433333333334
2018-01-19 08:00:00,114.17183333333332
2018-01-19 08:30:00,114.25216666666667
2018-01-19 09:00:00,111.42883333333333
2018-01-19 09:30:00,112.21333333333335
2018-01-19 10:00:00,102.77483333333333
2018-01-19 10:30:00,86.76283333333333
2018-01-19 11:00:00,85.58383333333335
2018-01-19 11:30:00,80.72516666666667
2018-01-19 12:00:00,75.03466666666667
2018-01-19 12:30:00,74.63250000000001
2018-01-19 13:00:00,63.644166666666656
2018-01-19 13:30:00,55.14383333333333
2018-01-19 14:00:00,44.907333333333334
2018-01-19 14:30:00,37.84866666666667
2018-01-19 15:00:00,30.739500000000003
2018-01-19 15:30:00,21.1305
2018-01-19 16:00:00,14.23166666666667
2018-01-19 16:30:00,7.2043333333333335
2018-01-19 17:00:00,32.32033333333333
2018-01-19 17:30:00,41.42516666666666
2018-01-19 18:00:00,64.334
2018-01-19 18:30:00,56.6475
2018-01-19 19:00:00,27.793833333333335
2018-01-19 19:30:00,19.1125
2018-01-19 20:00:00,21.987666666666666
2018-01-19 20:30:00,14.643500000000001
2018-01-19 21:00:00,44.2305
2018-01-19 21:30:00,41.011166666666675
2018-01-19 22:00:00,28.969833333333337
2018-01-19 22:30:00,43.46233333333333
2018-01-19 23:00:00,26.329166666666666
2018-01-19 23:30:00,11.619666666666667
2018-01-20 00:00:00,24.00566666666667
2018-01-20 00:30:00,25.895
2018-01-20 01:00:00,24.552166666666665
2018-01-20 01:30:00,14.59083333333333
2018-01-20 02:00:00,27.84883333333333
2018-01-20 02:30:00,36.979
2018-01-20 03:00:00,48.77183333333334
2018-01-20 03:30:00,62.213833333333326
2018-01-20 04:00:00,79.79166666666667
2018-01-20 04:30:00,77.70116666666667
2018-01-20 05:00:00,21.86316666666667
2018-01-20 05:30:00,24.106166666666667
2018-01-20 06:00:00,21.434166666666666
2018-01-20 06:30:00,34.48266666666666
2018-01-20 07:00:00,41.262166666666666
2018-01-20 07:30:00,24.21916666666667
2018-01-20 08:00:00,30.042833333333334
2018-01-20 08:30:00,31.55916666666667
2018-01-20 09:00:00,24.082666666666668
2018-01-20 09:30:00,22.867333333333335
2018-01-20 10:00:00,18.418333333333333
2018-01-20 10:30:00,11.019666666666666
2018-01-20 11:00:00,14.541833333333335
2018-01-20 11:30:00,17.212333333333333
2018-01-20 12:00:00,13.776166666666667
2018-01-20 12:30:00,9.811666666666666
2018-01-20 13:00:00,9.556166666666668
2018-01-20 13:30:00,15.283333333333333
2018-01-20 14:00:00,20.717833333333335
2018-01-20 14:30:00,23.034333333333333
2018-01-20 15:00:00,16.967166666666667
2018-01-20 15:30:00,25.77033333333333
2018-01-20 16:00:00,19.182666666666666
2018-01-20 16:30:00,19.477166666666665
2018-01-20 17:00:00,17.78333333333333
2018-01-20 17:30:00,16.664333333333335
2018-01-20 18:00:00,17.057166666666667
2018-01-20 18:30:00,19.642166666666668
2018-01-20 19:00:00,21.82133333333333
2018-01-20 19:30:00,16.038666666666664
2018-01-20 20:00:00,10.223666666666666
2018-01-20 20:30:00,27.010166666666667
2018-01-20 21:00:00,31.020666666666667
2018-01-20 21:30:00,15.521666666666668
2018-01-20 22:00:00,36.31433333333334
2018-01-20 22:30:00,52.10366666666667
2018-01-20 23:00:00,60.394000000000005
2018-01-20 23:30:00,58.63933333333333
2018-01-21 00:00:00,85.40966666666667
2018-01-21 00:30:00,55.994166666666665
2018-01-21 01:00:00,53.542
2018-01-21 01:30:00,8.563666666666668
2018-01-21 02:00:00,6.6816666666666675
2018-01-21 02:30:00,23.07716666666667
2018-01-21 03:00:00,18.075833333333332
2018-01-21 03:30:00,52.53816666666666
2018-01-21 04:00:00,108.52416666666669
2018-01-21 04:30:00,97.084
2018-01-21 05:00:00,76.69166666666666
2018-01-21 05:30:00,50.97683333333333
2018-01-21 06:00:00,34.488
2018-01-21 06:30:00,34.14783333333334
2018-01-21 07:00:00,15.172333333333334
2018-01-21 07:30:00,19.34133333333333
2018-01-21 08:00:00,12.5625
2018-01-21 08:30:00,8.156
2018-01-21 09:00:00,8.549166666666666
2018-01-21 09:30:00,3.8974999999999995
2018-01-21 10:00:00,0.9801666666666667
2018-01-21 10:30:00,1.6588333333333332
2018-01-21 11:00:00,9.248666666666667
2018-01-21 11:30:00,13.090833333333334
2018-01-21 12:00:00,7.238499999999999
2018-01-21 12:30:00,6.5795
2018-01-21 13:00:00,16.49
2018-01-21 13:30:00,20.3165
2018-01-21 14:00:00,23.90833333333333
2018-01-21 14:30:00,22.887833333333333
2018-01-21 15:00:00,16.145833333333332
2018-01-21 15:30:00,12.390166666666667
2018-01-21 16:00:00,12.178333333333333
2018-01-21 16:30:00,13.554499999999999
2018-01-21 17:00:00,13.275166666666665
2018-01-21 17:30:00,18.76
2018-01-21 18:00:00,29.696833333333334
2018-01-21 18:30:00,23.947666666666663
2018-01-21 19:00:00,12.192333333333332
2018-01-21 19:30:00,16.1775
2018-01-21 20:00:00,11.700000000000001
2018-01-21 20:30:00,8.969000000000001
2018-01-21 21:00:00,7.048500000000001
2018-01-21 21:30:00,0.984
2018-01-21 22:00:00,1.4635
2018-01-21 22:30:00,-0.3351666666666666
2018-01-21 23:00:00,-0.27799999999999997
2018-01-21 23:30:00,-0.0458333333333333
2018-01-22 00:00:00,0.051833333333333335
2018-01-22 00:30:00,0.8925
2018-01-22 01:00:00,0.004833333333333319
2018-01-22 01:30:00,0.24716666666666665
2018-01-22 02:00:00,-0.3113333333333333
2018-01-22 02:30:00,-0.24333333333333332
2018-01-22 03:00:00,-0.21883333333333332
2018-01-22 03:30:00,-0.2115
2018-01-22 04:00:00,-0.20316666666666663
2018-01-22 04:30:00,-0.14049999999999999
2018-01-22 05:00:00,-0.1898333333333333
2018-01-22 05:30:00,0.28883333333333333
2018-01-22 06:00:00,0.24399999999999997
2018-01-22 06:30:00,-0.17899999999999996
2018-01-22 07:00:00,-0.1711666666666667
2018-01-22 07:30:00,-0.2508333333333333
2018-01-22 08:00:00,-0.20499999999999996
2018-01-22 08:30:00,-0.2016666666666667
2018-01-22 09:00:00,-0.2028333333333333
2018-01-22 09:30:00,-0.19233333333333333
2018-01-22 10:00:00,-0.18816666666666662
2018-01-22 10:30:00,-0.2065
2018-01-22 11:00:00,0.3631666666666667
2018-01-22 11:30:00,3.446
2018-01-22 12:00:00,10.251
2018-01-22 12:30:00,7.290833333333334
2018-01-22 13:00:00,8.562666666666667
2018-01-22 13:30:00,9.667666666666666
2018-01-22 14:00:00,9.328333333333335
2018-01-22 14:30:00,18.280833333333334
2018-01-22 15:00:00,24.8155
2018-01-22 15:30:00,23.944333333333333
2018-01-22 16:00:00,30.682999999999996
2018-01-22 16:30:00,29.55933333333333
2018-01-22 17:00:00,21.84866666666667
2018-01-22 17:30:00,19.0155
2018-01-22 18:00:00,19.829666666666665
2018-01-22 18:30:00,20.565833333333334
2018-01-22 19:00:00,18.810333333333336
2018-01-22 19:30:00,24.26816666666667
2018-01-22 20:00:00,23.067000000000004
2018-01-22 20:30:00,21.199833333333334
2018-01-22 21:00:00,19.56216666666667
2018-01-22 21:30:00,15.9975
2018-01-22 22:00:00,15.246333333333332
2018-01-22 22:30:00,9.896
2018-01-22 23:00:00,8.562666666666667
2018-01-22 23:30:00,6.745833333333334
2018-01-23 00:00:00,6.114999999999999
2018-01-23 00:30:00,4.1265
2018-01-23 01:00:00,2.952833333333333
2018-01-23 01:30:00,2.4005000000000005
2018-01-23 02:00:00,2.1225
2018-01-23 02:30:00,1.7546666666666668
2018-01-23 03:00:00,0.09316666666666668
2018-01-23 03:30:00,-0.12449999999999996
2018-01-23 04:00:00,0.5773333333333334
2018-01-23 04:30:00,-0.19983333333333334
2018-01-23 05:00:00,-0.18083333333333337
2018-01-23 05:30:00,0.2255
2018-01-23 06:00:00,3.113166666666667
2018-01-23 06:30:00,10.1645
2018-01-23 07:00:00,4.015
2018-01-23 07:30:00,4.3229999999999995
2018-01-23 08:00:00,4.563166666666667
2018-01-23 08:30:00,2.317833333333333
2018-01-23 09:00:00,0.5543333333333332
2018-01-23 09:30:00,0.1573333333333333
2018-01-23 10:00:00,0.43316666666666664
2018-01-23 10:30:00,1.3296666666666666
2018-01-23 11:00:00,2.1056666666666666
2018-01-23 11:30:00,2.8013333333333335
2018-01-23 12:00:00,1.1746666666666665
2018-01-23 12:30:00,0.43533333333333335
2018-01-23 13:00:00,1.3341666666666667
2018-01-23 13:30:00,3.4956666666666667
2018-01-23 14:00:00,5.453500000000001
2018-01-23 14:30:00,10.906333333333334
2018-01-23 15:00:00,15.149333333333333
2018-01-23 15:30:00,21.85183333333333
2018-01-23 16:00:00,34.52
2018-01-23 16:30:00,30.638666666666666
2018-01-23 17:00:00,37.98716666666666
2018-01-23 17:30:00,35.51
2018-01-23 18:00:00,33.826
2018-01-23 18:30:00,41.84199999999999
2018-01-23 19:00:00,42.139833333333335
2018-01-23 19:30:00,39.17516666666666
2018-01-23 20:00:00,31.27616666666667
2018-01-23 20:30:00,33.3045
2018-01-23 21:00:00,29.060333333333336
2018-01-23 21:30:00,25.235166666666668
2018-01-23 22:00:00,25.605833333333337
2018-01-23 22:30:00,22.406166666666667
2018-01-23 23:00:00,19.578
2018-01-23 23:30:00,16.075833333333332
2018-01-24 00:00:00,19.60233333333333
2018-01-24 00:30:00,22.578333333333337
2018-01-24 01:00:00,17.050666666666668
2018-01-24 01:30:00,14.860999999999999
2018-01-24 02:00:00,10.280833333333332
2018-01-24 02:30:00,9.051499999999999
2018-01-24 03:00:00,5.3501666666666665
2018-01-24 03:30:00,4.486666666666667
2018-01-24 04:00:00,6.732833333333333
2018-01-24 04:30:00,6.2365
2018-01-24 05:00:00,13.805
2018-01-24 05:30:00,10.41
2018-01-24 06:00:00,7.961333333333332
2018-01-24 06:30:00,4.890333333333333
2018-01-24 07:00:00,5.116333333333333
2018-01-24 07:30:00,5.7495
2018-01-24 08:00:00,10.737
2018-01-24 08:30:00,12.856000000000002
2018-01-24 09:00:00,10.027666666666667
2018-01-24 09:30:00,8.781166666666666
2018-01-24 10:00:00,10.465166666666667
2018-01-24 10:30:00,11.404666666666666
2018-01-24 11:00:00,8.965166666666667
2018-01-24 11:30:00,11.664166666666667
2018-01-24 12:00:00,11.610999999999999
2018-01-24 12:30:00,12.093166666666667
2018-01-24 13:00:00,11.905166666666666
2018-01-24 13:30:00,14.295333333333332
2018-01-24 14:00:00,14.130666666666665
2018-01-24 14:30:00,16.501166666666666
2018-01-24 15:00:00,23.310833333333335
2018-01-24 15:30:00,34.768499999999996
2018-01-24 16:00:00,39.44183333333333
2018-01-24 16:30:00,36.7295
2018-01-24 17:00:00,41.14383333333333
2018-01-24 17:30:00,49.50383333333334
2018-01-24 18:00:00,50.14083333333334
2018-01-24 18:30:00,41.2005
2018-01-24 19:00:00,40.99533333333333
2018-01-24 19:30:00,47.798833333333334
2018-01-24 20:00:00,53.703833333333336
2018-01-24 20:30:00,42.40933333333333
2018-01-24 21:00:00,43.494166666666665
2018-01-24 21:30:00,38.198166666666665
2018-01-24 22:00:00,29.5495
2018-01-24 22:30:00,22.859833333333338
2018-01-24 23:00:00,28.944000000000003
2018-01-24 23:30:00,27.941166666666664
2018-01-25 00:00:00,29.82466666666667
2018-01-25 00:30:00,33.478
2018-01-25 01:00:00,30.38
2018-01-25 01:30:00,23.86366666666667
2018-01-25 02:00:00,21.021666666666665
2018-01-25 02:30:00,18.24833333333333
2018-01-25 03:00:00,17.651
2018-01-25 03:30:00,18.556166666666666
2018-01-25 04:00:00,27.930999999999997
2018-01-25 04:30:00,31.260833333333334
2018-01-25 05:00:00,32.643499999999996
2018-01-25 05:30:00,46.36166666666667
2018-01-25 06:00:00,30.73
2018-01-25 06:30:00,25.969166666666666
2018-01-25 07:00:00,31.883
2018-01-25 07:30:00,41.239
2018-01-25 08:00:00,39.66916666666667
2018-01-25 08:30:00,25.894833333333334
2018-01-25 09:00:00,13.4735
2018-01-25 09:30:00,5.769500000000001
2018-01-25 10:00:00,1.9933333333333332
2018-01-25 10:30:00,0.09866666666666667
2018-01-25 11:00:00,-0.141
2018-01-25 11:30:00,0.7906666666666666
2018-01-25 12:00:00,9.689666666666666
2018-01-25 12:30:00,25.03633333333333
2018-01-25 13:00:00,24.676666666666666
2018-01-25 13:30:00,27.078666666666667
2018-01-25 14:00:00,23.515666666666664
2018-01-25 14:30:00,27.883
2018-01-25 15:00:00,37.0275
2018-01-25 15:30:00,40.25933333333333
2018-01-25 16:00:00,38.50533333333333
2018-01-25 16:30:00,36.774499999999996
2018-01-25 17:00:00,29.383333333333336
2018-01-25 17:30:00,24.58666666666667
2018-01-25 18:00:00,35.09116666666666
2018-01-25 18:30:00,49.48833333333334
2018-01-25 19:00:00,45.53933333333333
2018-01-25 19:30:00,27.6305
2018-01-25 20:00:00,19.239166666666666
2018-01-25 20:30:00,25.61283333333333
2018-01-25 21:00:00,30.2445
2018-01-25 21:30:00,22.72366666666667
2018-01-25 22:00:00,13.547833333333331
